Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220301_PFAS_PPB_RED3_Sample090	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	22745	NA	10	100	NA	10.949	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.814e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample091	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	22010	NA	10	100	NA	12.598	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.724e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample092	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	20181	NA	10	100	NA	28.337	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.404e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample093	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	20697	NA	10	100	NA	10.708	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.174e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample094	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	22303	NA	10	100	NA	8.208	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.68e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample096	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	23820	NA	10	100	NA	25.316	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.063e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample097	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	18754	NA	10	100	NA	29.225	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.558e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample098	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	21512	NA	10	100	NA	36.502	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.697e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample099	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	20470	NA	10	100	NA	24.961	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.219e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample103	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	22273	NA	10	100	NA	29.85	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.34e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample104	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	15180	NA	10	100	NA	39.361	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.593e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample105	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	14607	NA	10	100	NA	13.839	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	9.474e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample106	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	15811	NA	10	100	NA	66.841	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.227e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample107	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	15842	NA	10	100	NA	14.047	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.867e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample108	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	24518	NA	10	100	NA	64.338	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.624e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample110	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	25334	NA	10	100	NA	24.285	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	9.586e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample111	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	23408	NA	10	100	NA	7.385	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.155e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample112	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	23030	NA	10	100	NA	25.689	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.115e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample113	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	22153	NA	10	100	NA	24.78	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.119e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample114	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	22322	NA	10	100	NA	29.442	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.319e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample115	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	23498	NA	10	100	NA	22.894	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	9.743e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample117	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	26533	NA	10	100	NA	57.811	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.179e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample118	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	22851	NA	10	100	NA	53992	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02363	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample119	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	B	1	M7PFUdA	0.01	15786	NA	10	100	NA	52.629	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.334e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample120	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	23856	NA	10	100	NA	54424	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02281	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample121	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	23852	NA	10	100	NA	48.203	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.021e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample122	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	22470	NA	10	100	NA	55777	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02482	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample124	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	A	1	M7PFUdA	0.01	24738	NA	10	100	NA	13.857	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.602e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample125	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	21881	NA	10	100	NA	14.774	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.752e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample127	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	22791	NA	10	100	NA	23.437	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.028e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample128	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	PBS	2	C	1	M7PFUdA	0.01	14681	NA	10	100	NA	14.249	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	9.706e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample129	2022-03-02	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	15784	NA	10	100	NA	18.804	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.191e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample187	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	19911	NA	10	100	5	43.478	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.184e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample188	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	23718	NA	10	100	5	19.928	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.402e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample189	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	24323	NA	10	100	5	30.41	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.25e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample190	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	16083	NA	10	100	5	20.156	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.253e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample191	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	13788	NA	10	100	5	9.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.542e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample192	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	19904	NA	10	100	5	33.566	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.686e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample194	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	14764	NA	10	100	5	12.506	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.471e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample195	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	13897	NA	10	100	5	3.368	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.424e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample196	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	19104	NA	10	100	5	16.031	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.391e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample197	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	15756	NA	10	100	5	24.021	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.525e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample199	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	21409	NA	10	100	5	28.869	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.348e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample201	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	7706.8	NA	10	100	5	32.709	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.244e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample202	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	8339.1	NA	10	100	5	32.772	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.93e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample203	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	6104	NA	10	100	5	50.28	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.237e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample204	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	9764.1	NA	10	100	5	7.732	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	7.919e-06	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample205	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	8718.4	NA	10	100	5	23.672	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.715e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample208	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	11536	NA	10	100	5	75095	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0651	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample209	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	17084	NA	10	100	5	122340	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.07161	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample210	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	18653	NA	10	100	5	135470	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.07263	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample211	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	A	1	M7PFUdA	0.01	13492	NA	10	100	5	30.977	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.296e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample212	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	B	1	M7PFUdA	0.01	20236	NA	10	100	5	37.48	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.852e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample213	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Stability	10	C	1	M7PFUdA	0.01	19673	NA	10	100	5	55.986	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.846e-05	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample215	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	24899	0.0017375	10	100	NA	776.29	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003118	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample216	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	24692	0.002775	10	100	NA	1005.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004071	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample217	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23002	0.0044438	10	100	NA	1547.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006728	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample218	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23215	0.0071062	10	100	NA	2167.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0009335	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample219	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	25212	0.0113688	10	100	NA	3852	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001528	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample220	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	26264	0.0181875	10	100	NA	6452.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.002457	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample222	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	20700	0.0291063	10	100	NA	8459.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.004087	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample223	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	14252	0.0465688	10	100	NA	9893	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.006941	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample224	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	12139	0.0745062	10	100	NA	13002	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01071	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample225	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18919	0.119206	10	100	NA	33564	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01774	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample226	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	10823	0.190738	10	100	NA	32091	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02965	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample227	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16064	0.305175	10	100	NA	74445	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.04634	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample229	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17167	0.488281	10	100	NA	123200	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.07177	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample230	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	13024	0.78125	10	100	NA	153280	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.1177	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample231	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19077	1.25	10	100	NA	337120	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.1767	Did not reach equilibrium
