Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220301_PFAS_PPB_RED3_Sample042	2022-03-01	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1897.4	0.0044438	10	100	NA	12.912	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.805e-05
20220301_PFAS_PPB_RED3_Sample043	2022-03-01	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1877.8	0.0071062	10	100	NA	50.32	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000268
20220301_PFAS_PPB_RED3_Sample044	2022-03-01	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1789.1	0.0113688	10	100	NA	106.64	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0005961
20220301_PFAS_PPB_RED3_Sample045	2022-03-01	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2025.9	0.0181875	10	100	NA	125.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006178
20220301_PFAS_PPB_RED3_Sample047	2022-03-01	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	T0	10	A	1	M2-8:2 FTS	0.01	1760.5	NA	10	100	1	4568.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02595
20220301_PFAS_PPB_RED3_Sample048	2022-03-01	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	T0	10	B	1	M2-8:2 FTS	0.01	1712.7	NA	10	100	1	4288.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02504
20220301_PFAS_PPB_RED3_Sample049	2022-03-02	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	T0	10	C	1	M2-8:2 FTS	0.01	1807.2	NA	10	100	1	4423.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02448
20220301_PFAS_PPB_RED3_Sample075	2022-03-02	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	PBS	2	A	1	M2-8:2 FTS	0.01	2484.9	NA	10	100	NA	41.308	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001662
20220301_PFAS_PPB_RED3_Sample076	2022-03-02	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	Plasma	20	A	1	M2-8:2 FTS	0.01	2140.9	NA	10	100	NA	1800.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.008409
20220301_PFAS_PPB_RED3_Sample077	2022-03-02	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	PBS	2	B	1	M2-8:2 FTS	0.01	2345.4	NA	10	100	NA	12.253	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.224e-05
20220301_PFAS_PPB_RED3_Sample078	2022-03-02	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	Plasma	20	B	1	M2-8:2 FTS	0.01	2066.1	NA	10	100	NA	1771.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.008572
20220301_PFAS_PPB_RED3_Sample079	2022-03-02	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	PBS	2	C	1	M2-8:2 FTS	0.01	2337.6	NA	10	100	NA	6.224	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.663e-05
20220301_PFAS_PPB_RED3_Sample080	2022-03-02	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	Plasma	20	C	1	M2-8:2 FTS	0.01	1999.5	NA	10	100	NA	1902.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.009514
20220301_PFAS_PPB_RED3_Sample187	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	Stability	10	A	1	M2-8:2 FTS	0.01	1447.7	NA	10	100	5	3244.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02241
20220301_PFAS_PPB_RED3_Sample188	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	Stability	10	B	1	M2-8:2 FTS	0.01	1837.1	NA	10	100	5	3423.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01864
20220301_PFAS_PPB_RED3_Sample189	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	Stability	10	C	1	M2-8:2 FTS	0.01	1835.4	NA	10	100	5	3713	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02023
20220301_PFAS_PPB_RED3_Sample215	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2213.2	0.0017375	10	100	NA	9.035	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.082e-05
20220301_PFAS_PPB_RED3_Sample216	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2041.3	0.002775	10	100	NA	25.104	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000123
20220301_PFAS_PPB_RED3_Sample217	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1829.5	0.0044438	10	100	NA	24.235	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001325
20220301_PFAS_PPB_RED3_Sample218	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1862.3	0.0071062	10	100	NA	52.325	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000281
20220301_PFAS_PPB_RED3_Sample219	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2117	0.0113688	10	100	NA	84.063	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003971
20220301_PFAS_PPB_RED3_Sample220	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2032.4	0.0181875	10	100	NA	177.32	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0008725
20220301_PFAS_PPB_RED3_Sample222	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1792.9	0.0291063	10	100	NA	203.07	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001133
20220301_PFAS_PPB_RED3_Sample223	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1285.2	0.0465688	10	100	NA	279.46	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.002174
20220301_PFAS_PPB_RED3_Sample224	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1023	0.0745062	10	100	NA	317.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.003103
20220301_PFAS_PPB_RED3_Sample225	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1543.7	0.119206	10	100	NA	786.87	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.005097
20220301_PFAS_PPB_RED3_Sample226	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1072.6	0.190738	10	100	NA	829.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.007736
20220301_PFAS_PPB_RED3_Sample227	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1295.2	0.305175	10	100	NA	1722	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0133
20220301_PFAS_PPB_RED3_Sample229	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1431.9	0.488281	10	100	NA	2690.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01879
20220301_PFAS_PPB_RED3_Sample230	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1124.6	0.78125	10	100	NA	3407.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0303
20220301_PFAS_PPB_RED3_Sample231	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1487.4	1.25	10	100	NA	7418.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.04987
20220301_PFAS_PPB_RED3_Sample232	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1360.4	2	10	100	NA	9281.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.06823
20220301_PFAS_PPB_RED3_Sample233	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1018.8	3.2	10	100	NA	10959	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.1076
20220301_PFAS_PPB_RED3_Sample240	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1898.5	0.0017375	10	100	NA	11.897	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.267e-05
20220301_PFAS_PPB_RED3_Sample241	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2113.9	0.002775	10	100	NA	28.561	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001351
20220301_PFAS_PPB_RED3_Sample242	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1841.8	0.0044438	10	100	NA	33.017	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001793
20220301_PFAS_PPB_RED3_Sample243	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1863.6	0.0071062	10	100	NA	51.229	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002749
20220301_PFAS_PPB_RED3_Sample244	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1932.9	0.0113688	10	100	NA	66.969	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003465
20220301_PFAS_PPB_RED3_Sample245	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1958.4	0.0181875	10	100	NA	130.26	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006651
20220301_PFAS_PPB_RED3_Sample247	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2082.2	0.0017375	10	100	NA	9.265	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.45e-05
20220301_PFAS_PPB_RED3_Sample248	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1981.8	0.002775	10	100	NA	7.912	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.992e-05
20220301_PFAS_PPB_RED3_Sample249	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1780.2	0.0044438	10	100	NA	32.591	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001831
20220301_PFAS_PPB_RED3_Sample250	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1832.4	0.0071062	10	100	NA	43.315	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002364
20220301_PFAS_PPB_RED3_Sample251	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2013	0.0113688	10	100	NA	79.097	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003929
20220301_PFAS_PPB_RED3_Sample252	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2053	0.0181875	10	100	NA	147.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000718
20220301_PFAS_PPB_RED3_Sample254	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1948.3	0.0017375	10	100	NA	13.834	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	7.101e-05
20220301_PFAS_PPB_RED3_Sample255	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1940.2	0.002775	10	100	NA	9.271	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.778e-05
20220301_PFAS_PPB_RED3_Sample256	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1748.4	0.0044438	10	100	NA	23.991	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001372
20220301_PFAS_PPB_RED3_Sample257	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1882.9	0.0071062	10	100	NA	53.055	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002818
20220301_PFAS_PPB_RED3_Sample258	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	1844.3	0.0113688	10	100	NA	109.15	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0005918
20220301_PFAS_PPB_RED3_Sample259	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	CC	1	NA	1	M2-8:2 FTS	0.01	2002.2	0.0181875	10	100	NA	130.96	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006541
20220301_PFAS_PPB_RED3_Sample261	2022-03-03	8:2 Fluorotelomer sulfonic acid	DTXSID00192353	8:2 Fluorotelomer sulfonic acid	NoPlasma.Blank	1	NA	1	M2-8:2 FTS	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0
20220301_PFAS_PPB_RED3_Sample004	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	NoPlasma.Blank	1	NA	1	13C6 n-Butylparaben	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0
20220301_PFAS_PPB_RED3_Sample005	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma.Blank	1	NA	1	13C6 n-Butylparaben	0.01	17109	NA	10	100	NA	15.134	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.846e-06
20220301_PFAS_PPB_RED3_Sample008	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19736	0.00174	10	100	NA	123.54	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.26e-05
20220301_PFAS_PPB_RED3_Sample009	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	20042	0.00278	10	100	NA	218.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001089
20220301_PFAS_PPB_RED3_Sample010	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	17982	0.00444	10	100	NA	294.45	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001637
20220301_PFAS_PPB_RED3_Sample011	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18644	0.00711	10	100	NA	448	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002403
20220301_PFAS_PPB_RED3_Sample012	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	20706	0.01137	10	100	NA	830.89	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004013
20220301_PFAS_PPB_RED3_Sample013	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	20460	0.01819	10	100	NA	1286.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006289
20220301_PFAS_PPB_RED3_Sample015	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	16588	0.02911	10	100	NA	1675.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.00101
20220301_PFAS_PPB_RED3_Sample016	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	11124	0.04657	10	100	NA	1854.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001667
20220301_PFAS_PPB_RED3_Sample017	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	9866.9	0.07451	10	100	NA	2604.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.00264
20220301_PFAS_PPB_RED3_Sample018	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	15417	0.11921	10	100	NA	5888.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.003819
20220301_PFAS_PPB_RED3_Sample019	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	9783	0.19074	10	100	NA	6325	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.006465
20220301_PFAS_PPB_RED3_Sample020	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	13796	0.30518	10	100	NA	14143	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01025
20220301_PFAS_PPB_RED3_Sample022	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	15236	0.48828	10	100	NA	24619	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01616
20220301_PFAS_PPB_RED3_Sample023	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	11499	0.78125	10	100	NA	31369	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02728
20220301_PFAS_PPB_RED3_Sample024	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19324	1.25	10	100	NA	78711	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.04073
