Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220226_PFAS_PPB_RED2_Sample197	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	A	1	M8FOSA	0.01	4201.73	NA	1	100	5	4.554	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.084e-05
20220226_PFAS_PPB_RED2_Sample198	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	B	1	M8FOSA	0.01	5076.08	NA	1	100	5	1.532	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.018e-06
20220226_PFAS_PPB_RED2_Sample199	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	C	1	M8FOSA	0.01	6083.41	NA	1	100	5	0.106	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.742e-07
20220226_PFAS_PPB_RED2_Sample201	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	A	1	M8FOSA	0.01	4882.76	NA	1	100	5	1.908	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.908e-06
20220226_PFAS_PPB_RED2_Sample202	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	B	1	M8FOSA	0.01	12580.7	NA	1	100	5	10.772	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.562e-06
20220226_PFAS_PPB_RED2_Sample203	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	C	1	M8FOSA	0.01	4544.87	NA	1	100	5	1.139	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.506e-06
20220226_PFAS_PPB_RED2_Sample204	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	A	1	M8FOSA	0.01	4226.7	NA	1	100	5	4.968	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.175e-05
20220226_PFAS_PPB_RED2_Sample205	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	B	1	M8FOSA	0.01	13083.3	NA	1	100	5	10.773	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.234e-06
20220226_PFAS_PPB_RED2_Sample206	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	C	1	M8FOSA	0.01	13046	NA	1	100	5	7.212	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.528e-06
20220226_PFAS_PPB_RED2_Sample208	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	A	1	M8FOSA	0.01	10703.5	NA	1	100	5	1.236	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.155e-06
20220226_PFAS_PPB_RED2_Sample209	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	B	1	M8FOSA	0.01	4962.54	NA	1	100	5	1.588	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.2e-06
20220226_PFAS_PPB_RED2_Sample210	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	C	1	M8FOSA	0.01	4536.7	NA	1	100	5	0.566	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.248e-06
20220226_PFAS_PPB_RED2_Sample211	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	A	1	M8FOSA	0.01	12275.6	NA	1	100	5	18.73	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.526e-05
20220226_PFAS_PPB_RED2_Sample212	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	B	1	M8FOSA	0.01	6832.57	NA	1	100	5	6.262	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	9.165e-06
20220226_PFAS_PPB_RED2_Sample213	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Stability	20	C	1	M8FOSA	0.01	12471.3	NA	1	100	5	2.84	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.277e-06
20220226_PFAS_PPB_RED2_Sample215	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	6539.3	0.0017375	1	100	NA	233.727	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0003574
20220226_PFAS_PPB_RED2_Sample216	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11546	0.002775	1	100	NA	627.868	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005438
20220226_PFAS_PPB_RED2_Sample217	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11788.8	0.0044438	1	100	NA	1062.72	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0009015
20220226_PFAS_PPB_RED2_Sample218	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11570.9	0.0071062	1	100	NA	1683.48	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001455
20220226_PFAS_PPB_RED2_Sample219	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	14088.1	0.0113688	1	100	NA	3153.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.002239
20220226_PFAS_PPB_RED2_Sample220	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	4933.38	0.0181875	1	100	NA	1910.62	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.003873
20220226_PFAS_PPB_RED2_Sample222	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	7375.41	0.0291063	1	100	NA	4349.47	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.005897
20220226_PFAS_PPB_RED2_Sample223	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11867.3	0.0465688	1	100	NA	10919.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.009202
20220226_PFAS_PPB_RED2_Sample224	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9405.61	0.0745062	1	100	NA	14060.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01495
20220226_PFAS_PPB_RED2_Sample225	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	14551.4	0.119206	1	100	NA	35174.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.02417
20220226_PFAS_PPB_RED2_Sample226	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10432.6	0.190738	1	100	NA	39828.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.03818
20220226_PFAS_PPB_RED2_Sample227	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3915.62	0.305175	1	100	NA	24740.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.06318
20220226_PFAS_PPB_RED2_Sample229	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3352.08	0.488281	1	100	NA	32261.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.09624
20220226_PFAS_PPB_RED2_Sample230	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11523.3	0.78125	1	100	NA	184808	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.1604
20220226_PFAS_PPB_RED2_Sample231	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10851.6	1.25	1	100	NA	268801	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.2477
20220226_PFAS_PPB_RED2_Sample232	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10392.5	2	1	100	NA	420812	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.4049
20220226_PFAS_PPB_RED2_Sample233	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	7037.04	3.2	1	100	NA	465837	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.662
20220226_PFAS_PPB_RED2_Sample240	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	6480.86	0.0017375	1	100	NA	301.41	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004651
20220226_PFAS_PPB_RED2_Sample241	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12249.8	0.002775	1	100	NA	665.543	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005433
20220226_PFAS_PPB_RED2_Sample242	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11763.7	0.0044438	1	100	NA	1050.72	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0008932
20220226_PFAS_PPB_RED2_Sample243	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11123.8	0.0071062	1	100	NA	1552.69	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001396
20220226_PFAS_PPB_RED2_Sample244	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13963.3	0.0113688	1	100	NA	3338.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.002391
20220226_PFAS_PPB_RED2_Sample245	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	4289.7	0.0181875	1	100	NA	1676.46	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.003908
20220226_PFAS_PPB_RED2_Sample247	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	6274.47	0.0017375	1	100	NA	205.238	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0003271
20220226_PFAS_PPB_RED2_Sample248	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11673.5	0.002775	1	100	NA	632.585	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005419
20220226_PFAS_PPB_RED2_Sample249	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11480.3	0.0044438	1	100	NA	1060.61	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0009239
20220226_PFAS_PPB_RED2_Sample250	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10699.2	0.0071062	1	100	NA	1541.34	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001441
20220226_PFAS_PPB_RED2_Sample251	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13943.5	0.0113688	1	100	NA	3175.36	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.002277
20220226_PFAS_PPB_RED2_Sample252	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3896.09	0.0181875	1	100	NA	1432.34	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.003676
20220226_PFAS_PPB_RED2_Sample254	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	5847.19	0.0017375	1	100	NA	227.682	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0003894
20220226_PFAS_PPB_RED2_Sample255	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11425.8	0.002775	1	100	NA	616.139	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005393
20220226_PFAS_PPB_RED2_Sample256	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11553.5	0.0044438	1	100	NA	1019.58	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0008825
20220226_PFAS_PPB_RED2_Sample257	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10954	0.0071062	1	100	NA	1561.79	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001426
20220226_PFAS_PPB_RED2_Sample258	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13371.5	0.0113688	1	100	NA	3042.01	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.002275
20220226_PFAS_PPB_RED2_Sample259	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	4005.21	0.0181875	1	100	NA	1522.25	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.003801
20220226_PFAS_PPB_RED2_Sample262	2022-02-28	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	NoPlasma.Blank	1	NA	1	M8FOSA	0.01	12142.5	NA	1	100	NA	9.64	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.939e-06
20220226_PFAS_PPB_RED2_Sample005	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	NoPlasma.Blank	1	NA	1	M8FOSA	0.01	11232.9	NA	1	100	NA	8.101	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.212e-06
20220226_PFAS_PPB_RED2_Sample008	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	6570.28	0.00174	1	100	NA	25.75	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.919e-05
20220226_PFAS_PPB_RED2_Sample009	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10935.8	0.00278	1	100	NA	63.513	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.808e-05
20220226_PFAS_PPB_RED2_Sample010	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13356.8	0.00444	1	100	NA	128.132	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	9.593e-05
20220226_PFAS_PPB_RED2_Sample011	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11728.8	0.00711	1	100	NA	137.153	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001169
20220226_PFAS_PPB_RED2_Sample012	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13551.5	0.01137	1	100	NA	226.848	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001674
20220226_PFAS_PPB_RED2_Sample013	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	14784.2	0.01819	1	100	NA	399.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002701
20220226_PFAS_PPB_RED2_Sample015	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	7449	0.02911	1	100	NA	333.504	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004477
20220226_PFAS_PPB_RED2_Sample016	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11051.4	0.04657	1	100	NA	800.745	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0007246
20220226_PFAS_PPB_RED2_Sample017	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	8741.38	0.07451	1	100	NA	1064.23	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001217
20220226_PFAS_PPB_RED2_Sample018	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13484.5	0.11921	1	100	NA	2510.87	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001862
20220226_PFAS_PPB_RED2_Sample019	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9633.93	0.19074	1	100	NA	2711.59	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.002815
20220226_PFAS_PPB_RED2_Sample020	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12694.7	0.30518	1	100	NA	5481.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.004318
20220226_PFAS_PPB_RED2_Sample022	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3668.28	0.48828	1	100	NA	2559.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.006978
20220226_PFAS_PPB_RED2_Sample023	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10533	0.78125	1	100	NA	13269.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0126
20220226_PFAS_PPB_RED2_Sample024	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12340.7	1.25	1	100	NA	23627.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.01915
20220226_PFAS_PPB_RED2_Sample025	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	9874.27	2	1	100	NA	32663	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.03308
