Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	20783.264	0.5	0.04240734	1	NA	1225397	LCMS	Unknown	RT	WAX CC17	0.5896
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31048.732	0.5	0.00037121	1	NA	23115.66	LCMS	Unknown	RT	WAX CC7	0.007445
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31299.225	0.5	0.00058401	1	NA	33973.113	LCMS	Unknown	RT	WAX CC8	0.01085
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30948.162	0.5	0.00120688	1	NA	64391.664	LCMS	Unknown	RT	WAX CC9	0.02081
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30743.357	0.5	0.00038132	1	NA	23386.84	LCMS	Unknown	RT	WAX CC7	0.007607
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31292.6	0.5	0.00060629	1	NA	35082.012	LCMS	Unknown	RT	WAX CC8	0.01121
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30778.033	0.5	0.00124299	1	NA	65809.672	LCMS	Unknown	RT	WAX CC9	0.02138
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29971.398	0.5	0.00017491	1	0	12875.501	LCMS	Unknown	RT	WAX1 T0-A Living	0.004296
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29795.438	0.5	NA	1	0	3959.112	LCMS	Unknown	RT	WAX1 T0-B Living	0.001329
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29965.064	0.5	2.403e-05	1	0	5611.71	LCMS	Unknown	RT	WAX1 T0-C Living	0.001873
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	30664.369	0.5	0.00336672	1	0	168664.453	LCMS	Unknown	RT	WAX2 T0-A Living	0.055
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	29452.494	0.5	0.00352948	1	0	169531.016	LCMS	Unknown	RT	WAX2 T0-B Living	0.05756
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	31486.408	0.5	0.00235894	1	0	123135.164	LCMS	Unknown	RT	WAX2 T0-C Living	0.03911
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	32518.627	0.5	NA	1	0.25	3922.389	LCMS	Unknown	RT	WAX1 T15-A	0.001206
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30752.117	0.5	NA	1	0.25	3369.586	LCMS	Unknown	RT	WAX1 T15-B	0.001096
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	33958.098	0.5	0.00139931	1	0.25	81067.43	LCMS	Unknown	RT	WAX1 T15-C	0.02387
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	31641.379	0.5	0.00073495	1	0.25	41986.961	LCMS	Unknown	RT	WAX2 T15-A	0.01327
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	32100.113	0.5	0.0007151	1	0.25	41576.758	LCMS	Unknown	RT	WAX2 T15-B	0.01295
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	31605.648	0.5	NA	1	0.25	3634.387	LCMS	Unknown	RT	WAX2 T15-C	0.00115
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	32575.014	0.5	NA	1	0.5	3755.933	LCMS	Unknown	RT	WAX1 T30-A	0.001153
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30619.773	0.5	NA	1	0.5	3667.429	LCMS	Unknown	RT	WAX1 T30-B	0.001198
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	27389.725	0.5	NA	1	0.5	4055.222	LCMS	Unknown	RT	WAX1 T30-C	0.001481
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	29628.002	0.5	0.00097928	1	0.5	50884.727	LCMS	Unknown	RT	WAX2 T30-A	0.01717
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	37381.566	0.5	0.00071628	1	0.5	48488.02	LCMS	Unknown	RT	WAX2 T30-B	0.01297
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	32321.053	0.5	0.00084866	1	0.5	48764.91	LCMS	Unknown	RT	WAX2 T30-C	0.01509
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	34522.762	0.5	1.09e-05	1	1	5737.032	LCMS	Unknown	RT	WAX1 T60-A	0.001662
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	31719.066	0.5	1.26e-05	1	1	5357.516	LCMS	Unknown	RT	WAX1 T60-B	0.001689
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	35017.859	0.5	6.19e-06	1	1	5553.982	LCMS	Unknown	RT	WAX1 T60-C	0.001586
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	33431.945	0.5	0.00269544	1	1	148527.328	LCMS	Unknown	RT	WAX2 T60-A	0.04443
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	32080.09	0.5	0.00242564	1	1	128842.43	LCMS	Unknown	RT	WAX2 T60-B	0.04016
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	29957.783	0.5	0.0029689	1	1	146017.516	LCMS	Unknown	RT	WAX2 T60-C	0.04874
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	26893.357	0.5	4.766e-05	1	2	6057.571	LCMS	Unknown	RT	WAX1 T120-A	0.002252
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29396.625	0.5	1.42e-05	1	2	5040.772	LCMS	Unknown	RT	WAX1 T120-B	0.001715
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30255.68	0.5	1.394e-05	1	2	5175.73	LCMS	Unknown	RT	WAX1 T120-C	0.001711
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	38041.109	0.5	0.00225615	1	2	142578.688	LCMS	Unknown	RT	WAX2 T120-A	0.03748
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	38735.691	0.5	0.00186809	1	2	121346.383	LCMS	Unknown	RT	WAX2 T120-B	0.03133
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	28175.768	0.5	0.00336433	1	2	154870.484	LCMS	Unknown	RT	WAX2 T120-C	0.05497
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	33521.918	0.5	NA	1	4	3559.087	LCMS	Unknown	RT	WAX1 T240-A Living	0.001062
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30867.393	0.5	NA	1	4	3447.682	LCMS	Unknown	RT	WAX1 T240-B Living	0.001117
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	37737.359	0.5	NA	1	4	3214.067	LCMS	Unknown	RT	WAX1 T240-C Living	0.0008517
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	35425.828	0.5	0.00232772	1	4	136790.391	LCMS	Unknown	RT	WAX2 T240-A Living	0.03861
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	36948.684	0.5	0.00210158	1	4	129435.016	LCMS	Unknown	RT	WAX2 T240-B Living	0.03503
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	26749.365	0.5	0.00250783	1	4	110909.438	LCMS	Unknown	RT	WAX2 T240-C Living	0.04146
20220128_PFAS_Clint_Hep12WAX_Sample120	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33258.395	0.5	2.35e-05	1	NA	6200.374	LCMS	Unknown	RT	WAX CC1	0.001864
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32776.563	0.5	4.021e-05	1	NA	6990.482	LCMS	Unknown	RT	WAX CC2	0.002133
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32510.826	0.5	5.634e-05	1	NA	7776.185	LCMS	Unknown	RT	WAX CC3	0.002392
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33264.965	0.5	8.346e-05	1	NA	9405.569	LCMS	Unknown	RT	WAX CC4	0.002827
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32890.359	0.5	0.00012389	1	NA	11435.447	LCMS	Unknown	RT	WAX CC5	0.003477
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32962.902	0.5	0.000235	1	NA	17339.547	LCMS	Unknown	RT	WAX CC6	0.00526
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32712.139	0.5	0.0003783	1	NA	24726.324	LCMS	Unknown	RT	WAX CC7	0.007559
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32723.971	0.5	0.00061245	1	NA	37009.645	LCMS	Unknown	RT	WAX CC8	0.01131
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32851.25	0.5	0.00122623	1	NA	69364.703	LCMS	Unknown	RT	WAX CC9	0.02111
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31825.496	0.5	0.00172607	1	NA	92519.727	LCMS	Unknown	RT	WAX CC10	0.02907
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30622.771	0.5	0.00239991	1	NA	121742.633	LCMS	Unknown	RT	WAX CC11	0.03976
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31777.033	0.5	0.00358657	1	NA	185759.609	LCMS	Unknown	RT	WAX CC12	0.05846
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31576.525	0.5	0.00533255	1	NA	270634.656	LCMS	Unknown	RT	WAX CC13	0.08571
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	25424.668	0.5	0.01105125	1	NA	439199	LCMS	Unknown	RT	WAX CC14	0.1727
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	22958.697	0.5	0.0186857	1	NA	651214.313	LCMS	Unknown	RT	WAX CC15	0.2836
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	23369.516	0.5	0.02491061	1	NA	863716.625	LCMS	Unknown	RT	WAX CC16	0.3696
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	22582.525	0.5	0.0440181	1	NA	1373614	LCMS	Unknown	RT	WAX CC17	0.6083
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33754.254	0.5	0.00038875	1	NA	26079.451	LCMS	Unknown	RT	WAX CC7	0.007726
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32818.992	0.5	0.00064315	1	NA	38729.332	LCMS	Unknown	RT	WAX CC8	0.0118
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33344.848	0.5	0.0012671	1	NA	72579.711	LCMS	Unknown	RT	WAX CC9	0.02177
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	34166.945	0.5	0.00036008	1	NA	24827.947	LCMS	Unknown	RT	WAX CC7	0.007267
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33173.039	0.5	0.00060333	1	NA	37032.918	LCMS	Unknown	RT	WAX CC8	0.01116
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33920.785	0.5	0.00127775	1	NA	74408.82	LCMS	Unknown	RT	WAX CC9	0.02194
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	34629.559	0.5	0.00038415	1	NA	26500.262	LCMS	Unknown	RT	WAX CC7	0.007652
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	34033.609	0.5	0.00058488	1	NA	36988.621	LCMS	Unknown	RT	WAX CC8	0.01087
20220128_PFAS_Clint_Hep12WAX_Sample155	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33623.508	0.5	0.00125144	1	NA	72346.875	LCMS	Unknown	RT	WAX CC9	0.02152
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Blank	240	1	M4PFHpA	0.01	32790.992	0.5	3.785e-05	1	NA	0.302	LCMS	Unknown	RT	WAX SPE Blank	9.21e-08
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Blank	240	1	M4PFHpA	0.01	29956.625	0.5	6.499e-05	1	NA	2.519	LCMS	Unknown	RT	WAX SPE Matrix Blank	8.409e-07
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	30584.02	0.5	3.721e-05	1	NA	0.228	LCMS	Unknown	RT	WAX CC1	7.455e-08
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	30390.129	0.5	3.928e-05	1	NA	0.4	LCMS	Unknown	RT	WAX CC2	1.316e-07
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31048.055	0.5	4.826e-05	1	NA	1.177	LCMS	Unknown	RT	WAX CC3	3.791e-07
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31792.891	0.5	5.556e-05	1	NA	1.846	LCMS	Unknown	RT	WAX CC4	5.806e-07
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	30551.074	0.5	3.765e-05	1	NA	0.265	LCMS	Unknown	RT	WAX CC5	8.674e-08
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31278.209	0.5	6.076e-05	1	NA	2.265	LCMS	Unknown	RT	WAX CC6	7.241e-07
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32878.004	0.5	0.00028943	1	NA	23.25	LCMS	Unknown	RT	WAX CC7	7.072e-06
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32642.773	0.5	9.469e-05	1	NA	5.422	LCMS	Unknown	RT	WAX CC8	1.661e-06
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32897.563	0.5	0.00118354	1	NA	107.29	LCMS	Unknown	RT	WAX CC9	3.261e-05
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32932.328	0.5	0.0013292	1	NA	121.465	LCMS	Unknown	RT	WAX CC10	3.688e-05
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31572.533	0.5	0.00328433	1	NA	306.729	LCMS	Unknown	RT	WAX CC11	9.715e-05
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33332.594	0.5	0.000106	1	NA	6.579	LCMS	Unknown	RT	WAX CC12	1.974e-06
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33324.047	0.5	0.00454736	1	NA	463.228	LCMS	Unknown	RT	WAX CC13	0.000139
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31283.604	0.5	0.01320708	1	NA	1525.988	LCMS	Unknown	RT	WAX CC14	0.0004878
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	29789.285	0.5	0.02402017	1	NA	3201.603	LCMS	Unknown	RT	WAX CC15	0.001075
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	31090.275	0.5	0.01501519	1	NA	1785.295	LCMS	Unknown	RT	WAX CC16	0.0005742
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33179.684	0.5	0.04636501	1	NA	9358.541	LCMS	Unknown	RT	WAX CC17	0.002821
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32448.041	0.5	0.00021825	1	NA	16.509	LCMS	Unknown	RT	WAX CC7	5.088e-06
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33647.645	0.5	0.00053126	1	NA	46.657	LCMS	Unknown	RT	WAX CC8	1.387e-05
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	34575.367	0.5	0.00065273	1	NA	59.854	LCMS	Unknown	RT	WAX CC9	1.731e-05
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33729.121	0.5	0.00048751	1	NA	42.603	LCMS	Unknown	RT	WAX CC7	1.263e-05
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	33889.012	0.5	0.0002482	1	NA	20.068	LCMS	Unknown	RT	WAX CC8	5.922e-06
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	CC	240	1	M4PFHpA	0.01	32845.285	0.5	0.00100036	1	NA	89.624	LCMS	Unknown	RT	WAX CC9	2.729e-05
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	34199.91	0.5	0.00018123	1	0	13.881	LCMS	Unknown	RT	WAX1 T0-A Living	4.059e-06
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	32261.445	0.5	0.00283261	1	0	266.924	LCMS	Unknown	RT	WAX1 T0-B Living	8.274e-05
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	33112.684	0.5	0.00020962	1	0	16.052	LCMS	Unknown	RT	WAX1 T0-C Living	4.848e-06
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	34068.984	0.5	0.00216654	1	0	211.3	LCMS	Unknown	RT	WAX2 T0-A Living	6.202e-05
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	32640.951	0.5	0.00018587	1	0	13.669	LCMS	Unknown	RT	WAX2 T0-B Living	4.188e-06
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	35512.77	0.5	0.00014759	1	0	11.099	LCMS	Unknown	RT	WAX2 T0-C Living	3.125e-06
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36687.727	0.5	0.00524925	1	0.25	598.963	LCMS	Unknown	RT	WAX1 T15-A	0.0001633
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	33752.277	0.5	0.00038696	1	0.25	33.084	LCMS	Unknown	RT	WAX1 T15-B	9.802e-06
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	37582.262	0.5	0.00617884	1	0.25	738.381	LCMS	Unknown	RT	WAX1 T15-C	0.0001965
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	36446.293	0.5	0.00051341	1	0.25	48.7	LCMS	Unknown	RT	WAX2 T15-A	1.336e-05
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	35567.094	0.5	0.00024909	1	0.25	21.15	LCMS	Unknown	RT	WAX2 T15-B	5.947e-06
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	35284.734	0.5	9.839e-05	1	0.25	6.222	LCMS	Unknown	RT	WAX2 T15-C	1.763e-06
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36146.996	0.5	0.00737604	1	0.5	871.409	LCMS	Unknown	RT	WAX1 T30-A	0.0002411
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	36682.977	0.5	0.00317912	1	0.5	343.967	LCMS	Unknown	RT	WAX1 T30-B	9.377e-05
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	480	1	M4PFHpA	0.01	31956.695	0.5	0.01244343	1	0.5	1446.672	LCMS	Unknown	RT	WAX1 T30-C	0.0004527
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	720	1	M4PFHpA	0.01	36528.77	0.5	0.0012497	1	0.5	126.203	LCMS	Unknown	RT	WAX2 T30-A	3.455e-05
