Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20201123_PFAS_PPB_UC_Sample012	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.82	10	M8PFOS	1	3525.893	1	2778.222	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.787948471493605
20201123_PFAS_PPB_UC_Sample013	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20201123_PFAS_PPB_UC_Sample014	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	2.91	10	M8PFOS	1	3792.97	1	4068.736	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		1.07270450333116
20201123_PFAS_PPB_UC_Sample015	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	4.66	10	M8PFOS	1	3544.214	1	6271.539	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		1.76951476406334
20201123_PFAS_PPB_UC_Sample016	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	7.45	10	M8PFOS	1	3472.039	1	9385.291	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		2.70310644552092
20201123_PFAS_PPB_UC_Sample017	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	11.92	10	M8PFOS	1	3420.079	1	16472.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		4.81629956501005
20201123_PFAS_PPB_UC_Sample018	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	19.07	10	M8PFOS	1	3621.232	1	28893.621	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		7.97894777247081
20201123_PFAS_PPB_UC_Sample019	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	30.52	10	M8PFOS	1	3567.718	1	40739.523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		11.4189302517744
20201123_PFAS_PPB_UC_Sample020	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	3638.662	1	263.402	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.0723897960294196
20201123_PFAS_PPB_UC_Sample021	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	48.83	10	M8PFOS	1	3390.249	1	60867.402	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		17.9536671200257
20201123_PFAS_PPB_UC_Sample022	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	78.13	10	M8PFOS	1	3215.925	1	93646.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		29.1196448922161
20201123_PFAS_PPB_UC_Sample023	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	125	10	M8PFOS	1	2816.201	1	127253.023	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		45.1860584525039
20201123_PFAS_PPB_UC_Sample024	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	156.25	10	M8PFOS	1	2776.837	1	161479.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		58.1522026679996
20201123_PFAS_PPB_UC_Sample025	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	250	10	M8PFOS	1	2500.137	1	249333.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		99.7280973002679
20201123_PFAS_PPB_UC_Sample032	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.17	10	M8PFOS	1	3625.022	1	527.062	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.145395531392637
20201123_PFAS_PPB_UC_Sample033	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.28000000000000003	10	M8PFOS	1	3695.023	1	827.368	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.223914167787318
20201123_PFAS_PPB_UC_Sample034	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.44	10	M8PFOS	1	3889.072	1	1271.47	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.326934034648883
20201123_PFAS_PPB_UC_Sample035	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.71	10	M8PFOS	1	3767.749	1	1399.694	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.371493430162147
20201123_PFAS_PPB_UC_Sample036	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.1399999999999999	10	M8PFOS	1	3848.652	1	2004.768	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.520901344158942
20201123_PFAS_PPB_UC_Sample037	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.82	10	M8PFOS	1	3778.806	1	2839.042	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.751306629660268
20201123_PFAS_PPB_UC_Sample038	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	3744.692	1	278.284	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.0743142560189196
20201123_PFAS_PPB_UC_Sample039	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.17	10	M8PFOS	1	3855.243	1	567.657	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.147242858621363
20201123_PFAS_PPB_UC_Sample040	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.28000000000000003	10	M8PFOS	1	4039.755	1	839.677	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.207853446558021
20201123_PFAS_PPB_UC_Sample041	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.44	10	M8PFOS	1	3796.014	1	1328.937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.350087486505582
20201123_PFAS_PPB_UC_Sample042	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.71	10	M8PFOS	1	3839.881	1	1363.15	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.354997980406164
20201123_PFAS_PPB_UC_Sample043	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.1399999999999999	10	M8PFOS	1	3659.798	1	1926.949	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.526517856996479
20201123_PFAS_PPB_UC_Sample044	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.82	10	M8PFOS	1	3857.974	1	2903.629	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.752630525763004
20201123_PFAS_PPB_UC_Sample046	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	AF	32	2020-11-23	NA	10	M8PFOS	1	3968.314	1	295.277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	A	0.074408678345514
20201123_PFAS_PPB_UC_Sample047	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	AF	32	2020-11-23	NA	10	M8PFOS	1	4331.905	1	297.621	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	B	0.0687044152630309
20201123_PFAS_PPB_UC_Sample048	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	AF	32	2020-11-23	NA	10	M8PFOS	1	3953.513	1	316.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	C	0.0800197191712788
20201123_PFAS_PPB_UC_Sample049	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	AF	32	2020-11-23	NA	10	M8PFOS	1	4149.038	1	337.693	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	A	0.0813906741755559
20201123_PFAS_PPB_UC_Sample050	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	AF	32	2020-11-23	NA	10	M8PFOS	1	4039.311	1	340.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	B	0.0843168550279986
20201123_PFAS_PPB_UC_Sample051	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	AF	32	2020-11-23	NA	10	M8PFOS	1	3948.045	1	330.39	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	C	0.0836844564841586
20201123_PFAS_PPB_UC_Sample052	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	3766.95	1	316.148	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.08392678426844
20201123_PFAS_PPB_UC_Sample053	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	AF	32	2020-11-23	NA	10	M8PFOS	1	4110.244	1	2757.122	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	A	0.670792780185313
20201123_PFAS_PPB_UC_Sample054	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	AF	32	2020-11-23	NA	10	M8PFOS	1	4134.708	1	2786.65	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	B	0.673965368292029
20201123_PFAS_PPB_UC_Sample055	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	AF	32	2020-11-23	NA	10	M8PFOS	1	3806.312	1	2731.141	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	C	0.717529461589066
20201123_PFAS_PPB_UC_Sample056	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T1	80	2020-11-23	NA	10	M8PFOS	1	3714.114	1	123.017	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	A	0.0331214927705504
20201123_PFAS_PPB_UC_Sample057	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T1	80	2020-11-23	NA	10	M8PFOS	1	3808.625	1	91.615	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.31	B	0.0240546128852276
20201123_PFAS_PPB_UC_Sample058	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T1	80	2020-11-23	NA	10	M8PFOS	1	3752.886	1	135.134	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	C	0.0360080215599408
20201123_PFAS_PPB_UC_Sample060	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T1	80	2020-11-23	NA	10	M8PFOS	1	3651.146	1	148.575	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	A	0.0406927030581631
20201123_PFAS_PPB_UC_Sample061	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T1	80	2020-11-23	NA	10	M8PFOS	1	4014.833	1	168.705	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	B	0.0420204277488005
20201123_PFAS_PPB_UC_Sample062	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T1	80	2020-11-23	NA	10	M8PFOS	1	3989.71	1	161.723	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	C	0.040535026355299
20201123_PFAS_PPB_UC_Sample063	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T1	80	2020-11-23	NA	10	M8PFOS	1	2913.662	1	146618.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	A	50.3208731829567
20201123_PFAS_PPB_UC_Sample064	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T1	80	2020-11-23	NA	10	M8PFOS	1	2855.056	1	150890.422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	B	52.850249522251
20201123_PFAS_PPB_UC_Sample065	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T1	80	2020-11-23	NA	10	M8PFOS	1	2979.928	1	155619.047	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	C	52.2224184611172
20201123_PFAS_PPB_UC_Sample066	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	NA	1	9.846	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		NA
20201123_PFAS_PPB_UC_Sample067	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T5	80	2020-11-23	NA	10	M8PFOS	1	4423.004	1	125.056	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	A	0.028273996586935
20201123_PFAS_PPB_UC_Sample068	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T5	80	2020-11-23	NA	10	M8PFOS	1	3863.019	1	138.453	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	B	0.0358406210272329
20201123_PFAS_PPB_UC_Sample069	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T5	80	2020-11-23	NA	10	M8PFOS	1	3884.237	1	170	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	C	0.0437666393682981
20201123_PFAS_PPB_UC_Sample070	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T5	80	2020-11-23	NA	10	M8PFOS	1	3750.135	1	153.994	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	A	0.0410635883774851
20201123_PFAS_PPB_UC_Sample071	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T5	80	2020-11-23	NA	10	M8PFOS	1	3862.314	1	195.995	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	B	0.0507454857373067
20201123_PFAS_PPB_UC_Sample072	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T5	80	2020-11-23	NA	10	M8PFOS	1	3867.536	1	304.253	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	C	0.0786684338555607
20201123_PFAS_PPB_UC_Sample073	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	4093.351	1	357.354	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.0873010890099579
20201123_PFAS_PPB_UC_Sample074	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T5	80	2020-11-23	NA	10	M8PFOS	1	3048.485	1	155005.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	A	50.8465782183609
20201123_PFAS_PPB_UC_Sample075	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T5	80	2020-11-23	NA	10	M8PFOS	1	2956.842	1	153813.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38	B	52.0196145076402
20201123_PFAS_PPB_UC_Sample076	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	T5	80	2020-11-23	NA	10	M8PFOS	1	3010.562	1	154819.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39	C	51.4254481389189
20201123_PFAS_PPB_UC_Sample077	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	4037.25	1	302.362	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.0748930583937086
20201123_PFAS_PPB_UC_Sample079	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.17	10	M8PFOS	1	3890.618	1	586.011	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.150621572202668
20201123_PFAS_PPB_UC_Sample080	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.28000000000000003	10	M8PFOS	1	4132.465	1	827.47	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.200236420635141
20201123_PFAS_PPB_UC_Sample081	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.44	10	M8PFOS	1	4043.019	1	1365.324	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.337699130278636
20201123_PFAS_PPB_UC_Sample082	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.71	10	M8PFOS	1	3970.605	1	1454.075	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.366209935261755
20201123_PFAS_PPB_UC_Sample083	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.1399999999999999	10	M8PFOS	1	3911.216	1	2100.144	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.536954236227301
20201123_PFAS_PPB_UC_Sample084	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.82	10	M8PFOS	1	3887.929	1	2960.601	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.76148535634267
20201123_PFAS_PPB_UC_Sample085	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	NA	1	0.946	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4		NA
20201123_PFAS_PPB_UC_Sample086	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	2.91	10	M8PFOS	1	4020.333	1	4287.631	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		1.06648653233451
20201123_PFAS_PPB_UC_Sample087	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	4.66	10	M8PFOS	1	3883.1	1	6823.404	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		1.75720532564188
20201123_PFAS_PPB_UC_Sample088	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	7.45	10	M8PFOS	1	3891.241	1	10241.668	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		2.63197987480087
20201123_PFAS_PPB_UC_Sample089	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	11.92	10	M8PFOS	1	3876.859	1	17748.586	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		4.57808395920512
20201123_PFAS_PPB_UC_Sample090	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	19.07	10	M8PFOS	1	3949.588	1	30783.832	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		7.79418815329599
20201123_PFAS_PPB_UC_Sample091	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	30.52	10	M8PFOS	1	3972.074	1	44354.648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		11.1666217698865
20201123_PFAS_PPB_UC_Sample092	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	4145.597	1	342	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.0824971650645251
20201123_PFAS_PPB_UC_Sample093	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	48.83	10	M8PFOS	1	3703.594	1	66189.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		17.8716438680914
20201123_PFAS_PPB_UC_Sample094	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	78.13	10	M8PFOS	1	3471.925	1	97748.891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		28.1540905981552
20201123_PFAS_PPB_UC_Sample095	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	125	10	M8PFOS	1	3256.591	1	139309.797	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		42.7777995455984
20201123_PFAS_PPB_UC_Sample096	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	156.25	10	M8PFOS	1	2948.698	1	176249.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		59.771814882365
20201123_PFAS_PPB_UC_Sample097	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	250	10	M8PFOS	1	2836.917	1	268494.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		94.6430360845947
20201123_PFAS_PPB_UC_Sample104	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	4047.1	1	319.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.0789706209384498
20201123_PFAS_PPB_UC_Sample105	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.17	10	M8PFOS	1	4065.303	1	627.342	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.154316172742844
20201123_PFAS_PPB_UC_Sample106	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.28000000000000003	10	M8PFOS	1	4359.24	1	954.839	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.21903795156954
20201123_PFAS_PPB_UC_Sample107	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.44	10	M8PFOS	1	4362.105	1	1292.338	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.29626476208161
20201123_PFAS_PPB_UC_Sample108	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.71	10	M8PFOS	1	4099.792	1	1482.216	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.361534438820311
20201123_PFAS_PPB_UC_Sample109	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.1399999999999999	10	M8PFOS	1	4000.38	1	2028.367	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.507043580859818
20201123_PFAS_PPB_UC_Sample110	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.82	10	M8PFOS	1	4255.308	1	3126.272	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.734675844850713
20201123_PFAS_PPB_UC_Sample111	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0	10	M8PFOS	1	1428.834	1	103.959	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.0727579270930003
20201123_PFAS_PPB_UC_Sample112	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.17	10	M8PFOS	1	3958.613	1	605.618	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.152987422614941
20201123_PFAS_PPB_UC_Sample113	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.28000000000000003	10	M8PFOS	1	4343.202	1	864.866	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.199130963745182
20201123_PFAS_PPB_UC_Sample114	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.44	10	M8PFOS	1	4184.41	1	1350.651	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.322781706381545
20201123_PFAS_PPB_UC_Sample115	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.71	10	M8PFOS	1	4219.208	1	1560.742	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.369913500353621
20201123_PFAS_PPB_UC_Sample116	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.1399999999999999	10	M8PFOS	1	4015.649	1	2153.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.536261510903966
20201123_PFAS_PPB_UC_Sample117	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.82	10	M8PFOS	1	3982.236	1	3208.746	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.805764901929469
20201123_PFAS_PPB_UC_Sample119	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.17	10	M8PFOS	1	3983.047	1	588.431	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.38		0.147733883130176
