Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20200107_PFAS_PPB_UC_Sample008	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.01686	10	M7PFUdA	1	2.354	1	33.126	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	14.07	Excluded for ISTD Peak smaller than 10
20200107_PFAS_PPB_UC_Sample012	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.00047	10	M7PFUdA	1	5360.366	1	6914.275	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.55		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	1.29	Exclude
20200107_PFAS_PPB_UC_Sample013	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	1830.19	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0	Exclude
20200107_PFAS_PPB_UC_Sample014	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.00172	10	M7PFUdA	1	4267.666	1	9666.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.54		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	2.265	Exclude
20200107_PFAS_PPB_UC_Sample015	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.00304	10	M7PFUdA	1	4987.266	1	16420.576	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.55		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	3.293	Exclude
20200107_PFAS_PPB_UC_Sample016	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.0054	10	M7PFUdA	1	4368.96	1	22427.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.55		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	5.133	Exclude
20200107_PFAS_PPB_UC_Sample017	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.01052	10	M7PFUdA	1	4772.203	1	43574.41	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.55		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	9.131	Exclude
20200107_PFAS_PPB_UC_Sample018	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.01922	10	M7PFUdA	1	4522.831	1	71980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.55		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	15.91	Exclude
20200107_PFAS_PPB_UC_Sample019	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.02054	10	M7PFUdA	1	2911.04	1	49333.148	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.13		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	16.95	Exclude
20200107_PFAS_PPB_UC_Sample020	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	3085.328	1	0.549	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.0001779	Exclude
20200107_PFAS_PPB_UC_Sample021	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.04469	10	M7PFUdA	1	370.824	1	13249.178	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	35.73	Exclude
20200107_PFAS_PPB_UC_Sample022	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.17	10	M7PFUdA	1	9.591	1	1269.674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	132.4	Excluded for ISTD Peak smaller than 10
20200107_PFAS_PPB_UC_Sample023	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.1265	10	M7PFUdA	1	416.483	1	41225.941	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	98.99	Exclude
20200107_PFAS_PPB_UC_Sample024	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.1595	10	M7PFUdA	1	1824.592	1	226775.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.12		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	124.3	Exclude
20200107_PFAS_PPB_UC_Sample025	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.2525	10	M7PFUdA	1	422.075	1	82364.836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	195.1	Exclude
20200107_PFAS_PPB_UC_Sample037	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	7e-04	10	M7PFUdA	1	69.845	1	102.556	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.19		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	1.468	Exclude
20200107_PFAS_PPB_UC_Sample038	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	0.889	1	2.255	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	2.537	Excluded for ISTD Peak smaller than 10
20200107_PFAS_PPB_UC_Sample042	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	AF	32	2020-01-07	NA	10	M7PFUdA	1	409.173	1	137.555	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.3362	Exclude
20200107_PFAS_PPB_UC_Sample043	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	AF	32	2020-01-07	NA	10	M7PFUdA	1	661.919	1	196.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.12	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.2968	Exclude
20200107_PFAS_PPB_UC_Sample044	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	AF	32	2020-01-07	NA	10	M7PFUdA	1	698.105	1	208.881	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.2992	Exclude
20200107_PFAS_PPB_UC_Sample045	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	11.996	1	1.07	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.82		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.0892	Exclude
20200107_PFAS_PPB_UC_Sample053	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T1	80	2020-01-07	NA	10	M7PFUdA	1	406.268	1	44261.316	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	108.9	Exclude
20200107_PFAS_PPB_UC_Sample054	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T1	80	2020-01-07	NA	10	M7PFUdA	1	747.475	1	59987.73	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	80.25	Exclude
20200107_PFAS_PPB_UC_Sample055	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T1	80	2020-01-07	NA	10	M7PFUdA	1	1290.464	1	95785.227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	74.23	Exclude
20200107_PFAS_PPB_UC_Sample059	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	1830.19	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.86		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0	Exclude
20200107_PFAS_PPB_UC_Sample063	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T5	80	2020-01-07	NA	10	M7PFUdA	1	2677.707	1	197800.469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	73.87	Exclude
20200107_PFAS_PPB_UC_Sample064	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T5	80	2020-01-07	NA	10	M7PFUdA	1	925.523	1	75906.711	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	82.01	Exclude
20200107_PFAS_PPB_UC_Sample065	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T5	80	2020-01-07	NA	10	M7PFUdA	1	1674.594	1	127582.445	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	76.19	Exclude
20200107_PFAS_PPB_UC_Sample066	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	2.765	1	4.691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	1.697	Excluded for ISTD Peak smaller than 10
20200107_PFAS_PPB_UC_Sample070	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	1.603	1	1.126	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.7024	Excluded for ISTD Peak smaller than 10
20200107_PFAS_PPB_UC_Sample077	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.00014	10	M7PFUdA	1	869.748	1	898.767	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	1.033	Exclude
20200107_PFAS_PPB_UC_Sample078	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	1830.19	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0	Exclude
20200107_PFAS_PPB_UC_Sample079	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.00151	10	M7PFUdA	1	469.575	1	986.384	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	2.101	Exclude
20200107_PFAS_PPB_UC_Sample080	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.00398	10	M7PFUdA	1	448.505	1	1805.623	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	4.026	Exclude
20200107_PFAS_PPB_UC_Sample081	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.00585	10	M7PFUdA	1	534.728	1	2934.627	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	5.488	Exclude
20200107_PFAS_PPB_UC_Sample082	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.00854	10	M7PFUdA	1	605.97	1	4599.473	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.12		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	7.59	Exclude
20200107_PFAS_PPB_UC_Sample083	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.01394	10	M7PFUdA	1	839.353	1	9903.635	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	11.8	Exclude
20200107_PFAS_PPB_UC_Sample084	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.01922	10	M7PFUdA	1	745.919	1	11868.615	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	15.91	Exclude
20200107_PFAS_PPB_UC_Sample085	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	750.597	1	3.052	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.69		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.004066	Exclude
20200107_PFAS_PPB_UC_Sample086	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.03358	10	M7PFUdA	1	838.036	1	22709.514	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.12		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	27.1	Exclude
20200107_PFAS_PPB_UC_Sample087	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.06789	10	M7PFUdA	1	853.272	1	45843.453	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	53.73	Exclude
20200107_PFAS_PPB_UC_Sample088	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.1128	10	M7PFUdA	1	957.19	1	84626.102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.1		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	88.41	Exclude
20200107_PFAS_PPB_UC_Sample089	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.1894	10	M7PFUdA	1	587.588	1	86494.797	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.12		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	147.2	Exclude
20200107_PFAS_PPB_UC_Sample090	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.2117	10	M7PFUdA	1	5077.167	1	833487.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.51		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	164.2	Exclude
20200107_PFAS_PPB_UC_Sample097	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	5078.226	1	4.642	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.0009141	Exclude
20200107_PFAS_PPB_UC_Sample103	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0.00043	10	M7PFUdA	1	5937.003	1	7439.098	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.52		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	1.253	Exclude
20200107_PFAS_PPB_UC_Sample104	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	5239.73	1	6.425	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.001226	Exclude
20200107_PFAS_PPB_UC_Sample105	2020-01-07	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2020-01-07	0	10	M7PFUdA	1	5143.499	1	1.091	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200107	0.0002121	Exclude
20200108_PFAS_PPB_UC_Sample039	2020-01-08	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	AF	32	2020-01-08	NA	10	M5PFPeA	1	23489.844	1	192.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.008204	Exclude
20200108_PFAS_PPB_UC_Sample049	2020-01-08	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	T1	80	2020-01-08	NA	10	M5PFPeA	1	24552.07	1	2913.157	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.1187	Exclude
20200108_PFAS_PPB_UC_Sample059	2020-01-08	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	2020-01-08	0	10	M5PFPeA	1	4.25	1	1.733	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.4078	Excluded for ISTD Peak smaller than 10
20200108_PFAS_PPB_UC_Sample060	2020-01-08	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	T5	80	2020-01-08	NA	10	M5PFPeA	1	24221.342	1	2788.674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.1151	Exclude
20200108_PFAS_PPB_UC_Sample039	2020-01-08	((Perfluorooctyl)ethyl)phosphonic acid	DTXSID30627108	((Perfluorooctyl)ethyl)phosphonic acid	AF	32	2020-01-08	NA	10	M9PFNA	1	20112.977	1	100.564	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.005	Exclude
20200108_PFAS_PPB_UC_Sample049	2020-01-08	((Perfluorooctyl)ethyl)phosphonic acid	DTXSID30627108	((Perfluorooctyl)ethyl)phosphonic acid	T1	80	2020-01-08	NA	10	M9PFNA	1	19295.113	1	2258.497	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.1171	Exclude
20200108_PFAS_PPB_UC_Sample060	2020-01-08	((Perfluorooctyl)ethyl)phosphonic acid	DTXSID30627108	((Perfluorooctyl)ethyl)phosphonic acid	T5	80	2020-01-08	NA	10	M9PFNA	1	19385.873	1	2043.212	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.1054	Exclude
20200108_PFAS_PPB_UC_Sample004	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	4.868	1	2.709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.33		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.5565	Excluded for ISTD Peak smaller than 10
20200108_PFAS_PPB_UC_Sample005	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1711.03	1	379.624	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2219	Exclude
20200108_PFAS_PPB_UC_Sample007	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00025	10	M8PFOS	1	1247.965	1	296.001	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2372	Exclude
20200108_PFAS_PPB_UC_Sample008	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00024	10	M8PFOS	1	1295.307	1	303.423	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2342	Exclude
20200108_PFAS_PPB_UC_Sample009	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00075	10	M8PFOS	1	1396.186	1	465.573	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.3335	Exclude
20200108_PFAS_PPB_UC_Sample010	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00084	10	M8PFOS	1	1307.686	1	456.903	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.18		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.3494	Exclude
20200108_PFAS_PPB_UC_Sample011	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00138	10	M8PFOS	1	1237.74	1	561.068	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.4533	Exclude
20200108_PFAS_PPB_UC_Sample012	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00176	10	M8PFOS	1	1110.653	1	584.486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.5263	Exclude
20200108_PFAS_PPB_UC_Sample013	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1398.15	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.32		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0	Exclude
20200108_PFAS_PPB_UC_Sample014	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00304	10	M8PFOS	1	1286.359	1	991.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.771	Exclude
20200108_PFAS_PPB_UC_Sample015	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00605	10	M8PFOS	1	1060.067	1	1426.555	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	1.346	Exclude
