Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
90min_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	27556000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65406	NA	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	275600	Y
90min_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	25322000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64881	NA	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	253200	Y
90min_03	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	26339000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65468	NA	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	263400	Y
90min_04	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	24888000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6539	NA	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	248900	Y
no_cells_cntrl_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Inactive	4	100720	None	0.01	1	0.5	NA	1	4	8659500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64925	NA	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	86600	Y
no_cells_cntrl_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Inactive	4	100720	None	0.01	1	0.5	NA	1	4	16521000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65195	NA	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	165200	Y
no_cells_cntrl_03	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Inactive	4	100720	None	0.01	1	0.5	NA	1	4	17545000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65626	NA	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	175400	Y
no_cells_cntrl_04	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Inactive	4	100720	None	0.01	1	0.5	NA	1	4	9798700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64525	NA	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	97990	Y
Standard1_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	10012	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.76336	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	100.1	Excluded
Standard1_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Y
Standard2_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	31483	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.88016	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	314.8	Excluded
Standard2_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	42414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91201	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	424.1	Excluded
Standard3_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	103120	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.89443	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	1031	Excluded
Standard3_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	118180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9198	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	1182	Excluded
Standard4_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.005	1	NA	476610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.8995	Response Low	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	4766	Y
Standard4_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.005	1	NA	502560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.90086	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	5026	Y
Standard5_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.01	1	NA	985330	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91674	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	9853	Y
Standard5_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.01	1	NA	1049500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.90389	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	10500	Y
Standard6_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.05	1	NA	4636700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.90364	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	46370	Y
Standard6_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.05	1	NA	5015700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.90687	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	50160	Y
Standard7_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.1	1	NA	9267400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.90719	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	92670	Y
Standard7_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.1	1	NA	10843000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9089	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	108400	Y
Standard8_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.5	1	NA	48464000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.90677	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	484600	Y
Standard8_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.5	1	NA	51316000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.90556	Response High	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	513200	Y
ACN_Media_blank_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Blank	1	100720	None	0.01	1	0.5	NA	1	NA	17302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92717	Response Low	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	173	Y
ACN_Media_blank_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Blank	1	100720	None	0.01	1	0.5	NA	1	NA	10541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92056	Response Low	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	105.4	Y
0min_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	4758500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91392	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	47580	Y
0min_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	4814800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92203	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	48150	Y
0min_03	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	4915700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91689	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	49160	Y
0min_04	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	5805400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91249	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	58050	Y
120min_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	2	2908400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91396	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	29080	Y
120min_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	2	4877500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91355	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	48780	Y
120min_03	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	2	5049700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9114	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	50500	Y
120min_04	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	2	5372400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91469	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	53720	Y
15min_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.25	3944800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91697	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	39450	Y
15min_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.25	4160800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91382	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	41610	Y
15min_03	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.25	4077400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91679	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	40770	Y
15min_04	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.25	4825500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91183	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	48260	Y
240min_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	4	3869700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91686	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	38700	Y
240min_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	4	3556700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91115	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	35570	Y
240min_03	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	4	3619800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9161	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	36200	Y
240min_04	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	4	3703600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91433	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	37040	Y
30min_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.5	3756900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91488	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	37570	Y
30min_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.5	3505500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91108	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	35060	Y
30min_03	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.5	3474000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91533	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	34740	Y
30min_04	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.5	4336300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91817	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	43360	Y
60min_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	1	4514400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91459	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	45140	Y
60min_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	1	4719800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91571	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	47200	Y
60min_03	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	1	4628300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91833	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	46280	Y
60min_04	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	1	5617300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91901	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	56170	Y
90min_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	4990900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91953	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	49910	Y
90min_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	3981800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91536	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	39820	Y
90min_03	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	4197100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91355	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	41970	Y
90min_04	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	4718500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9134	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	47180	Y
no_cells_cntrl_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Inactive	4	100720	None	0.01	1	0.5	NA	1	4	4061100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91115	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	40610	Y
no_cells_cntrl_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Inactive	4	100720	None	0.01	1	0.5	NA	1	4	4219000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91358	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	42190	Y
no_cells_cntrl_03	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Inactive	4	100720	None	0.01	1	0.5	NA	1	4	3917700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91127	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	39180	Y
no_cells_cntrl_04	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Inactive	4	100720	None	0.01	1	0.5	NA	1	4	5134300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91051	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	51340	Y
Standard1_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	1e-04	1	NA	1414.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31613	Response Low	PFAS31_Long.XLS	Perfluoropentanoic_acid	14.14	Y
Standard1_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	1e-04	1	NA	1412.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.29816	Response Low	PFAS31_Long.XLS	Perfluoropentanoic_acid	14.12	Y
Standard2_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	5e-04	1	NA	47809	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32492	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	478.1	Y
Standard2_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	5e-04	1	NA	37443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32051	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	374.4	Y
Standard3_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.001	1	NA	93753	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31617	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	937.5	Y
Standard3_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.001	1	NA	92009	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.30722	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	920.1	Y
Standard4_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.005	1	NA	485090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31622	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	4851	Y
Standard4_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.005	1	NA	489920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31158	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	4899	Y
Standard5_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.01	1	NA	946580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31157	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	9466	Y
Standard5_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.01	1	NA	931410	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31154	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	9314	Y
Standard6_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.05	1	NA	4669800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.30744	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	46700	Y
Standard6_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.05	1	NA	4792400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31135	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	47920	Y
Standard7_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.1	1	NA	8759700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31616	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	87600	Y
Standard7_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.1	1	NA	8751100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31182	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	87510	Y
Standard8_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.5	1	NA	44365000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31021	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	443600	Y
Standard8_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	0.5	1	NA	44803000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31018	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	448000	Y
ACN_Media_blank_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Blank	1	100820	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Y
ACN_Media_blank_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Blank	1	100820	None	0.01	1	0.5	NA	1	NA	1271.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.28554	Response Low	PFAS31_Long.XLS	Perfluoropentanoic_acid	12.71	Y
0min_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0	6547600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.30739	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	65480	Y
0min_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0	5160700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.30738	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	51610	Y
