Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
Standard5_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	24623000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49565		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0.01	1	0.5	2	1	246200	Y
Standard6_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	113140000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50199		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0.05	1	0.5	1	1	1131000	Y
Standard6_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	107420000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4924		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0.05	1	0.5	2	1	1074000	Y
Standard7_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	207780000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50411		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0.1	1	0.5	1	1	2078000	Y
Standard7_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	214260000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49538		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0.1	1	0.5	2	1	2143000	Y
Standard8_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	8.16e+08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50508		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0.5	1	0.5	1	1	8160000	Y
Standard8_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	880160000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49203		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0.5	1	0.5	2	1	8802000	Y
ACN_Media_blank_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0	1	0.5	1	1	NA	Y
ACN_Media_blank_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	17363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0	1	0.5	2	1	173.6	Excluded
0min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	58003000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49658		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0	NA	1	0.5	1	1	580000	Y
0min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	56059000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49304		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0	NA	1	0.5	2	1	560600	Y
0min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	51680000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48881		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0	NA	1	0.5	3	1	516800	Y
0min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	59828000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49281		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0	NA	1	0.5	4	1	598300	Y
120min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	12970000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50169		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2	NA	1	0.5	1	1	129700	Y
120min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	9313300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50207		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2	NA	1	0.5	2	1	93130	Y
120min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	17308000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.502		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2	NA	1	0.5	3	1	173100	Y
120min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	14471000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49744		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2	NA	1	0.5	4	1	144700	Y
15min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	73440000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49628		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0.25	NA	1	0.5	1	1	734400	Y
15min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	86839000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49878		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0.25	NA	1	0.5	2	1	868400	Y
15min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	72385000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49445		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0.25	NA	1	0.5	3	1	723800	Y
15min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	97814000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.492		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0.25	NA	1	0.5	4	1	978100	Y
240min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	11063000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.5046		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	4	NA	1	0.5	1	1	110600	Y
240min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	10260000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49901		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	4	NA	1	0.5	2	1	102600	Y
240min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	14664000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.5002		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	4	NA	1	0.5	3	1	146600	Y
240min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	14754000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49777		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	4	NA	1	0.5	4	1	147500	Y
30min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	113140000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4971		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0.5	NA	1	0.5	1	1	1131000	Y
30min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	117060000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49103		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0.5	NA	1	0.5	2	1	1171000	Y
30min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	95497000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50372		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0.5	NA	1	0.5	3	1	955000	Y
30min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	144080000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49488		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	0.5	NA	1	0.5	4	1	1441000	Y
60min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	61554000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49901		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1	NA	1	0.5	1	1	615500	Y
60min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	64388000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4984		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1	NA	1	0.5	2	1	643900	Y
60min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	49901000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49045		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1	NA	1	0.5	3	1	499000	Y
60min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	66074000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49548		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1	NA	1	0.5	4	1	660700	Y
90min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	52004000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50095		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1.5	NA	1	0.5	1	1	520000	Y
90min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	47205000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49862		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1.5	NA	1	0.5	2	1	472000	Y
90min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	50741000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4971		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1.5	NA	1	0.5	3	1	507400	Y
90min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	57128000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49885		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1.5	NA	1	0.5	4	1	571300	Y
no_cells_cntrl_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Inactive	4	012621	None	0.01	1	11887000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49116		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	4	NA	1	0.5	1	1	118900	Y
no_cells_cntrl_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Inactive	4	012621	None	0.01	1	11318000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49293		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	4	NA	1	0.5	2	1	113200	Y
no_cells_cntrl_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Inactive	4	012621	None	0.01	1	10996000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49034		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	4	NA	1	0.5	3	1	110000	Y
no_cells_cntrl_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Inactive	4	012621	None	0.01	1	14922000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49389		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	4	NA	1	0.5	4	1	149200	Y
Standard1_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	22756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05056	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	1e-04	1	0.5	1	1	227.6	Excluded
Standard1_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	39552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04106	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	1e-04	1	0.5	2	1	395.5	Excluded
Standard2_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	186900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0496	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	5e-04	1	0.5	1	1	1869	Excluded
Standard2_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	217640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03618		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	5e-04	1	0.5	2	1	2176	Y
Standard3_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	383830	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04752		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.001	1	0.5	1	1	3838	Y
Standard3_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	415500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04182		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.001	1	0.5	2	1	4155	Y
Standard4_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	1761200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04885		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.005	1	0.5	1	1	17610	Y
Standard4_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	1875500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04002		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.005	1	0.5	2	1	18760	Y
Standard5_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	3636500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04941		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.01	1	0.5	1	1	36360	Y
Standard5_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	3933000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03955		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.01	1	0.5	2	1	39330	Y
Standard6_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	17587000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04557		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.05	1	0.5	1	1	175900	Y
Standard6_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	17771000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03937		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.05	1	0.5	2	1	177700	Y
Standard7_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	35457000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05126		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.1	1	0.5	1	1	354600	Y
Standard7_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	37290000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04364		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.1	1	0.5	2	1	372900	Y
Standard8_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	150460000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05183		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.5	1	0.5	1	1	1505000	Y
Standard8_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	012621	None	0.01	1	156300000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03886		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0.5	1	0.5	2	1	1563000	Y
ACN_Media_blank_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	012621	None	0.01	1	8878.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1424	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0	1	0.5	1	1	88.78	Excluded
ACN_Media_blank_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	012621	None	0.01	1	31194	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03533	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0	1	0.5	2	1	311.9	Excluded
0min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	27554000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04252		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0	NA	1	0.5	1	1	275500	Y
0min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	28702000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04476		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0	NA	1	0.5	2	1	287000	Y
0min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	30402000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04214		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0	NA	1	0.5	3	1	304000	Y
0min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	35492000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04101		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0	NA	1	0.5	4	1	354900	Y
120min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	23385000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04446		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	2	NA	1	0.5	1	1	233800	Y
120min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	21252000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05272		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	2	NA	1	0.5	2	1	212500	Y
120min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	21455000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04659		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	2	NA	1	0.5	3	1	214600	Y
120min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	23409000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04342		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	2	NA	1	0.5	4	1	234100	Y
15min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	28589000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04359		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0.25	NA	1	0.5	1	1	285900	Y
15min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	29209000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04518		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0.25	NA	1	0.5	2	1	292100	Y
15min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	24750000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04718		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0.25	NA	1	0.5	3	1	247500	Y
15min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	24741000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04319		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0.25	NA	1	0.5	4	1	247400	Y
240min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	24473000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04865		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	4	NA	1	0.5	1	1	244700	Y
240min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	23750000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04906		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	4	NA	1	0.5	2	1	237500	Y
240min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	20829000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04588		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	4	NA	1	0.5	3	1	208300	Y
240min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	22872000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04418		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	4	NA	1	0.5	4	1	228700	Y
30min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	32367000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04469		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0.5	NA	1	0.5	1	1	323700	Y
30min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	29113000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04886		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0.5	NA	1	0.5	2	1	291100	Y
30min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	25748000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04543		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0.5	NA	1	0.5	3	1	257500	Y
30min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	22556000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04834		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	0.5	NA	1	0.5	4	1	225600	Y
60min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	24049000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04815		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1	NA	1	0.5	1	1	240500	Y
60min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	21979000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0452		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1	NA	1	0.5	2	1	219800	Y
60min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	22336000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04358		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1	NA	1	0.5	3	1	223400	Y
60min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	21911000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04241		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1	NA	1	0.5	4	1	219100	Y
