Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
Standard3_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	103120	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.89443	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	0.001	1	0.5	1	1	1031	Excluded
Standard3_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	118180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9198	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	0.001	1	0.5	2	1	1182	Excluded
Standard4_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	476610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.8995	Response Low	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	0.005	1	0.5	1	1	4766	Excluded
ACN_Media_blank_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Blank	1	100720	None	0.01	1	17302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92717	Response Low	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	0	1	0.5	1	1	173	Excluded
ACN_Media_blank_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Blank	1	100720	None	0.01	1	10541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92056	Response Low	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	0	1	0.5	2	1	105.4	Excluded
Standard1_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	1414.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31613	Response Low	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	1e-04	1	0.5	1	1	14.14	Excluded
Standard1_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	1412.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.29816	Response Low	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	1e-04	1	0.5	2	1	14.12	Excluded
ACN_Media_blank_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Blank	1	100820	None	0.01	1	1271.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.28554	Response Low	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	0	1	0.5	2	1	12.71	Excluded
Standard1_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	29486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54949	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	NA	1e-04	1	0.5	1	1	294.9	Excluded
Standard1_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	43787	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.55477	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	NA	1e-04	1	0.5	2	1	437.9	Excluded
Standard2_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	171660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54108	Response Low	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	NA	5e-04	1	0.5	1	1	1717	Excluded
Standard2_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	169150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53645	Response Low	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	NA	5e-04	1	0.5	2	1	1692	Excluded
Standard1_01	101020	6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	CC	1	101020	None	0.01	1	38542	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.93932	Excluded	PFAS33_Long.XLS	6_2_Fluorotelomer_sulfonic_acid	NA	1e-04	1	0.5	1	1	385.4	Excluded
Standard1_02	101020	6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	CC	1	101020	None	0.01	1	1015400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.12331	Excluded	PFAS33_Long.XLS	6_2_Fluorotelomer_sulfonic_acid	NA	1e-04	1	0.5	2	1	10150	Excluded
Standard2_02	101020	6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	CC	1	101020	None	0.01	1	69960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.91688	Response Low	PFAS33_Long.XLS	6_2_Fluorotelomer_sulfonic_acid	NA	5e-04	1	0.5	2	1	699.6	Excluded
Standard1_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	93266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05993	Excluded	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	1e-04	1	0.5	1	1	932.7	Excluded
Standard1_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	100480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08676	Excluded	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	1e-04	1	0.5	2	1	1005	Excluded
Standard2_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	465710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06045	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	5e-04	1	0.5	1	1	4657	Excluded
Standard2_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	502790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08463	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	5e-04	1	0.5	2	1	5028	Excluded
ACN_Media_blank_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	36683	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87655	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	0	1	0.5	1	1	366.8	Excluded
Standard2_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	20574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80534	Excluded	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	5e-04	1	0.5	1	1	205.7	Excluded
Standard2_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	51956	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80464	Excluded	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	5e-04	1	0.5	2	1	519.6	Excluded
Standard3_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	91940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79221	Response Low	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	0.001	1	0.5	1	1	919.4	Excluded
Standard3_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	91401	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.82265	Response Low	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	0.001	1	0.5	2	1	914	Excluded
Standard1_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	142850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47495	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	NA	1e-04	1	0.5	1	1	1428	Excluded
Standard1_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	462650	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47508	Excluded	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	NA	1e-04	1	0.5	2	1	4626	Excluded
Standard1_01	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	13021	None	0.01	1	276570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4737	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	NA	1e-04	1	0.5	1	1	2766	Excluded
ACN_Media_blank_02	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	13021	None	0.01	1	26372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47809	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	NA	0	1	0.5	2	1	263.7	Excluded
Standard1_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	20421	None	0.01	1	125580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46502	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	NA	1e-04	1	0.5	1	1	1256	Excluded
ACN_Media_blank_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	76513	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.57857	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	NA	0	1	0.5	1	1	765.1	Excluded
ACN_Media_blank_02	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	49347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68061	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	NA	0	1	0.5	2	1	493.5	Excluded
no_cells_cntrl_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	16329	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45164	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	4	NA	1	0.5	1	1	163.3	Excluded
no_cells_cntrl_02	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	65636	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68779	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	4	NA	1	0.5	2	1	656.4	Excluded
no_cells_cntrl_03	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	25752	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26399	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	4	NA	1	0.5	3	1	257.5	Excluded
no_cells_cntrl_04	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	19025	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.37007	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	4	NA	1	0.5	4	1	190.2	Excluded
Standard1_01	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	13121	None	0.01	1	57429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02878	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	NA	1e-04	1	0.5	1	1	574.3	Excluded
Standard1_02	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	13121	None	0.01	1	52571	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03148	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	NA	1e-04	1	0.5	2	1	525.7	Excluded
ACN_Media_blank_01	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	42562	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.20233	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	NA	0	1	0.5	1	1	425.6	Excluded
ACN_Media_blank_02	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	48879	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19664	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	NA	0	1	0.5	2	1	488.8	Excluded
Standard1_01	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	12621	None	0.01	1	258430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.51687	Excluded	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	1e-04	1	0.5	1	1	2584	Excluded
Standard1_02	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	12621	None	0.01	1	264970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48888	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	1e-04	1	0.5	2	1	2650	Excluded
ACN_Media_blank_02	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	12621	None	0.01	1	17363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA	0	1	0.5	2	1	173.6	Excluded
Standard1_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	22756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05056	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	1e-04	1	0.5	1	1	227.6	Excluded
Standard1_02	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	39552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04106	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	1e-04	1	0.5	2	1	395.5	Excluded
Standard2_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	186900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0496	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	5e-04	1	0.5	1	1	1869	Excluded
ACN_Media_blank_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	8878.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1424	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0	1	0.5	1	1	88.78	Excluded
ACN_Media_blank_02	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	31194	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03533	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	NA	0	1	0.5	2	1	311.9	Excluded
Standard1_01	12721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	12721	None	0.01	1	51557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16563	Response Low	PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	1e-04	1	0.5	1	1	515.6	Excluded
Standard1_01	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	63168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81824	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	1e-04	1	0.5	1	1	631.7	Excluded
Standard1_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	80716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	1e-04	1	0.5	2	1	807.2	Excluded
Standard2_01	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	303630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	5e-04	1	0.5	1	1	3036	Excluded
Standard2_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	322850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80955	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	5e-04	1	0.5	2	1	3228	Excluded
ACN_Media_blank_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Blank	1	12721	None	0.01	1	55407	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81388	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0	1	0.5	2	1	554.1	Excluded
Standard1_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	71094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.06204	Excluded	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	1e-04	1	0.5	1	1	710.9	Excluded
Standard1_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	132810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05333	Excluded	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	1e-04	1	0.5	2	1	1328	Excluded
Standard2_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	405580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05323	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	5e-04	1	0.5	1	1	4056	Excluded
Standard2_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	394540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05329	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	5e-04	1	0.5	2	1	3945	Excluded
ACN_Media_blank_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	49931	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.12766	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	0	1	0.5	1	1	499.3	Excluded
ACN_Media_blank_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	46737	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.09194	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	NA	0	1	0.5	2	1	467.4	Excluded
no_cells_cntrl_04	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Inactive	4	12821	None	0.01	1	42583	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05768	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	4	NA	1	0.5	4	1	425.8	Excluded
Standard1_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	64088	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74067	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	1e-04	1	0.5	1	1	640.9	Excluded
Standard1_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	81759	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.54323	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	1e-04	1	0.5	2	1	817.6	Excluded
Standard2_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	174670	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53461	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	5e-04	1	0.5	1	1	1747	Excluded
Standard2_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	201460	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53942	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	5e-04	1	0.5	2	1	2015	Excluded
Standard3_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	299690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53436	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	0.001	1	0.5	1	1	2997	Excluded
Standard3_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	381840	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.52998	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	0.001	1	0.5	2	1	3818	Excluded
Standard4_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	1202900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.52659	Response Low	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	0.005	1	0.5	1	1	12030	Excluded
ACN_Media_blank_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	Blank	1	12821	None	0.01	1	260230	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.31106	Response Low	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	0	1	0.5	1	1	2602	Excluded
ACN_Media_blank_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	Blank	1	12821	None	0.01	1	25210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.73205	Response Low	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	0	1	0.5	2	1	252.1	Excluded
Standard1_01	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	CC	1	12921	None	0.01	1	40448	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68302	Excluded	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	1e-04	1	0.5	1	1	404.5	Excluded
Standard1_02	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	CC	1	12921	None	0.01	1	28012	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48138	Excluded	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	1e-04	1	0.5	2	1	280.1	Excluded
Standard2_02	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	CC	1	12921	None	0.01	1	164750	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4861	Response Low	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	5e-04	1	0.5	2	1	1648	Excluded
ACN_Media_blank_01	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	Blank	1	12921	None	0.01	1	74856	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.61414	Response Low	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	0	1	0.5	1	1	748.6	Excluded
Standard1_01	12921	Perfluorotridecanoic_acid	DTXSID90868151	Perfluorotridecanoic_acid	CC	1	12921	None	0.01	1	131620	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.66918	Response Low	PFAS49_Short.XLS	Perfluorotridecanoic_acid	NA	1e-04	1	0.5	1	1	1316	Excluded
ACN_Media_blank_02	12921	Perfluorotridecanoic_acid	DTXSID90868151	Perfluorotridecanoic_acid	Blank	1	12921	None	0.01	1	21816	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.66482	Response Low	PFAS49_Short.XLS	Perfluorotridecanoic_acid	NA	0	1	0.5	2	1	218.2	Excluded
20220422_PFAS_Clint_Hep13_WAX2_Sample001	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	1.664	1.498	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.25	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	1	1	0.009002	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample004	42222	Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	Blank	240	42222	M9-PFNA	0.01	2.839	3.093	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.23	WAX SPE Matrix Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	0	1	0.5	4	1	0.01089	Ignored
