Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
ACN_Media_blank_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	Blank	1	100720	None	0.01	1	0.5	0	1	NA	10541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92056	Response Low	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	105.4	Excluded
Standard1_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	1e-04	1	NA	1414.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31613	Response Low	PFAS31_Long.XLS	Perfluoropentanoic_acid	14.14	Excluded
Standard1_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	CC	1	100820	None	0.01	1	0.5	1e-04	1	NA	1412.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.29816	Response Low	PFAS31_Long.XLS	Perfluoropentanoic_acid	14.12	Excluded
ACN_Media_blank_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Blank	1	100820	None	0.01	1	0.5	0	1	NA	1271.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.28554	Response Low	PFAS31_Long.XLS	Perfluoropentanoic_acid	12.71	Excluded
Standard1_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	29486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54949	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	294.9	Excluded
Standard1_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	43787	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.55477	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	437.9	Excluded
Standard2_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	5e-04	1	NA	171660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54108	Response Low	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1717	Excluded
Standard2_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	5e-04	1	NA	169150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53645	Response Low	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1692	Excluded
Standard1_01	101020	6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	38542	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.93932	Excluded	PFAS33_Long.XLS	6_2_Fluorotelomer_sulfonic_acid	385.4	Excluded
Standard1_02	101020	6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	1015400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.12331	Excluded	PFAS33_Long.XLS	6_2_Fluorotelomer_sulfonic_acid	10150	Excluded
Standard2_02	101020	6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	CC	1	101020	None	0.01	1	0.5	5e-04	1	NA	69960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.91688	Response Low	PFAS33_Long.XLS	6_2_Fluorotelomer_sulfonic_acid	699.6	Excluded
Standard1_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	93266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05993	Excluded	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	932.7	Excluded
Standard1_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	100480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08676	Excluded	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1005	Excluded
Standard2_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	465710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06045	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	4657	Excluded
Standard2_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	502790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08463	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	5028	Excluded
ACN_Media_blank_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	36683	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87655	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	366.8	Excluded
Standard2_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	20574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80534	Excluded	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	205.7	Excluded
Standard2_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	51956	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80464	Excluded	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	519.6	Excluded
Standard3_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.001	1	NA	91940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79221	Response Low	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	919.4	Excluded
Standard3_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.001	1	NA	91401	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.82265	Response Low	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	914	Excluded
Standard1_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	142850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47495	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1428	Excluded
Standard1_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	462650	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47508	Excluded	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	4626	Excluded
Standard1_01	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	13021	None	0.01	1	0.5	1e-04	1	NA	276570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4737	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	2766	Excluded
ACN_Media_blank_02	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	13021	None	0.01	1	0.5	0	1	NA	26372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47809	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	263.7	Excluded
Standard1_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	20421	None	0.01	1	0.5	1e-04	1	NA	125580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46502	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	1256	Excluded
ACN_Media_blank_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	76513	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.57857	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	765.1	Excluded
ACN_Media_blank_02	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	49347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68061	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	493.5	Excluded
no_cells_cntrl_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	0.5	NA	1	4	16329	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45164	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	163.3	Excluded
no_cells_cntrl_02	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	0.5	NA	1	4	65636	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68779	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	656.4	Excluded
no_cells_cntrl_03	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	0.5	NA	1	4	25752	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26399	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	257.5	Excluded
no_cells_cntrl_04	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	0.5	NA	1	4	19025	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.37007	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	190.2	Excluded
Standard1_01	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	13121	None	0.01	1	0.5	1e-04	1	NA	57429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02878	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	574.3	Excluded
Standard1_02	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	13121	None	0.01	1	0.5	1e-04	1	NA	52571	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03148	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	525.7	Excluded
ACN_Media_blank_01	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	42562	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.20233	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	425.6	Excluded
ACN_Media_blank_02	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	48879	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19664	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	488.8	Excluded
Standard1_01	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	258430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.51687	Excluded	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2584	Excluded
Standard1_02	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	264970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48888	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2650	Excluded
ACN_Media_blank_02	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	17363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	173.6	Excluded
Standard1_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	22756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05056	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	227.6	Excluded
Standard1_02	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	39552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04106	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	395.5	Excluded
Standard2_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	0.5	5e-04	1	NA	186900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0496	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1869	Excluded
ACN_Media_blank_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	8878.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1424	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	88.78	Excluded
ACN_Media_blank_02	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	31194	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03533	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	311.9	Excluded
Standard1_01	12721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	12721	None	0.01	1	0.5	1e-04	1	NA	51557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16563	Response Low	PFAS42_Short.XLS	Perfluoroundecanoic_acid	515.6	Excluded
Standard1_01	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	1e-04	1	NA	63168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81824	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	631.7	Excluded
Standard1_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	1e-04	1	NA	80716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	807.2	Excluded
Standard2_01	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	5e-04	1	NA	303630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	3036	Excluded
Standard2_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	5e-04	1	NA	322850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80955	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	3228	Excluded
ACN_Media_blank_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Blank	1	12721	None	0.01	1	0.5	0	1	NA	55407	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81388	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	554.1	Excluded
Standard1_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	71094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.06204	Excluded	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	710.9	Excluded
Standard1_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	132810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05333	Excluded	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	1328	Excluded
Standard2_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	5e-04	1	NA	405580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05323	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	4056	Excluded
Standard2_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	5e-04	1	NA	394540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05329	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	3945	Excluded
ACN_Media_blank_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	49931	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.12766	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	499.3	Excluded
ACN_Media_blank_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	46737	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.09194	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	467.4	Excluded
no_cells_cntrl_04	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Inactive	4	12821	None	0.01	1	0.5	NA	1	4	42583	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05768	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	425.8	Excluded
Standard1_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	64088	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74067	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	640.9	Excluded
Standard1_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	81759	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.54323	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	817.6	Excluded
Standard2_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	5e-04	1	NA	174670	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53461	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	1747	Excluded
Standard2_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	5e-04	1	NA	201460	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53942	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	2015	Excluded
Standard3_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	0.001	1	NA	299690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53436	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	2997	Excluded
Standard3_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	0.001	1	NA	381840	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.52998	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	3818	Excluded
Standard4_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	0.005	1	NA	1202900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.52659	Response Low	PFAS47_Short.XLS	Perfluoropropanoic_acid	12030	Excluded
ACN_Media_blank_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	260230	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.31106	Response Low	PFAS47_Short.XLS	Perfluoropropanoic_acid	2602	Excluded
ACN_Media_blank_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	25210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.73205	Response Low	PFAS47_Short.XLS	Perfluoropropanoic_acid	252.1	Excluded
Standard1_01	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	CC	1	12921	None	0.01	1	0.5	1e-04	1	NA	40448	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68302	Excluded	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	404.5	Excluded
Standard1_02	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	CC	1	12921	None	0.01	1	0.5	1e-04	1	NA	28012	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48138	Excluded	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	280.1	Excluded
Standard2_02	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	CC	1	12921	None	0.01	1	0.5	5e-04	1	NA	164750	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4861	Response Low	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	1648	Excluded
ACN_Media_blank_01	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	Blank	1	12921	None	0.01	1	0.5	0	1	NA	74856	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.61414	Response Low	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	748.6	Excluded
Standard1_01	12921	Perfluorotridecanoic_acid	DTXSID90868151	Perfluorotridecanoic_acid	CC	1	12921	None	0.01	1	0.5	1e-04	1	NA	131620	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.66918	Response Low	PFAS49_Short.XLS	Perfluorotridecanoic_acid	1316	Excluded
ACN_Media_blank_02	12921	Perfluorotridecanoic_acid	DTXSID90868151	Perfluorotridecanoic_acid	Blank	1	12921	None	0.01	1	0.5	0	1	NA	21816	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.66482	Response Low	PFAS49_Short.XLS	Perfluorotridecanoic_acid	218.2	Excluded
20220428_PFAS_Clint_Hep14_WAX_Sample006	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	480	42822	M8PFOA	0.01	91089	0.5	0	1	NA	146.13	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	41.65 nM Neat 2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	1.604e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample017	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	101100	0.5	2e-05	1	NA	1600.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX 2 Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001583	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample018	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	102200	0.5	4e-05	1	NA	938.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	WAX 2 Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	9.187e-05	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample020	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	124980	0.5	9e-05	1	NA	8441.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX 2 WME Spike A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0006754	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample021	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	107520	0.5	0.00015	1	NA	1169.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX 2 WME Spike B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001088	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample022	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	105480	0.5	0.00024	1	NA	1400.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	WAX 2 WME Spike C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0001327	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample024	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	480	42822	M8PFOA	0.01	110040	0.5	0.00039	1	NA	28282	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	41.65 nM Neat 1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.00257	Ignored
