Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Peak Status	Sample.Type	Active.Hep	Time	Dilution.Factor
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	020221	60min_04	Unknown Sample	NA	17936743.7896345	1	None	1.85234	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	Cvst	1	1	4
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	020221	90min_01	Unknown Sample	NA	19271662.9991983	1	None	1.87853	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	Cvst	1	1.5	4
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	020221	90min_02	Unknown Sample	NA	21176306.8695467	1	None	1.8772	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	Cvst	1	1.5	4
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	020221	90min_03	Unknown Sample	NA	21332254.6842638	1	None	1.87687	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	Cvst	1	1.5	4
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	020221	90min_04	Unknown Sample	NA	21569668.2466218	1	None	1.87722	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	Cvst	1	1.5	4
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	020221	no_cells_cntrl_01	Unknown Sample	NA	24095946.2105726	1	None	1.8785	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	Inactive	0	4	4
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	020221	no_cells_cntrl_02	Unknown Sample	NA	33972233.5404542	1	None	1.87508	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	Inactive	0	4	4
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	020221	no_cells_cntrl_03	Unknown Sample	NA	25097205.0464918	1	None	1.88275	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	Inactive	0	4	4
4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	020221	no_cells_cntrl_04	Unknown Sample	NA	20121237.3547371	1	None	1.85807	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	Inactive	0	4	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard1_01	Std Bracket Sample	1e-04	1741753.77705873	1	None	5.6615	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Excluded	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard1_02	Std Bracket Sample	1e-04	1813290.85275405	1	None	5.65582	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Excluded	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard2_01	Std Bracket Sample	5e-04	1772647.00760533	1	None	5.6635	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Excluded	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard2_02	Std Bracket Sample	5e-04	1709302.11467486	1	None	5.65603	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Excluded	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard3_01	Std Bracket Sample	0.001	3462075.15105177	1	None	5.6563	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Response Low	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard3_02	Std Bracket Sample	0.001	3668025.22538761	1	None	5.65418	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard4_01	Std Bracket Sample	0.005	6980410.600998	1	None	5.65382	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard4_02	Std Bracket Sample	0.005	7398945.85784511	1	None	5.65369	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard5_01	Std Bracket Sample	0.01	10583045.1372388	1	None	5.65275	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard5_02	Std Bracket Sample	0.01	10869622.4695244	1	None	5.64906	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard6_01	Std Bracket Sample	0.05	47592420.2648175	1	None	5.65192	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard6_02	Std Bracket Sample	0.05	49055409.9119623	1	None	5.6537	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard7_01	Std Bracket Sample	0.1	79779845.44946	1	None	5.65506	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard7_02	Std Bracket Sample	0.1	81242999.283573	1	None	5.65346	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard8_01	Std Bracket Sample	0.5	375845173.96458	1	None	5.65015	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Standard8_02	Std Bracket Sample	0.5	373641816.818603	1	None	5.65679	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	CC	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	QC1_01	QC Sample	0.0075	7305160.82157815	1	None	5.65757	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	QC Failed	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	QC1_02	QC Sample	0.0075	7557730.49179537	1	None	5.65011	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	QC Failed	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	QC2_01	QC Sample	0.075	62227883.1643334	1	None	5.65476	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	QC2_02	QC Sample	0.075	62684394.5623303	1	None	5.65142	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	QC3_01	QC Sample	0.375	278376596.977516	1	None	5.65494	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	QC3_02	QC Sample	0.375	281459915.256306	1	None	5.65321	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Acetonitrile_blank_01	Blank Sample	NA	1051059.11552822	1	None	5.64601	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Response Low	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Acetonitrile_blank_02	Blank Sample	NA	1096969.20753404	1	None	5.64106	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Response Low	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Acetonitrile_blank_03	Blank Sample	NA	1218927.80978957	1	None	5.64587	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Response Low	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Acetonitrile_blank_04	Blank Sample	NA	1059136.62839214	1	None	5.64945	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Response Low	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Acetonitrile_blank_05	Blank Sample	NA	1077001.90082491	1	None	5.64394	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Response Low	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	Acetonitrile_blank_06	Blank Sample	NA	1091561.20441298	1	None	5.63707	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Response Low	NA	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	ACN_Media_blank_01	Blank Sample	NA	592874.229847575	1	None	5.72288	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Response Low	Blank	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	ACN_Media_blank_02	Blank Sample	NA	656475.568630499	1	None	5.64661	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	Response Low	Blank	NA	NA	1
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	0min_01	Unknown Sample	NA	23538829.9031952	1	None	5.65662	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	0min_02	Unknown Sample	NA	23212938.2107792	1	None	5.65569	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	0min_03	Unknown Sample	NA	20890272.583684	1	None	5.6517	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	0min_04	Unknown Sample	NA	25415836.9611715	1	None	5.65309	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	120min_01	Unknown Sample	NA	8153663.45052168	1	None	5.65378	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	2	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	120min_02	Unknown Sample	NA	22332169.8832821	1	None	5.65607	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	2	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	120min_03	Unknown Sample	NA	23767373.9485645	1	None	5.65717	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	2	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	120min_04	Unknown Sample	NA	17111348.9362398	1	None	5.65408	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	2	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	15min_01	Unknown Sample	NA	16085682.2996087	1	None	5.65315	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0.25	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	15min_02	Unknown Sample	NA	16281379.3089493	1	None	5.65353	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0.25	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	15min_03	Unknown Sample	NA	17361752.0985074	1	None	5.6509	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0.25	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	15min_04	Unknown Sample	NA	34102719.904238	1	None	5.65288	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0.25	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	240min_01	Unknown Sample	NA	16834585.993556	1	None	5.6551	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	4	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	240min_02	Unknown Sample	NA	15985486.6668465	1	None	5.65324	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	4	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	240min_03	Unknown Sample	NA	14250257.9062405	1	None	5.65831	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	4	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	240min_04	Unknown Sample	NA	15590694.2348312	1	None	5.65546	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	4	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	30min_01	Unknown Sample	NA	19228622.6883618	1	None	5.65105	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0.5	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	30min_02	Unknown Sample	NA	16415303.6206682	1	None	5.65204	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0.5	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	30min_03	Unknown Sample	NA	16360779.4770831	1	None	5.65362	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0.5	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	30min_04	Unknown Sample	NA	16905076.7624641	1	None	5.65192	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	0.5	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	60min_01	Unknown Sample	NA	19731252.0742674	1	None	5.65548	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	1	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	60min_02	Unknown Sample	NA	19627230.3930851	1	None	5.65482	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	1	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	60min_03	Unknown Sample	NA	19489575.8282695	1	None	5.65418	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	1	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	60min_04	Unknown Sample	NA	22384222.95943	1	None	5.6526	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	1	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	90min_01	Unknown Sample	NA	27556324.5354683	1	None	5.65406	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	1.5	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	90min_02	Unknown Sample	NA	25322432.3416477	1	None	5.64881	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	1.5	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	90min_03	Unknown Sample	NA	26338648.9908758	1	None	5.65468	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	1.5	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	90min_04	Unknown Sample	NA	24888405.0482092	1	None	5.6539	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Cvst	1	1.5	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	no_cells_cntrl_01	Unknown Sample	NA	8659475.3229373	1	None	5.64925	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Inactive	0	4	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	no_cells_cntrl_02	Unknown Sample	NA	16521170.8114121	1	None	5.65195	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Inactive	0	4	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	no_cells_cntrl_03	Unknown Sample	NA	17544824.5974505	1	None	5.65626	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Inactive	0	4	4
2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	100720	no_cells_cntrl_04	Unknown Sample	NA	9798675.33081617	1	None	5.64525	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	Inactive	0	4	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard1_01	Std Bracket Sample	1e-04	10012.144698563	1	None	4.76336	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Excluded	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard1_02	Std Bracket Sample	1e-04	NA	1	None	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Not Found	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard2_01	Std Bracket Sample	5e-04	31483.4312565347	1	None	4.88016	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Excluded	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard2_02	Std Bracket Sample	5e-04	42413.7440997476	1	None	4.91201	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Excluded	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard3_01	Std Bracket Sample	0.001	103121.12477257	1	None	4.89443	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Excluded	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard3_02	Std Bracket Sample	0.001	118177.050239629	1	None	4.9198	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Excluded	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard4_01	Std Bracket Sample	0.005	476606.40701104	1	None	4.8995	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Response Low	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard4_02	Std Bracket Sample	0.005	502564.492304656	1	None	4.90086	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard5_01	Std Bracket Sample	0.01	985333.050770561	1	None	4.91674	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard5_02	Std Bracket Sample	0.01	1049535.95799252	1	None	4.90389	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard6_01	Std Bracket Sample	0.05	4636680.75808037	1	None	4.90364	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard6_02	Std Bracket Sample	0.05	5015730.50127224	1	None	4.90687	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard7_01	Std Bracket Sample	0.1	9267449.36197487	1	None	4.90719	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard7_02	Std Bracket Sample	0.1	10843319.2744127	1	None	4.9089	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard8_01	Std Bracket Sample	0.5	48463608.8266564	1	None	4.90677	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Standard8_02	Std Bracket Sample	0.5	51315753.9841385	1	None	4.90556	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Response High	CC	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	QC1_01	QC Sample	0.0075	807516.162444973	1	None	4.91713	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	QC1_02	QC Sample	0.0075	806600.740367289	1	None	4.91706	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	QC2_01	QC Sample	0.075	7363640.38717766	1	None	4.90944	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	QC2_02	QC Sample	0.075	8020754.21784991	1	None	4.91706	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	NA	NA	NA	1
