Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample015	Analyte	0.01487	9.886	NA	M4PFHpA	3.88	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample016	Solvent	0.01487	110136.359	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX 2 Spike A	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample017	Standard	0.01487	101098.945	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX 2 Spike B	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample018	Standard	0.01487	102199.375	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX 2 Spike C	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample019	Standard	0.01487	25.779	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample020	Standard	0.01487	124977.266	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX 2 WME Spike A	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample021	Standard	0.01487	107518.672	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX 2 WME Spike B	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample022	Standard	0.01487	105476.68	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX 2 WME Spike C	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample023	Solvent	0.01487	17.832	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample024	Standard	0.01487	110042.414	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	41.65 nM Neat 1	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample025	Standard	0.01487	110357.313	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	41.65 nM Neat 2	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample026	Standard	0.01487	3.472	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample027	Standard	0.01487	128570.836	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC1	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample028	Standard	0.01487	119768.477	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC2	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample029	Standard	0.01487	123864.031	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC3	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample030	Solvent	0.01487	152382.969	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC4	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample031	Standard	0.01487	147436.547	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC5	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample032	Standard	0.01487	142559.016	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC6	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample033	Standard	0.01487	13.461	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample034	Standard	0.01487	133206.453	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC7	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample035	Standard	0.01487	135143.188	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC8	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample036	Solvent	0.01487	116645.539	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC9	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample037	QC	0.01487	117086	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC10	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample038	QC	0.01487	118420.609	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC11	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample039	QC	0.01487	122554.594	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC12	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample040	QC	0.01487	14.516	NA	M4PFHpA	3.88	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample041	Solvent	0.01487	109897.008	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC13	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample042	Standard	0.01487	98941.609	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC14	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample043	Standard	0.01487	116034.844	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC15	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample044	Standard	0.01487	117419.289	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC16	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample045	Solvent	0.01487	111124.164	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC17	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample046	Standard	0.01487	29.13	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample047	Standard	0.01487	132620.703	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX QC-A	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample048	Standard	0.01487	131083.188	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX QC-B	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample049	Solvent	0.01487	128140.563	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX QC-C	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample050	Analyte	0.01487	113294.578	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX QC-D	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample051	Analyte	0.01487	2.719	NA	M4PFHpA	3.78	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample052	Analyte	0.01487	133669.578	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC7	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample053	Analyte	0.01487	134271.797	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC8	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample054	Analyte	0.01487	117220.656	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC9	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample055	Analyte	0.01487	15.499	NA	M4PFHpA	3.88	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample056	Solvent	0.01487	133875.922	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC7	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample057	Analyte	0.01487	133649.797	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC8	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample058	Analyte	0.01487	119517.023	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC9	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample059	Analyte	0.01487	26.692	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample060	Solvent	0.01487	123432.82	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T0-A Living	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample061	Analyte	0.01487	117000.969	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T0-B Living	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample062	Analyte	0.01487	128884.375	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T0-C Living	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample063	Analyte	0.01487	132262.516	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T0-A Inactive	Inactive	0	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample064	Analyte	0.01487	136061.453	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T0-B Inactive	Inactive	0	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample065	Analyte	0.01487	123828.164	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T0-C Inactive	Inactive	0	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample066	Analyte	0.01487	27.052	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample067	Solvent	0.01487	116145.453	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T0-A WEM	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample068	Analyte	0.01487	114909.336	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T0-B WEM	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample069	Analyte	0.01487	127350.117	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T0-C WEM	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample070	Solvent	0.01487	121020.328	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T0-A Living	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample071	Analyte	0.01487	136778.109	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T0-B Living	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample072	Analyte	0.01487	121543.188	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T0-C Living	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample073	Analyte	0.01487	18.593	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample074	Solvent	0.01487	130989.344	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T0-A Inactive	Inactive	0	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample075	Analyte	0.01487	123036.313	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T0-B Inactive	Inactive	0	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample076	Analyte	0.01487	129247.609	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T0-C Inactive	Inactive	0	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample077	Analyte	0.01487	120844.242	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T0-A WEM	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample078	Analyte	0.01487	120745.969	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T0-B WEM	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample079	Analyte	0.01487	127584.688	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T0-C WEM	Cvst	1	0	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample080	Analyte	0.01487	29.52	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample081	Solvent	0.01487	147128.594	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T15-A	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample082	Analyte	0.01487	131881.891	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T15-B	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample083	Analyte	0.01487	130175.852	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T15-C	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample084	Analyte	0.01487	130093.25	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T15-A	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample085	Solvent	0.01487	124999.258	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T15-B	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample086	Standard	0.01487	135315.922	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T15-C	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample087	Standard	0.01487	24.053	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample088	Standard	0.01487	159235.891	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T30-A	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
