Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
76580	22809.2	NA	UCG6 7/19 S3 T5b	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82723 ISTD RT: 6.31947	GCMS	Mystery GC	T5	b	3	NA	NA	40
83659.9	23576	NA	UCG6 7/19 S3 T5c	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82723 ISTD RT: 6.32382	GCMS	Mystery GC	T5	c	3	NA	NA	40
78832.4	28135.2	NA	UCG6 7/19 S3 AFa	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.85787 ISTD RT: 6.31947	GCMS	Mystery GC	AF	a	3	NA	NA	8
34441.4	26758.8	NA	UCG6 7/19 S3 AFb	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.84765 ISTD RT: 6.31947	GCMS	Mystery GC	AF	b	3	NA	NA	8
42713.5	26378.3	NA	UCG6 7/19 S3 AFc	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.81192 ISTD RT: 6.32382	GCMS	Mystery GC	AF	c	3	NA	NA	8
NA	24646.2	NA	UCG6 7/19 S2 T1a	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: NA ISTD RT: 6.31947	GCMS	Mystery GC	T1	a	2	NA	NA	40
0	24613.1	NA	UCG6 7/19 S2 T1b	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.75065 ISTD RT: 6.32382	GCMS	Mystery GC	T1	b	2	NA	NA	40
0	27474.1	NA	UCG6 7/19 S2 T1c	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.8885 ISTD RT: 6.32382	GCMS	Mystery GC	T1	c	2	NA	NA	40
0	28426.8	NA	UCG6 7/19 S2 T5a	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.8068 ISTD RT: 6.32382	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	29933.7	NA	UCG6 7/19 S2 T5b	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.28092 ISTD RT: 6.32382	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	25497.5	NA	UCG6 7/19 S2 T5c	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.9855 ISTD RT: 6.32382	GCMS	Mystery GC	T5	c	2	NA	NA	40
0	28442.4	NA	UCG6 7/19 S2 AFa	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.85277 ISTD RT: 6.32382	GCMS	Mystery GC	AF	a	2	NA	NA	8
0	25371.3	NA	UCG6 7/19 S2 AFb	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.9855 ISTD RT: 6.32382	GCMS	Mystery GC	AF	b	2	NA	NA	8
0	25960.8	NA	UCG6 7/19 S2 AFc	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.93955 ISTD RT: 6.31947	GCMS	Mystery GC	AF	c	2	NA	NA	8
0	12547.3	NA	UCG6 7/19 S1 T1a	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.75575 ISTD RT: 6.31947	GCMS	Mystery GC	T1	a	1	NA	NA	40
0	26058.9	NA	UCG6 7/19 S1 T1b	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.65363 ISTD RT: 6.32382	GCMS	Mystery GC	T1	b	1	NA	NA	40
0	27256.2	NA	UCG6 7/19 S1 T1c	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.78638 ISTD RT: 6.32382	GCMS	Mystery GC	T1	c	1	NA	NA	40
NA	25192.1	NA	UCG6 7/19 S1 T5a	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: NA ISTD RT: 6.31947	GCMS	Mystery GC	T5	a	1	NA	NA	40
0	29312.2	NA	UCG6 7/19 S1 T5b	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.7047 ISTD RT: 6.32382	GCMS	Mystery GC	T5	b	1	NA	NA	40
NA	28395.9	NA	UCG6 7/19 S1 T5c	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: NA ISTD RT: 6.32382	GCMS	Mystery GC	T5	c	1	NA	NA	40
NA	28498.5	NA	UCG6 7/19 S1 AFa	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: NA ISTD RT: 6.31947	GCMS	Mystery GC	AF	a	1	NA	NA	8
0	28201.6	NA	UCG6 7/19 S1 AFb	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.83233 ISTD RT: 6.31947	GCMS	Mystery GC	AF	b	1	NA	NA	8
0	30823.4	NA	UCG6 7/19 S1 AFc	Sample	E:\Shark Tank\Group6_072821	10	1-Iodo-1H,1H,2H,2H-perfluorononane	474	DTXSID90880156	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 4.82212 ISTD RT: 6.32382	GCMS	Mystery GC	AF	c	1	NA	NA	8
2299230	57750.7	5000	UCCC15	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99635 ISTD RT: 6.4995	GCMS	Mystery GC	CC	NA	NA	5	uM	1
2029600	68351.9	3500	UCCC14	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.49272	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
1492980	73134.4	2500	UCCC13	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.49272	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
929937	71515.9	1500	UCCC12	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.49272	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
522563	79165.4	800	UCCC11	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.49272	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
284991	69929.3	500	UCCC10	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.49612	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
206264	71341.6	350	UCCC9	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.49272	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
115828	67083.7	200	UCCC8	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.49612	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
75005	77510.9	125	UCCC7	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.49272	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
44936.1	71832.1	80	UCCC6	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.49612	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
25438.2	62529.3	50	UCCC5	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.4995	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
16629.7	72403.1	30	UCCC4	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.4995	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
13086.4	75146.1	20	UCCC3	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.49612	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
8245.93	75489.8	12	UCCC2	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.49612	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
3523.86	70773.2	7	UCCC1	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.49612	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	63894.3	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.30178 ISTD RT: 6.49612	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	65127.6	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.30178 ISTD RT: 6.4995	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	65911.8	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.30178 ISTD RT: 6.49952	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	70290.4	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.30178 ISTD RT: 6.49612	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	65796.8	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.30518 ISTD RT: 6.4995	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	70607	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31197 ISTD RT: 6.5063	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	77688.8	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31197 ISTD RT: 6.5063	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	80543.1	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31875 ISTD RT: 6.50968	GCMS	Mystery GC	CC	NA	NA	0	uM	1
193272	83973.7	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31875 ISTD RT: 6.51308	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	56544.6	NA	UCG6 7/19 S3 T1a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.9115 ISTD RT: 6.4995	GCMS	Mystery GC	T1	a	3	NA	NA	40
0	63618.9	NA	UCG6 7/19 S3 T1b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.9115 ISTD RT: 6.49612	GCMS	Mystery GC	T1	b	3	NA	NA	40
0	53529.6	NA	UCG6 7/19 S3 T1c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.9115 ISTD RT: 6.5029	GCMS	Mystery GC	T1	c	3	NA	NA	40
0	60375.6	NA	UCG6 7/19 S3 T5a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.9115 ISTD RT: 6.49952	GCMS	Mystery GC	T5	a	3	NA	NA	40
0	63001.1	NA	UCG6 7/19 S3 T5b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.9115 ISTD RT: 6.49612	GCMS	Mystery GC	T5	b	3	NA	NA	40
0	60799.8	NA	UCG6 7/19 S3 T5c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.9115 ISTD RT: 6.4995	GCMS	Mystery GC	T5	c	3	NA	NA	40
0	61510.8	NA	UCG6 7/19 S3 AFa	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31197 ISTD RT: 6.4995	GCMS	Mystery GC	AF	a	3	NA	NA	8
0	60135.3	NA	UCG6 7/19 S3 AFb	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31875 ISTD RT: 6.4995	GCMS	Mystery GC	AF	b	3	NA	NA	8
0	65240.4	NA	UCG6 7/19 S3 AFc	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31535 ISTD RT: 6.49612	GCMS	Mystery GC	AF	c	3	NA	NA	8
0	63187.7	NA	UCG6 7/19 S2 T1a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.87078 ISTD RT: 6.49612	GCMS	Mystery GC	T1	a	2	NA	NA	40
0	42018.1	NA	UCG6 7/19 S2 T1b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.87757 ISTD RT: 6.50968	GCMS	Mystery GC	T1	b	2	NA	NA	40
0	64181.3	NA	UCG6 7/19 S2 T1c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.87078 ISTD RT: 6.49612	GCMS	Mystery GC	T1	c	2	NA	NA	40
0	64111.9	NA	UCG6 7/19 S2 T5a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.87078 ISTD RT: 6.4995	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	60465.3	NA	UCG6 7/19 S2 T5b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31197 ISTD RT: 6.5029	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	62501.8	NA	UCG6 7/19 S2 T5c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.87078 ISTD RT: 6.49612	GCMS	Mystery GC	T5	c	2	NA	NA	40
0	62722.4	NA	UCG6 7/19 S2 AFa	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31535 ISTD RT: 6.5063	GCMS	Mystery GC	AF	a	2	NA	NA	8
0	65849.6	NA	UCG6 7/19 S2 AFb	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.31875 ISTD RT: 6.4995	GCMS	Mystery GC	AF	b	2	NA	NA	8
0	67464.7	NA	UCG6 7/19 S2 AFc	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 7.32215 ISTD RT: 6.4995	GCMS	Mystery GC	AF	c	2	NA	NA	8
116354	24067.2	NA	UCG6 7/19 S1 T1a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98277 ISTD RT: 6.50968	GCMS	Mystery GC	T1	a	1	NA	NA	40
306106	64002.8	NA	UCG6 7/19 S1 T1b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.4995	GCMS	Mystery GC	T1	b	1	NA	NA	40
298323	65882.6	NA	UCG6 7/19 S1 T1c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.4995	GCMS	Mystery GC	T1	c	1	NA	NA	40
197998	66013.1	NA	UCG6 7/19 S1 T5a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.99295 ISTD RT: 6.5029	GCMS	Mystery GC	T5	a	1	NA	NA	40
199621	67403.2	NA	UCG6 7/19 S1 T5b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.4995	GCMS	Mystery GC	T5	b	1	NA	NA	40
202240	66726.1	NA	UCG6 7/19 S1 T5c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.4995	GCMS	Mystery GC	T5	c	1	NA	NA	40
42643.8	65045.4	NA	UCG6 7/19 S1 AFa	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.50968	GCMS	Mystery GC	AF	a	1	NA	NA	8
75147.1	67225	NA	UCG6 7/19 S1 AFb	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.5063	GCMS	Mystery GC	AF	b	1	NA	NA	8
62190	66468.5	NA	UCG6 7/19 S1 AFc	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	760	DTXSID60379901	MFHET	1	2021-07-16	2021-07-16	Analyte RT: 6.98957 ISTD RT: 6.5063	GCMS	Mystery GC	AF	c	1	NA	NA	8
495833	26376.2	5000	UCCC15	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.30722	GCMS	Mystery GC	CC	NA	NA	5	uM	1
333726	32003.1	3500	UCCC14	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.30722	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
253211	30445.4	2500	UCCC13	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.30722	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
204123	31670.5	1500	UCCC12	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.30722	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
97530.2	33787	800	UCCC11	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.30722	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
50411.9	31883.2	500	UCCC10	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.3106	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
