Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
8433.91	31480.5	125	UCG7 S2 AFc	Sample	7010_3_102821016.D	10	1H,1H-Perfluorooctylamine	30521	DTXSID50184723	MFBET	1	2021-10-06	2021-10-06	Analyte RT: 7.40298 ISTD RT: 8.14837	GCMS	Mystery GC	AF	c	2	NA	NA	8
467606	31233.2	5000	UCCC15	Cal	7010_3_102721008.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.46072 ISTD RT: 10.2322	GCMS	Mystery GC	CC	NA	NA	5	uM	1
402391	29140	3500	UCCC14	Cal	7010_3_102721009.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.4629 ISTD RT: 10.2192	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
244345	27044.7	2500	UCCC13	Cal	7010_3_102721010.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.4716 ISTD RT: 10.1801	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
138148	29867.4	1500	UCCC12	Cal	7010_3_102721011.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.46725 ISTD RT: 10.1606	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
64015.7	28729.2	800	UCCC11	Cal	7010_3_102721012.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.46725 ISTD RT: 10.141	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
45930.3	31571.3	500	UCCC10	Cal	7010_3_102721013.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.45637 ISTD RT: 10.1345	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
34277.9	28972	350	UCCC9	Cal	7010_3_102721014.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.47377 ISTD RT: 10.128	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
0	77.1649	200	UCCC8	Cal	7010_3_102721015.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.50423 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
11143.3	29029.3	125	UCCC7	Cal	7010_3_102721016.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.4542 ISTD RT: 10.1215	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
7039.5	30729.5	80	UCCC6	Cal	7010_3_102721017.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.46072 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
5204.13	30413.2	50	UCCC5	Cal	7010_3_102721018.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.45637 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
3090.31	29164.5	30	UCCC4	Cal	7010_3_102721019.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.44985 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
2389.09	30562.6	20	UCCC3	Cal	7010_3_102721020.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.44767 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
0	32672.2	12	UCCC2	Cal	7010_3_102721021.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.15837 ISTD RT: 10.1085	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	29663.5	7	UCCC1	Cal	7010_3_102721022.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.1736 ISTD RT: 10.1215	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	29307.2	NA	UCCC spike	MatrixBlank	7010_3_102721000.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.14097 ISTD RT: 10.0954	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31925.2	NA	UCCC spike	MatrixBlank	7010_3_102721001.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.1736 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31115	NA	UCCC spike	MatrixBlank	7010_3_102721002.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.16707 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31312.9	NA	UCCC spike	MatrixBlank	7010_3_102721003.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.16925 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31327.1	NA	UCCC spike	MatrixBlank	7010_3_102721004.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.16925 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31620.3	NA	UCCC spike	MatrixBlank	7010_3_102721023.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.16707 ISTD RT: 10.115	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	32803.9	NA	UCCC spike	MatrixBlank	7010_3_102821000.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.14313 ISTD RT: 10.0954	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	32472	NA	UCCC spike	MatrixBlank	7010_3_102821001.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.16925 ISTD RT: 10.1085	GCMS	Mystery GC	CC	NA	NA	0	uM	1
27499.2	31725.2	5000	UCG7 S2 T1a	Sample	7010_3_102821005.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.46072 ISTD RT: 10.1215	GCMS	Mystery GC	T1	a	2	NA	NA	40
31181.6	32490.7	5000	UCG7 S2 T1b	Sample	7010_3_102821006.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.45637 ISTD RT: 10.1215	GCMS	Mystery GC	T1	b	2	NA	NA	40
29726.2	31527.2	5000	UCG7 S2 T1c	Sample	7010_3_102821007.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.4716 ISTD RT: 10.1215	GCMS	Mystery GC	T1	c	2	NA	NA	40
17959.5	30381.8	5000	UCG7 S2 T5a	Sample	7010_3_102821008.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.43897 ISTD RT: 10.1085	GCMS	Mystery GC	T5	a	2	NA	NA	40
17623.9	33204.4	3500	UCG7 S2 T5b	Sample	7010_3_102821009.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.46725 ISTD RT: 10.115	GCMS	Mystery GC	T5	b	2	NA	NA	40
17896.2	34026.3	2500	UCG7 S2 T5c	Sample	7010_3_102821010.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.46507 ISTD RT: 10.115	GCMS	Mystery GC	T5	c	2	NA	NA	40
5063.86	31413.4	350	UCG7 S2 AFa	Sample	7010_3_102821014.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.46942 ISTD RT: 10.128	GCMS	Mystery GC	AF	a	2	NA	NA	8
3169.32	33787.6	200	UCG7 S2 AFb	Sample	7010_3_102821015.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.4629 ISTD RT: 10.128	GCMS	Mystery GC	AF	b	2	NA	NA	8
3052.24	29528.6	125	UCG7 S2 AFc	Sample	7010_3_102821016.D	10	1H,1H-Perfluorononylamine	30510	DTXSID50379930	MFHET	1	2021-10-06	2021-10-06	Analyte RT: 8.4629 ISTD RT: 10.1215	GCMS	Mystery GC	AF	c	2	NA	NA	8
8440140	600090	5000	UCCC15	Cal	7010_3_102821008.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	5	uM	1
6436050	672811	3500	UCCC14	Cal	7010_3_102821009.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
4137830	592351	2500	UCCC13	Cal	7010_3_102821010.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
2297340	564882	1500	UCCC12	Cal	7010_3_102821011.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
1147680	543370	800	UCCC11	Cal	7010_3_102821012.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
733602	569638	500	UCCC10	Cal	7010_3_102821013.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
835997	815033	350	UCCC9	Cal	7010_3_102821014.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
329946	605678	200	UCCC8	Cal	7010_3_102821015.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
209509	592615	125	UCCC7	Cal	7010_3_102821016.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
128516	602641	80	UCCC6	Cal	7010_3_102821017.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
89055.5	677835	50	UCCC5	Cal	7010_3_102821018.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
48852.6	607500	30	UCCC4	Cal	7010_3_102821019.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
37808	628309	20	UCCC3	Cal	7010_3_102821020.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
25768.5	794488	12	UCCC2	Cal	7010_3_102821021.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
19268.1	713622	7	UCCC1	Cal	7010_3_102821022.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	784879	NA	UCCC spike	MatrixBlank	7010_3_102821000.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.6217 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	687290	NA	UCCC spike	MatrixBlank	7010_3_102821001.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.8236 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	651277	NA	UCCC spike	MatrixBlank	7010_3_102821002.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.5275 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	624484	NA	UCCC spike	MatrixBlank	7010_3_102821003.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.8236 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	614562	NA	UCCC spike	MatrixBlank	7010_3_102821004.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	697205	NA	UCCC spike	MatrixBlank	7010_3_102821023.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.5275 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	721076	NA	UCCC spike	MatrixBlank	7010_3_102821034.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.716 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	656334	NA	UCCC spike	MatrixBlank	7010_3_102821038.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.6217 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	0	uM	1
1186910	565919	NA	UCG7aS1 T1a	Sample	7010_3_102821026.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7	GCMS	Mystery GC	T1	a	1	NA	NA	40
1323880	598032	NA	UCG7aS1 T1b	Sample	7010_3_102821027.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	T1	b	1	NA	NA	40
1188490	533328	NA	UCG7aS1 T1c	Sample	7010_3_102821028.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	T1	c	1	NA	NA	40
1333590	815391	NA	UCG7aS1 T5a	Sample	7010_3_102821029.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	T5	a	1	NA	NA	40
1118220	658082	NA	UCG7aS1 T5b	Sample	7010_3_102821030.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	T5	b	1	NA	NA	40
1115650	678231	NA	UCG7aS1 T5c	Sample	7010_3_102821031.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7	GCMS	Mystery GC	T5	c	1	NA	NA	40
350856	561852	NA	UCG7aS1 AFa	Sample	7010_3_102821035.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	AF	a	1	NA	NA	8
251610	546200	NA	UCG7aS1 AFb	Sample	7010_3_102821036.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	AF	b	1	NA	NA	8
313606	591184	NA	UCG7aS1 AFc	Sample	7010_3_102821037.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	AF	c	1	NA	NA	8
388507	26676.8	5000	UCCC15	Cal	7010_3_111621009.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36257 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	5	uM	1
340470	26608.4	3500	UCCC14	Cal	7010_3_111621010.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.18483	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
1621.69	0	2500	UCCC13	Cal	7010_3_111621011.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.37562 ISTD RT: 8.16525	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
125466	24259.6	1500	UCCC12	Cal	7010_3_111621012.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36255 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
64496.1	25239.3	800	UCCC11	Cal	7010_3_111621013.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.37562 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
40989.4	24890.6	500	UCCC10	Cal	7010_3_111621014.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36257 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
32826	21394.3	350	UCCC9	Cal	7010_3_111621015.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.3691 ISTD RT: 8.18483	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
18407.3	24564.1	200	UCCC8	Cal	7010_3_111621016.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
10647.7	25970.5	125	UCCC7	Cal	7010_3_111621017.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
7964.42	24853.6	80	UCCC6	Cal	7010_3_111621018.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
4064	23540.4	50	UCCC5	Cal	7010_3_111621019.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.35603 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
2089.49	23316.7	30	UCCC4	Cal	7010_3_111621020.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.41477 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
2450.61	26339.6	20	UCCC3	Cal	7010_3_111621021.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
2054.7	24450.5	12	UCCC2	Cal	7010_3_111621022.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.35603 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
676.922	23051.6	7	UCCC1	Cal	7010_3_111621023.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.3756 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	25949.8	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.33645 ISTD RT: 8.16523	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26768.4	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.43435 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	23923	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.44088 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	23048.2	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.25813 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26705.3	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.3495 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31420.9	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.13923 ISTD RT: 8.18482	GCMS	Mystery GC	T1	a	2	NA	NA	40
26063.4	25236.2	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36257 ISTD RT: 8.17178	GCMS	Mystery GC	T1	b	2	NA	NA	40
0	30735.6	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.18483	GCMS	Mystery GC	T1	c	2	NA	NA	40
0	27802.7	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.37562 ISTD RT: 8.19788	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	197.96	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.22548 ISTD RT: 8.11302	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	24121.1	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38213 ISTD RT: 8.19788	GCMS	Mystery GC	T5	c	2	NA	NA	40
4081.16	30335.1	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38213 ISTD RT: 8.1783	GCMS	Mystery GC	AF	a	2	NA	NA	8
0	22742.7	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.40825 ISTD RT: 8.19137	GCMS	Mystery GC	AF	b	2	NA	NA	8
0	30638.8	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.37562 ISTD RT: 8.16525	GCMS	Mystery GC	AF	c	2	NA	NA	8
82846.4	28160.3	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.40173 ISTD RT: 8.18483	GCMS	Mystery GC	T1	a	1	NA	NA	40
90845.8	33568.7	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.42783 ISTD RT: 8.1783	GCMS	Mystery GC	T1	b	1	NA	NA	40
95900.7	33254.2	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.40823 ISTD RT: 8.19135	GCMS	Mystery GC	T1	c	1	NA	NA	40
11908.1	25295.4	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.1783	GCMS	Mystery GC	T5	a	1	NA	NA	40
