Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.100623286544927	10	MFHET	1	26944	1	93671	GC	Something or Other 3000	6.91426666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.477
UCGCAAT1hS1A_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0.270460709165289	10	MFHET	1	34299	1	321600	GC	Something or Other 3000	6.92118333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	9.376
UCGCAAT1hS1B_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0.275028972371118	10	MFHET	1	32412	1	309050	GC	Something or Other 3000	6.92078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	9.535
UCGCAAT1hS1C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0.266959384122285	10	MFHET	1	38512	1	356420	GC	Something or Other 3000	6.91771666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	9.255
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0.286090418158664	10	MFHET	1	36219	1	359270	GC	Something or Other 3000	6.91773333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	9.919
UCGCAAT1hS2A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	33035	1	0	GC	Something or Other 3000	6.92116666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	35240	1	0	GC	Something or Other 3000	6.9177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	33686	1	0	GC	Something or Other 3000	6.92078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	29175	1	0	GC	Something or Other 3000	6.88998333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	33170	1	0	GC	Something or Other 3000	7.08066666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	35167	1	0	GC	Something or Other 3000	7.08758333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T1	40	2020-02-05	0	10	MFHET	1	35634	1	0	GC	Something or Other 3000	6.92813333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS1A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0.264534627621395	10	MFHET	1	38036	1	348810	GC	Something or Other 3000	6.92116666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	9.171
UCGCAAT5hS1B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0.249197407701961	10	MFHET	1	35474	1	306420	GC	Something or Other 3000	6.9212		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	8.638
UCGCAAT5hS1C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0.245970027466668	10	MFHET	1	31676	1	270050	GC	Something or Other 3000	6.92463333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	8.525
UCGCAAT5hS2A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	38577	1	0	GC	Something or Other 3000	6.9697		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	36269	1	0	GC	Something or Other 3000	6.92466666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	36299	1	0	GC	Something or Other 3000	6.92425		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	33682	1	0	GC	Something or Other 3000	6.9177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	34900	1	0	GC	Something or Other 3000	6.70973333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	36119	1	0	GC	Something or Other 3000	6.91385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	T5	40	2020-02-05	0	10	MFHET	1	32667	1	0	GC	Something or Other 3000	6.90733333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.115636806437575	10	DET	1	13148	1	61411	GC	Something or Other 3000	7.79041666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.671
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0027518928487569	10	DET	1	13431	1	1492.9	GC	Something or Other 3000	7.7904		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1112
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0292179413860623	10	DET	1	13272	1	15663	GC	Something or Other 3000	7.79043333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.18
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00265438973563159	10	DET	1	15322	1	1642.8	GC	Something or Other 3000	7.79348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1072
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00416327842970382	10	DET	1	12226	1	2055.9	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1682
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00190838334353634	10	DET	1	13554	1	1044.7	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07708
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.0379239818137457	10	DET	1	17384	1	26629	GC	Something or Other 3000	7.79386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.532
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.0454156743618074	10	DET	1	17563	1	32218	GC	Something or Other 3000	7.79348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.834
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.0508567101424674	10	DET	1	13754	1	28253	GC	Something or Other 3000	7.79386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.054
UCGCAAAFS3A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00330158382477686	10	DET	1	17231	1	2297.9	GC	Something or Other 3000	7.79001666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1334
UCGCAAAFS3B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.0025203276523267	10	DET	1	16295	1	1658.8	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1018
UCGCAAAFS3C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	AF	8	2020-02-05	0.00233895349908453	10	DET	1	17456	1	1649.1	GC	Something or Other 3000	7.79043333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.09447
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.00335561524901931	10	DET	1	14691	1	1991.2	GC	Something or Other 3000	7.78001666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1355
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0014934640166201	10	DET	1	11614	1	700.56	GC	Something or Other 3000	7.80083333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.06032
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.113401900594434	10	DET	1	11620	1	53223	GC	Something or Other 3000	7.78655		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.58
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.114008630081808	10	DET	1	11298	1	52024	GC	Something or Other 3000	7.79733333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.605
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.18291477441079	10	DET	1	14272	1	105440	GC	Something or Other 3000	7.78348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.388
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.171260134829231	10	DET	1	15499	1	107210	GC	Something or Other 3000	7.79736666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.917
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.354467426666128	10	DET	1	15496	1	221860	GC	Something or Other 3000	7.7835		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	14.32
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.313909678281318	10	DET	1	15711	1	199200	GC	Something or Other 3000	7.79733333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.68
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.612591249531696	10	DET	1	15066	1	372780	GC	Something or Other 3000	7.78348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	24.74
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.627624061589169	10	DET	1	14975	1	379630	GC	Something or Other 3000	7.7904		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	25.35
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.585647618065977	10	DET	1	12712	1	300710	GC	Something or Other 3000	7.79736666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	23.66
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.92626377866607	10	DET	1	14129	1	528590	GC	Something or Other 3000	7.78696666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	37.41
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.874215943141312	10	DET	1	13851	1	489090	GC	Something or Other 3000	7.79735		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	35.31
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	1.23091846704748	10	DET	1	14196	1	705810	GC	Something or Other 3000	7.78695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	49.72
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	1.23089237354382	10	DET	1	14191	1	705550	GC	Something or Other 3000	7.79736666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	49.72
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.00537494439150355	10	DET	1	10969	1	2381.3	GC	Something or Other 3000	7.7835		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2171
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.00313575209490918	10	DET	1	10864	1	1376	GC	Something or Other 3000	7.79733333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1267
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.00749609684378172	10	DET	1	13852	1	4194	GC	Something or Other 3000	7.78001666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3028
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.00650281577034478	10	DET	1	13961	1	3666.8	GC	Something or Other 3000	7.78695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2626
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.00492024722822085	10	DET	1	12483	1	2480.8	GC	Something or Other 3000	7.79736666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1987
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.00947583751405643	10	DET	1	15036	1	5754.8	GC	Something or Other 3000	7.7835		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3827
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.00693445839175168	10	DET	1	15336	1	4295.5	GC	Something or Other 3000	7.79733333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2801
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0129669526087512	10	DET	1	15748	1	8247.8	GC	Something or Other 3000	7.78348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5237
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0114702905484608	10	DET	1	15763	1	7302.7	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4633
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0196888252376787	10	DET	1	13527	1	10758	GC	Something or Other 3000	7.7835		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7953
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0177858140285984	10	DET	1	16432	1	11804	GC	Something or Other 3000	7.79041666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7184
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0208962182977295	10	DET	1	13389	1	11300	GC	Something or Other 3000	7.79735		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.844
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0319420462336722	10	DET	1	14617	1	18859	GC	Something or Other 3000	7.78348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.29
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0244065480363515	10	DET	1	15624	1	15402	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9858
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0469546704313248	10	DET	1	15016	1	28478	GC	Something or Other 3000	7.7835		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.897
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0431534418007101	10	DET	1	16860	1	29387	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.743
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0807787901725798	10	DET	1	14587	1	47593	GC	Something or Other 3000	7.78346666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.263
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0762611609119633	10	DET	1	14803	1	45596	GC	Something or Other 3000	7.79045		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.08
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	CC	4	2020-02-05	0.0693701469232596	10	DET	1	15579	1	43651	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.802
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.0013726177460742	10	DET	1	16387	1	908.52	GC	Something or Other 3000	7.78348333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05544
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00130023212753475	10	DET	1	15741	1	826.67	GC	Something or Other 3000	7.79001666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05252
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.000935098182243342	10	DET	1	16613	1	627.46	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03777
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00077704731868024	10	DET	1	16150	1	506.89	GC	Something or Other 3000	7.79391666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03139
UCGCAAT1hS2A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.298857326471921	10	DET	1	15082	1	182060	GC	Something or Other 3000	7.79388333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	12.07
UCGCAAT1hS2B_GC 2/3	2020-02-04	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.276486869459595	10	DET	1	16449	1	183690	GC	Something or Other 3000	7.78346666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.17
UCGCAAT1hS2C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.277183825656253	10	DET	1	16250	1	181930	GC	Something or Other 3000	7.78655		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.2
UCGCAAT1hS3A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00134680330096198	10	DET	1	15375	1	836.4	GC	Something or Other 3000	7.7904		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.0544
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00116525055960395	10	DET	1	15536	1	731.21	GC	Something or Other 3000	7.78696666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04707
UCGCAAT1hS3B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.00123462048286885	10	DET	1	16475	1	821.56	GC	Something or Other 3000	7.78695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04987
UCGCAAT1hS3C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T1	40	2020-02-05	0.000866349286764443	10	DET	1	18209	1	637.16	GC	Something or Other 3000	7.79043333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03499
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000472508823250577	10	DET	1	18881	1	360.34	GC	Something or Other 3000	7.79735		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.01908
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000771335878725416	10	DET	1	17112	1	533.13	GC	Something or Other 3000	7.79045		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03116
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.00106504417701332	10	DET	1	15798	1	679.59	GC	Something or Other 3000	7.79386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04302
UCGCAAT5hS2A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.273624895888427	10	DET	1	18072	1	199730	GC	Something or Other 3000	7.79041666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.05
UCGCAAT5hS2B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.261348653836111	10	DET	1	17483	1	184550	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	10.56
UCGCAAT5hS2C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.227186265375484	10	DET	1	17573	1	161250	GC	Something or Other 3000	7.79001666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	9.176
UCGCAAT5hS3A_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.0008578514072046	10	DET	1	15982	1	553.78	GC	Something or Other 3000	7.79386666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03465
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000679923583649205	10	DET	1	16001	1	439.44	GC	Something or Other 3000	7.79736666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02746
UCGCAAT5hS3B_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.00096545851062625	10	DET	1	16178	1	630.86	GC	Something or Other 3000	7.78655		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03899
UCGCAAT5hS3C_GC 2/3	2020-02-05	3-(Perfluorooctyl)propanol	DTXSID10379991	267	T5	40	2020-02-05	0.000731255777863099	10	DET	1	16527	1	488.15	GC	Something or Other 3000	7.7939		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02954
