Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0	0	35634.3774801203	6.92813333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	264.534627621395	348808.910899621	38036.2843536923	6.92116666666667	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	249.197407701961	306415.820325143	35474.4820344098	6.9212	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	245.970027466668	270052.234083538	31675.7212336515	6.92463333333333	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0	0	38576.7512403342	6.9697	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0	0	36269.1837080127	6.92466666666667	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0	0	36298.6944616816	6.92425	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0	0	33682.1857299298	6.9177	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0	0	34900.062654738	6.70973333333333	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	0	0	36119.1321510669	6.91385	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	0	0	32667.0296111077	6.90733333333333	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	115.636806437575	61410.7936386877	13148.2234586893	7.79041666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	2.7518928487569	1492.88339361611	13431.1383636123	7.7904	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	29.2179413860623	15662.8953075901	13272.1379537791	7.79043333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	2.65438973563159	1642.75897477207	15322.4289026608	7.79348333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	4.16327842970382	2055.87055749367	12225.8416426581	7.79388333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	1.90838334353634	1044.74287378369	13553.8369160908	7.7939	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	37.9239818137457	26629.0198744112	17384.4000652187	7.79386666666667	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	45.4156743618074	32217.5210735284	17563.2470236562	7.79348333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	50.8567101424674	28252.9583940956	13754.1616047432	7.79386666666667	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	3.30158382477686	2297.86305464585	17231.3883352655	7.79001666666667	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	2.5203276523267	1658.8396710214	16295.4314689087	7.79388333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	2.33895349908453	1649.13703964086	17456.3569577278	7.79043333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	3.35561524901931	1991.16754878614	14691.0927987874	7.78001666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	1.4934640166201	700.560906750638	11613.6729349534	7.80083333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	113.401900594434	53223.0090217998	11619.7703953833	7.78655	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	114.008630081808	52024.1479333088	11297.5872577249	7.79733333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	182.91477441079	105439.511644937	14271.6128392473	7.78348333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	171.260134829231	107208.165996394	15498.513312207	7.79736666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	354.467426666128	221857.590743058	15495.8861065174	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	313.909678281318	199197.296499636	15710.7598331903	7.79733333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	612.591249531696	372776.123133014	15065.9233685107	7.78348333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	627.624061589169	379629.569280465	14975.4162538844	7.7904	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	585.647618065977	300705.202133104	12712.2672869357	7.79736666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	926.26377866607	528588.327316217	14128.6719907691	7.78696666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	874.215943141312	489085.249523166	13851.1010656428	7.79735	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1230.91846704748	705806.265910381	14196.2839662539	7.78695	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1230.89237354382	705547.856545637	14191.3872660458	7.79736666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	5.37494439150355	2381.26276742354	10968.6152217738	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	3.13575209490918	1375.96929599793	10863.8929497128	7.79733333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	7.49609684378172	4194.01483981338	13852.0238228842	7.78001666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	6.50281577034478	3666.84647541139	13960.7815807054	7.78695	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	4.92024722822085	2480.77139082747	12482.9800114407	7.79736666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	9.47583751405643	5754.82855479604	15036.0319682714	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	6.93445839175168	4295.48410744303	15336.2092519222	7.79733333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	12.9669526087512	8247.80082964343	15747.7567206108	7.78348333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	11.4702905484608	7302.69701031563	15762.5805449897	7.7939	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	19.6888252376787	10757.5045416483	13527.2709703276	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	17.7858140285984	11804.3406469569	16431.8492699324	7.79041666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	20.8962182977295	11300.3787905854	13388.8649325827	7.79735	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	31.9420462336722	18858.7094508861	14617.3178682409	7.78348333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	24.4065480363515	15402.3790915724	15624.2761054146	7.7939	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	46.9546704313248	28477.555493571	15015.5887708338	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	43.1534418007101	29386.7027325925	16859.8565768866	7.79388333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	80.7787901725798	47593.4172043149	14587.0677293886	7.78346666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	76.2611609119633	45596.4639498483	14802.8796227159	7.79045	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	69.3701469232596	43651.2042032237	15579.0894315283	7.7939	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	1.3726177460742	908.519126524714	16387.1308261856	7.78348333333333	267	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	1.30023212753475	826.667185754846	15740.8529432231	7.79001666666667	267	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0.935098182243342	627.464153431119	16613.0802447266	7.79388333333333	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0.77704731868024	506.887806144191	16150.3832738683	7.79391666666667	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	298.857326471921	182057.736132929	15082.1649641058	7.79388333333333	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	276.486869459595	183688.807673276	16448.5128933698	7.78346666666667	267	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	277.183825656253	181926.160869714	16249.7141592604	7.78655	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	1.34680330096198	836.40066389646	15375.4789256397	7.7904	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	1.16525055960395	731.205428970605	15535.9760371718	7.78696666666667	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	1.23462048286885	821.558743833784	16474.9308350674	7.78695	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0.866349286764443	637.161842668079	18208.5428718405	7.79043333333333	267	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0.472508823250577	360.34320500184	18880.9946867529	7.79735	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0.771335878725416	533.133759511044	17112.4072284648	7.79045	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	1.06504417701332	679.587208843443	15797.778829863	7.79386666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	273.624895888427	199725.327220253	18071.5743007357	7.79041666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	261.348653836111	184554.768012154	17483.301938509	7.7939	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	227.186265375484	161252.824407552	17572.9111594398	7.79001666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0.8578514072046	553.779114337781	15982.4354847157	7.79386666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0.679923583649205	439.4395032135	16001.3802388938	7.79736666666667	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	0.96545851062625	630.860042796803	16177.7403753297	7.78655	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	0.731255777863099	488.145358599259	16527.1629610141	7.7939	267	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	160.033125524807	41373.2784533811	13148.2234586893	8.22696666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	0	583.623121456365	13431.1383636123	8.22953333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	31.1812492807615	10925.6195267336	13272.1379537791	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	0	1004.31184867587	15322.4289026608	8.23215	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	0	1452.84417502367	12225.8416426581	8.23468333333333	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	0	0	13553.8369160908	8.23728333333333	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	0	0	17384.4000652187	8.23725	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	0	0	17563.2470236562	8.22956666666667	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	0	0	13754.1616047432	8.24498333333333	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	0	397.105839328239	17231.3883352655	8.2373	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	0	320.141724136858	16295.4314689087	8.23211666666667	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	0	426.699195094241	17456.3569577278	8.23471666666667	3125	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	0	1333.94433148657	14691.0927987874	8.22438333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	0	0	11613.6729349534	8.23471666666667	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	146.470170963191	33721.8770170462	11619.7703953833	8.22958333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	2.51667979919157	3460.61494984912	11297.5872577249	8.22695	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	183.693257173693	50997.1276844456	14271.6128392473	8.22695	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	11.0172165079946	7123.08359680688	15498.513312207	8.22955	3125	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	409.555620481814	118483.415641187	15495.8861065174	8.22698333333333	3125	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID70381151	1	NA	1		Perfluorooctanamidine
