Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
Alcohol Hep031521 T240C9_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	78935	0.5	NA	1	4	12274	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97052	NA	Hep_913_AK_082421.xlsx	900	0.001555	Media Only	NA
Alcohol Hep031521 T0D7_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	87299	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.10197	NA	Hep_913_AK_082421.xlsx	900	0	Media Only	NA
Alcohol Hep031521 T0D8_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	82923	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97308	NA	Hep_913_AK_082421.xlsx	900	0	Media Only	NA
Alcohol Hep031521 T0D9_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	72430	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.07877	NA	Hep_913_AK_082421.xlsx	900	0	Media Only	NA
Alcohol Hep031521 T240D7_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	57817	0.5	NA	1	4	17419	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97568	NA	Hep_913_AK_082421.xlsx	900	0.003013	Media Only	NA
Alcohol Hep031521 T240D8_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	85397	0.5	NA	1	4	20311	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.9757	NA	Hep_913_AK_082421.xlsx	900	0.002378	Media Only	NA
Alcohol Hep031521 T240D9_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	58232	0.5	NA	1	4	14338	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.9731	NA	Hep_913_AK_082421.xlsx	900	0.002462	Media Only	NA
Alcohol Hep031521 T0E7_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	71195	0.5	NA	1	0	136940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97308	NA	Hep_913_AK_082421.xlsx	900	0.01923	Media Only	NA
Alcohol Hep031521 T0E8_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	64643	0.5	NA	1	0	127800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97312	NA	Hep_913_AK_082421.xlsx	900	0.01977	Media Only	NA
Alcohol Hep031521 T0E9_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	70733	0.5	NA	1	0	127390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97317	NA	Hep_913_AK_082421.xlsx	900	0.01801	Media Only	NA
Alcohol Hep031521 T240E7_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	78081	0.5	NA	1	4	24488	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97312	NA	Hep_913_AK_082421.xlsx	900	0.003136	Media Only	NA
Alcohol Hep031521 T240E8_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	67199	0.5	NA	1	4	20383	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97322	NA	Hep_913_AK_082421.xlsx	900	0.003033	Media Only	NA
Alcohol Hep031521 T240E9_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	81399	0.5	NA	1	4	17002	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97313	NA	Hep_913_AK_082421.xlsx	900	0.002089	Media Only	NA
Alcohol Hep031521 T0F7_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	67932	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.90612	NA	Hep_913_AK_082421.xlsx	900	0	Media Only	NA
Alcohol Hep031521 T0F8_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	80562	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.00662	NA	Hep_913_AK_082421.xlsx	900	0	Media Only	NA
Alcohol Hep031521 T0F9_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	70564	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.07615	NA	Hep_913_AK_082421.xlsx	900	0	Media Only	NA
Alcohol Hep031521 T240F7_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	71699	0.5	NA	1	4	19584	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97315	NA	Hep_913_AK_082421.xlsx	900	0.002731	Media Only	NA
Alcohol Hep031521 T240F8_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	66346	0.5	NA	1	4	14968	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97312	NA	Hep_913_AK_082421.xlsx	900	0.002256	Media Only	NA
Alcohol Hep031521 T240F9_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	85721	0.5	NA	1	4	15886	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.9731	NA	Hep_913_AK_082421.xlsx	900	0.001853	Media Only	NA
Alcohol Hep031521 T0G7_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	68827	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.99117	NA	Hep_913_AK_082421.xlsx	900	0	Media Only	NA
Alcohol Hep031521 T0G8_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	77025	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.90878	NA	Hep_913_AK_082421.xlsx	900	0	Media Only	NA
Alcohol Hep031521 T0G9_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	60821	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.90353	NA	Hep_913_AK_082421.xlsx	900	0	Media Only	NA
Alcohol Hep031521 T240G7_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	86468	0.5	NA	1	4	15413	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.96797	NA	Hep_913_AK_082421.xlsx	900	0.001783	Media Only	NA
Alcohol Hep031521 T240G8_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	71780	0.5	NA	1	4	12805	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.96793	NA	Hep_913_AK_082421.xlsx	900	0.001784	Media Only	NA
Alcohol Hep031521 T240G9_031721	82421	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	Cvst	480	82421	MFOET	0.01	85856	0.5	NA	1	4	13991	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.96797	NA	Hep_913_AK_082421.xlsx	900	0.00163	Media Only	NA
QCHC_Alcohol CC 2	82421	Dodecafluoroheptanol	DTXSID9059832	906	CC	240	82421	MFOET	0.01	90372	0.5	0.012	1	NA	2541.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.6104	NA	Hep_913_AK_082421.xlsx	906	0.0002812	Quality Control	NA
QCHC_Alcohol CC 11	82421	Dodecafluoroheptanol	DTXSID9059832	906	CC	240	82421	MFOET	0.01	88155	0.5	0.8	1	NA	167080	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60352	NA	Hep_913_AK_082421.xlsx	906	0.01895	Quality Control	NA
QCHC_Alcohol CC 5	82421	Dodecafluoroheptanol	DTXSID9059832	906	CC	240	82421	MFOET	0.01	88274	0.5	0.05	1	NA	9074.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60363	NA	Hep_913_AK_082421.xlsx	906	0.001028	Quality Control	NA
QCHC_Alcohol CC 15	82421	Dodecafluoroheptanol	DTXSID9059832	906	CC	240	82421	MFOET	0.01	83967	0.5	5	1	NA	1001200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60347	NA	Hep_913_AK_082421.xlsx	906	0.1192	Quality Control	NA
QCHC_Alcohol CC 11	82421	Dodecafluoroheptanol	DTXSID9059832	906	CC	240	82421	MFOET	0.01	95286	0.5	0.8	1	NA	186080	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60007	NA	Hep_913_AK_082421.xlsx	906	0.01953	Quality Control	NA
QCHC_Alcohol CC 5	82421	Dodecafluoroheptanol	DTXSID9059832	906	CC	240	82421	MFOET	0.01	92820	0.5	0.05	1	NA	9843.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60007	NA	Hep_913_AK_082421.xlsx	906	0.001061	Quality Control	NA
Alcohol Hep031521 T0A7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	72601	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.84343	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0A8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	72868	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.83665	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0A9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	71962	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.83657	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0A7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	71113	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.84347	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240A7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	80641	0.5	NA	1	4	1272	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.6069	NA	Hep_913_AK_082421.xlsx	906	0.0001577	Media Only	NA
Alcohol Hep031521 T240A8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	93955	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.84013	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240A9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	35879	0.5	NA	1	4	1811.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.6069	NA	Hep_913_AK_082421.xlsx	906	0.0005048	Media Only	NA
Alcohol Hep031521 T240A9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	36134	0.5	NA	1	4	1681	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.61038	NA	Hep_913_AK_082421.xlsx	906	0.0004652	Media Only	NA
Alcohol Hep031521 T0A7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	66884	0.5	NA	1	0	624.92	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.6069	NA	Hep_913_AK_082421.xlsx	906	9.343e-05	Media Only	NA
Alcohol Hep031521 T0B7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	63051	0.5	NA	1	0	618.11	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59667	NA	Hep_913_AK_082421.xlsx	906	9.803e-05	Media Only	NA
Alcohol Hep031521 T0B8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	72299	0.5	NA	1	0	724.85	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59662	NA	Hep_913_AK_082421.xlsx	906	0.0001003	Media Only	NA
Alcohol Hep031521 T0B9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	70700	0.5	NA	1	0	457.54	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.6035	NA	Hep_913_AK_082421.xlsx	906	6.472e-05	Media Only	NA
Alcohol Hep031521 T240B7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	73723	0.5	NA	1	4	1061.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60017	NA	Hep_913_AK_082421.xlsx	906	0.000144	Media Only	NA
Alcohol Hep031521 T240B8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	66926	0.5	NA	1	4	1123.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.61037	NA	Hep_913_AK_082421.xlsx	906	0.0001678	Media Only	NA
Alcohol Hep031521 T240B9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	64995	0.5	NA	1	4	873.83	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60005	NA	Hep_913_AK_082421.xlsx	906	0.0001344	Media Only	NA
Alcohol Hep031521 T0C7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	82856	0.5	NA	1	0	188390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60353	NA	Hep_913_AK_082421.xlsx	906	0.02274	Media Only	NA
Alcohol Hep031521 T0C8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	78198	0.5	NA	1	0	196770	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60348	NA	Hep_913_AK_082421.xlsx	906	0.02516	Media Only	NA
Alcohol Hep031521 T0C8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	75644	0.5	NA	1	0	195760	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60352	NA	Hep_913_AK_082421.xlsx	906	0.02588	Media Only	NA
Alcohol Hep031521 T0C9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	72364	0.5	NA	1	0	174810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60348	NA	Hep_913_AK_082421.xlsx	906	0.02416	Media Only	NA
Alcohol Hep031521 T0C8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	77755	0.5	NA	1	0	197380	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.6035	NA	Hep_913_AK_082421.xlsx	906	0.02538	Media Only	NA
Alcohol Hep031521 T240C7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	143310	0.5	NA	1	4	2757.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60005	NA	Hep_913_AK_082421.xlsx	906	0.0001924	Media Only	NA
Alcohol Hep031521 T240C8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	74535	0.5	NA	1	4	827.64	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60695	NA	Hep_913_AK_082421.xlsx	906	0.000111	Media Only	NA
Alcohol Hep031521 T240C9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	78935	0.5	NA	1	4	1326.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60003	NA	Hep_913_AK_082421.xlsx	906	0.000168	Media Only	NA
Alcohol Hep031521 T0D7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	87299	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.93613	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0D8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	82923	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.83998	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0D9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	72430	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.84003	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240D7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	57817	0.5	NA	1	4	970.24	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60348	NA	Hep_913_AK_082421.xlsx	906	0.0001678	Media Only	NA
Alcohol Hep031521 T240D8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	85397	0.5	NA	1	4	1185.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60007	NA	Hep_913_AK_082421.xlsx	906	0.0001388	Media Only	NA
Alcohol Hep031521 T240D9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	58232	0.5	NA	1	4	580.87	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60347	NA	Hep_913_AK_082421.xlsx	906	9.975e-05	Media Only	NA
Alcohol Hep031521 T0E7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	71195	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.83998	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0E8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	64643	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.64805	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0E9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	70733	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.8435	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240E7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	78081	0.5	NA	1	4	1139.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60007	NA	Hep_913_AK_082421.xlsx	906	0.000146	Media Only	NA
Alcohol Hep031521 T240E8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	67199	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.82297	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240E9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	81399	0.5	NA	1	4	1504.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59665	NA	Hep_913_AK_082421.xlsx	906	0.0001848	Media Only	NA
Alcohol Hep031521 T0F7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	67932	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1544	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0F8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	80562	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.8366	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0F9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	70564	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1544	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240F7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	71699	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1544	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240F8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	66346	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1631	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240F9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	85721	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1544	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0G7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	68827	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.30872	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0G8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	77025	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.93617	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T0G9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	60821	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.84342	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240G7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	86468	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59665	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240G8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	71780	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59318	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
Alcohol Hep031521 T240G9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	85856	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59663	NA	Hep_913_AK_082421.xlsx	906	0	Media Only	NA
QCHC_Alcohol CC 2	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	222110	0.5	0.012	1	NA	3913.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523	NA	Hep_913_AK_082421.xlsx	965	0.0001762	Quality Control	NA
QCHC_Alcohol CC 11	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	224340	0.5	0.8	1	NA	237690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523	NA	Hep_913_AK_082421.xlsx	965	0.0106	Quality Control	NA
QCHC_Alcohol CC 5	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	219130	0.5	0.05	1	NA	14546	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46532	NA	Hep_913_AK_082421.xlsx	965	0.0006638	Quality Control	NA
QCHC_Alcohol CC 15	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	100900	0.5	5	1	NA	1304500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043	NA	Hep_913_AK_082421.xlsx	965	0.1293	Quality Control	NA
QCHC_Alcohol CC 11	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	232170	0.5	0.8	1	NA	243780	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46047	NA	Hep_913_AK_082421.xlsx	965	0.0105	Quality Control	NA
QCHC_Alcohol CC 5	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	218610	0.5	0.05	1	NA	13135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4652	NA	Hep_913_AK_082421.xlsx	965	0.0006008	Quality Control	NA
Alcohol Hep031521 T0A7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	185460	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51757	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0A8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	180750	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51762	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0A9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	184120	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51755	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0A7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	173410	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
