Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Alcohol Hep031521 T0C9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	72363.7735940048	0.5	NA	1	0	174810.660033037	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60348333333333	NA	Hep_913_AK_082421.xlsx	906	0.02416	Media Only
Alcohol Hep031521 T0C8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	77754.7820178163	0.5	NA	1	0	197377.652403382	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.6035	NA	Hep_913_AK_082421.xlsx	906	0.02538	Media Only
Alcohol Hep031521 T240C7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	143311.541171318	0.5	NA	1	4	2757.23721379393	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60005	NA	Hep_913_AK_082421.xlsx	906	0.0001924	Media Only
Alcohol Hep031521 T240C8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	74535.3239180934	0.5	NA	1	4	827.642453446437	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60695	NA	Hep_913_AK_082421.xlsx	906	0.000111	Media Only
Alcohol Hep031521 T240C9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	78934.813548311	0.5	NA	1	4	1326.17154198771	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60003333333333	NA	Hep_913_AK_082421.xlsx	906	0.000168	Media Only
Alcohol Hep031521 T0D7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	87298.8237817174	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.93613333333333	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T0D8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	82923.0382152946	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.83998333333333	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T0D9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	72429.7001529623	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.84003333333333	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T240D7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	57817.1883420956	0.5	NA	1	4	970.236158182004	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60348333333333	NA	Hep_913_AK_082421.xlsx	906	0.0001678	Media Only
Alcohol Hep031521 T240D8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	85396.9493797909	0.5	NA	1	4	1185.36232873272	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60006666666667	NA	Hep_913_AK_082421.xlsx	906	0.0001388	Media Only
Alcohol Hep031521 T240D9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	58231.973551978	0.5	NA	1	4	580.865653323324	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60346666666667	NA	Hep_913_AK_082421.xlsx	906	9.975e-05	Media Only
Alcohol Hep031521 T0E7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	71194.6570007478	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.83998333333333	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T0E8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	64643.3995215625	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.64805	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T0E9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	70732.5576013966	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.8435	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T240E7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	78081.4144255305	0.5	NA	1	4	1139.66093247885	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.60006666666667	NA	Hep_913_AK_082421.xlsx	906	0.000146	Media Only
Alcohol Hep031521 T240E8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	67199.3632753094	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.82296666666667	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T240E9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	81398.6525315511	0.5	NA	1	4	1504.15438199969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59665	NA	Hep_913_AK_082421.xlsx	906	0.0001848	Media Only
Alcohol Hep031521 T0F7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	67932.1308652284	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1544	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T0F8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	80562.4378052792	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.8366	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T0F9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	70563.6861195187	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1544	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T240F7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	71699.0579194053	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.15445	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T240F8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	66346.4931948651	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1630666666667	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T240F9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	85721.376542643	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1544	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T0G7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	68826.9081753857	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.30871666666667	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T0G8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	77025.1898969509	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.93616666666667	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T0G9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	60821.3992964042	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.84341666666667	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T240G7_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	86467.8066030314	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59665	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T240G8_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	71780.2241020403	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59318333333333	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
Alcohol Hep031521 T240G9_031721	82421	Dodecafluoroheptanol	DTXSID9059832	906	Cvst	480	82421	MFOET	0.01	85855.4872737079	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.59663333333333	NA	Hep_913_AK_082421.xlsx	906	0	Media Only
QCHC_Alcohol CC 2	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	240	82421	MFOET	0.01	90371.624476053	0.5	0.012	1	NA	11707.0905652345	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.45245	NA	Hep_913_AK_082421.xlsx	913	0.001295	Quality Control
QCHC_Alcohol CC 11	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	240	82421	MFOET	0.01	88154.8001414881	0.5	0.8	1	NA	673793.991257521	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4351166666667	NA	Hep_913_AK_082421.xlsx	913	0.07643	Quality Control
QCHC_Alcohol CC 5	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	240	82421	MFOET	0.01	88274.079559913	0.5	0.05	1	NA	45097.6377716726	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4352166666667	NA	Hep_913_AK_082421.xlsx	913	0.005109	Quality Control
QCHC_Alcohol CC 15	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	240	82421	MFOET	0.01	83966.7532952598	0.5	5	1	NA	3726326.22162881	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4437	NA	Hep_913_AK_082421.xlsx	913	0.4438	Quality Control
QCHC_Alcohol CC 11	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	240	82421	MFOET	0.01	95286.1048370778	0.5	0.8	1	NA	731262.353691837	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.44375	NA	Hep_913_AK_082421.xlsx	913	0.07674	Quality Control
QCHC_Alcohol CC 5	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	240	82421	MFOET	0.01	92820.0468130172	0.5	0.05	1	NA	42468.3358438419	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869666666667	NA	Hep_913_AK_082421.xlsx	913	0.004575	Quality Control
Alcohol Hep031521 T0A7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	72601.3034258045	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4610166666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0A8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	72867.705615782	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.48705	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0A9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	71962.2291605126	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.2188333333333	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0A7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	71112.8044277671	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5821333333333	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240A7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	80640.6291232166	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4091166666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240A8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	93955.1709037151	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4870833333333	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240A9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	35878.600702701	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.55615	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240A9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	36134.3375518981	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4697	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0A7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	66883.8673208569	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4177666666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0B7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	63050.9989433217	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.21025	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0B8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	72298.661405253	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0B9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	70700.3130105927	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6080666666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240B7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	73723.0818509313	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4611333333333	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240B8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	66926.007510595	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4610333333333	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240B9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	64995.4238694997	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4523666666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0C7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	82856.4991833596	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.31405	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0C8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	78198.1503841192	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3831833333333	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0C8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	75643.6104850708	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4005	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0C9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	72363.7735940048	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4523666666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0C8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	77754.7820178163	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4005	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240C7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	143311.541171318	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4437166666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240C8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	74535.3239180934	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4697	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240C9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	78934.813548311	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4696666666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0D7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	87298.8237817174	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.54755	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0D8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	82923.0382152946	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.48695	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0D9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	72429.7001529623	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3572666666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240D7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	57817.1883420956	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4610166666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240D8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	85396.9493797909	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240D9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	58231.973551978	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4523666666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0E7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	71194.6570007478	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3226166666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0E8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	64643.3995215625	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5302166666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0E9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	70732.5576013966	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.31405	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240E7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	78081.4144255305	0.5	NA	1	4	13101.9275569151	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0.001678	Media Only
Alcohol Hep031521 T240E8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	67199.3632753094	0.5	NA	1	4	14726.9600852988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4697833333333	NA	Hep_913_AK_082421.xlsx	913	0.002192	Media Only
Alcohol Hep031521 T240E9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	81398.6525315511	0.5	NA	1	4	10897.4166409063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0.001339	Media Only
Alcohol Hep031521 T0F7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	67932.1308652284	0.5	NA	1	0	656361.344240566	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783166666667	NA	Hep_913_AK_082421.xlsx	913	0.09662	Media Only
Alcohol Hep031521 T0F8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	80562.4378052792	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4523833333333	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0F9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	70563.6861195187	0.5	NA	1	0	637043.6244728	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783166666667	NA	Hep_913_AK_082421.xlsx	913	0.09028	Media Only
Alcohol Hep031521 T240F7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	71699.0579194053	0.5	NA	1	4	483015.002578796	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4870333333333	NA	Hep_913_AK_082421.xlsx	913	0.06737	Media Only
Alcohol Hep031521 T240F8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	66346.4931948651	0.5	NA	1	4	451463.530858407	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783333333333	NA	Hep_913_AK_082421.xlsx	913	0.06805	Media Only
Alcohol Hep031521 T240F9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	85721.376542643	0.5	NA	1	4	569383.574823418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783	NA	Hep_913_AK_082421.xlsx	913	0.06642	Media Only
Alcohol Hep031521 T0G7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	68826.9081753857	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3313166666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0G8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	77025.1898969509	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4611	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T0G9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	60821.3992964042	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3745166666667	NA	Hep_913_AK_082421.xlsx	913	0	Media Only
Alcohol Hep031521 T240G7_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	86467.8066030314	0.5	NA	1	4	15757.8537538756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4696833333333	NA	Hep_913_AK_082421.xlsx	913	0.001822	Media Only
Alcohol Hep031521 T240G8_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	71780.2241020403	0.5	NA	1	4	16639.3557990687	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783166666667	NA	Hep_913_AK_082421.xlsx	913	0.002318	Media Only
Alcohol Hep031521 T240G9_031721	82421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	82421	MFOET	0.01	85855.4872737079	0.5	NA	1	4	17694.7914396785	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5042833333333	NA	Hep_913_AK_082421.xlsx	913	0.002061	Media Only
QCHC_Alcohol CC 2	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	222113.749233845	0.5	0.012	1	NA	3913.13952560426	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523333333333	NA	Hep_913_AK_082421.xlsx	965	0.0001762	Quality Control
