Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCCCb15	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	5	10	13C6-4-nitrotoluene	1	935199	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.92433 ISTD RT: 9.28633	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb15	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	5	10	13C6-4-nitrotoluene	1	943766	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.9338 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb14	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	3.5	10	13C6-4-nitrotoluene	1	911962	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.29718 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb13	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	2.5	10	13C6-4-nitrotoluene	1	974167	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.30667 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb12	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	1.5	10	13C6-4-nitrotoluene	1	965687	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.30675 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb11	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.8	10	13C6-4-nitrotoluene	1	925912	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.21107 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb10	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.5	10	13C6-4-nitrotoluene	1	982071	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.31632 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb9	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.35	10	13C6-4-nitrotoluene	1	925684	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2015 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb8	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.2	10	13C6-4-nitrotoluene	1	1041940	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.57445 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb7	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.125	10	13C6-4-nitrotoluene	1	920985	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.92425 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb6	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.08	10	13C6-4-nitrotoluene	1	953115	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.21115 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb5	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.05	10	13C6-4-nitrotoluene	1	1162.17	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.31623 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb4	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.03	10	13C6-4-nitrotoluene	1	1356070	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.32587 ISTD RT: 9.28633	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb3	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.02	10	13C6-4-nitrotoluene	1	988677	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2971 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb2	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.012	10	13C6-4-nitrotoluene	1	959242	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.93388 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb1	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.007	10	13C6-4-nitrotoluene	1	976920	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.62217 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCQCCCc3	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.02	10	13C6-4-nitrotoluene	1	941771	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.30667 ISTD RT: 9.28625		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb8	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.2	10	13C6-4-nitrotoluene	1	1082720	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.30675 ISTD RT: 9.28633		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCQCCCc7	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.125	10	13C6-4-nitrotoluene	1	930979	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.28755 ISTD RT: 9.28625		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCQCCCa11	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.8	10	13C6-4-nitrotoluene	1	1010190	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2015 ISTD RT: 9.28625		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb5	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.05	10	13C6-4-nitrotoluene	1	2652.09	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.21115 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb5	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.05	10	MFHET	1	145.227	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 145.23	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCb5	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.05	10	MFHET	1	176.386	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 176.39	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5b	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	10	2021-04-20	NA	10	MFHET	1	46034.1	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 46034		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5c	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	10	2021-04-20	NA	10	MFHET	1	41708	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 41708		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa6	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.08	10	MFHET	1	45200.5	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 45201		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa7	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.125	10	MFHET	1	50703.6	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 50704		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa11	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.8	10	MFHET	1	43222.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 43222		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa8	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.2	10	MFHET	1	48869.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 48869		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	10	2021-04-20	NA	10	MFOET	1	19982.1	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19982		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	10	2021-04-20	NA	10	MFOET	1	16678.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 16679		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa6	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.08	10	MFOET	1	17523.9	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17524		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa7	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.125	10	MFOET	1	18175.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	19905	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19905		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	15847.6	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 15848		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	18321.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18322		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa11	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.8	10	MFOET	1	17950.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa8	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.2	10	MFOET	1	20832.7	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 20833		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCb2	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.012	10	MFOET	1	19904.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19904	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCb1	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.007	10	MFOET	1	19301.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19301	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	10	2021-04-20	NA	10	MFOET	1	19982.1	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19982		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	10	2021-04-20	NA	10	MFOET	1	16678.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 16679		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa6	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.08	10	MFOET	1	17523.9	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17524		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa7	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.125	10	MFOET	1	18175.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	19905	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19905		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	15847.6	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 15848		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	18321.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18322		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa11	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.8	10	MFOET	1	17950.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa8	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.2	10	MFOET	1	20832.7	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 20833		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa4	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.03	10	MFHET	1	47596.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 47596		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCCCa3	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.02	10	MFHET	1	44773	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 44773		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCCCa2	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.012	10	MFHET	1	42224.6	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 42225		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCCCa1	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.007	10	MFHET	1	45333.5	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 45334		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCQCCCa3	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	45045.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 45045		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCQCCCa3	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	5	10	MFOET	1	17047	NA	7251.23	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7251.2 ISTD RT: 17047		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.4254	Excluded algorithmically as outlier (R2 < 0.9)
UCQCCCa3	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	17047	NA	106296	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 106300 ISTD RT: 17047		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	6.235	Excluded algorithmically as outlier (R2 < 0.9)
UCG3 T1 S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	29145.6	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.0606 ISTD RT: 6.3915	7010_1_10132021.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T1 S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	31217.9	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5153 ISTD RT: 6.3914	7010_1_10132022.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T1 S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	33671.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.6344 ISTD RT: 6.3915	7010_1_10132023.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	30202.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.6471 ISTD RT: 6.3914	7010_1_10132024.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	35112	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5324 ISTD RT: 6.3957	7010_1_10132025.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	44539.1	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5111 ISTD RT: 6.383	7010_1_10132026.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
220119027	2021-09-13	4:2 Fluorotelomer alcohol	DTXSID1062122	4:2 FTOH aka 971	AF	2	2021-09-13	NA	10	m4:2 FTOH	1	6128	1	13788	GCMS	Agilent 8890 GC w 7010 triple quadrupole	265		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.25	AK: something appears off w/ AFS1a
220119027	2021-09-13	6:2 Fluorotelomer alcohol	DTXSID5044572	6:2 FTOH aka 941	AF	2	2021-09-13	NA	10	m6:2FTOH	1	8476	1	2587	GCMS	Agilent 8890 GC w 7010 triple quadrupole	365		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3052	AK: something appears off w/ AFS1a
UCGCAAAFS1A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0585226966844875	10	BET	1	44276.2659789408	1	86254.2943274042	GC	Something or Other 3000	5.56083333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.948	JFW: Seems that test substance only in S3
UCGCAAAFS1B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.057843304496661	10	BET	1	27629.3050400987	1	53199.4156213992	GC	Something or Other 3000	5.46746666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.925	JFW: Seems that test substance only in S3
UCGCAAAFS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0506497468672035	10	BET	1	34358.3476295862	1	57926.3775931328	GC	Something or Other 3000	5.4908		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.686	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0660307611323829	10	BET	1	43521.4244357535	1	95664.8814925381	GC	Something or Other 3000	5.5919		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.198	JFW: Seems that test substance only in S3
UCGCAAAFS2B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0547693907230225	10	BET	1	47307.1562066817	1	86246.4642159656	GC	Something or Other 3000	5.59583333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.823	JFW: Seems that test substance only in S3
UCGCAAAFS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	AF	8	2020-02-05	0.0505526485365353	10	BET	1	35262.4855545772	1	59336.705287893	GC	Something or Other 3000	5.47135		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.683	JFW: Seems that test substance only in S3
UCGCAAT1hS1A_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	42279.1922529253	1	0	GC	Something or Other 3000	5.1797		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1B_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	45252.3426192678	1	0	GC	Something or Other 3000	5.16416666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	48899.4333265251	1	0	GC	Something or Other 3000	5.22246666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	48880.2300708348	1	0	GC	Something or Other 3000	5.23026666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
