Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Alcohol Hep031521 T240C6_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	64342.3157878757	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783333333333	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240C7_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	143311.541171318	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4437166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240C8_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	74535.3239180934	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4697	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240C9_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	78934.813548311	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4696666666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D1_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	83171.5327217798	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4004833333333	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D2_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	71154.967226759	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.44375	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D3_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	83692.9905644519	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1323666666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D3_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	90383.209759626	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3486166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D4_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	109782.679943592	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.1324166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D5_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	70918.7584687524	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.40915	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D6_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	75077.5073056096	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.30535	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D7_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	87298.8237817174	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.54755	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D8_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	82923.0382152946	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.48695	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0D9_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	72429.7001529623	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3572666666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240D1_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	75587.9881692398	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3832333333333	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240D2_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	62147.4917267834	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4696666666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240D3_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	71928.5391386722	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240D4_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	67439.6314713891	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869666666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240D5_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	89317.1424294232	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4351166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240D6_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	78587.0611293152	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4437166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240D7_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	57817.1883420956	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4610166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240D8_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	85396.9493797909	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240D9_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	58231.973551978	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4523666666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0E1_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	61183.5158537491	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3659	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0E2_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	65906.5766926162	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.40915	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0E3_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	65016.3618790365	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5908	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0E4_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	64068.9860206532	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.10645	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0E5_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	65070.744955408	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4264	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0E6_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	63921.4249122177	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3919166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0E7_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	71194.6570007478	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3226166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0E8_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	64643.3995215625	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5302166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0E9_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	70732.5576013966	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.31405	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240E1_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	77026.5871394366	0.5	NA	1	4	5949.83428662448	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4524	NA	Hep_913_AK_082421.xlsx	913	0.0007724	Y
Alcohol Hep031521 T240E2_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	67553.9102198294	0.5	NA	1	4	5264.96586974834	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.48695	NA	Hep_913_AK_082421.xlsx	913	0.0007794	Y
Alcohol Hep031521 T240E3_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	76728.7201436424	0.5	NA	1	4	7720.24786278883	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.46105	NA	Hep_913_AK_082421.xlsx	913	0.001006	Y
Alcohol Hep031521 T240E4_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	73888.1980367266	0.5	NA	1	4	12453.2994246802	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4696666666667	NA	Hep_913_AK_082421.xlsx	913	0.001685	Y
Alcohol Hep031521 T240E5_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	73193.2277958695	0.5	NA	1	4	14443.674245813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.46105	NA	Hep_913_AK_082421.xlsx	913	0.001973	Y
Alcohol Hep031521 T240E6_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	66848.2169668252	0.5	NA	1	4	9940.25257333215	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.48695	NA	Hep_913_AK_082421.xlsx	913	0.001487	Y
Alcohol Hep031521 T240E7_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	78081.4144255305	0.5	NA	1	4	13101.9275569151	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0.001678	Y
Alcohol Hep031521 T240E8_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	67199.3632753094	0.5	NA	1	4	14726.9600852988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4697833333333	NA	Hep_913_AK_082421.xlsx	913	0.002192	Y
Alcohol Hep031521 T240E9_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	81398.6525315511	0.5	NA	1	4	10897.4166409063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0.001339	Y
Alcohol Hep031521 T0F1_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	70239.2342713968	0.5	NA	1	0	525812.177470856	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4696833333333	NA	Hep_913_AK_082421.xlsx	913	0.07486	Y
Alcohol Hep031521 T0F2_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	64423.9627958195	0.5	NA	1	0	568205.601493045	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.47835	NA	Hep_913_AK_082421.xlsx	913	0.0882	Y
Alcohol Hep031521 T0F3_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	69646.6454640315	0.5	NA	1	0	624557.66042106	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783	NA	Hep_913_AK_082421.xlsx	913	0.08968	Y
Alcohol Hep031521 T0F4_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	72159.2444672357	0.5	NA	1	0	664933.406659561	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0.09215	Y
Alcohol Hep031521 T0F5_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	66451.0753860171	0.5	NA	1	0	1136299.82004171	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4697333333333	NA	Hep_913_AK_082421.xlsx	913	0.171	Y
Alcohol Hep031521 T0F6_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	72640.9745591944	0.5	NA	1	0	640888.122442571	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783333333333	NA	Hep_913_AK_082421.xlsx	913	0.08823	Y
Alcohol Hep031521 T0F7_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	67932.1308652284	0.5	NA	1	0	656361.344240566	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783166666667	NA	Hep_913_AK_082421.xlsx	913	0.09662	Y
Alcohol Hep031521 T0F8_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	80562.4378052792	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4523833333333	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0F9_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	70563.6861195187	0.5	NA	1	0	637043.6244728	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783166666667	NA	Hep_913_AK_082421.xlsx	913	0.09028	Y
Alcohol Hep031521 T240F1_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	63580.9331327898	0.5	NA	1	4	216672.161666204	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869666666667	NA	Hep_913_AK_082421.xlsx	913	0.03408	Y
Alcohol Hep031521 T240F2_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	71291.559111538	0.5	NA	1	4	212829.383938523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0.02985	Y
Alcohol Hep031521 T240F3_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	74377.1513790808	0.5	NA	1	4	206421.065834145	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869666666667	NA	Hep_913_AK_082421.xlsx	913	0.02775	Y
Alcohol Hep031521 T240F4_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	67710.9219516711	0.5	NA	1	4	417544.359800131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.487	NA	Hep_913_AK_082421.xlsx	913	0.06167	Y
Alcohol Hep031521 T240F5_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	77274.3005731564	0.5	NA	1	4	501347.169225985	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783	NA	Hep_913_AK_082421.xlsx	913	0.06488	Y
Alcohol Hep031521 T240F6_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	73302.8217997056	0.5	NA	1	4	443537.572273527	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0.06051	Y
Alcohol Hep031521 T240F7_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	71699.0579194053	0.5	NA	1	4	483015.002578796	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4870333333333	NA	Hep_913_AK_082421.xlsx	913	0.06737	Y
Alcohol Hep031521 T240F8_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	66346.4931948651	0.5	NA	1	4	451463.530858407	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783333333333	NA	Hep_913_AK_082421.xlsx	913	0.06805	Y
Alcohol Hep031521 T240F9_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	85721.376542643	0.5	NA	1	4	569383.574823418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783	NA	Hep_913_AK_082421.xlsx	913	0.06642	Y
Alcohol Hep031521 T0G1_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	66064.2210387727	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4177666666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0G2_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	72005.2420555249	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5129833333333	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0G3_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	74410.3060307897	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4004833333333	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0G4_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	78299.0874220741	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.487	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0G5_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	61360.2782423859	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4350666666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0G6_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	61255.797671919	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3572666666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0G7_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	68826.9081753857	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3313166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0G8_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	77025.1898969509	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4611	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T0G9_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	60821.3992964042	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.3745166666667	NA	Hep_913_AK_082421.xlsx	913	0	Y
Alcohol Hep031521 T240G1_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	68886.3450049555	0.5	NA	1	4	7212.4249593003	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.49565	NA	Hep_913_AK_082421.xlsx	913	0.001047	Y
Alcohol Hep031521 T240G2_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	63394.5701616535	0.5	NA	1	4	7705.46710702904	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4957333333333	NA	Hep_913_AK_082421.xlsx	913	0.001215	Y
Alcohol Hep031521 T240G3_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	80639.3109361922	0.5	NA	1	4	8333.4878806561	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.47835	NA	Hep_913_AK_082421.xlsx	913	0.001033	Y
Alcohol Hep031521 T240G4_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	77127.1320256058	0.5	NA	1	4	11798.5635579755	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5042666666667	NA	Hep_913_AK_082421.xlsx	913	0.00153	Y
Alcohol Hep031521 T240G5_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	71869.6741179236	0.5	NA	1	4	11342.2795474187	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4869833333333	NA	Hep_913_AK_082421.xlsx	913	0.001578	Y
Alcohol Hep031521 T240G6_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	84209.0448574855	0.5	NA	1	4	18017.563858578	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783166666667	NA	Hep_913_AK_082421.xlsx	913	0.00214	Y
Alcohol Hep031521 T240G7_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	86467.8066030314	0.5	NA	1	4	15757.8537538756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4696833333333	NA	Hep_913_AK_082421.xlsx	913	0.001822	Y
Alcohol Hep031521 T240G8_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	71780.2241020403	0.5	NA	1	4	16639.3557990687	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.4783166666667	NA	Hep_913_AK_082421.xlsx	913	0.002318	Y
Alcohol Hep031521 T240G9_031721	082421	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	Cvst	480	082421	MFOET	0.01	85855.4872737079	0.5	NA	1	4	17694.7914396785	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5042833333333	NA	Hep_913_AK_082421.xlsx	913	0.002061	Y
ACN	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	48.0505559826064	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43186666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
HC_Alcohol CC 15	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	157839.437353909	0.5	5	1	NA	905720.56917591	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45576666666667	NA	Hep_913_AK_082421.xlsx	965	0.05738	Y
HC_Alcohol CC 14	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	171422.321710781	0.5	3.5	1	NA	832933.56396711	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	0.04859	Y
HC_Alcohol CC 13	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	175541.478900159	0.5	2.5	1	NA	5422.0499649829	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5176	NA	Hep_913_AK_082421.xlsx	965	0.0003089	Y
