Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Amide Hep120220 T240C5_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Inactive	480	021021	4NT13C6	0.01	1338800	0.5	NA	1	4	19030	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45061666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0001421	Y
Amide Hep120220 T240C6_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Inactive	480	021021	4NT13C6	0.01	1436700	0.5	NA	1	4	25929	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45061666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0001805	Y
Amide Hep120220 T240C7_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1449300	0.5	NA	1	4	24639	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45061666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.00017	Media Only
Amide Hep120220 T240C8_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1211400	0.5	NA	1	4	26467	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45061666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0002185	Media Only
Amide Hep120220 T240C9_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	975020	0.5	NA	1	4	18049	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45061666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0001851	Media Only
HC_Amide QCCC 11	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	1967100	0.5	0.305	1	NA	88206	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45775	NA	Hep_908_909_916_923_final.xlsx	909	0.0004484	Quality Control
HC_Amide CC 11	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	1089700	0.5	0.305	1	NA	160790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45783333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.001476	Y
HC_Amide CC 15	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	1746400	0.5	2	1	NA	1292300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45785	NA	Hep_908_909_916_923_final.xlsx	909	0.0074	Y
HC_Amide CC 15	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	1885900	0.5	2	1	NA	1050200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.005569	Y
Amide Hep120220 T0B7_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1428100	0.5	NA	1	0	263360	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.001844	Media Only
Amide Hep120220 T0B8_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1290500	0.5	NA	1	0	213670	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.001656	Media Only
Amide Hep120220 T0B9_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1196900	0.5	NA	1	0	163830	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.001369	Media Only
Amide Hep120220 TMidB1_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1351700	0.5	NA	1	0.25	104940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0007764	Y
Amide Hep120220 TMidB2_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1482500	0.5	NA	1	0.25	68247	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45785	NA	Hep_908_909_916_923_final.xlsx	909	0.0004604	Y
Amide Hep120220 TMidB3_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1583600	0.5	NA	1	0.25	110710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.0006991	Y
Amide Hep120220 TMidB4_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1375800	0.5	NA	1	0.5	95738	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.0006959	Y
Amide Hep120220 TMidB5_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1491900	0.5	NA	1	0.5	83366	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.0005588	Y
Amide Hep120220 TMidB6_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1385400	0.5	NA	1	0.5	96442	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.0006961	Y
Amide Hep120220 TMidB7_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1501900	0.5	NA	1	1	41010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0002731	Y
HC_Amide CC 4	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	1597900	0.5	0.011	1	NA	6103.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	3.82e-05	Y
Method Spike	021021	Nonafluoropentanamide	DTXSID60400587	909	Blank	480	021021	4NT13C6	0.01	2065400	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.42225	NA	Hep_908_909_916_923_final.xlsx	909	0	Y
Amide Hep120220 TMidB8_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1530100	0.5	NA	1	1	42784	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.0002796	Y
Amide Hep120220 TMidB9_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1564500	0.5	NA	1	1	31989	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0002045	Y
Amide Hep120220 TMidB10_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1591400	0.5	NA	1	2	13261	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	8.333e-05	Y
Amide Hep120220 TMidB11_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1556100	0.5	NA	1	2	12246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	7.87e-05	Y
Amide Hep120220 TMidB12_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1089100	0.5	NA	1	2	5342.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	4.906e-05	Y
HC_Amide CC 6	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	1105300	0.5	0.029	1	NA	17355	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.000157	Y
Amide Hep120220 TMidC1_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1337500	0.5	NA	1	0.25	12486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	9.335e-05	Y
Amide Hep120220 TMidC2_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1301400	0.5	NA	1	0.25	37451	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0002878	Y
Amide Hep120220 TMidC3_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1251200	0.5	NA	1	0.25	9188.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	7.344e-05	Y
Amide Hep120220 TMidC4_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1010200	0.5	NA	1	0.5	3744.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	3.706e-05	Y
Amide Hep120220 TMidC5_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	971420	0.5	NA	1	0.5	6052.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	6.23e-05	Y
Amide Hep120220 TMidC6_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1358400	0.5	NA	1	0.5	2038.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	1.501e-05	Y
HC_Amide QCCC 14	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	1191200	0.5	1.25	1	NA	273810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.002299	Quality Control
HC_Amide CC 15	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	1301800	0.5	2	1	NA	1180100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.009065	Y
Amide Hep120220 TMidC7_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1375900	0.5	NA	1	1	5660.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	4.114e-05	Y
Amide Hep120220 TMidC8_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1415700	0.5	NA	1	1	4163.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	2.941e-05	Y
Amide Hep120220 TMidC9_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1177000	0.5	NA	1	1	4538.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	3.856e-05	Y
Amide Hep120220 TMidC10_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1573100	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0	Y
Amide Hep120220 TMidC11_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1487200	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0	Y
Amide Hep120220 TMidC12_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1221000	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45785	NA	Hep_908_909_916_923_final.xlsx	909	0	Y
Amide Hep120220 T240A1_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1456000	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45785	NA	Hep_908_909_916_923_final.xlsx	909	0	Y
Amide Hep120220 T240A2_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1140500	0.5	NA	1	4	2398.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	2.103e-05	Y
Amide Hep120220 T240A3_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1104100	0.5	NA	1	4	5159.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	4.673e-05	Y
HC_Amide CC 9	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	900500	0.5	0.119	1	NA	58125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0006455	Y
Amide Hep120220 T240A4_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Inactive	480	021021	4NT13C6	0.01	1065900	0.5	NA	1	4	14390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.000135	Y
Amide Hep120220 T240A5_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Inactive	480	021021	4NT13C6	0.01	955690	0.5	NA	1	4	18509	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.0001937	Y
Amide Hep120220 T240A6_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Inactive	480	021021	4NT13C6	0.01	931570	0.5	NA	1	4	22608	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.0002427	Y
Amide Hep120220 T240A7_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1526900	0.5	NA	1	4	28034	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0001836	Media Only
Method Spike	021021	Nonafluoropentanamide	DTXSID60400587	909	Blank	480	021021	4NT13C6	0.01	1813900	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.42936666666667	NA	Hep_908_909_916_923_final.xlsx	909	0	Y
Amide Hep120220 T240A8_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1045700	0.5	NA	1	4	24320	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45071666666667	NA	Hep_908_909_916_923_final.xlsx	909	0.0002326	Media Only
Amide Hep120220 T240A9_020921	021021	Nonafluoropentanamide	DTXSID60400587	909	Cvst	480	021021	4NT13C6	0.01	1090300	0.5	NA	1	4	22458	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.4436	NA	Hep_908_909_916_923_final.xlsx	909	0.000206	Media Only
HC_Amide CC 7	021021	Nonafluoropentanamide	DTXSID60400587	909	CC	240	021021	4NT13C6	0.01	1068500	0.5	0.047	1	NA	21080	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.45073333333333	NA	Hep_908_909_916_923_final.xlsx	909	0.0001973	Y
ACN	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	471.23	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.9872833333333	NA	Hep_908_909_916_923_final.xlsx	916	0	Acetonitrile
Method Spike	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	1098500	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	0	Y
HC_Amide CC 15	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	2021900	0.5	2	1	NA	883350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1250166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.004369	Y
HC_Amide CC 14	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1806600	0.5	1.25	1	NA	633300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.003505	Y
HC_Amide CC 13	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	2201400	0.5	0.781	1	NA	403840	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1250166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.001834	Y
HC_Amide CC 12	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	2046700	0.5	0.488	1	NA	203430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1250333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0009939	Y
HC_Amide CC 11	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	2113400	0.5	0.305	1	NA	136890	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1250166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0006477	Y
HC_Amide CC 10	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1619800	0.5	0.191	1	NA	87943	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0005429	Y
HC_Amide CC 9	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	2070500	0.5	0.119	1	NA	52028	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1250166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0002513	Y
HC_Amide CC 8	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1784600	0.5	0.075	1	NA	34713	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001945	Y
HC_Amide CC 7	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1240300	0.5	0.047	1	NA	18661	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001505	Y
HC_Amide CC 6	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1266200	0.5	0.029	1	NA	9891.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	7.812e-05	Y
HC_Amide CC 5	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1119200	0.5	0.018	1	NA	6537	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	5.841e-05	Y
HC_Amide CC 4	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1166500	0.5	0.011	1	NA	2687	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1250166666667	NA	Hep_908_909_916_923_final.xlsx	916	2.303e-05	Y
HC_Amide CC 3	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1218300	0.5	0.0071	1	NA	2164.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199333333333	NA	Hep_908_909_916_923_final.xlsx	916	1.777e-05	Y
HC_Amide CC 2	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1487900	0.5	0.0044	1	NA	1120.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199333333333	NA	Hep_908_909_916_923_final.xlsx	916	7.529e-06	Y
HC_Amide CC 1	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1280000	0.5	0.0028	1	NA	1172.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1352166666667	NA	Hep_908_909_916_923_final.xlsx	916	9.159e-06	Y
HC_Amide QCCC 3	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1423700	0.5	0.0071	1	NA	1095.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199333333333	NA	Hep_908_909_916_923_final.xlsx	916	7.693e-06	Quality Control
Method Spike	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	1295800	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.04855	NA	Hep_908_909_916_923_final.xlsx	916	0	Y
HC_Amide CC 2	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1631200	0.5	0.0044	1	NA	1871.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1301166666667	NA	Hep_908_909_916_923_final.xlsx	916	1.147e-05	Y
HC_Amide QCCC 11	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1196600	0.5	0.305	1	NA	35093	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0002933	Quality Control
HC_Amide CC 7	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1597000	0.5	0.047	1	NA	19365	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001213	Y
HC_Amide QCCC 14	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1299100	0.5	1.25	1	NA	175440	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.00135	Quality Control
HC_Amide CC 15	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1653700	0.5	2	1	NA	677020	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.004094	Y
HC_Amide CC 3	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1505400	0.5	0.0071	1	NA	2589.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	1.72e-05	Y
HC_Amide CC 6	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1411100	0.5	0.029	1	NA	12442	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	8.817e-05	Y
HC_Amide CC 12	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1451300	0.5	0.488	1	NA	167510	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.001154	Y
HC_Amide CC 10	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1269900	0.5	0.191	1	NA	52422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0004128	Y
HC_Amide CC 7	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1082100	0.5	0.047	1	NA	14169	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001309	Y
Method Spike	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	1537900	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0944166666667	NA	Hep_908_909_916_923_final.xlsx	916	0	Y
HC_Amide CC 15	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1452100	0.5	2	1	NA	814740	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.005611	Y
HC_Amide CC 14	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1494200	0.5	1.25	1	NA	462640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.003096	Y
HC_Amide CC 13	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1248400	0.5	0.781	1	NA	256010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.002051	Y
HC_Amide CC 12	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1331000	0.5	0.488	1	NA	154930	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.001164	Y
HC_Amide CC 11	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1569500	0.5	0.305	1	NA	116530	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0007425	Y
HC_Amide CC 10	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1620600	0.5	0.191	1	NA	66791	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0004121	Y
HC_Amide CC 9	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1395200	0.5	0.119	1	NA	39384	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0002823	Y
