Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCCCb5	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.05	10	MFOET	1	0	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 0	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	NA
UCCCb4	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.03	10	MFOET	1	26468	NA	13429	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13429 ISTD RT: 26469	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.5074
UCCCb3	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.02	10	MFOET	1	17240	NA	6013	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6013 ISTD RT: 17240	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.3488
UCCCb2	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.012	10	MFOET	1	19904	NA	3509.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 3509.9 ISTD RT: 19904	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.1763
UCCCb1	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.007	10	MFOET	1	19301	NA	1834.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1834.6 ISTD RT: 19301	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.09505
UCCCb15	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	5	10	MFOET	1	18110	NA	1131100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1131100 ISTD RT: 18109	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	62.46
UCCCb15	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	5	10	MFOET	1	17157	NA	1143900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1143900 ISTD RT: 17157	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	66.67
UCCCb8	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.2	10	MFOET	1	20565	NA	53223	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 53223 ISTD RT: 20565		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	2.588
UCQCCCc7	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.125	10	MFOET	1	16944	NA	27408	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 27408 ISTD RT: 16944		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	1.618
UCCCb5	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.05	10	MFOET	1	0	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 0	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	NA
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	10	2021-04-20	NA	10	MFOET	1	19982	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19982		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	10	2021-04-20	NA	10	MFOET	1	16679	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 16679		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCCCa6	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.08	10	MFOET	1	17524	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17524		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCQCCCa7	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.125	10	MFOET	1	18175	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	19905	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19905		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	15848	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 15848		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	18322	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18322		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCQCCCa11	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.8	10	MFOET	1	17950	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCCCa8	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.2	10	MFOET	1	20833	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 20833		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCQCCCc3	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.02	10	MFOET	1	18747	NA	4848.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4848.9 ISTD RT: 18747		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.2586
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T1	10	2021-04-20	NA	10	MFOET	1	18821	1	200910	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 200910 ISTD RT: 18821		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	10.67
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T1	10	2021-04-20	NA	10	MFOET	1	18863	1	211070	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 211070 ISTD RT: 18863		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	11.19
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T1	10	2021-04-20	NA	10	MFOET	1	19376	1	200550	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 200550 ISTD RT: 19376		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	10.35
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	10	2021-04-20	NA	10	MFOET	1	21357	1	218640	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 218640 ISTD RT: 21357		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	10.24
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	10	2021-04-20	NA	10	MFOET	1	16808	1	188210	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 188210 ISTD RT: 16808		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	11.2
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	10	2021-04-20	NA	10	MFOET	1	16031	1	197840	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 197840 ISTD RT: 16031		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	12.34
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	18883	1	14191	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 14191 ISTD RT: 18883		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.7515
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	19798	1	13497	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13497 ISTD RT: 19798		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.6817
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	20527	1	14544	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 14544 ISTD RT: 20527		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.7085
UCQCCCa11	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.8	10	MFOET	1	20054	NA	188190	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 188190 ISTD RT: 20054		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	9.384
UCCCb15	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	5	10	MFOET	1	16729	NA	79189	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 79189 ISTD RT: 16729	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	4.734
UCCCb14	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	3.5	10	MFOET	1	17751	NA	59000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 59000 ISTD RT: 17751	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	3.324
UCCCb13	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	2.5	10	MFOET	1	19363	NA	42131	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 42131 ISTD RT: 19363	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	2.176
UCCCb12	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	1.5	10	MFOET	1	19074	NA	28905	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 28905 ISTD RT: 19074	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	1.515
UCCCb11	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.8	10	MFOET	1	18508	NA	15447	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 15447 ISTD RT: 18508	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.8346
UCCCb10	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.5	10	MFOET	1	17673	NA	8651.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8651.3 ISTD RT: 17673	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.4895
UCCCb9	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.35	10	MFOET	1	18527	NA	4999.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4999.1 ISTD RT: 18527	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.2698
UCCCb8	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.2	10	MFOET	1	19426	NA	4903.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4903.6 ISTD RT: 19426	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.2524
UCCCb7	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.125	10	MFOET	1	18329	NA	2232	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 2232 ISTD RT: 18329	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.1218
UCCCb6	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.08	10	MFOET	1	18972	NA	3832.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 3832.7 ISTD RT: 18972	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.202
UCCCb5	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.05	10	MFOET	1	0	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 0	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	NA
UCCCb4	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.03	10	MFOET	1	26468	NA	2004.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 2004.3 ISTD RT: 26469	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.07573
UCCCb3	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.02	10	MFOET	1	17240	NA	1581.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1581.8 ISTD RT: 17240	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.09175
UCCCb2	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.012	10	MFOET	1	19904	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19904	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCCCb1	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.007	10	MFOET	1	19301	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19301	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCCCb15	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	5	10	MFOET	1	18110	NA	74420	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 74420 ISTD RT: 18109	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	4.109
UCCCb15	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	5	10	MFOET	1	17157	NA	79800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 79800 ISTD RT: 17157	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	4.651
UCCCb8	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.2	10	MFOET	1	20565	NA	9386.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9386.9 ISTD RT: 20565		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.4565
UCQCCCc7	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.125	10	MFOET	1	16944	NA	3194.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 3194.4 ISTD RT: 16944		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.1885
UCCCb5	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.05	10	MFOET	1	0	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 0	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	NA
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	10	2021-04-20	NA	10	MFOET	1	19982	1	4607.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4607.8 ISTD RT: 19982		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.2306
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	10	2021-04-20	NA	10	MFOET	1	16679	1	603.62	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 603.62 ISTD RT: 16679		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.03619
UCCCa6	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.08	10	MFOET	1	17524	NA	297.44	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 297.44 ISTD RT: 17524		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.01697
UCQCCCa7	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.125	10	MFOET	1	18175	NA	1854.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1854.9 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.1021
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	2	2021-04-20	NA	10	MFOET	1	19905	1	1008.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1008.4 ISTD RT: 19905		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.05066
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	2	2021-04-20	NA	10	MFOET	1	15848	1	2838.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 2838.2 ISTD RT: 15848		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.1791
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	2	2021-04-20	NA	10	MFOET	1	18322	1	819.39	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 819.39 ISTD RT: 18322		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.04472
UCQCCCa11	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.8	10	MFOET	1	17950	NA	4485	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4485.1 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.2499
UCCCa8	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.2	10	MFOET	1	20833	NA	4574.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4574.4 ISTD RT: 20833		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.2196
UCQCCCc3	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.02	10	MFOET	1	18747	NA	1360.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1360.9 ISTD RT: 18747		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.07259
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	10	2021-04-20	NA	10	MFOET	1	18821	1	19607000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 19607000 ISTD RT: 18821		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	1042
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	10	2021-04-20	NA	10	MFOET	1	18863	1	21308000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 21308000 ISTD RT: 18863		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	1130
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	10	2021-04-20	NA	10	MFOET	1	19376	1	18468000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18468000 ISTD RT: 19376		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	953.1
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	10	2021-04-20	NA	10	MFOET	1	21357	1	20112000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 20112000 ISTD RT: 21357		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	941.7
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	10	2021-04-20	NA	10	MFOET	1	16808	1	17303000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 17303000 ISTD RT: 16808		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	1029
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	10	2021-04-20	NA	10	MFOET	1	16031	1	17728000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 17728000 ISTD RT: 16031		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	1106
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	2	2021-04-20	NA	10	MFOET	1	18883	1	1894900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1894900 ISTD RT: 18883		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	100.3
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	2	2021-04-20	NA	10	MFOET	1	19798	1	3072700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 3072700 ISTD RT: 19798		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	155.2
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	2	2021-04-20	NA	10	MFOET	1	20527	1	4971700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4971700 ISTD RT: 20527		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	242.2
UCQCCCa11	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.8	10	MFOET	1	20054	NA	15333	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 15333 ISTD RT: 20054		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0.7646
UCCCb15	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	5	10	MFOET	1	16729	NA	36570000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 36570000 ISTD RT: 16729	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	2186
UCCCb14	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	3.5	10	MFOET	1	17751	NA	26263000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 26263000 ISTD RT: 17751	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	1480
UCCCb13	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	2.5	10	MFOET	1	19363	NA	20385000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 20385000 ISTD RT: 19363	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	1053
UCCCb12	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	1.5	10	MFOET	1	19074	NA	11678000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11678000 ISTD RT: 19074	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	612.2
