Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
UCCCb1	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.007	10	MFOET	1	19301.3	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19301.3099342319	Set 3 aka C	0	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	19100.4	1	735.426	GCMS	Mystery GC	Analyte RT: 735.42559402465599 ISTD RT: 19100.369355009501	NA	0.0385	Y
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	18623.5	1	4647.97	GCMS	Mystery GC	Analyte RT: 4647.9659604375402 ISTD RT: 18623.5279683384	NA	0.2496	Y
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	17592.7	1	5011.21	GCMS	Mystery GC	Analyte RT: 5011.2143326127098 ISTD RT: 17592.670766543099	NA	0.2848	Y
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	17750.6	1	661.403	GCMS	Mystery GC	Analyte RT: 661.40331381368901 ISTD RT: 17750.581572354298	NA	0.03726	Y
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	19982.1	1	4607.81	GCMS	Mystery GC	Analyte RT: 4607.8089614222399 ISTD RT: 19982.1106396248	NA	0.2306	Y
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	16678.8	1	603.621	GCMS	Mystery GC	Analyte RT: 603.62136452188497 ISTD RT: 16678.8118815462	NA	0.03619	Y
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	19905	1	1008.44	GCMS	Mystery GC	Analyte RT: 1008.44099540204 ISTD RT: 19904.978720993899	NA	0.05066	Y
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	15847.6	1	2838.16	GCMS	Mystery GC	Analyte RT: 2838.1568793504798 ISTD RT: 15847.6451166323	NA	0.1791	Y
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	18321.8	1	819.389	GCMS	Mystery GC	Analyte RT: 819.38939227828996 ISTD RT: 18321.807321709301	NA	0.04472	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	18820.6	1	19606700	GCMS	Mystery GC	Analyte RT: 19606716.403662901 ISTD RT: 18820.586302884501	NA	1042	Y
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	18863.3	1	21307700	GCMS	Mystery GC	Analyte RT: 21307726.012142401 ISTD RT: 18863.261850447001	NA	1130	Y
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	19375.5	1	18467600	GCMS	Mystery GC	Analyte RT: 18467611.568511099 ISTD RT: 19375.525814070101	NA	953.1	Y
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	21357.4	1	20112000	GCMS	Mystery GC	Analyte RT: 20111952.0132224 ISTD RT: 21357.384596508498	NA	941.7	Y
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	16808.1	1	17303200	GCMS	Mystery GC	Analyte RT: 17303236.327084102 ISTD RT: 16808.051998868799	NA	1029	Y
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	16030.6	1	17728500	GCMS	Mystery GC	Analyte RT: 17728491.554774899 ISTD RT: 16030.5746542213	NA	1106	Y
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	18883.2	1	1894880	GCMS	Mystery GC	Analyte RT: 1894882.5698088901 ISTD RT: 18883.249801828599	NA	100.3	Y
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	19798.3	1	3072720	GCMS	Mystery GC	Analyte RT: 3072723.1347223301 ISTD RT: 19798.348768702701	NA	155.2	Y
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	AF	8	2021-04-20	NA	10	MFOET	1	20526.6	1	4971690	GCMS	Mystery GC	Analyte RT: 4971685.6780801499 ISTD RT: 20526.586047777299	NA	242.2	Y
UCCCb15	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	5	10	MFOET	1	16728.7	NA	36569800	GCMS	Mystery GC	Analyte RT: 36569809.9221351 ISTD RT: 16728.7059441171	Set 3 aka C	2186	Y
UCCCb14	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	3.5	10	MFOET	1	17750.8	NA	26262800	GCMS	Mystery GC	Analyte RT: 26262846.117302801 ISTD RT: 17750.761368584801	Set 3 aka C	1480	Y
UCCCb13	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	2.5	10	MFOET	1	19363.2	NA	20385300	GCMS	Mystery GC	Analyte RT: 20385341.099851001 ISTD RT: 19363.1978329177	Set 3 aka C	1053	Y
UCCCb12	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	1.5	10	MFOET	1	19074.4	NA	11677800	GCMS	Mystery GC	Analyte RT: 11677797.644045001 ISTD RT: 19074.4011246466	Set 3 aka C	612.2	Y
UCCCb11	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.8	10	MFOET	1	18508	NA	6741040	GCMS	Mystery GC	Analyte RT: 6741043.7301786495 ISTD RT: 18508.0094375681	Set 3 aka C	364.2	Y
UCCCb10	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.5	10	MFOET	1	17673.3	NA	3971510	GCMS	Mystery GC	Analyte RT: 3971512.8295153198 ISTD RT: 17673.2959117668	Set 3 aka C	224.7	Y
UCCCb9	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.35	10	MFOET	1	18527.1	NA	2800490	GCMS	Mystery GC	Analyte RT: 2800485.2968768799 ISTD RT: 18527.053826226202	Set 3 aka C	151.2	Y
UCCCb8	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.2	10	MFOET	1	19425.5	NA	1875830	GCMS	Mystery GC	Analyte RT: 1875828.2224999401 ISTD RT: 19425.540049003099	Set 3 aka C	96.57	Y
UCCCb7	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.125	10	MFOET	1	18329.2	NA	1053420	GCMS	Mystery GC	Analyte RT: 1053420.5279269801 ISTD RT: 18329.248442953802	Set 3 aka C	57.47	Y
UCCCb6	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.08	10	MFOET	1	18971.8	NA	651816	GCMS	Mystery GC	Analyte RT: 651816.01588156703 ISTD RT: 18971.760734847001	Set 3 aka C	34.36	Y
UCCCb5	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.05	10	MFOET	1	0	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 0	Set 3 aka C	NA	Y
UCCCb4	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.03	10	MFOET	1	26468.5	NA	480271	GCMS	Mystery GC	Analyte RT: 480270.505272382 ISTD RT: 26468.5054464887	Set 3 aka C	18.15	Y
UCCCb3	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.02	10	MFOET	1	17239.7	NA	195404	GCMS	Mystery GC	Analyte RT: 195403.86799653099 ISTD RT: 17239.6567769502	Set 3 aka C	11.33	Y
UCCCb2	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.012	10	MFOET	1	19904.4	NA	122360	GCMS	Mystery GC	Analyte RT: 122359.55806127901 ISTD RT: 19904.434011299301	Set 3 aka C	6.147	Y
UCCCb1	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.007	10	MFOET	1	19301.3	NA	72904.7	GCMS	Mystery GC	Analyte RT: 72904.660659094399 ISTD RT: 19301.3099342319	Set 3 aka C	3.777	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T1	40	2021-04-20	NA	10	MFOET	1	19100.4	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19100.369355009501	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T1	40	2021-04-20	NA	10	MFOET	1	18623.5	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 18623.5279683384	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T1	40	2021-04-20	NA	10	MFOET	1	17592.7	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 17592.670766543099	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	40	2021-04-20	NA	10	MFOET	1	17750.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 17750.581572354298	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	40	2021-04-20	NA	10	MFOET	1	19982.1	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19982.1106396248	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	40	2021-04-20	NA	10	MFOET	1	16678.8	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 16678.8118815462	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	8	2021-04-20	NA	10	MFOET	1	19905	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19904.978720993899	NA	0	Y
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	8	2021-04-20	NA	10	MFOET	1	15847.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 15847.6451166323	NA	0	Y
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	8	2021-04-20	NA	10	MFOET	1	18321.8	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 18321.807321709301	NA	0	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T1	40	2021-04-20	NA	10	MFOET	1	18820.6	1	6666170	GCMS	Mystery GC	Analyte RT: 6666167.68452371 ISTD RT: 18820.586302884501	NA	354.2	Y
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T1	40	2021-04-20	NA	10	MFOET	1	18863.3	1	7039900	GCMS	Mystery GC	Analyte RT: 7039899.63461693 ISTD RT: 18863.261850447001	NA	373.2	Y
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T1	40	2021-04-20	NA	10	MFOET	1	19375.5	1	6432620	GCMS	Mystery GC	Analyte RT: 6432617.5097370297 ISTD RT: 19375.525814070101	NA	332	Y
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	40	2021-04-20	NA	10	MFOET	1	21357.4	1	6891950	GCMS	Mystery GC	Analyte RT: 6891948.5756750004 ISTD RT: 21357.384596508498	NA	322.7	Y
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	40	2021-04-20	NA	10	MFOET	1	16808.1	1	6130830	GCMS	Mystery GC	Analyte RT: 6130833.1978660095 ISTD RT: 16808.051998868799	NA	364.8	Y
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	40	2021-04-20	NA	10	MFOET	1	16030.6	1	6469780	GCMS	Mystery GC	Analyte RT: 6469782.0154331001 ISTD RT: 16030.5746542213	NA	403.6	Y
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	8	2021-04-20	NA	10	MFOET	1	18883.2	1	1887940	GCMS	Mystery GC	Analyte RT: 1887944.9007574699 ISTD RT: 18883.249801828599	NA	99.98	Y
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	8	2021-04-20	NA	10	MFOET	1	19798.3	1	1744700	GCMS	Mystery GC	Analyte RT: 1744697.2505625801 ISTD RT: 19798.348768702701	NA	88.12	Y
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	8	2021-04-20	NA	10	MFOET	1	20526.6	1	1807810	GCMS	Mystery GC	Analyte RT: 1807813.0264806401 ISTD RT: 20526.586047777299	NA	88.07	Y
UCCCa15	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	41563.1	NA	212232	GCMS	Mystery GC	Analyte RT: 212232.01356751399 ISTD RT: 41563.061435706302	NA	5.106	Y
UCCCa14	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	3.5	10	MFHET	1	46045.8	NA	160304	GCMS	Mystery GC	Analyte RT: 160303.60622404501 ISTD RT: 46045.822878459898	NA	3.481	Y
UCCCa13	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	2.5	10	MFHET	1	44911.3	NA	109334	GCMS	Mystery GC	Analyte RT: 109334.349568078 ISTD RT: 44911.262287434198	NA	2.434	Y
UCCCa12	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	1.5	10	MFHET	1	42258	NA	72259.7	GCMS	Mystery GC	Analyte RT: 72259.693592162497 ISTD RT: 42257.9767867708	NA	1.71	Y
UCCCa11	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.8	10	MFHET	1	51563.8	NA	39375.3	GCMS	Mystery GC	Analyte RT: 39375.312863885702 ISTD RT: 51563.796883426097	NA	0.7636	Y
UCCCa10	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.5	10	MFHET	1	48175.9	NA	22456.1	GCMS	Mystery GC	Analyte RT: 22456.111970972001 ISTD RT: 48175.942460324397	NA	0.4661	Y
UCCCa9	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.35	10	MFHET	1	47280.4	NA	14203.8	GCMS	Mystery GC	Analyte RT: 14203.823676341701 ISTD RT: 47280.428830092002	NA	0.3004	Y
UCCCa8	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.2	10	MFHET	1	47593.7	NA	7630.06	GCMS	Mystery GC	Analyte RT: 7630.0585274078803 ISTD RT: 47593.676756733497	NA	0.1603	Y
UCCCa7	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.125	10	MFHET	1	46374.3	NA	7416.68	GCMS	Mystery GC	Analyte RT: 7416.6784435351701 ISTD RT: 46374.3426716045	NA	0.1599	Y
UCCCa6	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.08	10	MFHET	1	42199.6	NA	2553.83	GCMS	Mystery GC	Analyte RT: 2553.8308202459898 ISTD RT: 42199.576126230597	NA	0.06052	Y
UCCCa5	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.05	10	MFHET	1	38161.8	NA	4716.22	GCMS	Mystery GC	Analyte RT: 4716.22163518865 ISTD RT: 38161.849089494703	NA	0.1236	Y
UCCCa4	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.03	10	MFHET	1	47596.3	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 47596.264901926603	NA	0	Y
UCCCa3	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.02	10	MFHET	1	44773	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 44773.043726538599	NA	0	Y
UCCCa2	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.012	10	MFHET	1	42224.6	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 42224.612170222201	NA	0	Y
UCCCa1	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.007	10	MFHET	1	45333.5	NA	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 45333.5121078679	NA	0	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	40	2021-04-20	NA	10	MFHET	1	47005.4	1	31971.1	GCMS	Mystery GC	Analyte RT: 31971.061352260102 ISTD RT: 47005.431566401297	NA	0.6802	Y
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	40	2021-04-20	NA	10	MFHET	1	46886.9	1	40182.6	GCMS	Mystery GC	Analyte RT: 40182.589690044799 ISTD RT: 46886.852268636998	NA	0.857	Y
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	40	2021-04-20	NA	10	MFHET	1	44567	1	49108.3	GCMS	Mystery GC	Analyte RT: 49108.2668263175 ISTD RT: 44566.9801722021	NA	1.102	Y
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	40	2021-04-20	NA	10	MFHET	1	45484.6	1	34836.3	GCMS	Mystery GC	Analyte RT: 34836.270166487797 ISTD RT: 45484.609336849499	NA	0.7659	Y
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	40	2021-04-20	NA	10	MFHET	1	46034.1	1	38768.5	GCMS	Mystery GC	Analyte RT: 38768.527835235298 ISTD RT: 46034.129997839897	NA	0.8422	Y
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	40	2021-04-20	NA	10	MFHET	1	41708	1	40254.4	GCMS	Mystery GC	Analyte RT: 40254.355836050898 ISTD RT: 41708.034815509098	NA	0.9651	Y
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	AF	8	2021-04-20	NA	10	MFHET	1	46925.6	1	14373.1	GCMS	Mystery GC	Analyte RT: 14373.1026876291 ISTD RT: 46925.631600475201	NA	0.3063	Y
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	AF	8	2021-04-20	NA	10	MFHET	1	38527.2	1	16180.1	GCMS	Mystery GC	Analyte RT: 16180.120059729799 ISTD RT: 38527.194913284096	NA	0.42	Y
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	AF	8	2021-04-20	NA	10	MFHET	1	43068.1	1	18865.5	GCMS	Mystery GC	Analyte RT: 18865.512558704198 ISTD RT: 43068.062478208703	NA	0.438	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	40	2021-04-20	NA	10	MFHET	1	48707.8	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 48707.788009569602	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	40	2021-04-20	NA	10	MFHET	1	49996.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 49996.555968430803	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	40	2021-04-20	NA	10	MFHET	1	47419.2	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 47419.205686593399	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	40	2021-04-20	NA	10	MFHET	1	54726.5	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 54726.530766312302	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	40	2021-04-20	NA	10	MFHET	1	44390.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 44390.573094412001	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	40	2021-04-20	NA	10	MFHET	1	46733.9	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 46733.860912620003	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	AF	8	2021-04-20	NA	10	MFHET	1	53020.8	1	3520.65	GCMS	Mystery GC	Analyte RT: 3520.6478975944601 ISTD RT: 53020.816270654301	NA	0.0664	Y
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	AF	8	2021-04-20	NA	10	MFHET	1	50375.5	1	4915.55	GCMS	Mystery GC	Analyte RT: 4915.5529930021803 ISTD RT: 50375.517308194103	NA	0.09758	Y
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	AF	8	2021-04-20	NA	10	MFHET	1	52152.4	1	2919.85	GCMS	Mystery GC	Analyte RT: 2919.8536735839898 ISTD RT: 52152.432101408704	NA	0.05599	Y
UCCCa15	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	5	10	MFOET	1	15104.8	NA	1349560	GCMS	Mystery GC	Analyte RT: 1349559.0258568199 ISTD RT: 15104.808042447999	NA	89.35	Y
UCCCa14	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	3.5	10	MFOET	1	17735.9	NA	1034970	GCMS	Mystery GC	Analyte RT: 1034970.4334234 ISTD RT: 17735.9157988105	NA	58.35	Y
UCCCa13	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	2.5	10	MFOET	1	15058	NA	712784	GCMS	Mystery GC	Analyte RT: 712783.93265238602 ISTD RT: 15057.9737797507	NA	47.34	Y
UCCCa12	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	1.5	10	MFOET	1	16086	NA	467907	GCMS	Mystery GC	Analyte RT: 467907.04439235898 ISTD RT: 16085.9823306491	NA	29.09	Y
UCCCa11	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.8	10	MFOET	1	16547.3	NA	276353	GCMS	Mystery GC	Analyte RT: 276353.43071644602 ISTD RT: 16547.301120908101	NA	16.7	Y
UCCCa10	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.5	10	MFOET	1	18699	NA	149282	GCMS	Mystery GC	Analyte RT: 149282.40164697301 ISTD RT: 18699.023612974099	NA	7.983	Y
UCCCa9	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.35	10	MFOET	1	17052.2	NA	95491.5	GCMS	Mystery GC	Analyte RT: 95491.500981034595 ISTD RT: 17052.1850552865	NA	5.6	Y
UCCCa8	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.2	10	MFOET	1	18679.5	NA	70833.8	GCMS	Mystery GC	Analyte RT: 70833.794405725799 ISTD RT: 18679.519416224	NA	3.792	Y
UCCCa7	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.125	10	MFOET	1	18802.2	NA	43002.9	GCMS	Mystery GC	Analyte RT: 43002.896856823099 ISTD RT: 18802.227721788298	NA	2.287	Y
