Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidB8_020921	Sample	NA	42784.4	1530080	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	1	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidB9_020921	Sample	NA	31988.6	1564510	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	1	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidB10_020921	Sample	NA	13261	1591420	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	2	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidB11_020921	Sample	NA	12246.3	1556080	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	2	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidB12_020921	Sample	NA	5342.64	1089130	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	2	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	HC_Amide CC 6	QC	0.029	17354.8	1105260	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	CC	NA	NA	240	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC1_020921	Sample	NA	12485.8	1337520	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	0.25	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC2_020921	Sample	NA	37451	1301360	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	0.25	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC3_020921	Sample	NA	9188.3	1251210	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	0.25	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC4_020921	Sample	NA	3744.25	1010160	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	0.5	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC5_020921	Sample	NA	6052.32	971418	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	0.5	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC6_020921	Sample	NA	2038.27	1358370	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	0.5	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	HC_Amide QCCC 14	QC	1.25	273812	1191190	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	CC	NA	NA	240	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	HC_Amide CC 15	QC	2	1180060	1301790	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	CC	NA	NA	240	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC7_020921	Sample	NA	5660.44	1375930	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	1	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC8_020921	Sample	NA	4163.73	1415700	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	1	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC9_020921	Sample	NA	4538.3	1177010	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	1	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC10_020921	Sample	NA	0	1573060	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	2	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC11_020921	Sample	NA	0	1487170	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	2	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 TMidC12_020921	Sample	NA	0	1221020	4NT13C6	9.45785	Hep_908_909_916_923_final.xlsx	909	Cvst	1	2	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 T240A1_020921	Sample	NA	0	1455970	4NT13C6	9.45785	Hep_908_909_916_923_final.xlsx	909	Cvst	1	4	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 T240A2_020921	Sample	NA	2398.25	1140480	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Cvst	1	4	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 T240A3_020921	Sample	NA	5159.77	1104150	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	4	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	HC_Amide CC 9	QC	0.119	58124.7	900504	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	CC	NA	NA	240	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 T240A4_020921	Sample	NA	14390.5	1065850	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Inactive	0	4	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 T240A5_020921	Sample	NA	18509.4	955690	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Inactive	0	4	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 T240A6_020921	Sample	NA	22607.8	931565	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	Inactive	0	4	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 T240A7_020921	Sample	NA	28034.2	1526900	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	4	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Method Spike	MatrixBlank	NA	0	1813920	4NT13C6	9.42937	Hep_908_909_916_923_final.xlsx	909	Blank	NA	NA	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 T240A8_020921	Sample	NA	24319.5	1045660	4NT13C6	9.45072	Hep_908_909_916_923_final.xlsx	909	Cvst	1	4	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	Amide Hep120220 T240A9_020921	Sample	NA	22458.2	1090320	4NT13C6	9.4436	Hep_908_909_916_923_final.xlsx	909	Cvst	1	4	480	NA
Nonafluoropentanamide	DTXSID60400587	909	021021	HC_Amide CC 7	QC	0.047	21080.1	1068480	4NT13C6	9.45073	Hep_908_909_916_923_final.xlsx	909	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	ACN	MatrixBlank	NA	0	471.23	4NT13C6	11.9873	Hep_908_909_916_923_final.xlsx	916	Blank	NA	NA	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Method Spike	MatrixBlank	NA	0	1098520	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Blank	NA	NA	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 15	Cal	2	883354	2021920	4NT13C6	12.125	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 14	Cal	1.25	633300	1806610	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 13	Cal	0.781	403844	2201380	4NT13C6	12.125	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 12	Cal	0.488	203428	2046720	4NT13C6	12.125	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 11	Cal	0.305	136894	2113380	4NT13C6	12.125	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 10	Cal	0.191	87942.5	1619840	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 9	Cal	0.119	52028	2070470	4NT13C6	12.125	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 8	Cal	0.075	34712.9	1784590	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 7	Cal	0.047	18661.1	1240300	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 6	Cal	0.029	9891.08	1266190	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 5	Cal	0.018	6536.99	1119240	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 4	Cal	0.011	2686.99	1166500	4NT13C6	12.125	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 3	Cal	0.0071	2164.41	1218260	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 2	Cal	0.0044	1120.24	1487900	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 1	Cal	0.0028	1172.38	1280000	4NT13C6	12.1352	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide QCCC 3	QC	0.0071	1095.26	1423690	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Method Spike	MatrixBlank	NA	0	1295780	4NT13C6	12.0486	Hep_908_909_916_923_final.xlsx	916	Blank	NA	NA	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 2	QC	0.0044	1871.62	1631230	4NT13C6	12.1301	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide QCCC 11	QC	0.305	35093	1196600	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 7	QC	0.047	19364.7	1596980	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide QCCC 14	QC	1.25	175443	1299110	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 15	QC	2	677016	1653670	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 3	QC	0.0071	2589.92	1505420	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 6	QC	0.029	12442.2	1411110	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 12	QC	0.488	167506	1451330	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 10	QC	0.191	52422	1269920	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 7	QC	0.047	14168.7	1082090	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Method Spike	MatrixBlank	NA	0	1537920	4NT13C6	12.0944	Hep_908_909_916_923_final.xlsx	916	Blank	NA	NA	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 15	QC	2	814741	1452080	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 14	QC	1.25	462644	1494240	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 13	QC	0.781	256014	1248390	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 12	QC	0.488	154928	1331010	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 11	QC	0.305	116529	1569500	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 10	QC	0.191	66791.2	1620580	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 9	QC	0.119	39384.1	1395210	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 8	QC	0.075	30785.4	1431950	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 7	QC	0.047	18654.5	1727910	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 6	QC	0.029	11404.6	1727840	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 5	QC	0.018	8211.43	1604830	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 4	QC	0.011	3700.01	1510410	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 3	QC	0.0071	1968.35	1426570	4NT13C6	12.1046	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 2	QC	0.0044	1419.5	1660880	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 1	QC	0.0028	864.108	1514530	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide QCCC 3	QC	0.0071	1381.66	1812280	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Method Spike	MatrixBlank	NA	0	1876330	4NT13C6	12.2882	Hep_908_909_916_923_final.xlsx	916	Blank	NA	NA	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide QCCC 11	QC	0.305	58914	1967060	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 11	QC	0.305	94716.1	1089710	4NT13C6	12.1098	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 15	QC	2	895881	1746420	4NT13C6	12.1098	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 15	QC	2	798526	1885920	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 4	QC	0.011	5476.71	1597860	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Method Spike	MatrixBlank	NA	0	2065440	4NT13C6	12.1302	Hep_908_909_916_923_final.xlsx	916	Blank	NA	NA	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 6	QC	0.029	9368.09	1105260	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide QCCC 14	QC	1.25	141377	1191190	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 15	QC	2	695462	1301790	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 9	QC	0.119	31776.3	900504	4NT13C6	12.0996	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Method Spike	MatrixBlank	NA	0	1813920	4NT13C6	12.1404	Hep_908_909_916_923_final.xlsx	916	Blank	NA	NA	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	HC_Amide CC 7	QC	0.047	15630.3	1068480	4NT13C6	12.0996	Hep_908_909_916_923_final.xlsx	916	CC	NA	NA	240	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0A1_020921	Sample	NA	3824.16	976882	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0A2_020921	Sample	NA	2485.03	1192630	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0A3_020921	Sample	NA	13960	1139500	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0A4_020921	Sample	NA	14087.3	1467240	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0A5_020921	Sample	NA	25393.1	949651	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0A6_020921	Sample	NA	9830.25	984620	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0A7_020921	Sample	NA	8831.73	1006030	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0A8_020921	Sample	NA	19129.8	1512110	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0A9_020921	Sample	NA	20309.5	1178280	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA1_020921	Sample	NA	3863.78	1214800	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.25	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA2_020921	Sample	NA	13263.1	823692	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.25	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA3_020921	Sample	NA	2362.18	961484	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.25	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA4_020921	Sample	NA	6136.53	1301720	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.5	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA5_020921	Sample	NA	4599.53	1366160	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.5	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA6_020921	Sample	NA	2225.05	1327720	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.5	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA7_020921	Sample	NA	1516.63	1666050	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	1	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA8_020921	Sample	NA	1642.03	1631160	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	1	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA9_020921	Sample	NA	4941.73	1294680	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	1	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA10_020921	Sample	NA	3925.57	1526330	4NT13C6	12.1199	Hep_908_909_916_923_final.xlsx	916	Cvst	1	2	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA11_020921	Sample	NA	5516.88	1399150	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	2	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidA12_020921	Sample	NA	10177.3	1393820	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	2	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A1_020921	Sample	NA	2139.47	1195000	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B1_020921	Sample	NA	30443.5	1070640	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B2_020921	Sample	NA	21665.5	1183430	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B3_020921	Sample	NA	57245.2	1129010	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B4_020921	Sample	NA	40591.9	1223560	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B5_020921	Sample	NA	49937.8	1118870	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B6_020921	Sample	NA	61139.8	1442360	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B6_020921	Sample	NA	47119.7	1078780	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B1_020921	Sample	NA	4361.96	1368940	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B2_020921	Sample	NA	2172.06	1456000	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B3_020921	Sample	NA	32113.5	1334240	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B4_020921	Sample	NA	19244.7	1240870	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B5_020921	Sample	NA	8685.82	1200680	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B6_020921	Sample	NA	6134.53	1057500	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B2_020921	Sample	NA	20004.1	1193150	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B7_020921	Sample	NA	111923	1561870	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B8_020921	Sample	NA	20892.2	1235820	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B9_020921	Sample	NA	42836	1245800	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B7_020921	Sample	NA	4819.81	1100330	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B8_020921	Sample	NA	4222.28	1200200	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B9_020921	Sample	NA	2906.91	1153710	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0C1_020921	Sample	NA	71083.9	1001910	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0C2_020921	Sample	NA	151238	972455	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
