Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A7_020921	Sample	NA	3231.78553436281	1526895.00409173	4NT13C6	12.1047333333333	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A8_020921	Sample	NA	2102.1750427683	1045655.26774595	4NT13C6	12.10475	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A9_020921	Sample	NA	1070.31217854968	1090324.84654353	4NT13C6	12.0945333333333	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	533.136667929837	4601677.40896822	4NT13C6	24.3472333333333	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	534.954427764887	4505772.08921915	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	211.434707990817	4755573.08292506	4NT13C6	24.25415	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	214.124475823471	4573351.71972547	4NT13C6	24.1695333333333	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	267.362417265827	4787098.23961599	4NT13C6	23.9410666666667	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	QC	2	2081137.002586	5308432.1466727	4NT13C6	24.3049166666667	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	QC	2	2000178.75608926	5208426.21155571	4NT13C6	24.2964666666667	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	QC	2	1876875.70175317	4977962.37694739	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	QC	2	2149838.84755574	4928781.23750717	4NT13C6	24.2964666666667	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	Cal	2	2155642.84982621	5239811.27129459	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 14	Cal	1.25	1478876.80566294	5632749.41695424	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 13	Cal	0.781	798408.996930395	5597229.19389117	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 12	Cal	0.488	487042.322892362	5504844.51702703	4NT13C6	24.2964666666667	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 11	Cal	0.305	311628.028211425	5563556.70799239	4NT13C6	24.2795333333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 10	Cal	0.191	188189.461238156	5528855.0072847	4NT13C6	24.2795333333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 9	Cal	0.119	123406.654865257	5341005.69849469	4NT13C6	24.2795333333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 8	Cal	0.075	83642.6004799671	5567409.67433016	4NT13C6	24.2795333333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 7	Cal	0.047	53826.0251042331	5739321.88916787	4NT13C6	24.2710833333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 6	Cal	0.029	33614.1814425832	5885668.58364695	4NT13C6	24.2710833333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 5	Cal	0.018	21041.3342633237	5884165.0947541	4NT13C6	24.2710833333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 4	Cal	0.011	12058.3868578055	5882387.00734323	4NT13C6	24.2626166666667	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 3	Cal	0.0071	7529.11777536154	5700048.68176488	4NT13C6	24.2456833333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 2	Cal	0.0044	4377.38996932896	5891768.64370509	4NT13C6	24.2626166666667	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 1	Cal	0.0028	2720.82757215066	5932324.59407814	4NT13C6	24.2456833333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide QCCC 3	QC	0.0071	3174.42869519236	6498368.34028314	4NT13C6	24.2287666666667	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 10	Cal	0.191	136331.154264322	5299295.72849305	4NT13C6	24.2372333333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide QCCC 14	QC	1.25	491214.372372018	6698171.42896592	4NT13C6	24.2287666666667	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide QCCC 11	QC	0.305	94622.9560510616	6478031.24142088	4NT13C6	24.2203	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 7	Cal	0.047	44224.2424065632	5987464.41696069	4NT13C6	24.2118333333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 13	Cal	0.781	544141.048084203	5690614.45504546	4NT13C6	24.1949166666667	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	0	5617561.80751158	4NT13C6	24.2033833333333	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 8	Cal	0.075	48546.3861240159	5699698.22872492	4NT13C6	24.178	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide QCCC 14	QC	1.25	275370.047964265	6843277.95245664	4NT13C6	24.1695333333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	0	5478148.50225764	4NT13C6	24.1779833333333	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 5	Cal	0.018	11419.554163729	5073897.48864418	4NT13C6	24.1695333333333	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D1_033021	Sample	NA	282748.09259419	6638578.07785262	4NT13C6	24.25415	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D2_033021	Sample	NA	230694.685838779	6602091.80451603	4NT13C6	24.2626166666667	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D3_033021	Sample	NA	225598.408720854	6707695.17500823	4NT13C6	24.2456833333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D3_033021	Sample	NA	225505.295179341	6450056.77490574	4NT13C6	24.2456833333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D3_033021	Sample	NA	219330.084851438	6389575.61264931	4NT13C6	24.25415	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D4_033021	Sample	NA	220094.125486952	6564958.27859249	4NT13C6	24.2456833333333	Hep_908_909_916_923_final.xlsx	923	Inactive	0	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D5_033021	Sample	NA	211688.588924777	6363735.72099289	4NT13C6	24.25415	Hep_908_909_916_923_final.xlsx	923	Inactive	0	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D6_033021	Sample	NA	214164.061654044	6471448.61663231	4NT13C6	24.2287666666667	Hep_908_909_916_923_final.xlsx	923	Inactive	0	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D7_033021	Sample	NA	213041.673816988	6184942.03016237	4NT13C6	24.2372333333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D7_033021	Sample	NA	223305.202245037	6192478.831182	4NT13C6	24.2372333333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D8_033021	Sample	NA	245054.666635636	6318912.56103366	4NT13C6	24.2372333333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D9_033021	Sample	NA	229955.08316566	6255191.33434143	4NT13C6	24.2372333333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD1_033021	Sample	NA	301222.097255413	6349850.95602126	4NT13C6	24.2287666666667	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.25	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD2_033021	Sample	NA	236208.19888927	6531493.64989469	4NT13C6	24.2287666666667	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.25	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD3_033021	Sample	NA	451360.198098003	6568276.84115539	4NT13C6	24.2287666666667	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.25	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D3_033021	Sample	NA	198741.234086884	6372056.54345752	4NT13C6	24.2287666666667	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D7_033021	Sample	NA	205487.328792964	6186415.95741956	4NT13C6	24.2118333333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD4_033021	Sample	NA	422705.614628571	6528529.84954716	4NT13C6	24.21185	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD5_033021	Sample	NA	328505.615852651	6412590.29550712	4NT13C6	24.21185	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD6_033021	Sample	NA	350599.590846601	6363806.45143384	4NT13C6	24.2033833333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD6_033021	Sample	NA	382324.719510197	6312078.3682579	4NT13C6	24.2203	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD7_033021	Sample	NA	458617.406643825	6303620.16444783	4NT13C6	24.2033833333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	1	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD8_033021	Sample	NA	467428.996792974	6112742.27903493	4NT13C6	24.2033833333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	1	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD9_033021	Sample	NA	311139.472910331	6324861.19363199	4NT13C6	24.2033833333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	1	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD10_033021	Sample	NA	301374.828810648	6319411.79646942	4NT13C6	24.1949166666667	Hep_908_909_916_923_final.xlsx	923	Cvst	1	2	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD11_033021	Sample	NA	324182.417181202	5842697.90823039	4NT13C6	24.2287166666667	Hep_908_909_916_923_final.xlsx	923	Cvst	1	2	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD12_033021	Sample	NA	300152.760069788	6658180.39783252	4NT13C6	24.2033833333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	2	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD6_033021	Sample	NA	326654.254396106	6396470.23425714	4NT13C6	24.1949166666667	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D1_033021	Sample	NA	236861.22842977	6363749.70231147	4NT13C6	24.18645	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D2_033021	Sample	NA	105421.997692675	6189944.33167176	4NT13C6	24.1949166666667	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D3_033021	Sample	NA	121894.575817343	6224185.49248232	4NT13C6	24.178	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D4_033021	Sample	NA	152664.775363766	6247719.92785781	4NT13C6	24.18645	Hep_908_909_916_923_final.xlsx	923	Inactive	0	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D5_033021	Sample	NA	138382.985069794	6387251.88751663	4NT13C6	24.18645	Hep_908_909_916_923_final.xlsx	923	Inactive	0	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D6_033021	Sample	NA	136666.758960609	6021869.18923622	4NT13C6	24.18645	Hep_908_909_916_923_final.xlsx	923	Inactive	0	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D7_033021	Sample	NA	168104.348989767	6022115.79370337	4NT13C6	24.178	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D7_033021	Sample	NA	173482.778675516	6068137.48717796	4NT13C6	24.1695333333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D8_033021	Sample	NA	143026.548206913	5939450.80347231	4NT13C6	24.1695333333333	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D9_033021	Sample	NA	182171.049281979	5949571.32390242	4NT13C6	24.178	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	ACN	Blank	NA	0	48.0505559826064	MFHET	7.18798333333333	Hep_913_AK_082421.xlsx	476	NA	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 15	Cal	5	355327.613100488	181693.779619981	MFHET	7.22958333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 14	Cal	3.5	287942.212977018	186441.730115109	MFHET	7.22616666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 13	Cal	2.5	9690.67789526141	203357.407035894	MFHET	7.22613333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 12	Cal	1.5	128531.573582839	188350.137099813	MFHET	7.22961666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 11	Cal	0.8	76499.3458553444	200915.664031612	MFHET	7.22958333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 10	Cal	0.5	41088.2614046286	192357.21448276	MFHET	7.22616666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 9	Cal	0.35	28725.7259748072	196676.107062755	MFHET	7.22958333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 8	Cal	0.2	18907.9540821318	197922.379625264	MFHET	7.22961666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 7	Cal	0.125	13169.5603314303	186641.528955708	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 6	Cal	0.08	8017.75678480447	198422.004860147	MFHET	7.22621666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 5	Cal	0.05	4416.00847599513	192186.742798861	MFHET	7.22958333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 4	Cal	0.03	3610.34923495431	192228.067575429	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 3	Cal	0.02	3229.46223111828	175540.925340203	MFHET	7.22958333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 2	Cal	0.012	2720.7174178052	173746.800972505	MFHET	7.22961666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 1	Cal	0.007	1103.27949210739	194004.380924753	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	658.198545320637	186610.456505483	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	0	197264.849413831	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	917.148725742104	192320.369970803	MFHET	7.2296	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	1229.71882586921	188599.345330917	MFHET	7.22961666666667	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	847.972921698428	182778.038725913	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	945.48276898803	169061.018213524	MFHET	7.21928333333333	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	972.078662093376	157627.000074991	MFHET	7.21571666666667	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	1194.6795075828	141738.24094845	MFHET	7.20536666666667	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	1667.10393551686	141583.226767789	MFHET	7.20878333333333	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	884.497017971023	172426.208867529	MFHET	7.20535	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Spike	MatrixBlank	NA	986.958790570068	170481.087051322	MFHET	7.19148333333333	Hep_913_AK_082421.xlsx	476	Blank	NA	NA	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 15	QC	5	380867.84371806	204309.089823479	MFHET	7.22968333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 15	QC	5	375576.328508787	203626.422893703	MFHET	7.22958333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 15	QC	5	364010.316613266	192599.013923784	MFHET	7.22961666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 15	QC	5	371273.489875901	197252.971038837	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 15	QC	5	359509.631800485	176489.881298345	MFHET	7.22961666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	QCHC_Alcohol CC 2	QC	0.012	3809.35696692849	222113.749233845	MFHET	7.22273333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 4	QC	0.03	3717.85522475246	169976.58923128	MFHET	7.22621666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	QCHC_Alcohol CC 11	QC	0.8	92519.9148979129	224334.809004491	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 11	QC	0.8	67157.2121517319	182305.317529824	MFHET	7.22621666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	QCHC_Alcohol CC 5	QC	0.05	7039.37399731684	219132.027659848	MFHET	7.22281666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 7	QC	0.125	12923.2240932976	161738.334730265	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 12	QC	1.5	109552.580809014	180634.202864287	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 5	QC	0.05	4727.07731144269	167715.84990257	MFHET	7.22616666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	QCHC_Alcohol CC 15	QC	5	233319.695763427	100904.560087555	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 9	QC	0.35	24642.1785452241	175969.631845082	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 6	QC	0.08	8527.76233622341	141476.261495291	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 14	QC	3.5	236460.079661937	169699.83245762	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
