Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCCCa3	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.02	10	13C6-4-nitrotoluene	1	932110	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.20158 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa2	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.012	10	13C6-4-nitrotoluene	1	904820	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.22062 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa1	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.007	10	13C6-4-nitrotoluene	1	924820	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.32587 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa6	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.08	10	13C6-4-nitrotoluene	1	928050	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.62217 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCQCCCa7	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.125	10	13C6-4-nitrotoluene	1	958280	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.33543 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCQCCCa11	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.8	10	13C6-4-nitrotoluene	1	922480	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.5362 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa8	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.2	10	13C6-4-nitrotoluene	1	993590	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.22062 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb15	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	5	10	13C6-4-nitrotoluene	1	897890	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.31623 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb15	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	5	10	13C6-4-nitrotoluene	1	935200	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.92433 ISTD RT: 9.28633	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb15	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	5	10	13C6-4-nitrotoluene	1	943770	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.9338 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb14	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	3.5	10	13C6-4-nitrotoluene	1	911960	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.29718 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb13	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	2.5	10	13C6-4-nitrotoluene	1	974170	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.30667 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb12	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	1.5	10	13C6-4-nitrotoluene	1	965690	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.30675 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb11	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.8	10	13C6-4-nitrotoluene	1	925910	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.21107 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb10	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.5	10	13C6-4-nitrotoluene	1	982070	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.31632 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb9	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.35	10	13C6-4-nitrotoluene	1	925680	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2015 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb8	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.2	10	13C6-4-nitrotoluene	1	1041900	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.57445 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb7	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.125	10	13C6-4-nitrotoluene	1	920980	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.92425 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb6	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.08	10	13C6-4-nitrotoluene	1	953120	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.21115 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb5	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.05	10	13C6-4-nitrotoluene	1	1162.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.31623 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb4	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.03	10	13C6-4-nitrotoluene	1	1356100	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.32587 ISTD RT: 9.28633	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb3	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.02	10	13C6-4-nitrotoluene	1	988680	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2971 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb2	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.012	10	13C6-4-nitrotoluene	1	959240	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.93388 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb1	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.007	10	13C6-4-nitrotoluene	1	976920	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.62217 ISTD RT: 9.2958	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCQCCCc3	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.02	10	13C6-4-nitrotoluene	1	941770	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.30667 ISTD RT: 9.28625		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb8	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.2	10	13C6-4-nitrotoluene	1	1082700	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.30675 ISTD RT: 9.28633		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCQCCCc7	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.125	10	13C6-4-nitrotoluene	1	930980	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.28755 ISTD RT: 9.28625		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCQCCCa11	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.8	10	13C6-4-nitrotoluene	1	1010200	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2015 ISTD RT: 9.28625		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb5	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.05	10	13C6-4-nitrotoluene	1	2652.1	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.21115 ISTD RT: 9.29588	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCb5	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.05	10	MFHET	1	145.23	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 145.23	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCb5	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.05	10	MFHET	1	176.39	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 176.39	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5b	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	10	2021-04-20	NA	10	MFHET	1	46034	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 46034		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5c	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	T5	10	2021-04-20	NA	10	MFHET	1	41708	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 41708		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa6	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.08	10	MFHET	1	45200	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 45201		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa7	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.125	10	MFHET	1	50704	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 50704		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa11	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.8	10	MFHET	1	43222	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 43222		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa8	2021-04-20	tris(Trifluoroethoxy)methane	DTXSID30395037	964	CC	1	2021-04-20	0.2	10	MFHET	1	48869	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 48869		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	10	2021-04-20	NA	10	MFOET	1	19982	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19982		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	T5	10	2021-04-20	NA	10	MFOET	1	16679	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 16679		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa6	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.08	10	MFOET	1	17524	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17524		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa7	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.125	10	MFOET	1	18175	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	19905	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19905		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	15848	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 15848		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	AF	2	2021-04-20	NA	10	MFOET	1	18322	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18322		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa11	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.8	10	MFOET	1	17950	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa8	2021-04-20	1H,1H,11H,11H-Perfluorotetraethylene glycol	DTXSID00380798	464	CC	1	2021-04-20	0.2	10	MFOET	1	20833	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 20833		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCb2	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.012	10	MFOET	1	19904	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19904	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCb1	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.007	10	MFOET	1	19301	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19301	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	10	2021-04-20	NA	10	MFOET	1	19982	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19982		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	10	2021-04-20	NA	10	MFOET	1	16679	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 16679		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa6	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.08	10	MFOET	1	17524	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17524		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa7	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.125	10	MFOET	1	18175	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	19905	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19905		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	15848	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 15848		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	18322	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18322		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCQCCCa11	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.8	10	MFOET	1	17950	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa8	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.2	10	MFOET	1	20833	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 20833		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0	JFW: Excluded for lack of signal
UCCCa4	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.03	10	MFHET	1	47596	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 47596		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCCCa3	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.02	10	MFHET	1	44773	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 44773		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCCCa2	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.012	10	MFHET	1	42225	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 42225		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCCCa1	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.007	10	MFHET	1	45334	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 45334		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCQCCCa3	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	45045	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 45045		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0	JFW: Excluded for lack of signal
UCQCCCa7	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	50704	NA	5531	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5531 ISTD RT: 50704		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.1091	Excluded algorithmically as outlier (R2 < 0.9)
UCQCCCa11	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	43222	NA	32810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 32810 ISTD RT: 43222		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.7591	Excluded algorithmically as outlier (R2 < 0.9)
UCQCCCa3	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	5	10	MFOET	1	17047	NA	7251.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7251.2 ISTD RT: 17047		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.4254	Excluded algorithmically as outlier (R2 < 0.9)
UCQCCCa7	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	5	10	MFOET	1	18175	NA	42622	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 42622 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	2.345	Excluded algorithmically as outlier (R2 < 0.9)
UCQCCCa11	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	5	10	MFOET	1	17950	NA	252540	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 252540 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	14.07	Excluded algorithmically as outlier (R2 < 0.9)
UCQCCCa3	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	17047	NA	106300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 106300 ISTD RT: 17047		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	6.236	Excluded algorithmically as outlier (R2 < 0.9)
UCQCCCa7	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	18175	NA	646590	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 646590 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	35.58	Excluded algorithmically as outlier (R2 < 0.9)
UCQCCCa11	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	17950	NA	3681400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 3681400 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	205.1	Excluded algorithmically as outlier (R2 < 0.9)
UCG3 T1 S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	29146	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.0606 ISTD RT: 6.3915	7010_1_10132021.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T1 S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	31218	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5153 ISTD RT: 6.3914	7010_1_10132022.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T1 S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	33672	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.6344 ISTD RT: 6.3915	7010_1_10132023.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
