...1	...2	Name	Comment	Data File	Type	Level	Acq. Date-Time	CF Formula...9	CF R2...10	RT...11	Final Conc....12	Accuracy...13	Area...14	RT...15	Area...16	CF Formula...17	CF R2...18	RT...19	Final Conc....20	Accuracy...21	Area...22	RT...23	Area...24	CF Formula...25	CF R2...26	RT...27	Final Conc....28	Accuracy...29	Area...30	RT...31	Area...32	CF Formula...33	CF R2...34	RT...35	Final Conc....36	Accuracy...37	Area...38	RT...39	Area...40	CF Formula...41	CF R2...42	RT...43	Final Conc....44	Accuracy...45	Area...46	RT...47	Area...48	Date	Lab.Sample.Name	Sample.Type	Standard.Conc	Dilution.Factor	Cal	Test.Target.Conc	Set	ISTD.Name	ISTD.Conc	ISTD.Area	DTXSID	Lab.Compound.Name	Chem.Area	CF Formula...49	CF R2...50	RT...51	Final Conc....52	Accuracy...53	Area...54	RT...55	Area...56	CF Formula Linear 1/X...9	CF Formula Linear...17	CF Formula Linear...25	CF Formula Linear 1/X...33	Series	Analysis.Parameters	Level0.File	Level0.Sheet
NA	NA	Perfluoropentanamide	NA	121019052.D	Sample	NA	2019-12-11 11:22:02	NA	0.995957392566891	9.54891666666667	106.923275578196	NA	80848.825918428	13.65495	709812.934347877	NA	0.999105039849167	10.6361333333333	213.831392356909	NA	603645.87420826	10.6352666666667	95550.7250333783	NA	0.9988473386259	11.77665	156.313459262297	NA	296577.990669231	13.65495	709812.934347877	NA	0.996745501955519	23.2331166666667	128.385567013448	NA	37642.9771711772	13.65495	709812.934347877	NA	NA	NA	NA	NA	NA	NA	NA	121019	UC1206_S3cT5	T5	NA	10	121019	NA	2	M8FOSA	12000	709812.934347877	DTXSID70366226	916	296577.990669231	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	1	Analyte RT 9.5489 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Octafluoroadipamide	NA	102919001.D	Cal	1	2019-10-29 11:34:09	y = 0.074827 * x	0.993971852578157	9.13955	1.59237321763835	90.9927552936203	3427.02796499915	13.6808333333333	719040.090268082	y = 0.068145 * x	0.995362472781285	9.21585	1.5547018902847	88.8401080162688	3047.14921357241	13.6808333333333	719040.090268082	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59275	1.61062485752423	92.0357061442419	1006.35505407385	13.6808333333333	719040.090268082	y = 0.064060 * x	0.994081319245688	11.8364833333333	2.62700856348132	150.114775056075	4840.19339818738	13.6808333333333	719040.090268082	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5561166666667	0	0	0	13.6808333333333	719040.090268082	102919	UCG1CC1_8/13/2019_SE 10/15	CC	0.007	1	102919	NA	0	M8FOSA	12000	719040.090268082	DTXSID80310730	923	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6808	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919002.D	Cal	2	2019-10-29 12:04:17	y = 0.074827 * x	0.993971852578157	9.13958333333333	2.60185245991955	86.7284153306516	6708.76578159609	13.6804166666667	861470.252599102	y = 0.068145 * x	0.995362472781285	9.21588333333333	2.93724952714332	97.9083175714439	6897.22855465022	13.6804166666667	861470.252599102	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	3.52241080156679	117.41369338556	2637.37792841938	13.6804166666667	861470.252599102	y = 0.064060 * x	0.994081319245688	11.8360833333333	3.72633460999295	124.211153666432	8225.65057695582	13.6804166666667	861470.252599102	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.6236333333333	0	0	0	13.6804166666667	861470.252599102	102919	UCG1CC2_8/13/2019_SE 10/15	CC	0.012	1	102919	NA	0	M8FOSA	12000	861470.252599102	DTXSID80310730	923	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919003.D	Cal	3	2019-10-29 12:34:19	y = 0.074827 * x	0.993971852578157	9.13958333333333	5.07723143667796	101.544628733559	15064.6150158087	13.6804166666667	991314.362762543	y = 0.068145 * x	0.995362472781285	9.21588333333333	5.20939146778484	104.187829355697	14076.409174409	13.6804166666667	991314.362762543	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	5.93881839831414	118.776367966283	5118.17538785579	13.6804166666667	991314.362762543	y = 0.064060 * x	0.994081319245688	11.8360833333333	5.37483009132254	107.496601826451	13652.8795789898	13.6804166666667	991314.362762543	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.55575	6.18044865237874	123.608973047575	2085.89992727268	13.6804166666667	991314.362762543	102919	UCG1CC3_8/13/2019_SE 10/15	CC	0.02	1	102919	NA	0	M8FOSA	12000	991314.362762543	DTXSID80310730	923	2085.89992727268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919004.D	Cal	4	2019-10-29 13:04:26	y = 0.074827 * x	0.993971852578157	9.13958333333333	7.5915540720249	101.220720960332	16745.6356612933	13.6804166666667	736972.478126826	y = 0.068145 * x	0.995362472781285	9.21588333333333	7.14534215690782	95.2712287587709	14353.8296951449	13.6804166666667	736972.478126826	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	7.32632184985142	97.6842913313522	4694.67006130507	13.6804166666667	736972.478126826	y = 0.064060 * x	0.994081319245688	11.8360833333333	6.75681428786837	90.0908571715782	12759.7267277982	13.6804166666667	736972.478126826	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	7.64237139231304	101.898285230841	2255.55524252318	13.6804166666667	736972.478126826	102919	UCG1CC4_8/13/2019_SE 10/15	CC	0.03	1	102919	NA	0	M8FOSA	12000	736972.478126826	DTXSID80310730	923	2255.55524252318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919005.D	Cal	5	2019-10-29 13:34:28	y = 0.074827 * x	0.993971852578157	9.13958333333333	17.1539580644469	137.231664515575	31639.0042088597	13.6804166666667	616224.248196656	y = 0.068145 * x	0.995362472781285	9.21588333333333	14.9678137830523	119.742510264418	25141.46870636	13.6804166666667	616224.248196656	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	17.402253416822	139.218027334576	9334.20283244429	13.6804166666667	616224.248196656	y = 0.064060 * x	0.994081319245688	11.8360833333333	14.0523642712619	112.418914170095	22188.9271390914	13.6804166666667	616224.248196656	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5387666666667	13.8142052811353	110.513642249082	4371.18874266148	13.6804166666667	616224.248196656	102919	UCG1CC5_8/13/2019_SE 10/15	CC	0.05	1	102919	NA	0	M8FOSA	12000	616224.248196656	DTXSID80310730	923	4371.18874266148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919006.D	Cal	6	2019-10-29 14:04:37	y = 0.074827 * x	0.993971852578157	9.13958333333333	24.4557854537138	122.278927268569	65876.2887757097	13.6804166666667	899969.580618592	y = 0.068145 * x	0.995362472781285	9.21588333333333	25.0831011783215	125.415505891608	61532.2151414502	13.6804166666667	899969.580618592	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	26.6823600387695	133.411800193848	20922.4723180587	13.6804166666667	899969.580618592	y = 0.064060 * x	0.994081319245688	11.8360833333333	23.4916258583302	117.458129291651	54173.7659298374	13.6804166666667	899969.580618592	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.56425	25.8471865606784	129.235932803392	13440.6263354975	13.6804166666667	899969.580618592	102919	UCG1CC6_8/13/2019_SE 10/15	CC	0.08	1	102919	NA	0	M8FOSA	12000	899969.580618592	DTXSID80310730	923	13440.6263354975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919007.D	Cal	7	2019-10-29 14:34:43	y = 0.074827 * x	0.993971852578157	9.13958333333333	27.0387422728868	86.5239752732378	71463.7087787174	13.6804166666667	883037.986426753	y = 0.068145 * x	0.995362472781285	9.21588333333333	25.9703501625338	83.1051205201083	62510.1701834512	13.6804166666667	883037.986426753	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	29.2993983180628	93.758074617801	22548.6026451162	13.6804166666667	883037.986426753	y = 0.064060 * x	0.994081319245688	11.8360833333333	27.6086883700838	88.3478027842682	62470.2555225296	13.6804166666667	883037.986426753	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5642166666667	34.6613408040338	110.916290572908	18243.3717679974	13.6804166666667	883037.986426753	102919	UCG1CC7_8/13/2019_SE 10/15	CC	0.125	1	102919	NA	0	M8FOSA	12000	883037.986426753	DTXSID80310730	923	18243.3717679974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919008.D	Cal	8	2019-10-29 15:04:52	y = 0.074827 * x	0.993971852578157	9.13958333333333	41.2897934165227	82.5795868330455	113572.810786	13.6804166666667	918992.539198177	y = 0.068145 * x	0.995362472781285	9.21588333333333	43.4853710378811	86.9707420757622	108930.288826623	13.6804166666667	918992.539198177	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	42.3931501958553	84.7863003917107	34001.038373453	13.6804166666667	918992.539198177	y = 0.064060 * x	0.994081319245688	11.8360833333333	41.6534861980722	83.3069723961443	98087.0024059189	13.6804166666667	918992.539198177	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5557333333333	35.7414556701229	71.4829113402457	19629.9628201861	13.6804166666667	918992.539198177	102919	UCG1CC8_8/13/2019_SE 10/15	CC	0.2	1	102919	NA	0	M8FOSA	12000	918992.539198177	DTXSID80310730	923	19629.9628201861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919009.D	Cal	9	2019-10-29 15:34:52	y = 0.074827 * x	0.993971852578157	9.13958333333333	91.8644643398436	104.987959245535	192073.896225318	13.6804166666667	698555.828425027	y = 0.068145 * x	0.995362472781285	9.21588333333333	91.588796264685	104.672910016783	174396.177361997	13.6804166666667	698555.828425027	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	91.3827727418254	104.437454562086	56001.3510842065	13.6804166666667	698555.828425027	y = 0.064060 * x	0.994081319245688	11.8360833333333	87.8794844691386	100.433696536158	157302.904728659	13.6804166666667	698555.828425027	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	70.4223159054423	80.4826467490769	30547.5545790556	13.6804166666667	698555.828425027	102919	UCG1CC9_8/13/2019_SE 10/15	CC	0.35	1	102919	NA	0	M8FOSA	12000	698555.828425027	DTXSID80310730	923	30547.5545790556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919010.D	Cal	10	2019-10-29 16:04:54	y = 0.074827 * x	0.993971852578157	9.13968333333333	129.308399103908	103.446719283127	387525.451942623	13.6805333333333	1001276.02619765	y = 0.068145 * x	0.995362472781285	9.21598333333333	130.662711332774	104.530169066219	356614.479918183	13.6805333333333	1001276.02619765	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	127.141509422744	101.713207538195	112100.664169769	13.6805333333333	1001276.02619765	y = 0.064060 * x	0.994081319245688	11.8361833333333	126.487534874206	101.190027899365	324526.127707965	13.6805333333333	1001276.02619765	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5473666666667	138.77358051001	111.018864408008	87226.0026872371	13.6805333333333	1001276.02619765	102919	UCG1CC10_8/13/2019_SE 10/15	CC	0.5	1	102919	NA	0	M8FOSA	12000	1001276.02619765	DTXSID80310730	923	87226.0026872371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919011.D	Cal	11	2019-10-29 16:34:50	y = 0.074827 * x	0.993971852578157	9.13955	190.858966662245	95.4294833311223	331860.370699878	13.6808333333333	580929.120682293	y = 0.068145 * x	0.995362472781285	9.21585	192.187391040516	96.0936955202582	304327.730988843	13.6808333333333	580929.120682293	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58726666666667	191.912790445949	95.9563952229747	98841.2330323315	13.6808333333333	580929.120682293	y = 0.064060 * x	0.994081319245688	11.8364833333333	168.827724582995	84.4138622914973	251313.046959073	13.6808333333333	580929.120682293	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5476666666667	201.477172770316	100.738586385158	73253.2349410682	13.6808333333333	580929.120682293	102919	UCG1CC11_8/13/2019_SE 10/15	CC	0.8	1	102919	NA	0	M8FOSA	12000	580929.120682293	DTXSID80310730	923	73253.2349410682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6808	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919012.D	Cal	12	2019-10-29 17:04:53	y = 0.074827 * x	0.993971852578157	9.13958333333333	341.447084840981	91.0525559575949	773830.092858424	13.6804166666667	757185.915240694	y = 0.068145 * x	0.995362472781285	9.21588333333333	345.064871911124	92.0172991762996	712191.467313998	13.6804166666667	757185.915240694	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	379.985835777672	101.329556207379	260086.735589136	13.6804166666667	757185.915240694	y = 0.064060 * x	0.994081319245688	11.8360833333333	345.699259273989	92.1864691397305	670732.108782258	13.6804166666667	757185.915240694	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5387833333333	375.297011125017	100.079202966671	174199.88371505	13.6804166666667	757185.915240694	102919	UCG1CC12_8/13/2019_SE 10/15	CC	1.5	1	102919	NA	0	M8FOSA	12000	757185.915240694	DTXSID80310730	923	174199.88371505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919013.D	Cal	13	2019-10-29 17:34:51	y = 0.074827 * x	0.993971852578157	9.13958333333333	541.170956599535	86.5873530559257	1479118.08331151	13.6804166666667	913163.800935038	y = 0.068145 * x	0.995362472781285	9.21588333333333	570.734140705225	91.317462512836	1420613.79957912	13.6804166666667	913163.800935038	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	545.328672443278	87.2525875909245	457762.007154057	13.6804166666667	913163.800935038	y = 0.064060 * x	0.994081319245688	11.8360833333333	539.382396489831	86.3011834383729	1262099.44824557	13.6804166666667	913163.800935038	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	445.065673539652	71.2105077663443	246645.047023069	13.6804166666667	913163.800935038	102919	UCG1CC13_8/13/2019_SE 10/15	CC	2.5	1	102919	NA	0	M8FOSA	12000	913163.800935038	DTXSID80310730	923	246645.047023069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919014.D	Cal	14	2019-10-29 18:04:53	y = 0.074827 * x	0.993971852578157	9.13968333333333	937.981841410053	107.197924732577	1834222.68255982	13.6805333333333	653338.047533619	y = 0.068145 * x	0.995362472781285	9.21598333333333	947.599574502721	108.297094228882	1687548.63065149	13.6805333333333	653338.047533619	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	873.917087914932	99.8762386188493	542206.254611633	13.6805333333333	653338.047533619	y = 0.064060 * x	0.994081319245688	11.8361833333333	926.015873114813	105.830385498836	1550259.86149522	13.6805333333333	653338.047533619	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5388666666667	943.658794990219	107.846719427454	344956.483451832	13.6805333333333	653338.047533619	102919	UCG1CC14_8/13/2019_SE 10/15	CC	3.5	1	102919	NA	0	M8FOSA	12000	653338.047533619	DTXSID80310730	923	344956.483451832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919015.D	Cal	15	2019-10-29 18:34:58	y = 0.074827 * x	0.993971852578157	9.13968333333333	1258.95549572079	100.716439657663	2293484.34838322	13.6805333333333	608647.334075814	y = 0.068145 * x	0.995362472781285	9.21598333333333	1235.97957953127	98.8783663625017	2050550.687988	13.6805333333333	608647.334075814	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	1250.26080066985	100.020864053588	749124.555023174	13.6805333333333	608647.334075814	y = 0.064060 * x	0.994081319245688	11.8361833333333	1271.05365192421	101.684292153937	1982338.10009783	13.6805333333333	608647.334075814	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5389	1249.85330315463	99.9882642523708	402813.998098771	13.6805333333333	608647.334075814	102919	UCG1CC15_8/13/2019_SE 10/15	CC	5	1	102919	NA	0	M8FOSA	12000	608647.334075814	DTXSID80310730	923	402813.998098771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919018.D	Sample	NA	2019-10-29 20:05:21	y = 0.074827 * x	0.993971852578157	9.20546666666667	0	0	0	13.6805166666667	634966.253062021	y = 0.068145 * x	0.995362472781285	9.32013333333333	0	0	0	13.6805166666667	634966.253062021	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	0	0	0	13.6805166666667	634966.253062021	y = 0.064060 * x	0.994081319245688	11.8361833333333	104.302638528699	NA	169704.774210311	13.6805166666667	634966.253062021	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5219	85.4046523187236	NA	33855.8411241947	13.6805166666667	634966.253062021	102919	UCG1T1hS2B_SE 10/11	T1	NA	10	102919	10000	2	M8FOSA	12000	634966.253062021	DTXSID80310730	923	33855.8411241947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.2055 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919019.D	Sample	NA	2019-10-29 20:35:25	y = 0.074827 * x	0.993971852578157	9.08488333333333	0	0	0	13.6805166666667	782386.932214928	y = 0.068145 * x	0.995362472781285	9.21598333333333	0	0	0	13.6805166666667	782386.932214928	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	0	0	0	13.6805166666667	782386.932214928	y = 0.064060 * x	0.994081319245688	11.8361833333333	105.439552645925	NA	211384.560791186	13.6805166666667	782386.932214928	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5303833333333	96.5129287244056	NA	47256.3023183919	13.6805166666667	782386.932214928	102919	UCG1T1hS2C_SE 10/11	T1	NA	10	102919	10000	2	M8FOSA	12000	782386.932214928	DTXSID80310730	923	47256.3023183919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.0849 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919027.D	Sample	NA	2019-10-30 00:36:25	y = 0.074827 * x	0.993971852578157	9.08486666666667	0	0	0	13.6720333333333	818523.267817426	y = 0.068145 * x	0.995362472781285	9.27628333333333	0	0	0	13.6720333333333	818523.267817426	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.54903333333333	0	0	0	13.6720333333333	818523.267817426	y = 0.064060 * x	0.994081319245688	11.8361833333333	91.639585160969	NA	192203.930761702	13.6720333333333	818523.267817426	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5133833333333	82.5031806243181	NA	42125.7140529592	13.6720333333333	818523.267817426	102919	UCG1T5hS2A_SE 10/11	T5	NA	10	102919	NA	2	M8FOSA	12000	818523.267817426	DTXSID80310730	923	42125.7140529592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.0849 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919033.D	Sample	NA	2019-10-30 03:37:06	y = 0.074827 * x	0.993971852578157	9.09035	0	0	0	13.6720333333333	816873.315844817	y = 0.068145 * x	0.995362472781285	9.2982	0	0	0	13.6720333333333	816873.315844817	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.71895	0	0	0	13.6720333333333	816873.315844817	y = 0.064060 * x	0.994081319245688	11.8277	97.5126586429234	NA	204109.786395047	13.6720333333333	816873.315844817	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5049	69.4956231731456	NA	35235.8127220202	13.6720333333333	816873.315844817	102919	UCG1T5hS2C_SE 10/11	T5	NA	10	102919	NA	2	M8FOSA	12000	816873.315844817	DTXSID80310730	923	35235.8127220202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.0904 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919042.D	Sample	NA	2019-10-30 08:08:16	y = 0.074827 * x	0.993971852578157	9.11776666666667	0	0	0	13.6805166666667	688971.13675514	y = 0.068145 * x	0.995362472781285	9.45716666666667	0	0	0	13.6805166666667	688971.13675514	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	0	0	0	13.6805166666667	688971.13675514	y = 0.064060 * x	0.994081319245688	11.8277	102.39764566384	NA	180775.312479606	13.6805166666667	688971.13675514	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5049333333333	63.8170568896648	NA	27205.8449116388	13.6805166666667	688971.13675514	102919	UCG1T1hS2A_SE 10/11	T1	NA	10	102919	10000	2	M8FOSA	12000	688971.13675514	DTXSID80310730	923	27205.8449116388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1178 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919043.D	Sample	NA	2019-10-30 08:38:15	y = 0.074827 * x	0.993971852578157	9.12871666666667	5.81629493952489	NA	12461.2746291991	13.6720333333333	715807.703056553	y = 0.068145 * x	0.995362472781285	9.20503333333333	3.86214618172291	NA	7535.61262300194	13.6720333333333	715807.703056553	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.57645	0	0	0	13.6720333333333	715807.703056553	y = 0.064060 * x	0.994081319245688	11.8277	283.368677333469	NA	519752.194789746	13.6720333333333	715807.703056553	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.4964166666667	247.624402486551	NA	110438.604451491	13.6720333333333	715807.703056553	102919	UCG1AFS2B_SE 10/11	AF	NA	2	102919	NA	2	M8FOSA	12000	715807.703056553	DTXSID80310730	923	110438.604451491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1287 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919045.D	Sample	NA	2019-10-30 09:38:20	y = 0.074827 * x	0.993971852578157	10.0428833333333	0	0	0	13.6720333333333	743496.337512432	y = 0.068145 * x	0.995362472781285	9.2982	0	0	0	13.6720333333333	743496.337512432	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.57645	0	0	0	13.6720333333333	743496.337512432	y = 0.064060 * x	0.994081319245688	11.8277	98.0795642521308	NA	186855.326524677	13.6720333333333	743496.337512432	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.4964166666667	78.2934340442192	NA	36262.6329492423	13.6720333333333	743496.337512432	102919	UCG1T5hS2B_SE 10/11	T5	NA	10	102919	NA	2	M8FOSA	12000	743496.337512432	DTXSID80310730	923	36262.6329492423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 10.043 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	102919046.D	Sample	NA	2019-10-30 10:08:24	y = 0.074827 * x	0.993971852578157	9.12871666666667	5.1737523522873	NA	8044.79317070584	13.6805166666667	519504.803528922	y = 0.068145 * x	0.995362472781285	9.20503333333333	0	0	0	13.6805166666667	519504.803528922	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58193333333333	0.8273830714956	NA	373.476884189999	13.6805166666667	519504.803528922	y = 0.064060 * x	0.994081319245688	11.8277	286.43432119427	NA	381296.434008317	13.6805166666667	519504.803528922	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.49645	290.214700886362	NA	93471.7477548503	13.6805166666667	519504.803528922	102919	UCG1AFS2A_SE 10/11	AF	NA	2	102919	NA	2	M8FOSA	12000	519504.803528922	DTXSID80310730	923	93471.7477548503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1287 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
