Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
G1+CC CC5_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.05	10	M8FOSA	12000	492925.411870879	NA	3779.88545344555	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	92.02
G1+CC CC4_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.03	10	M8FOSA	12000	539380.155110103	NA	2371.73487738205	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	52.77
G1+CC CC3_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.02	10	M8FOSA	12000	738431.646926533	NA	1289.97285962252	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	20.96
G1+CC CC2_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.012	10	M8FOSA	12000	674192.904797905	NA	980.555103533075	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	17.45
G1+CC CC1_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.007	10	M8FOSA	12000	487911.522057426	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	0
UCG1 AF S2A1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	10	M8FOSA	12000	342982.861138131	1	113030.351680646	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1178 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	3955
UCG1 AF S2B1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	10	M8FOSA	12000	360946.032182015	1	100877.880773968	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1176 ISTD RT: 13.6719	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	3354
UCG1 T5 S2A1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	10	M8FOSA	12000	408263.741791297	1	28638.3171424018	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	841.8
UCG1 T5 S2B1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	10	M8FOSA	12000	369058.965847727	1	24135.6562790405	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0958 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	784.8
UCG1 T5 S2B1009_SE 11/1b	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	10	M8FOSA	12000	363600.906455345	1	21985.3671981953	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	725.6
UCG1 T5 S2C1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	10	M8FOSA	12000	614730.479725559	1	37338.6786232782	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1122 ISTD RT: 13.6635	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	728.9
UCG1 T1 S2A1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10	M8FOSA	12000	564324.067768851	1	27651.1346791795	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0519 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	588
UCG1 T1 S2B1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10	M8FOSA	12000	366161.160934636	1	22190.877253228	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	727.2
UCG1 T1 S2C1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10	M8FOSA	12000	360011.242246247	1	21353.2721902869	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.6635	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	711.8
CC5	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.05	10	M8FOSA	12000	899085.733579434	NA	3280.47335356013	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	43.78
CC6	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.08	10	M8FOSA	12000	865646.067016464	NA	4595.43280544104	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	63.7
CC7	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.125	10	M8FOSA	12000	1022186.20361169	NA	10355.7322124465	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	121.6
CC8	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.2	10	M8FOSA	12000	982984.492203604	NA	17696.9953737241	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	216
CC10	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.5	10	M8FOSA	12000	961857.372521327	NA	50811.8842582872	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	633.9
CC11	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.8	10	M8FOSA	12000	1028974.66958729	NA	85080.4330967219	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6465	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	992.2
CC14	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	3.5	10	M8FOSA	12000	358670.30964993	NA	144397.276440082	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	4831
CC15	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	5	10	M8FOSA	12000	481460.781599355	NA	248114.601376273	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	6184
UC1206_S3bT1	121019	Octafluoroadipamide	DTXSID80310730	923	T1	10	121019	NA	10	M8FOSA	12000	1053516.20399953	1	87807.9035771826	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1000
UC1206_S3cAF	121019	Octafluoroadipamide	DTXSID80310730	923	AF	2	121019	NA	10	M8FOSA	12000	824306.218309001	1	165774.558822976	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2413
UC1206_S3aAF	121019	Octafluoroadipamide	DTXSID80310730	923	AF	2	121019	NA	10	M8FOSA	12000	937909.446677008	1	232116.018000972	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2970
UC1206_S3aT1	121019	Octafluoroadipamide	DTXSID80310730	923	T1	10	121019	NA	10	M8FOSA	12000	928772.396818133	1	73508.5583151598	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	949.8
UC1206_S3aT1_dup	121019	Octafluoroadipamide	DTXSID80310730	923	T1	10	121019	NA	10	M8FOSA	12000	914018.486033915	1	78266.293620772	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6296	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1028
UC1206_S3bAF	121019	Octafluoroadipamide	DTXSID80310730	923	AF	2	121019	NA	10	M8FOSA	12000	940399.919316427	1	201108.217562752	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2566
UC1206_S3aT5	121019	Octafluoroadipamide	DTXSID80310730	923	T5	10	121019	NA	10	M8FOSA	12000	697408.811674399	1	33951.0775615667	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	584.2
UC1206_S3bT5	121019	Octafluoroadipamide	DTXSID80310730	923	T5	10	121019	NA	10	M8FOSA	12000	449560.95919058	1	20357.9782475826	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	543.4
UC1206_S3bT5_dup	121019	Octafluoroadipamide	DTXSID80310730	923	T5	10	121019	NA	10	M8FOSA	12000	445211.621128242	1	25897.587369944	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	698
UC1206_S3cT1	121019	Octafluoroadipamide	DTXSID80310730	923	T1	10	121019	NA	10	M8FOSA	12000	878010.105440479	1	55532.1208624171	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	759
UC1206_S3cT5	121019	Octafluoroadipamide	DTXSID80310730	923	T5	10	121019	NA	10	M8FOSA	12000	709812.934347877	1	37642.9771711772	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5489 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	636.4
UCG1CC1_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.007	10	M8FOSA	12000	719040.090268082	NA	1006.35505407385	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	16.79
UCG1CC2_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.012	10	M8FOSA	12000	861470.252599102	NA	2637.37792841938	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	36.74
UCG1CC3_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.02	10	M8FOSA	12000	991314.362762543	NA	5118.17538785579	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	61.96
UCG1CC4_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.03	10	M8FOSA	12000	736972.478126826	NA	4694.67006130507	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	76.44
UCG1CC5_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.05	10	M8FOSA	12000	616224.248196656	NA	9334.20283244429	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	181.8
UCG1CC6_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.08	10	M8FOSA	12000	899969.580618592	NA	20922.4723180587	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	279
UCG1CC7_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.125	10	M8FOSA	12000	883037.986426753	NA	22548.6026451162	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	306.4
UCG1CC8_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.2	10	M8FOSA	12000	918992.539198177	NA	34001.038373453	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	444
UCG1CC9_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.35	10	M8FOSA	12000	698555.828425027	NA	56001.3510842065	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	962
UCG1CC10_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.5	10	M8FOSA	12000	1001276.02619765	NA	112100.664169769	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1343
UCG1CC11_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.8	10	M8FOSA	12000	580929.120682293	NA	98841.2330323315	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2042
UCG1CC12_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	1.5	10	M8FOSA	12000	757185.915240694	NA	260086.735589136	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	4122
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	2.5	10	M8FOSA	12000	913163.800935038	NA	457762.007154057	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6016
UCG1CC14_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	3.5	10	M8FOSA	12000	653338.047533619	NA	542206.254611633	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	9959
UCG1CC15_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	5	10	M8FOSA	12000	608647.334075814	NA	749124.555023174	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	14770
UCG1T1hS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10	M8FOSA	12000	749514.252284456	1	138537.31713453	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2218
UCG1T1hS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10	M8FOSA	12000	434357.295106504	1	114851.042481118	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3173
UCG1T5hS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	10	M8FOSA	12000	843178.260362155	1	135127.408416621	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1923
UCG1T5hS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	10	M8FOSA	12000	571516.040530839	1	91160.2875201605	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1914
UCG1AFS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	10	M8FOSA	12000	577462.22163418	1	11680.6053131833	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	242.7
UCG1AFS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	10	M8FOSA	12000	517009.41954613	1	11732.103226514	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	272.3
UCG1T5hS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	10	M8FOSA	12000	826905.014262622	1	163784.758506115	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5782 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2377
UCG1T1hS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10	M8FOSA	12000	627458.8341323	1	120979.905537535	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5782 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2314
UCG1AFS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	10	M8FOSA	12000	545678.09393192	1	12963.0097877467	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	285.1
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	2.5	10	M8FOSA	12000	953139.907500026	NA	483413.713797444	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6086
CC5	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.05	10	M8FOSA	12000	899085.733579434	NA	10962.9789939059	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	146.3
CC6	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.08	10	M8FOSA	12000	865646.067016464	NA	17467.3028759042	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	242.1
CC7	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.125	10	M8FOSA	12000	1022186.20361169	NA	26536.6044513533	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	311.5
CC8	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.2	10	M8FOSA	12000	982984.492203604	NA	40379.0409448277	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	492.9
CC10	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.5	10	M8FOSA	12000	961857.372521327	NA	106195.094472952	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1325
CC11	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.8	10	M8FOSA	12000	1028974.66958729	NA	207854.732709866	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6465	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2424
CC14	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	3.5	10	M8FOSA	12000	358670.30964993	NA	340217.18727069	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	11380
CC15	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	5	10	M8FOSA	12000	481460.781599355	NA	665791.407078318	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	16590
UC1206_S3bT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	1053516.20399953	1	153663.387222872	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1750
UC1206_S3cAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	10	M8FOSA	12000	824306.218309001	1	16527.097882557	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	240.6
UC1206_S3aAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	10	M8FOSA	12000	937909.446677008	1	15297.0462367592	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	195.7
UC1206_S3aT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	928772.396818133	1	169880.421520017	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2195
UC1206_S3aT1_dup	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	914018.486033915	1	168117.536647501	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6296	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2207
UC1206_S3bAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	10	M8FOSA	12000	940399.919316427	1	19252.6371761067	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	245.7
UC1206_S3aT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	697408.811674399	1	96476.9489464577	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1660
UC1206_S3bT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	449560.95919058	1	67388.5699422936	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1799
UC1206_S3bT5_dup	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	445211.621128242	1	78251.483889386	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2109
UC1206_S3cT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	878010.105440479	1	149200.071916142	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2039
UC1206_S3cT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	709812.934347877	1	80848.825918428	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5489 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1367
