Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCCC2	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.012	10	MFHET	1	32672.2	NA	0	GCMS	Mystery GC	Analyte RT: 8.15837 ISTD RT: 10.1085	7010_3_102721021.D	0
UCCC1	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.007	10	MFHET	1	29663.5	NA	0	GCMS	Mystery GC	Analyte RT: 8.1736 ISTD RT: 10.1215	7010_3_102721022.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	29307.2	NA	0	GCMS	Mystery GC	Analyte RT: 8.14097 ISTD RT: 10.0954	7010_3_102721000.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31925.2	NA	0	GCMS	Mystery GC	Analyte RT: 8.1736 ISTD RT: 10.115	7010_3_102721001.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31115	NA	0	GCMS	Mystery GC	Analyte RT: 8.16707 ISTD RT: 10.115	7010_3_102721002.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31312.9	NA	0	GCMS	Mystery GC	Analyte RT: 8.16925 ISTD RT: 10.115	7010_3_102721003.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31327.1	NA	0	GCMS	Mystery GC	Analyte RT: 8.16925 ISTD RT: 10.115	7010_3_102721004.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31620.3	NA	0	GCMS	Mystery GC	Analyte RT: 8.16707 ISTD RT: 10.115	7010_3_102721023.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	32803.9	NA	0	GCMS	Mystery GC	Analyte RT: 8.14313 ISTD RT: 10.0954	7010_3_102821000.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	32472	NA	0	GCMS	Mystery GC	Analyte RT: 8.16925 ISTD RT: 10.1085	7010_3_102821001.D	0
UCG7 S2 T1a	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T1	40	2021-10-06	NA	10	MFHET	1	31725.2	2	27499.2	GCMS	Mystery GC	Analyte RT: 8.46072 ISTD RT: 10.1215	7010_3_102821005.D	0.8668
UCG7 S2 T1b	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T1	40	2021-10-06	NA	10	MFHET	1	32490.7	2	31181.6	GCMS	Mystery GC	Analyte RT: 8.45637 ISTD RT: 10.1215	7010_3_102821006.D	0.9597
UCG7 S2 T1c	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T1	40	2021-10-06	NA	10	MFHET	1	31527.2	2	29726.2	GCMS	Mystery GC	Analyte RT: 8.4716 ISTD RT: 10.1215	7010_3_102821007.D	0.9429
UCG7 S2 T5a	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T5	40	2021-10-06	NA	10	MFHET	1	30381.8	2	17959.5	GCMS	Mystery GC	Analyte RT: 8.43897 ISTD RT: 10.1085	7010_3_102821008.D	0.5911
UCG7 S2 T5b	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T5	40	2021-10-06	NA	10	MFHET	1	33204.4	2	17623.9	GCMS	Mystery GC	Analyte RT: 8.46725 ISTD RT: 10.115	7010_3_102821009.D	0.5308
UCG7 S2 T5c	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	T5	40	2021-10-06	NA	10	MFHET	1	34026.3	2	17896.2	GCMS	Mystery GC	Analyte RT: 8.46507 ISTD RT: 10.115	7010_3_102821010.D	0.526
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	8	2021-10-06	NA	10	MFHET	1	31413.4	2	5063.86	GCMS	Mystery GC	Analyte RT: 8.46942 ISTD RT: 10.128	7010_3_102821014.D	0.1612
UCG7 S2 AFb	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	8	2021-10-06	NA	10	MFHET	1	33787.6	2	3169.32	GCMS	Mystery GC	Analyte RT: 8.4629 ISTD RT: 10.128	7010_3_102821015.D	0.0938
UCG7 S2 AFc	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	AF	8	2021-10-06	NA	10	MFHET	1	29528.6	2	3052.24	GCMS	Mystery GC	Analyte RT: 8.4629 ISTD RT: 10.1215	7010_3_102821016.D	0.1034
UCCC15	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	5	10	13C6-4-nitrotoluene	1	600090	NA	8440140	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821008.D	14.06
UCCC14	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	3.5	10	13C6-4-nitrotoluene	1	672811	NA	6436050	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821009.D	9.566
UCCC13	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	2.5	10	13C6-4-nitrotoluene	1	592351	NA	4137830	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821010.D	6.985
UCCC12	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	1.5	10	13C6-4-nitrotoluene	1	564882	NA	2297340	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821011.D	4.067
UCCC11	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.8	10	13C6-4-nitrotoluene	1	543370	NA	1147680	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821012.D	2.112
UCCC10	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.5	10	13C6-4-nitrotoluene	1	569638	NA	733602	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821013.D	1.288
UCCC9	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.35	10	13C6-4-nitrotoluene	1	815033	NA	835997	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821014.D	1.026
UCCC8	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.2	10	13C6-4-nitrotoluene	1	605678	NA	329946	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821015.D	0.5448
UCCC7	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.125	10	13C6-4-nitrotoluene	1	592615	NA	209509	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821016.D	0.3535
UCCC6	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.08	10	13C6-4-nitrotoluene	1	602641	NA	128516	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821017.D	0.2133
UCCC5	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.05	10	13C6-4-nitrotoluene	1	677835	NA	89055.5	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821018.D	0.1314
UCCC4	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.03	10	13C6-4-nitrotoluene	1	607500	NA	48852.6	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821019.D	0.08042
UCCC3	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.02	10	13C6-4-nitrotoluene	1	628309	NA	37808	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821020.D	0.06017
UCCC2	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.012	10	13C6-4-nitrotoluene	1	794488	NA	25768.5	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821021.D	0.03243
UCCC1	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0.007	10	13C6-4-nitrotoluene	1	713622	NA	19268.1	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821022.D	0.027
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	784879	NA	0	GCMS	Mystery GC	Analyte RT: 11.6217 ISTD RT: 11.7	7010_3_102821000.D	0
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	687290	NA	0	GCMS	Mystery GC	Analyte RT: 11.8236 ISTD RT: 11.7001	7010_3_102821001.D	0
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	651277	NA	0	GCMS	Mystery GC	Analyte RT: 11.5275 ISTD RT: 11.7001	7010_3_102821002.D	0
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	624484	NA	0	GCMS	Mystery GC	Analyte RT: 11.8236 ISTD RT: 11.7	7010_3_102821003.D	0
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	614562	NA	0	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821004.D	0
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	697205	NA	0	GCMS	Mystery GC	Analyte RT: 11.5275 ISTD RT: 11.7001	7010_3_102821023.D	0
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	721076	NA	0	GCMS	Mystery GC	Analyte RT: 11.716 ISTD RT: 11.7001	7010_3_102821034.D	0
UCCC spike	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-10-06	0	10	13C6-4-nitrotoluene	1	656334	NA	0	GCMS	Mystery GC	Analyte RT: 11.6217 ISTD RT: 11.7001	7010_3_102821038.D	0
UCG7aS1 T1a	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	565919	1	1186910	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821026.D	2.097
UCG7aS1 T1b	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	598032	1	1323880	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821027.D	2.214
UCG7aS1 T1c	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	533328	1	1188490	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821028.D	2.228
UCG7aS1 T5a	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	815391	1	1333590	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821029.D	1.636
UCG7aS1 T5b	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	658082	1	1118220	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821030.D	1.699
UCG7aS1 T5c	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	678231	1	1115650	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821031.D	1.645
UCG7aS1 AFa	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-10-06	NA	10	13C6-4-nitrotoluene	1	561852	1	350856	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821035.D	0.6245
UCG7aS1 AFb	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-10-06	NA	10	13C6-4-nitrotoluene	1	546200	1	251610	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821036.D	0.4607
UCG7aS1 AFc	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-10-06	NA	10	13C6-4-nitrotoluene	1	591184	1	313606	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821037.D	0.5305
UCCC15	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	5	10	MFBET	1	26676.8	NA	388507	GCMS	Mystery GC	Analyte RT: 6.36257 ISTD RT: 8.1783	7010_3_111621009.D	14.56
UCCC14	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	3.5	10	MFBET	1	26608.4	NA	340470	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.18483	7010_3_111621010.D	12.8
UCCC13	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	2.5	10	MFBET	1	0	NA	1621.69	GCMS	Mystery GC	Analyte RT: 6.37562 ISTD RT: 8.16525	7010_3_111621011.D	Inf
UCCC12	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	1.5	10	MFBET	1	24259.6	NA	125466	GCMS	Mystery GC	Analyte RT: 6.36255 ISTD RT: 8.1783	7010_3_111621012.D	5.172
UCCC11	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.8	10	MFBET	1	25239.3	NA	64496.1	GCMS	Mystery GC	Analyte RT: 6.37562 ISTD RT: 8.19135	7010_3_111621013.D	2.555
UCCC10	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.5	10	MFBET	1	24890.6	NA	40989.4	GCMS	Mystery GC	Analyte RT: 6.36257 ISTD RT: 8.1783	7010_3_111621014.D	1.647
UCCC9	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.35	10	MFBET	1	21394.3	NA	32826	GCMS	Mystery GC	Analyte RT: 6.3691 ISTD RT: 8.18483	7010_3_111621015.D	1.534
UCCC8	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.2	10	MFBET	1	24564.1	NA	18407.3	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.18482	7010_3_111621016.D	0.7494
UCCC7	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.125	10	MFBET	1	25970.5	NA	10647.7	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.18482	7010_3_111621017.D	0.41
UCCC6	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.08	10	MFBET	1	24853.6	NA	7964.42	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.1783	7010_3_111621018.D	0.3205
UCCC5	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.05	10	MFBET	1	23540.4	NA	4064	GCMS	Mystery GC	Analyte RT: 6.35603 ISTD RT: 8.1783	7010_3_111621019.D	0.1726
UCCC4	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.03	10	MFBET	1	23316.7	NA	2089.49	GCMS	Mystery GC	Analyte RT: 6.41477 ISTD RT: 8.18482	7010_3_111621020.D	0.08961
UCCC3	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.02	10	MFBET	1	26339.6	NA	2450.61	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.19135	7010_3_111621021.D	0.09304
UCCC2	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.012	10	MFBET	1	24450.5	NA	2054.7	GCMS	Mystery GC	Analyte RT: 6.35603 ISTD RT: 8.1783	7010_3_111621022.D	0.08404
UCCC1	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.007	10	MFBET	1	23051.6	NA	676.922	GCMS	Mystery GC	Analyte RT: 6.3756 ISTD RT: 8.19135	7010_3_111621023.D	0.02937
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	25949.8	NA	0	GCMS	Mystery GC	Analyte RT: 6.33645 ISTD RT: 8.16523	7010_3_111621000.D	0
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	26768.4	NA	0	GCMS	Mystery GC	Analyte RT: 6.43435 ISTD RT: 8.18482	7010_3_111621001.D	0
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	23923	NA	0	GCMS	Mystery GC	Analyte RT: 6.44088 ISTD RT: 8.19135	7010_3_111621002.D	0
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	23048.2	NA	0	GCMS	Mystery GC	Analyte RT: 6.25813 ISTD RT: 8.1783	7010_3_111621003.D	0
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	26705.3	NA	0	GCMS	Mystery GC	Analyte RT: 6.3495 ISTD RT: 8.18482	7010_3_111621004.D	0
UCG8 S2 T1a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	31420.9	2	0	GCMS	Mystery GC	Analyte RT: 7.13923 ISTD RT: 8.18482	7010_3_111621029.D	0
UCG8 S2 T1b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	25236.2	2	26063.4	GCMS	Mystery GC	Analyte RT: 6.36257 ISTD RT: 8.17178	7010_3_111621030.D	1.033
UCG8 S2 T1c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	30735.6	2	0	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.18483	7010_3_111621031.D	0
UCG8 S2 T5a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	27802.7	2	0	GCMS	Mystery GC	Analyte RT: 6.37562 ISTD RT: 8.19788	7010_3_111621032.D	0
UCG8 S2 T5b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	197.96	2	0	GCMS	Mystery GC	Analyte RT: 6.22548 ISTD RT: 8.11302	7010_3_111621033.D	0
UCG8 S2 T5c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	24121.1	2	0	GCMS	Mystery GC	Analyte RT: 6.38213 ISTD RT: 8.19788	7010_3_111621034.D	0
UCG8 S2 AFa	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	30335.1	2	4081.16	GCMS	Mystery GC	Analyte RT: 6.38213 ISTD RT: 8.1783	7010_3_111621037.D	0.1345
UCG8 S2 AFb	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	22742.7	2	0	GCMS	Mystery GC	Analyte RT: 6.40825 ISTD RT: 8.19137	7010_3_111621038.D	0
UCG8 S2 AFc	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	30638.8	2	0	GCMS	Mystery GC	Analyte RT: 6.37562 ISTD RT: 8.16525	7010_3_111621039.D	0
UCG8 S1 T1a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	28160.3	1	82846.4	GCMS	Mystery GC	Analyte RT: 6.40173 ISTD RT: 8.18483	7010_3_111621040.D	2.942
UCG8 S1 T1b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	33568.7	1	90845.8	GCMS	Mystery GC	Analyte RT: 6.42783 ISTD RT: 8.1783	7010_3_111621041.D	2.706
UCG8 S1 T1c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	33254.2	1	95900.7	GCMS	Mystery GC	Analyte RT: 6.40823 ISTD RT: 8.19135	7010_3_111621042.D	2.884
UCG8 S1 T5a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	25295.4	1	11908.1	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.1783	7010_3_111621043.D	0.4708
UCG8 S1 T5b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	27348	1	12265.6	GCMS	Mystery GC	Analyte RT: 6.38215 ISTD RT: 8.18483	7010_3_111621044.D	0.4485
UCG8 S1 T5c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	25624.4	1	12087.2	GCMS	Mystery GC	Analyte RT: 6.38213 ISTD RT: 8.19135	7010_3_111621045.D	0.4717
UCG8 S1 AFa	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	33263.3	1	191678	GCMS	Mystery GC	Analyte RT: 6.38213 ISTD RT: 8.17177	7010_3_111621047.D	5.762
UCG8 S1 AFb	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	30842.3	1	109581	GCMS	Mystery GC	Analyte RT: 6.38867 ISTD RT: 8.1783	7010_3_111621048.D	3.553
UCG8 S1 AFc	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	31402.3	1	90601.9	GCMS	Mystery GC	Analyte RT: 6.40172 ISTD RT: 8.18483	7010_3_111621049.D	2.885
UCCC15	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	5	10	MFBET	1	26676.8	NA	1299010	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621009.D	48.69
UCCC14	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	3.5	10	MFBET	1	26608.4	NA	866044	GCMS	Mystery GC	Analyte RT: 7.4634 ISTD RT: 8.18483	7010_3_111621010.D	32.55
UCCC13	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	2.5	10	MFBET	1	0	NA	2714.94	GCMS	Mystery GC	Analyte RT: 7.39813 ISTD RT: 8.16525	7010_3_111621011.D	Inf
UCCC12	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	1.5	10	MFBET	1	24259.6	NA	316101	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621012.D	13.03
UCCC11	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.8	10	MFBET	1	25239.3	NA	178544	GCMS	Mystery GC	Analyte RT: 7.46993 ISTD RT: 8.19135	7010_3_111621013.D	7.074
UCCC10	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.5	10	MFBET	1	24890.6	NA	119678	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621014.D	4.808
UCCC9	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.35	10	MFBET	1	21394.3	NA	81334.2	GCMS	Mystery GC	Analyte RT: 7.46342 ISTD RT: 8.18483	7010_3_111621015.D	3.802
UCCC8	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.2	10	MFBET	1	24564.1	NA	44096.5	GCMS	Mystery GC	Analyte RT: 7.45687 ISTD RT: 8.18482	7010_3_111621016.D	1.795
UCCC7	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.125	10	MFBET	1	25970.5	NA	28034.5	GCMS	Mystery GC	Analyte RT: 7.46993 ISTD RT: 8.18482	7010_3_111621017.D	1.079
UCCC6	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.08	10	MFBET	1	24853.6	NA	20272.8	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.1783	7010_3_111621018.D	0.8157
UCCC5	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.05	10	MFBET	1	23540.4	NA	12503.1	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.1783	7010_3_111621019.D	0.5311
UCCC4	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.03	10	MFBET	1	23316.7	NA	6516.03	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.18482	7010_3_111621020.D	0.2795
UCCC3	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.02	10	MFBET	1	26339.6	NA	4859.27	GCMS	Mystery GC	Analyte RT: 7.47645 ISTD RT: 8.19135	7010_3_111621021.D	0.1845
UCCC2	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.012	10	MFBET	1	24450.5	NA	0	GCMS	Mystery GC	Analyte RT: 8.18135 ISTD RT: 8.1783	7010_3_111621022.D	0
UCCC1	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.007	10	MFBET	1	23051.6	NA	0	GCMS	Mystery GC	Analyte RT: 8.1944 ISTD RT: 8.19135	7010_3_111621023.D	0
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	25949.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.43728 ISTD RT: 8.16523	7010_3_111621000.D	0
