Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCG6 7/19 S1 T5a	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	25192.1	1	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	NA
UCG6 7/19 S1 T5b	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	29312.2	1	0	GCMS	Mystery GC	Analyte RT: 4.7047 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 T5c	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	T5	40	2021-07-16	NA	10	MFHET	1	28395.9	1	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	NA
UCG6 7/19 S1 AFa	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	28498.5	1	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	NA
UCG6 7/19 S1 AFb	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	28201.6	1	0	GCMS	Mystery GC	Analyte RT: 4.83233 ISTD RT: 6.31947	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 AFc	2021-07-16	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	AF	8	2021-07-16	NA	10	MFHET	1	30823.4	1	0	GCMS	Mystery GC	Analyte RT: 4.82212 ISTD RT: 6.32382	E:\Shark Tank\Group6_072821	0
UCCC15	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	5	10	MFHET	1	57750.7	NA	2299230	GCMS	Mystery GC	Analyte RT: 6.99635 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	39.81
UCCC14	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	3.5	10	MFHET	1	68351.9	NA	2029600	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	29.69
UCCC13	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	2.5	10	MFHET	1	73134.4	NA	1492980	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	20.41
UCCC12	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	1.5	10	MFHET	1	71515.9	NA	929937	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	13
UCCC11	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.8	10	MFHET	1	79165.4	NA	522563	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	6.601
UCCC10	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.5	10	MFHET	1	69929.3	NA	284991	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	4.075
UCCC9	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.35	10	MFHET	1	71341.6	NA	206264	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	2.891
UCCC8	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.2	10	MFHET	1	67083.7	NA	115828	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	1.727
UCCC7	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.125	10	MFHET	1	77510.9	NA	75005	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.49272	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.9677
UCCC6	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.08	10	MFHET	1	71832.1	NA	44936.1	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.6256
UCCC5	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.05	10	MFHET	1	62529.3	NA	25438.2	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.4068
UCCC4	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.03	10	MFHET	1	72403.1	NA	16629.7	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.2297
UCCC3	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.02	10	MFHET	1	75146.1	NA	13086.4	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.1741
UCCC2	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.012	10	MFHET	1	75489.8	NA	8245.93	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.1092
UCCC1	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0.007	10	MFHET	1	70773.2	NA	3523.86	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.04979
UCCC spike	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0	10	MFHET	1	63894.3	NA	0	GCMS	Mystery GC	Analyte RT: 7.30178 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0	10	MFHET	1	65127.6	NA	0	GCMS	Mystery GC	Analyte RT: 7.30178 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0	10	MFHET	1	65911.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.30178 ISTD RT: 6.49952	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0	10	MFHET	1	70290.4	NA	0	GCMS	Mystery GC	Analyte RT: 7.30178 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0	10	MFHET	1	65796.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.30518 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0	10	MFHET	1	70607	NA	0	GCMS	Mystery GC	Analyte RT: 7.31197 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0	10	MFHET	1	77688.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.31197 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0	10	MFHET	1	80543.1	NA	0	GCMS	Mystery GC	Analyte RT: 7.31875 ISTD RT: 6.50968	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	1	2021-07-16	0	10	MFHET	1	83973.7	NA	193272	GCMS	Mystery GC	Analyte RT: 7.31875 ISTD RT: 6.51308	E:\Shark Tank\RawData\Group6_072121\Group6_072121	2.302
UCG6 7/19 S3 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	40	2021-07-16	NA	10	MFHET	1	56544.6	3	0	GCMS	Mystery GC	Analyte RT: 6.9115 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 T1b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	40	2021-07-16	NA	10	MFHET	1	63618.9	3	0	GCMS	Mystery GC	Analyte RT: 6.9115 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 T1c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	40	2021-07-16	NA	10	MFHET	1	53529.6	3	0	GCMS	Mystery GC	Analyte RT: 6.9115 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 T5a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	40	2021-07-16	NA	10	MFHET	1	60375.6	3	0	GCMS	Mystery GC	Analyte RT: 6.9115 ISTD RT: 6.49952	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 T5b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	40	2021-07-16	NA	10	MFHET	1	63001.1	3	0	GCMS	Mystery GC	Analyte RT: 6.9115 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 T5c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	40	2021-07-16	NA	10	MFHET	1	60799.8	3	0	GCMS	Mystery GC	Analyte RT: 6.9115 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	8	2021-07-16	NA	10	MFHET	1	61510.8	3	0	GCMS	Mystery GC	Analyte RT: 7.31197 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	8	2021-07-16	NA	10	MFHET	1	60135.3	3	0	GCMS	Mystery GC	Analyte RT: 7.31875 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	8	2021-07-16	NA	10	MFHET	1	65240.4	3	0	GCMS	Mystery GC	Analyte RT: 7.31535 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S2 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	40	2021-07-16	NA	10	MFHET	1	63187.7	2	0	GCMS	Mystery GC	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S2 T1b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	40	2021-07-16	NA	10	MFHET	1	42018.1	2	0	GCMS	Mystery GC	Analyte RT: 6.87757 ISTD RT: 6.50968	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S2 T1c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	40	2021-07-16	NA	10	MFHET	1	64181.3	2	0	GCMS	Mystery GC	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S2 T5a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	40	2021-07-16	NA	10	MFHET	1	64111.9	2	0	GCMS	Mystery GC	Analyte RT: 6.87078 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S2 T5b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	40	2021-07-16	NA	10	MFHET	1	60465.3	2	0	GCMS	Mystery GC	Analyte RT: 7.31197 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S2 T5c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	40	2021-07-16	NA	10	MFHET	1	62501.8	2	0	GCMS	Mystery GC	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S2 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	8	2021-07-16	NA	10	MFHET	1	62722.4	2	0	GCMS	Mystery GC	Analyte RT: 7.31535 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S2 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	8	2021-07-16	NA	10	MFHET	1	65849.6	2	0	GCMS	Mystery GC	Analyte RT: 7.31875 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S2 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	8	2021-07-16	NA	10	MFHET	1	67464.7	2	0	GCMS	Mystery GC	Analyte RT: 7.32215 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	40	2021-07-16	NA	10	MFHET	1	24067.2	1	116354	GCMS	Mystery GC	Analyte RT: 6.98277 ISTD RT: 6.50968	E:\Shark Tank\RawData\Group6_072121\Group6_072121	4.835
UCG6 7/19 S1 T1b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	40	2021-07-16	NA	10	MFHET	1	64002.8	1	306106	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	4.783
UCG6 7/19 S1 T1c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	40	2021-07-16	NA	10	MFHET	1	65882.6	1	298323	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	4.528
UCG6 7/19 S1 T5a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	40	2021-07-16	NA	10	MFHET	1	66013.1	1	197998	GCMS	Mystery GC	Analyte RT: 6.99295 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	2.999
UCG6 7/19 S1 T5b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	40	2021-07-16	NA	10	MFHET	1	67403.2	1	199621	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	2.962
UCG6 7/19 S1 T5c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	40	2021-07-16	NA	10	MFHET	1	66726.1	1	202240	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	3.031
UCG6 7/19 S1 AFa	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	8	2021-07-16	NA	10	MFHET	1	65045.4	1	42643.8	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.50968	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.6556
UCG6 7/19 S1 AFb	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	8	2021-07-16	NA	10	MFHET	1	67225	1	75147.1	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	1.118
UCG6 7/19 S1 AFc	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	AF	8	2021-07-16	NA	10	MFHET	1	66468.5	1	62190	GCMS	Mystery GC	Analyte RT: 6.98957 ISTD RT: 6.5063	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.9356
UCCC15	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	5	10	MFOET	1	26376.2	NA	495833	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	18.8
UCCC14	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	3.5	10	MFOET	1	32003.1	NA	333726	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10.43
UCCC13	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	2.5	10	MFOET	1	30445.4	NA	253211	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	8.317
UCCC12	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	1.5	10	MFOET	1	31670.5	NA	204123	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	6.445
UCCC11	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.8	10	MFOET	1	33787	NA	97530.2	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	2.887
UCCC10	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.5	10	MFOET	1	31883.2	NA	50411.9	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	1.581
UCCC9	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.35	10	MFOET	1	31834.6	NA	32938.2	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	1.035
UCCC8	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.2	10	MFOET	1	31106.3	NA	25311.3	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.8137
UCCC7	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.125	10	MFOET	1	33287.7	NA	13318	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.30382	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.4001
UCCC6	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.08	10	MFOET	1	33954.5	NA	10177.7	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.2997
UCCC5	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.05	10	MFOET	1	28771.1	NA	5270.43	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.1832
UCCC4	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.03	10	MFOET	1	32649.7	NA	2855.26	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.08745
UCCC3	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.02	10	MFOET	1	32594.4	NA	2344.29	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.07192
UCCC2	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.012	10	MFOET	1	32442.5	NA	0	GCMS	Mystery GC	Analyte RT: 7.4961 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC1	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0.007	10	MFOET	1	32297.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	28793.9	NA	1021.12	GCMS	Mystery GC	Analyte RT: 7.62665 ISTD RT: 7.30042	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.03546
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	29375.8	NA	1052.36	GCMS	Mystery GC	Analyte RT: 7.56573 ISTD RT: 7.30042	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.03582
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	29870.4	NA	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 7.30382	E:\Shark Tank\RawData\Group6_072121\Group6_072121	NA
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	32215.3	NA	845.021	GCMS	Mystery GC	Analyte RT: 7.86598 ISTD RT: 7.30042	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.02623
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	28524.2	NA	635.727	GCMS	Mystery GC	Analyte RT: 7.88338 ISTD RT: 7.30382	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.02229
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	31782	NA	0	GCMS	Mystery GC	Analyte RT: 7.86598 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	35542	NA	0	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	36565.3	NA	0	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCCC spike	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	1	2021-07-16	0	10	MFOET	1	37770.5	NA	0	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 T1a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	26740.9	3	0	GCMS	Mystery GC	Analyte RT: 7.7572 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 T1b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	27168.5	3	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	NA
UCG6 7/19 S3 T1c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	25526.1	3	0	GCMS	Mystery GC	Analyte RT: 7.82247 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
