Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG4 4/16 S1 AFa	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	AF	2	2021-04-20	NA	10	MFOET	1	19905	1	945810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 945810 ISTD RT: 19905		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	47.52	Y
UCG4 4/16 S1 AFb	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	AF	2	2021-04-20	NA	10	MFOET	1	15848	1	843480	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 843480 ISTD RT: 15848		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	53.22	Y
UCG4 4/16 S1 AFc	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	AF	2	2021-04-20	NA	10	MFOET	1	18322	1	1012000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1012000 ISTD RT: 18322		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	55.23	Y
UCCCa15	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	15105	NA	20340000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 20340000 ISTD RT: 15105		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1347	Y
UCCCa14	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	3.5	10	MFOET	1	17736	NA	16122000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 16122000 ISTD RT: 17736		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	909	Y
UCCCa13	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	2.5	10	MFOET	1	15058	NA	10489000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10489000 ISTD RT: 15058		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	696.6	Y
UCCCa12	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	1.5	10	MFOET	1	16086	NA	6945500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6945500 ISTD RT: 16086		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	431.8	Y
UCCCa11	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.8	10	MFOET	1	16547	NA	4174900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4174900 ISTD RT: 16547		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	252.3	Y
UCCCa10	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.5	10	MFOET	1	18699	NA	2275300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 2275300 ISTD RT: 18699		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	121.7	Y
UCCCa9	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.35	10	MFOET	1	17052	NA	1484100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1484100 ISTD RT: 17052		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	87.03	Y
UCCCa8	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.2	10	MFOET	1	18680	NA	1028300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1028300 ISTD RT: 18680		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	55.05	Y
UCCCa7	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.125	10	MFOET	1	18802	NA	633660	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 633660 ISTD RT: 18802		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	33.7	Y
UCCCa6	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.08	10	MFOET	1	16104	NA	441980	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 441980 ISTD RT: 16103		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	27.45	Y
UCCCa5	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.05	10	MFOET	1	15462	NA	311810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 311810 ISTD RT: 15462		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	20.17	Y
UCCCa4	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.03	10	MFOET	1	19829	NA	161750	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 161750 ISTD RT: 19829		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	8.157	Y
UCCCa3	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.02	10	MFOET	1	17204	NA	110960	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 110960 ISTD RT: 17204		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	6.45	Y
UCCCa2	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.012	10	MFOET	1	16954	NA	72211	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 72211 ISTD RT: 16954		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	4.259	Y
UCCCa1	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.007	10	MFOET	1	17297	NA	43227	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 43227 ISTD RT: 17297		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	2.499	Y
UCCCa15	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	15997	NA	20617000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 20617000 ISTD RT: 15997		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1289	Y
UCCCa15	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	15532	NA	22408000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 22408000 ISTD RT: 15533		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1443	Y
UCQCCCa3	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	17047	NA	106300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 106300 ISTD RT: 17047		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	6.236	Excluded algorithmically as outlier (R2 < 0.9)
UCCCa6	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.08	10	MFOET	1	17524	NA	501100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 501100 ISTD RT: 17524		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	28.6	Y
UCQCCCa7	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	18175	NA	646590	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 646590 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	35.58	Excluded algorithmically as outlier (R2 < 0.9)
UCQCCCa11	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	17950	NA	3681400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 3681400 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	205.1	Excluded algorithmically as outlier (R2 < 0.9)
UCCCa8	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.2	10	MFOET	1	20833	NA	1002000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1002000 ISTD RT: 20833		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	48.1	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	10	2021-04-20	NA	10	MFOET	1	19100	1	4192200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4192200 ISTD RT: 19100		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	219.5	Y
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	10	2021-04-20	NA	10	MFOET	1	18624	1	4220900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4220900 ISTD RT: 18624		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	226.6	Y
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	10	2021-04-20	NA	10	MFOET	1	17593	1	4907800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4907800 ISTD RT: 17593		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	279	Y
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	10	2021-04-20	NA	10	MFOET	1	17751	1	4167200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4167200 ISTD RT: 17751		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	234.8	Y
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	10	2021-04-20	NA	10	MFOET	1	19982	1	4560600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4560600 ISTD RT: 19982		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	228.2	Y
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	10	2021-04-20	NA	10	MFOET	1	16679	1	4342500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4342500 ISTD RT: 16679		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	260.4	Y
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	AF	2	2021-04-20	NA	10	MFOET	1	19905	1	102220	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 102220 ISTD RT: 19905		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.135	Y
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	AF	2	2021-04-20	NA	10	MFOET	1	15848	1	93458	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 93458 ISTD RT: 15848		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.897	Y
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	AF	2	2021-04-20	NA	10	MFOET	1	18322	1	126440	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 126440 ISTD RT: 18322		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	6.901	Y
UCG3 CCa1	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.007	10	MFHET	1	51286	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3745	7010_1_10132004.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 CCa2	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.012	10	MFHET	1	41937	NA	32.461	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5281 ISTD RT: 6.3787	7010_1_10132005.D	UC_959_949_final-ak.xlsx	RawData	0.000774	Y
UCG3 CCa3	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.02	10	MFHET	1	41990	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5493 ISTD RT: 6.3787	7010_1_10132006.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 CCa4	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.03	10	MFHET	1	49509	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3787	7010_1_10132007.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 CCa5	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.05	10	MFHET	1	46960	NA	124.89	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5281 ISTD RT: 6.3745	7010_1_10132008.D	UC_959_949_final-ak.xlsx	RawData	0.002659	Y
UCG3 CCa6	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.08	10	MFHET	1	40033	NA	238.42	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5493 ISTD RT: 6.3872	7010_1_10132009.D	UC_959_949_final-ak.xlsx	RawData	0.005956	Y
UCG3 CCa7	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.125	10	MFHET	1	39954	NA	416.68	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3957	7010_1_10132010.D	UC_959_949_final-ak.xlsx	RawData	0.01043	Y
UCG3 CCa8	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.2	10	MFHET	1	43612	NA	563.76	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3915	7010_1_10132011.D	UC_959_949_final-ak.xlsx	RawData	0.01293	Y
UCG3 CCa9	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.35	10	MFHET	1	36955	NA	749.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3872	7010_1_10132012.D	UC_959_949_final-ak.xlsx	RawData	0.02029	Y
UCG3 CCa10	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.5	10	MFHET	1	32474	NA	1168.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3915	7010_1_10132013.D	UC_959_949_final-ak.xlsx	RawData	0.03599	Y
UCG3 CCa11	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.8	10	MFHET	1	32530	NA	1374.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132014.D	UC_959_949_final-ak.xlsx	RawData	0.04224	Y
UCG3 CCa12	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	1.5	10	MFHET	1	34738	NA	4125.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3915	7010_1_10132015.D	UC_959_949_final-ak.xlsx	RawData	0.1187	Y
UCG3 CCa13	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	2.5	10	MFHET	1	33816	NA	4711.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3957	7010_1_10132016.D	UC_959_949_final-ak.xlsx	RawData	0.1393	Y
UCG3 CCa14	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	3.5	10	MFHET	1	35456	NA	10975	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5493 ISTD RT: 6.4	7010_1_10132017.D	UC_959_949_final-ak.xlsx	RawData	0.3095	Y
UCG3 CCa15	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	5	10	MFHET	1	33178	NA	16200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3914	7010_1_10132018.D	UC_959_949_final-ak.xlsx	RawData	0.4883	Y
Spiked MM	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0	10	MFHET	1	38409	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.6301 ISTD RT: 6.3787	7010_1_10132002.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0	10	MFHET	1	38380	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3787	7010_1_10132003.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0	10	MFHET	1	38542	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5154 ISTD RT: 6.3787	7010_1_10132019.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0	10	MFHET	1	39208	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.4813 ISTD RT: 6.383	7010_1_10132028.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0	10	MFHET	1	39197	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.4431 ISTD RT: 6.3914	7010_1_10132046.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 QC CCa4	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.03	10	MFHET	1	34616	NA	69.23	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3872	7010_1_10132020.D	UC_959_949_final-ak.xlsx	RawData	0.002	Y
UCG3 CCa7	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.125	10	MFHET	1	37877	NA	330.93	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5493 ISTD RT: 6.4	7010_1_10132031.D	UC_959_949_final-ak.xlsx	RawData	0.008737	Y
UCG3 QC CCa8	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.2	10	MFHET	1	37112	NA	490.29	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3915	7010_1_10132035.D	UC_959_949_final-ak.xlsx	RawData	0.01321	Y
UCG3 CCa5	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.05	10	MFHET	1	55494	NA	146.12	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5323 ISTD RT: 6.3872	7010_1_10132038.D	UC_959_949_final-ak.xlsx	RawData	0.002633	Y
UCG3 QC CCa11	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.8	10	MFHET	1	34281	NA	2282.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5324 ISTD RT: 6.3872	7010_1_10132039.D	UC_959_949_final-ak.xlsx	RawData	0.06658	Y
UCG3 CCa13	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	2.5	10	MFHET	1	34109	NA	4828.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.4	7010_1_10132045.D	UC_959_949_final-ak.xlsx	RawData	0.1416	Y
UCG3 T1 S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	29146	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.0606 ISTD RT: 6.3915	7010_1_10132021.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T1 S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	31218	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5153 ISTD RT: 6.3914	7010_1_10132022.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T1 S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	33672	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.6344 ISTD RT: 6.3915	7010_1_10132023.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	30203	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.6471 ISTD RT: 6.3914	7010_1_10132024.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	35112	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5324 ISTD RT: 6.3957	7010_1_10132025.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	44539	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5111 ISTD RT: 6.383	7010_1_10132026.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 AF S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	41456	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3915	7010_1_10132027.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	34916	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132029.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	36204	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.239 ISTD RT: 6.3957	7010_1_10132030.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 T1 S2A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	37104	2	3544.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3957	7010_1_10132032.D	UC_959_949_final-ak.xlsx	RawData	0.09554	Y
UCG3 T1 S2B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	36394	2	2973	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.4	7010_1_10132033.D	UC_959_949_final-ak.xlsx	RawData	0.08169	Y
UCG3 T1 S2C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	35637	2	3517.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3999	7010_1_10132034.D	UC_959_949_final-ak.xlsx	RawData	0.09871	Y
UCG3 T5 S2A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	32301	2	2628.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132036.D	UC_959_949_final-ak.xlsx	RawData	0.08138	Y
UCG3 T5 S2B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	36398	2	2626.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132040.D	UC_959_949_final-ak.xlsx	RawData	0.07216	Y
UCG3 T5 S2C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	35845	2	2157.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3957	7010_1_10132041.D	UC_959_949_final-ak.xlsx	RawData	0.0602	Y
UCG3 AF S2A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	32839	2	437.23	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3999	7010_1_10132042.D	UC_959_949_final-ak.xlsx	RawData	0.01331	Y
UCG3 AF S2B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	35612	2	579.78	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132043.D	UC_959_949_final-ak.xlsx	RawData	0.01628	Y
