Name	Sample.Text	Type	RT	Height	Area	IS.Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Acq.Date	Sample.Type	Std..Conc	Series	Dilution.Factor	Compound.Name	Response2	Cal	Lab.Compound.Name	Date	DTXSID
20200107_PFAS_PPB_UC_Sample067	UC_T5hr_Mix3_A	Analyte	2.05	518429	58351.215	727.483	0.802	0.98	NA	0.1249	NA	2020-01-07	T5	NA	1	80	Perfluorooctanesulfonic acid	0.802097299868176	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample068	UC_T5hr_Mix3_B	Analyte	1.96	772911	64777.285	938.421	0.69	0.98	NA	0.10746	NA	2020-01-07	T5	NA	1	80	Perfluorooctanesulfonic acid	0.690279576011193	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample069	UC_T5hr_Mix3_C	Analyte	1.94	909364	56145.355	806.306	0.696	0.98	NA	0.1084	NA	2020-01-07	T5	NA	1	80	Perfluorooctanesulfonic acid	0.696328131007335	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample070	Crash Mixed Matrix Blank	Blank	2.28	239	4.12	542.379	0	0.98	NA	NA	NA	2020-01-07	CC	0	NA	16	Perfluorooctanesulfonic acid	7.59616430577143e-05	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample072	CC1 - 0.053 pg/uL	Standard	1.96	5293	278.836	729.653	0.004	0.98	0.00017	0.00017	-1.5	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00382148774828583	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample073	CC2 - 0.085 pg/uL	Standard	1.96	4795	344.518	663.651	0.005	0.98	0.00028	0.00038	36.4	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00519125263127758	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample074	CC3 - 0.135 pg/uL	Standard	2.03	7553	537.493	918.222	0.006	0.98	0.00044	0.00049	10.37	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0058536279897454	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample075	CC4 - 0.217 pg/uL	Standard	1.93	2866	322.629	477.336	0.007	0.98	0.00071	0.00063	-11.64	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00675894967067223	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample076	CC5 - 0.347 pg/uL	Standard	2.02	7098	582.652	837.195	0.007	0.98	0.00114	0.00066	-42.21	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00695957333715562	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample077	CC6 - 0.555 pg/uL	Standard	2.03	9961	928.006	858.911	0.011	0.98	0.00182	0.00126	-30.73	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0108044488893494	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample079	CC7 - 0.888 pg/uL	Standard	2.02	12191	1402.362	565.088	0.025	0.98	0.00291	0.00345	18.72	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0248167011155785	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample080	CC8 - 1.420 pg/uL	Standard	2.02	16886	2416.757	646.09	0.037	0.98	0.00466	0.00543	16.43	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0374058877246204	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample081	CC9 - 2.272 pg/uL	Standard	2.02	50571	3859.957	711.418	0.054	0.98	0.00745	0.00806	8.23	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0542572299267098	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample082	CC10 - 3.636 pg/uL	Standard	1.95	38209	5164.591	434.433	0.119	0.98	0.01192	0.01818	52.5	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.118881185361149	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample083	CC11 - 5.817 pg/uL	Standard	2.03	128991	11825.614	1063.898	0.111	0.98	0.01907	0.01697	-11.02	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.111153644428319	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample084	CC12 - 9.308 pg/uL	Standard	2.02	192253	16128.039	1018.753	0.158	0.98	0.03052	0.02435	-20.23	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.158311573070214	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample085	Crash Mixed Matrix Blank	Blank	2.05	2374	186.723	876.203	0.002	0.98	NA	NA	NA	2020-01-08	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00213104725731366	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample086	CC13 - 14.893 pg/uL	Standard	1.96	278175	24647.092	687.858	0.358	0.98	0.04883	0.05562	13.91	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.358316571152767	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample087	CC14 - 23.828 pg/uL	Standard	2.03	406536	38217.969	722.817	0.529	0.98	0.07813	0.08225	5.27	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.528736443664164	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample088	CC15 - 38.125 pg/uL	Standard	2.02	786526	71571.875	929.474	0.77	0.98	0.125	0.1199	-4.08	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.770025573603995	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample089	CC16 - 47.656 pg/uL	Standard	1.99	1100883	85627.922	883.526	0.969	0.98	0.15625	0.15094	-3.4	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.969161315003746	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample090	CC17 - 76.250 pg/uL	Standard	2.25	2776323	186347.953	1017.531	1.831	0.98	0.25	0.28498	13.99	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	1.83137371736095	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample097	Crash Mixed Matrix Blank	Blank	2.24	2791	190.795	1135.851	0.002	0.98	NA	NA	NA	2020-01-08	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00167975377052096	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample098	CC1 - 0.053 pg/uL	Standard	2.26	4910	424.931	1385.589	0.003	0.98	0.00017	5e-05	-71.01	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00306678964685776	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample099	CC2 - 0.085 pg/uL	Standard	2.26	9359	707.932	1407.663	0.005	0.98	0.00028	0.00036	27.33	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00502912984144643	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample100	CC3 - 0.135 pg/uL	Standard	2.26	10797	694.589	1391.458	0.005	0.98	0.00044	0.00035	-20.3	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00499180715479734	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample101	CC4 - 0.217 pg/uL	Standard	2.26	15214	1044.354	1409.701	0.007	0.98	0.00071	0.00073	2.68	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00740833694521037	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample102	CC5 - 0.347 pg/uL	Standard	2.25	21126	1187.282	1277.291	0.009	0.98	0.00114	0.00102	-10.13	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00929531328413024	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample103	CC6 - 0.555 pg/uL	Standard	2.28	29250	2035.846	1336.722	0.015	0.98	0.00182	0.00195	7.35	2020-01-08	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0152301376052762	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample104	Crash Mixed Matrix Blank	Blank	2.38	202	3.737	1101.146	0	0.98	NA	NA	NA	2020-01-08	CC	0	NA	16	Perfluorooctanesulfonic acid	3.39373707028859e-05	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample105	Crash Mixed Matrix Blank	Blank	2.4	111	1.101	1093.56	0	0.98	NA	NA	NA	2020-01-08	CC	0	NA	16	Perfluorooctanesulfonic acid	1.0068034675738e-05	010720	PFOS	April2019	DTXSID3031864
