Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
HC_Amide CC 1	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1514500	0.5	0.0028	1	NA	864.11	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	5.706e-06
HC_Amide QCCC 3	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1812300	0.5	0.0071	1	NA	1381.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	7.624e-06
Method Spike	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	1876300	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2882	NA	Hep_908_909_916_923_final.xlsx	916	0
HC_Amide QCCC 11	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1967100	0.5	0.305	1	NA	58914	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.0002995
HC_Amide CC 11	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1089700	0.5	0.305	1	NA	94716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1098	NA	Hep_908_909_916_923_final.xlsx	916	0.0008692
HC_Amide CC 15	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1746400	0.5	2	1	NA	895880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1098	NA	Hep_908_909_916_923_final.xlsx	916	0.00513
HC_Amide CC 15	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1885900	0.5	2	1	NA	798530	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.004234
HC_Amide CC 4	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1597900	0.5	0.011	1	NA	5476.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	3.427e-05
Method Spike	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	2065400	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1302	NA	Hep_908_909_916_923_final.xlsx	916	0
HC_Amide CC 6	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1105300	0.5	0.029	1	NA	9368.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	8.476e-05
HC_Amide QCCC 14	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1191200	0.5	1.25	1	NA	141380	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.001187
HC_Amide CC 15	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1301800	0.5	2	1	NA	695460	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.005342
HC_Amide CC 9	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	900500	0.5	0.119	1	NA	31776	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0996	NA	Hep_908_909_916_923_final.xlsx	916	0.0003529
Method Spike	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	1813900	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1404	NA	Hep_908_909_916_923_final.xlsx	916	0
HC_Amide CC 7	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1068500	0.5	0.047	1	NA	15630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0996	NA	Hep_908_909_916_923_final.xlsx	916	0.0001463
Amide Hep120220 T0A1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	976880	0.5	NA	1	0	3824.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	3.915e-05
Amide Hep120220 T0A2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1192600	0.5	NA	1	0	2485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	2.084e-05
Amide Hep120220 T0A3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1139500	0.5	NA	1	0	13960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	0.0001225
Amide Hep120220 T0A4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1467200	0.5	NA	1	0	14087	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	9.601e-05
Amide Hep120220 T0A5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	949650	0.5	NA	1	0	25393	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	0.0002674
Amide Hep120220 T0A6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	984620	0.5	NA	1	0	9830.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	9.984e-05
Amide Hep120220 T0A7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1006000	0.5	NA	1	0	8831.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	8.779e-05
Amide Hep120220 T0A8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1512100	0.5	NA	1	0	19130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	0.0001265
Amide Hep120220 T0A9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1178300	0.5	NA	1	0	20310	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	0.0001724
Amide Hep120220 TMidA1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1214800	0.5	NA	1	0.25	3863.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	3.181e-05
Amide Hep120220 TMidA2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	823690	0.5	NA	1	0.25	13263	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	0.000161
Amide Hep120220 TMidA3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	961480	0.5	NA	1	0.25	2362.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	2.457e-05
Amide Hep120220 TMidA4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1301700	0.5	NA	1	0.5	6136.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	4.714e-05
Amide Hep120220 TMidA5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1366200	0.5	NA	1	0.5	4599.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	3.367e-05
Amide Hep120220 TMidA6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1327700	0.5	NA	1	0.5	2225	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	1.676e-05
Amide Hep120220 TMidA7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1666000	0.5	NA	1	1	1516.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	9.103e-06
Amide Hep120220 TMidA8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1631200	0.5	NA	1	1	1642	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	1.007e-05
Amide Hep120220 TMidA9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1294700	0.5	NA	1	1	4941.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	3.817e-05
Amide Hep120220 TMidA10_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1526300	0.5	NA	1	2	3925.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	2.572e-05
Amide Hep120220 TMidA11_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1399200	0.5	NA	1	2	5516.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	3.943e-05
Amide Hep120220 TMidA12_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1393800	0.5	NA	1	2	10177	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	7.302e-05
Amide Hep120220 T240A1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1195000	0.5	NA	1	4	2139.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	1.79e-05
Amide Hep120220 T0B1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1070600	0.5	NA	1	0	30444	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0002844
Amide Hep120220 T0B2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1183400	0.5	NA	1	0	21666	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0001831
Amide Hep120220 T0B3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1129000	0.5	NA	1	0	57245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.000507
Amide Hep120220 T0B4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1223600	0.5	NA	1	0	40592	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0003317
Amide Hep120220 T0B5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1118900	0.5	NA	1	0	49938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0004463
Amide Hep120220 T0B6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1442400	0.5	NA	1	0	61140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0004239
Amide Hep120220 T0B6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1078800	0.5	NA	1	0	47120	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0004368
Amide Hep120220 T240B1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1368900	0.5	NA	1	4	4362	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	3.187e-05
Amide Hep120220 T240B2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1456000	0.5	NA	1	4	2172.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	1.492e-05
Amide Hep120220 T240B3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1334200	0.5	NA	1	4	32114	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0002407
Amide Hep120220 T240B4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1240900	0.5	NA	1	4	19245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0001551
Amide Hep120220 T240B5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1200700	0.5	NA	1	4	8685.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	7.234e-05
Amide Hep120220 T240B6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1057500	0.5	NA	1	4	6134.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	5.801e-05
Amide Hep120220 T0B2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1193200	0.5	NA	1	0	20004	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0001677
Amide Hep120220 T0B7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1561900	0.5	NA	1	0	111920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0007166
Amide Hep120220 T0B8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1235800	0.5	NA	1	0	20892	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0001691
Amide Hep120220 T0B9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1245800	0.5	NA	1	0	42836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.0003438
Amide Hep120220 T240B7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1100300	0.5	NA	1	4	4819.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	4.38e-05
Amide Hep120220 T240B8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1200200	0.5	NA	1	4	4222.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	3.518e-05
Amide Hep120220 T240B9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1153700	0.5	NA	1	4	2906.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	2.52e-05
Amide Hep120220 T0C1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1001900	0.5	NA	1	0	71084	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.0007095
Amide Hep120220 T0C2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	972460	0.5	NA	1	0	151240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.001555
Amide Hep120220 T0C3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	831030	0.5	NA	1	0	171830	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.002068
Amide Hep120220 T0C4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1033000	0.5	NA	1	0	202490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.00196
Amide Hep120220 T0C5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	904110	0.5	NA	1	0	171140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.001893
Amide Hep120220 T0C6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	931780	0.5	NA	1	0	129340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.001388
Amide Hep120220 T0C7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	910740	0.5	NA	1	0	88986	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.0009771
Amide Hep120220 T0C8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1517200	0.5	NA	1	0	262010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.001727
Amide Hep120220 T0C9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1350500	0.5	NA	1	0	136810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.001013
Amide Hep120220 T240B4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1296500	0.5	NA	1	4	20475	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046	NA	Hep_908_909_916_923_final.xlsx	916	0.0001579
Amide Hep120220 T240C1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1061400	0.5	NA	1	4	35512	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046	NA	Hep_908_909_916_923_final.xlsx	916	0.0003346
Amide Hep120220 T240C2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	2899500	0.5	NA	1	4	54139	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.0001867
Amide Hep120220 T240C3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	2998200	0.5	NA	1	4	72246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.000241
Amide Hep120220 T240C4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	2381300	0.5	NA	1	4	116200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046	NA	Hep_908_909_916_923_final.xlsx	916	0.000488
Amide Hep120220 T240C5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1338800	0.5	NA	1	4	133850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.0009998
Amide Hep120220 T240C6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1436700	0.5	NA	1	4	261400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.001819
Amide Hep120220 T240C7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1449300	0.5	NA	1	4	247870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046	NA	Hep_908_909_916_923_final.xlsx	916	0.00171
Amide Hep120220 T240C8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1211400	0.5	NA	1	4	178180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097	NA	Hep_908_909_916_923_final.xlsx	916	0.001471
Amide Hep120220 T240C9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	975020	0.5	NA	1	4	177060	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046	NA	Hep_908_909_916_923_final.xlsx	916	0.001816
Amide Hep120220 T0B7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1428100	0.5	NA	1	0	111900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1098	NA	Hep_908_909_916_923_final.xlsx	916	0.0007836
Amide Hep120220 T0B8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1290500	0.5	NA	1	0	24859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0001926
Amide Hep120220 T0B9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1196900	0.5	NA	1	0	49863	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1098	NA	Hep_908_909_916_923_final.xlsx	916	0.0004166
Amide Hep120220 TMidB1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1351700	0.5	NA	1	0.25	33731	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0002495
Amide Hep120220 TMidB2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1482500	0.5	NA	1	0.25	53042	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0003578
Amide Hep120220 TMidB3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1583600	0.5	NA	1	0.25	17350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0001096
Amide Hep120220 TMidB4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1375800	0.5	NA	1	0.5	12950	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	9.413e-05
Amide Hep120220 TMidB5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1491900	0.5	NA	1	0.5	26983	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0001809
Amide Hep120220 TMidB6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1385400	0.5	NA	1	0.5	8182	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	5.906e-05
Amide Hep120220 TMidB7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1501900	0.5	NA	1	1	4156.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	2.768e-05
Amide Hep120220 TMidB8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1530100	0.5	NA	1	1	23205	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0001517
Amide Hep120220 TMidB9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1564500	0.5	NA	1	1	33474	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.000214
Amide Hep120220 TMidB10_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1591400	0.5	NA	1	2	18179	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0001142
Amide Hep120220 TMidB11_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1556100	0.5	NA	1	2	13882	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	8.921e-05
Amide Hep120220 TMidB12_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1089100	0.5	NA	1	2	22050	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0002025
Amide Hep120220 TMidC1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1337500	0.5	NA	1	0.25	178000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.001331
