Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCG1 T5 S2A1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	10	M8FOSA	12000	408260	1	28638	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	841.8
UCG1 T5 S2B1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	10	M8FOSA	12000	369060	1	24136	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0958 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	784.8
UCG1 T5 S2B1009_SE 11/1b	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	10	M8FOSA	12000	363600	1	21985	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	725.6
UCG1 T5 S2C1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	10	M8FOSA	12000	614730	1	37339	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1122 ISTD RT: 13.6635	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	728.9
UCG1 T1 S2A1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10	M8FOSA	12000	564320	1	27651	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0519 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	588
UCG1 T1 S2B1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10	M8FOSA	12000	366160	1	22191	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	727.3
UCG1 T1 S2C1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10	M8FOSA	12000	360010	1	21353	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.6635	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	711.7
CC5	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.05	10	M8FOSA	12000	899090	NA	3280.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	43.78
CC6	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.08	10	M8FOSA	12000	865650	NA	4595.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	63.7
CC7	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.125	10	M8FOSA	12000	1022200	NA	10356	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	121.6
CC8	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.2	10	M8FOSA	12000	982980	NA	17697	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	216
CC10	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.5	10	M8FOSA	12000	961860	NA	50812	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	633.9
CC11	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	0.8	10	M8FOSA	12000	1029000	NA	85080	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6465	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	992.2
CC14	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	3.5	10	M8FOSA	12000	358670	NA	144400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	4831
CC15	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	5	10	M8FOSA	12000	481460	NA	248110	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	6184
UC1206_S3bT1	121019	Octafluoroadipamide	DTXSID80310730	923	T1	10	121019	NA	10	M8FOSA	12000	1053500	1	87808	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1000
UC1206_S3cAF	121019	Octafluoroadipamide	DTXSID80310730	923	AF	2	121019	NA	10	M8FOSA	12000	824310	1	165770	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2413
UC1206_S3aAF	121019	Octafluoroadipamide	DTXSID80310730	923	AF	2	121019	NA	10	M8FOSA	12000	937910	1	232120	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2970
UC1206_S3aT1	121019	Octafluoroadipamide	DTXSID80310730	923	T1	10	121019	NA	10	M8FOSA	12000	928770	1	73509	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	949.8
UC1206_S3aT1_dup	121019	Octafluoroadipamide	DTXSID80310730	923	T1	10	121019	NA	10	M8FOSA	12000	914020	1	78266	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6296	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1028
UC1206_S3bAF	121019	Octafluoroadipamide	DTXSID80310730	923	AF	2	121019	NA	10	M8FOSA	12000	940400	1	201110	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2566
UC1206_S3aT5	121019	Octafluoroadipamide	DTXSID80310730	923	T5	10	121019	NA	10	M8FOSA	12000	697410	1	33951	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	584.2
UC1206_S3bT5	121019	Octafluoroadipamide	DTXSID80310730	923	T5	10	121019	NA	10	M8FOSA	12000	449560	1	20358	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	543.4
UC1206_S3bT5_dup	121019	Octafluoroadipamide	DTXSID80310730	923	T5	10	121019	NA	10	M8FOSA	12000	445210	1	25898	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	698
UC1206_S3cT1	121019	Octafluoroadipamide	DTXSID80310730	923	T1	10	121019	NA	10	M8FOSA	12000	878010	1	55532	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	759
UC1206_S3cT5	121019	Octafluoroadipamide	DTXSID80310730	923	T5	10	121019	NA	10	M8FOSA	12000	709810	1	37643	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5489 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	636.4
UCG1CC1_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.007	10	M8FOSA	12000	719040	NA	1006.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	16.8
UCG1CC2_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.012	10	M8FOSA	12000	861470	NA	2637.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	36.74
UCG1CC3_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.02	10	M8FOSA	12000	991310	NA	5118.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	61.96
UCG1CC4_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.03	10	M8FOSA	12000	736970	NA	4694.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	76.44
UCG1CC5_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.05	10	M8FOSA	12000	616220	NA	9334.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	181.8
UCG1CC6_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.08	10	M8FOSA	12000	899970	NA	20922	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	279
UCG1CC7_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.125	10	M8FOSA	12000	883040	NA	22549	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	306.4
UCG1CC8_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.2	10	M8FOSA	12000	918990	NA	34001	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	444
UCG1CC9_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.35	10	M8FOSA	12000	698560	NA	56001	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	962
UCG1CC10_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.5	10	M8FOSA	12000	1001300	NA	112100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1343
UCG1CC11_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	0.8	10	M8FOSA	12000	580930	NA	98841	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2042
UCG1CC12_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	1.5	10	M8FOSA	12000	757190	NA	260090	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	4122
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	2.5	10	M8FOSA	12000	913160	NA	457760	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6016
UCG1CC14_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	3.5	10	M8FOSA	12000	653340	NA	542210	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	9959
UCG1CC15_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	5	10	M8FOSA	12000	608650	NA	749120	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	14770
UCG1T1hS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10	M8FOSA	12000	749510	1	138540	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2218
UCG1T1hS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10	M8FOSA	12000	434360	1	114850	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3173
UCG1T5hS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	10	M8FOSA	12000	843180	1	135130	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1923
UCG1T5hS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	10	M8FOSA	12000	571520	1	91160	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5836 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1914
UCG1AFS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	10	M8FOSA	12000	577460	1	11681	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	242.7
UCG1AFS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	10	M8FOSA	12000	517010	1	11732	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1342 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	272.3
UCG1T5hS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	10	M8FOSA	12000	826910	1	163780	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5782 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2377
UCG1T1hS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10	M8FOSA	12000	627460	1	120980	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5782 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2314
UCG1AFS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	10	M8FOSA	12000	545680	1	12963	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	285.1
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	2.5	10	M8FOSA	12000	953140	NA	483410	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6086
CC5	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.05	10	M8FOSA	12000	899090	NA	10963	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	146.3
CC6	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.08	10	M8FOSA	12000	865650	NA	17467	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	242.1
CC7	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.125	10	M8FOSA	12000	1022200	NA	26537	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	311.5
CC8	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.2	10	M8FOSA	12000	982980	NA	40379	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	492.9
CC10	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.5	10	M8FOSA	12000	961860	NA	106200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1325
CC11	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	0.8	10	M8FOSA	12000	1029000	NA	207850	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6465	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2424
CC14	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	3.5	10	M8FOSA	12000	358670	NA	340220	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	11380
CC15	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	5	10	M8FOSA	12000	481460	NA	665790	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	16590
UC1206_S3bT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	1053500	1	153660	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1750
UC1206_S3cAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	10	M8FOSA	12000	824310	1	16527	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	240.6
UC1206_S3aAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	10	M8FOSA	12000	937910	1	15297	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	195.7
UC1206_S3aT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	928770	1	169880	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2195
UC1206_S3aT1_dup	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	914020	1	168120	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6296	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2207
UC1206_S3bAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	10	M8FOSA	12000	940400	1	19253	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	245.7
UC1206_S3aT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	697410	1	96477	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1660
UC1206_S3bT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	449560	1	67389	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1799
UC1206_S3bT5_dup	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	445210	1	78251	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2109
UC1206_S3cT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10	M8FOSA	12000	878010	1	149200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	2039
UC1206_S3cT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	10	M8FOSA	12000	709810	1	80849	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5489 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1367
