Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20201123_PFAS_PPB_UC_Sample126	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	CC	1	20201123	0	0.01	M8PFOS	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample127	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	CC	1	20201123	0	0.01	M8PFOS	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample046	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	AF	32	20201123	NA	0.01	M8PFOS	1	3968.314	1	295.277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.074408678345514
20201123_PFAS_PPB_UC_Sample047	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	AF	32	20201123	NA	0.01	M8PFOS	1	4331.905	1	297.621	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0687044152630309
20201123_PFAS_PPB_UC_Sample048	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	AF	32	20201123	NA	0.01	M8PFOS	1	3953.513	1	316.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0800197191712788
20201123_PFAS_PPB_UC_Sample049	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	AF	32	20201123	NA	0.01	M8PFOS	1	4149.038	1	337.693	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0813906741755559
20201123_PFAS_PPB_UC_Sample050	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	AF	32	20201123	NA	0.01	M8PFOS	1	4039.311	1	340.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0843168550279986
20201123_PFAS_PPB_UC_Sample051	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	AF	32	20201123	NA	0.01	M8PFOS	1	3948.045	1	330.39	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0836844564841586
20201123_PFAS_PPB_UC_Sample053	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	AF	32	20201123	NA	0.01	M8PFOS	1	4110.244	1	2757.122	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.670792780185313
20201123_PFAS_PPB_UC_Sample054	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	AF	32	20201123	NA	0.01	M8PFOS	1	4134.708	1	2786.65	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.673965368292029
20201123_PFAS_PPB_UC_Sample055	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	AF	32	20201123	NA	0.01	M8PFOS	1	3806.312	1	2731.141	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.717529461589066
20201123_PFAS_PPB_UC_Sample056	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T1	80	20201123	NA	0.01	M8PFOS	1	3714.114	1	123.017	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0331214927705504
20201123_PFAS_PPB_UC_Sample057	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T1	80	20201123	NA	0.01	M8PFOS	1	3808.625	1	91.615	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0240546128852276
20201123_PFAS_PPB_UC_Sample058	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T1	80	20201123	NA	0.01	M8PFOS	1	3752.886	1	135.134	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0360080215599408
20201123_PFAS_PPB_UC_Sample060	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T1	80	20201123	NA	0.01	M8PFOS	1	3651.146	1	148.575	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0406927030581631
20201123_PFAS_PPB_UC_Sample061	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T1	80	20201123	NA	0.01	M8PFOS	1	4014.833	1	168.705	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0420204277488005
20201123_PFAS_PPB_UC_Sample062	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T1	80	20201123	NA	0.01	M8PFOS	1	3989.71	1	161.723	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.040535026355299
20201123_PFAS_PPB_UC_Sample063	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T1	80	20201123	NA	0.01	M8PFOS	1	2913.662	1	146618.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	50.3208731829567
20201123_PFAS_PPB_UC_Sample064	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T1	80	20201123	NA	0.01	M8PFOS	1	2855.056	1	150890.422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	52.850249522251
20201123_PFAS_PPB_UC_Sample065	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T1	80	20201123	NA	0.01	M8PFOS	1	2979.928	1	155619.047	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	52.2224184611172
20201123_PFAS_PPB_UC_Sample067	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T5	80	20201123	NA	0.01	M8PFOS	1	4423.004	1	125.056	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.028273996586935
20201123_PFAS_PPB_UC_Sample068	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T5	80	20201123	NA	0.01	M8PFOS	1	3863.019	1	138.453	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0358406210272329
20201123_PFAS_PPB_UC_Sample069	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T5	80	20201123	NA	0.01	M8PFOS	1	3884.237	1	170	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0437666393682981
20201123_PFAS_PPB_UC_Sample070	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T5	80	20201123	NA	0.01	M8PFOS	1	3750.135	1	153.994	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0410635883774851
20201123_PFAS_PPB_UC_Sample071	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T5	80	20201123	NA	0.01	M8PFOS	1	3862.314	1	195.995	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0507454857373067
20201123_PFAS_PPB_UC_Sample072	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T5	80	20201123	NA	0.01	M8PFOS	1	3867.536	1	304.253	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0786684338555607
20201123_PFAS_PPB_UC_Sample074	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T5	80	20201123	NA	0.01	M8PFOS	1	3048.485	1	155005.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	50.8465782183609
20201123_PFAS_PPB_UC_Sample075	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T5	80	20201123	NA	0.01	M8PFOS	1	2956.842	1	153813.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	52.0196145076402
20201123_PFAS_PPB_UC_Sample076	20201123	DXTSID80108992	DXTSID80108992	DXTSID80108992	T5	80	20201123	NA	0.01	M8PFOS	1	3010.562	1	154819.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	51.4254481389189
20201123_PFAS_PPB_UC_Sample007	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00017	0.01	M7PFUdA	1	32447.529	1	921.642	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0284040735428575
20201123_PFAS_PPB_UC_Sample032	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00017	0.01	M7PFUdA	1	32869.164	1	1010.817	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0307527444263566
20201123_PFAS_PPB_UC_Sample039	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00017	0.01	M7PFUdA	1	34714.773	1	1031.095	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0297019081760955
20201123_PFAS_PPB_UC_Sample079	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00017	0.01	M7PFUdA	1	33756.629	1	1015.728	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0300897343748394
20201123_PFAS_PPB_UC_Sample105	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00017	0.01	M7PFUdA	1	36119.102	1	1045.793	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.028954014415973
20201123_PFAS_PPB_UC_Sample112	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00017	0.01	M7PFUdA	1	35462.613	1	983.628	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0277370423888392
20201123_PFAS_PPB_UC_Sample119	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00017	0.01	M7PFUdA	1	35970.531	1	1105.723	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0307396907763191
20201123_PFAS_PPB_UC_Sample008	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00028	0.01	M7PFUdA	1	32267.967	1	1892.717	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0586562208892801
20201123_PFAS_PPB_UC_Sample033	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00028	0.01	M7PFUdA	1	33731.746	1	1967.408	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0583251160494331
20201123_PFAS_PPB_UC_Sample040	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00028	0.01	M7PFUdA	1	36595.254	1	2055.06	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0561564622560073
20201123_PFAS_PPB_UC_Sample080	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00028	0.01	M7PFUdA	1	36770.707	1	1956.784	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0532158383574186
20201123_PFAS_PPB_UC_Sample106	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00028	0.01	M7PFUdA	1	37791.871	1	2080.034	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0550391908355106
20201123_PFAS_PPB_UC_Sample113	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00028	0.01	M7PFUdA	1	37730.301	1	2147.191	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0569089284498419
20201123_PFAS_PPB_UC_Sample120	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00028	0.01	M7PFUdA	1	37755.715	1	2290.525	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0606669745229299
20201123_PFAS_PPB_UC_Sample009	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00044	0.01	M7PFUdA	1	33209.082	1	3094.552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0931839067397286
20201123_PFAS_PPB_UC_Sample034	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00044	0.01	M7PFUdA	1	35506.813	1	3335.631	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0939434074243723
20201123_PFAS_PPB_UC_Sample041	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00044	0.01	M7PFUdA	1	34187.922	1	3398.498	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0994063927020777
20201123_PFAS_PPB_UC_Sample081	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00044	0.01	M7PFUdA	1	36297.711	1	3448.573	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0950080020197417
20201123_PFAS_PPB_UC_Sample107	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00044	0.01	M7PFUdA	1	37101.148	1	3597.861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0969743847279335
20201123_PFAS_PPB_UC_Sample114	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00044	0.01	M7PFUdA	1	37717.949	1	3533.678	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0936869075251149
20201123_PFAS_PPB_UC_Sample121	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00044	0.01	M7PFUdA	1	36696.27	1	3538.376	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0964233149581688
20201123_PFAS_PPB_UC_Sample010	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00071	0.01	M7PFUdA	1	33202.188	1	4415.33	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.132983103402703
20201123_PFAS_PPB_UC_Sample035	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00071	0.01	M7PFUdA	1	35507.883	1	4474.458	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.126013088417578
20201123_PFAS_PPB_UC_Sample042	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00071	0.01	M7PFUdA	1	34225.648	1	4496.663	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.131382844818599
20201123_PFAS_PPB_UC_Sample082	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00071	0.01	M7PFUdA	1	36058.262	1	4881.735	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.135384644994814
20201123_PFAS_PPB_UC_Sample108	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00071	0.01	M7PFUdA	1	36060.398	1	4702.09	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.130394844782357
20201123_PFAS_PPB_UC_Sample115	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00071	0.01	M7PFUdA	1	36561.789	1	4677.835	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.127943274329383
20201123_PFAS_PPB_UC_Sample122	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00071	0.01	M7PFUdA	1	36844.078	1	4899.534	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.132980230907122
20201123_PFAS_PPB_UC_Sample011	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00114	0.01	M7PFUdA	1	32022.859	1	6632.528	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.207118546161041
20201123_PFAS_PPB_UC_Sample036	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00114	0.01	M7PFUdA	1	33292.348	1	6970.117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.209360931827338
20201123_PFAS_PPB_UC_Sample043	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00114	0.01	M7PFUdA	1	33805.305	1	7280.397	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.215362559219625
20201123_PFAS_PPB_UC_Sample083	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00114	0.01	M7PFUdA	1	33890.82	1	7141.836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.210730693444419
20201123_PFAS_PPB_UC_Sample109	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00114	0.01	M7PFUdA	1	35058.344	1	7578.791	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.216176525622545
20201123_PFAS_PPB_UC_Sample116	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00114	0.01	M7PFUdA	1	34807.703	1	7474.03	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.214723447852908
20201123_PFAS_PPB_UC_Sample123	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00114	0.01	M7PFUdA	1	35534.512	1	7780.425	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.21895404107421
20201123_PFAS_PPB_UC_Sample012	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00182	0.01	M7PFUdA	1	31705.016	1	10836.208	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.3417821331489
20201123_PFAS_PPB_UC_Sample037	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00182	0.01	M7PFUdA	1	33909.344	1	11246.253	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.331656460237037
20201123_PFAS_PPB_UC_Sample044	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00182	0.01	M7PFUdA	1	33640.234	1	11218.586	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.333487157075067
20201123_PFAS_PPB_UC_Sample084	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00182	0.01	M7PFUdA	1	34649.969	1	11494.638	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.331735881206705
20201123_PFAS_PPB_UC_Sample110	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00182	0.01	M7PFUdA	1	35763.523	1	12025.298	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.33624478214856
20201123_PFAS_PPB_UC_Sample117	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00182	0.01	M7PFUdA	1	35477.816	1	11785.349	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.332189247500466
20201123_PFAS_PPB_UC_Sample124	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00182	0.01	M7PFUdA	1	36225.75	1	12088.213	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.333691172715541
20201123_PFAS_PPB_UC_Sample014	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00291	0.01	M7PFUdA	1	34305.039	1	15626.126	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.455505268482569
20201123_PFAS_PPB_UC_Sample086	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00291	0.01	M7PFUdA	1	36403.238	1	17015.816	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.467425892169263
20201123_PFAS_PPB_UC_Sample015	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00466	0.01	M7PFUdA	1	33209.145	1	25204.344	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.758957931617932
20201123_PFAS_PPB_UC_Sample087	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00466	0.01	M7PFUdA	1	35900.168	1	26487.211	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.73780186766814
20201123_PFAS_PPB_UC_Sample016	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00745	0.01	M7PFUdA	1	30390.211	1	39542.523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.30115987019636
20201123_PFAS_PPB_UC_Sample088	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.00745	0.01	M7PFUdA	1	33082.625	1	43067.457	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.30181498596318
20201123_PFAS_PPB_UC_Sample017	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.01192	0.01	M7PFUdA	1	32738.229	1	70232.273	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.14526793737071
20201123_PFAS_PPB_UC_Sample089	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.01192	0.01	M7PFUdA	1	34432.25	1	75099.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.18108953089037
20201123_PFAS_PPB_UC_Sample018	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.01907	0.01	M7PFUdA	1	34820.98	1	125018.797	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.59032965183634
20201123_PFAS_PPB_UC_Sample090	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.01907	0.01	M7PFUdA	1	36870.191	1	133696.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.62615043138778
20201123_PFAS_PPB_UC_Sample019	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.03052	0.01	M7PFUdA	1	35522.934	1	181213.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.10130126075735
20201123_PFAS_PPB_UC_Sample091	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.03052	0.01	M7PFUdA	1	37336.027	1	189827.453	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.08429707852954
20201123_PFAS_PPB_UC_Sample021	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.04883	0.01	M7PFUdA	1	34067.25	1	272351.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.99451637569807
20201123_PFAS_PPB_UC_Sample093	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.04883	0.01	M7PFUdA	1	36169.313	1	289306.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.99866762744429
20201123_PFAS_PPB_UC_Sample022	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.07813	0.01	M7PFUdA	1	34067.969	1	416492.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	12.2253490661565
20201123_PFAS_PPB_UC_Sample094	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.07813	0.01	M7PFUdA	1	34693.082	1	433477.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	12.4946397959109
20201123_PFAS_PPB_UC_Sample023	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.125	0.01	M7PFUdA	1	32972.277	1	584937.688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	17.7402879394711
20201123_PFAS_PPB_UC_Sample095	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.125	0.01	M7PFUdA	1	36845.703	1	621589.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	16.8700675896997
20201123_PFAS_PPB_UC_Sample024	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.15625	0.01	M7PFUdA	1	33862.289	1	749184.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	22.1244438909608
20201123_PFAS_PPB_UC_Sample096	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.15625	0.01	M7PFUdA	1	36388.051	1	799396.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	21.9686642464033
20201123_PFAS_PPB_UC_Sample025	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.25	0.01	M7PFUdA	1	34733.418	1	1160101.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	33.4001429113599
20201123_PFAS_PPB_UC_Sample097	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0.25	0.01	M7PFUdA	1	35195.254	1	1213751.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	34.486219363554
20201123_PFAS_PPB_UC_Sample004	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	15.691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample013	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	6.266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample066	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	15.721	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample085	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	9.299	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample005	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	31803.217	1	40.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00127666330107423
20201123_PFAS_PPB_UC_Sample020	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	32830.207	1	63.036	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0019200609974832
20201123_PFAS_PPB_UC_Sample038	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	33975.277	1	65.394	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00192475251930985
20201123_PFAS_PPB_UC_Sample052	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	35277.617	1	59.23	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00167896828178615
20201123_PFAS_PPB_UC_Sample073	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	35834.434	1	212.124	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00591955770809719
20201123_PFAS_PPB_UC_Sample077	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	36040.789	1	54.949	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00152463365882473
