"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"2942","DTXSID6041636__P100_T0_2_152","DTXSID6041636",NA,185609.492292382,1287406.09832035,0.144173227495615,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2943","DTXSID6041636__PBS100__1_147","DTXSID6041636",NA,23367.284594149,1540474.18304829,0.015168890755384,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2944","DTXSID6041636__PBS100__2_148","DTXSID6041636",NA,20497.097608325,1493396.44651609,0.0137251549353437,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2945","Blank__P100__1_01","DTXSID6025014",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2946","Blank__P100__2_02","DTXSID6025014",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2947","DTXSID6025014__P100__1_101","DTXSID6025014",NA,5368.28727898834,1552132.66841857,0.00345865233572975,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2948","DTXSID6025014__P100__2_102","DTXSID6025014",NA,7552.08825657554,1502478.42009604,0.00502642045008061,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2949","DTXSID6025014__P100_T0_1_103","DTXSID6025014",NA,123914.337105082,1413496.96116893,0.0876650891436,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2950","DTXSID6025014__P100_T0_2_104","DTXSID6025014",NA,105435.569286702,1468774.44147735,0.0717847249443222,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2951","DTXSID6025014__PBS100__1_99","DTXSID6025014",NA,0.01,1596870.30055942,6.26224934892757e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2952","DTXSID6025014__PBS100__2_100","DTXSID6025014",NA,0.01,1666031.02334672,6.00228918901643e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2953","Blank__P100__1_01","DTXSID3041877",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2954","Blank__P100__2_02","DTXSID3041877",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2955","DTXSID3041877__P100__1_93","DTXSID3041877",NA,34942.5562616651,1749338.40150375,0.019974726577561,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2956","DTXSID3041877__P100__2_94","DTXSID3041877",NA,37809.2369167026,1612283.76874676,0.0234507334562401,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2957","DTXSID3041877__P100_T0_1_95","DTXSID3041877",NA,233213.023064844,1417220.76146336,0.164556595137682,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2958","DTXSID3041877__P100_T0_2_96","DTXSID3041877",NA,234030.716358879,1385736.72871144,0.168885410561715,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2959","DTXSID3041877__PBS100__1_91","DTXSID3041877",NA,0.01,1646471.88415179,6.07359293301974e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2960","DTXSID3041877__PBS100__2_92","DTXSID3041877",NA,0.01,1621472.84700251,6.16723247539188e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2961","Blank__P100__1_01","DTXSID4041991",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2962","Blank__P100__2_02","DTXSID4041991",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2963","DTXSID4041991__P100__1_29","DTXSID4041991",NA,56807.4404739984,1633415.96060756,0.0347783062269506,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2964","DTXSID4041991__P100__2_30","DTXSID4041991",NA,56041.914264244,1682875.0116632,0.0333012932486634,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2965","DTXSID4041991__P100_T0_1_31","DTXSID4041991",NA,27145.3221790966,1307239.6730324,0.0207653751175771,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2966","DTXSID4041991__P100_T0_2_32","DTXSID4041991",NA,31845.9319635383,1426290.14493339,0.0223278076180114,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2967","DTXSID4041991__PBS100__1_27","DTXSID4041991",NA,28852.8681190949,1648738.17079323,0.0174999697527555,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2968","DTXSID4041991__PBS100__2_28","DTXSID4041991",NA,26191.9663907561,1640812.68076755,0.0159628010544774,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2969","Blank__P100__1_01","DTXSID7025506",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2970","Blank__P100__2_02","DTXSID7025506",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2971","DTXSID7025506__P100__1_37","DTXSID7025506",NA,2579003.99373104,1773629.2353977,1.45408292909242,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2972","DTXSID7025506__P100__2_38","DTXSID7025506",NA,2662550.02241203,1737305.87006374,1.53257412427573,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2973","DTXSID7025506__P100_T0_1_39","DTXSID7025506",NA,1389826.88273741,1396040.13819578,0.995549371906742,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2974","DTXSID7025506__P100_T0_2_40","DTXSID7025506",NA,1505454.7967743,1448691.35978086,1.03918256059871,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2975","DTXSID7025506__PBS100__1_35","DTXSID7025506",NA,1544431.78987817,1661158.28430778,0.929731865089394,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2976","DTXSID7025506__PBS100__2_36","DTXSID7025506",NA,1131334.22063238,1722171.02429521,0.656923269914713,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2977","Blank__P100__1_01","DTXSID9026500",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2978","Blank__P100__2_02","DTXSID9026500",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2979","DTXSID9026500__P100__1_61","DTXSID9026500",NA,40752.2641020072,1644215.97744711,0.0247852257008724,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2980","DTXSID9026500__P100__2_62","DTXSID9026500",NA,25537.6047725254,1592184.94399995,0.0160393457234741,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2981","DTXSID9026500__P100_T0_1_63","DTXSID9026500",NA,134983.870039159,1370582.71088612,0.0984864824041799,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2982","DTXSID9026500__P100_T0_2_64","DTXSID9026500",NA,103703.844834116,1506998.18626068,0.0688148438263464,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2983","DTXSID9026500__PBS100__1_59","DTXSID9026500",NA,0.01,1613957.24061977,6.1959510130268e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2984","DTXSID9026500__PBS100__2_60","DTXSID9026500",NA,0.01,1634128.83996666,6.11946852379401e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2985","Blank__P100__1_01","DTXSID9026926",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2986","Blank__P100__2_02","DTXSID9026926",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2987","DTXSID9026926__P100__1_69","DTXSID9026926",NA,28704.6323901098,1688188.36866021,0.0170032165385019,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2988","DTXSID9026926__P100__2_70","DTXSID9026926",NA,25085.7408258587,1642460.48947807,0.0152732689684549,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2989","DTXSID9026926__P100_T0_1_71","DTXSID9026926",NA,127615.702060293,1457525.10722694,0.0875564348274537,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2990","DTXSID9026926__P100_T0_2_72","DTXSID9026926",NA,125295.128116709,1432060.95759504,0.0874928734368444,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2991","DTXSID9026926__PBS100__1_67","DTXSID9026926",NA,0.01,1655740.62589085,6.03959330563604e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2992","DTXSID9026926__PBS100__2_68","DTXSID9026926",NA,0.01,1659406.40398656,6.02625130045056e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2993","Blank__P100__1_01","DTXSID4022109",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2994","Blank__P100__2_02","DTXSID4022109",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2995","DTXSID4022109__P100__1_141","DTXSID4022109",NA,166252.929487138,1416131.61203464,0.117399349096001,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2996","DTXSID4022109__P100__2_142","DTXSID4022109",NA,172575.157948658,1420774.56268571,0.121465545964193,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2997","DTXSID4022109__P100_T0_1_143","DTXSID4022109",NA,332538.441100194,1145676.68759602,0.29025504725767,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2998","DTXSID4022109__P100_T0_2_144","DTXSID4022109",NA,288628.497579052,1158547.15648093,0.249129693137185,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"2999","DTXSID4022109__PBS100__1_139","DTXSID4022109",NA,74521.2016760698,1488239.54836801,0.0500733915838946,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3000","DTXSID4022109__PBS100__2_140","DTXSID4022109",NA,48265.9017938305,1485389.62950128,0.0324937651611556,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3001","Blank__P100__1_01","DTXSID1041265",NA,4.848838e-09,6646388.46017589,7.29544778950775e-16,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3002","Blank__P100__2_02","DTXSID1041265",NA,4.848838e-09,6646388.46017589,7.29544778950775e-16,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3003","DTXSID1041265__P100__1_53","DTXSID1041265",NA,156624.038235311,1751897.48321343,0.0894025134096444,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3004","DTXSID1041265__P100__2_54","DTXSID1041265",NA,453979,1231481,0.36864474563554,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3005","DTXSID1041265__P100_T0_1_55","DTXSID1041265",NA,231665.232399975,1928498.55699133,0.120127252136189,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3006","DTXSID1041265__P100_T0_2_56","DTXSID1041265",NA,222608.189254579,1379151.76730422,0.161409494250008,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3007","DTXSID1041265__PBS100__1_51","DTXSID1041265",NA,0.01,1744278.70097324,5.73302878400131e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3008","DTXSID1041265__PBS100__2_52","DTXSID1041265",NA,0.01,1755353.7309758,5.69685746156759e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3009","Blank__P100__1_01","DTXSID0027270",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3010","Blank__P100__2_02","DTXSID0027270",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3011","DTXSID0027270__P100__1_13","DTXSID0027270",NA,84623.6023943787,1663416.66339366,0.0508733645974977,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3012","DTXSID0027270__P100__2_14","DTXSID0027270",NA,85524.7171105929,1735036.82407387,0.049292738876735,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3013","DTXSID0027270__P100_T0_1_15","DTXSID0027270",NA,126243.727646648,1344953.87169158,0.093864726741794,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3014","DTXSID0027270__P100_T0_2_16","DTXSID0027270",NA,128304.579500132,1455069.87191244,0.08817760712171,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3015","DTXSID0027270__PBS100__1_11","DTXSID0027270",NA,0.01,1708758.11514641,5.85220337001482e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3016","DTXSID0027270__PBS100__2_12","DTXSID0027270",NA,0.01,1719247.35858145,5.81649868477971e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3017","Blank__P100__1_01","DTXSID8027373",NA,1.89408e-10,6646388.46017589,2.84978828930784e-17,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3018","Blank__P100__2_02","DTXSID8027373",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3019","DTXSID8027373__P100__1_21","DTXSID8027373",NA,104697.980935661,1590689.39424134,0.0658192487576089,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3020","DTXSID8027373__P100__2_22","DTXSID8027373",NA,76206.0717946674,1608704.08555047,0.0473710935896523,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3021","DTXSID8027373__P100_T0_1_23","DTXSID8027373",NA,100785.277206727,1305303.48503222,0.0772121413620827,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3022","DTXSID8027373__P100_T0_2_24","DTXSID8027373",NA,91815.4533722958,1490569.60670662,0.0615975617369255,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3023","DTXSID8027373__PBS100__1_19","DTXSID8027373",NA,0.01,1644882.03628482,6.07946331676544e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3024","DTXSID8027373__PBS100__2_20","DTXSID8027373",NA,0.01,1648955.42345203,6.06444531961049e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3025","Blank__P100__1_01","DTXSID0047741",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3026","Blank__P100__2_02","DTXSID0047741",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3027","DTXSID0047741__P100__1_77","DTXSID0047741",NA,42110.9120445529,1546203.65387458,0.0272350359145954,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3028","DTXSID0047741__P100__2_78","DTXSID0047741",NA,41739.1790065135,1572267.94962433,0.0265471155959685,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3029","DTXSID0047741__P100_T0_1_79","DTXSID0047741",NA,549359.750255705,1237787.24453475,0.443824051896895,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3030","DTXSID0047741__P100_T0_2_80","DTXSID0047741",NA,485584.24423479,1313266.76318138,0.36975293813,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3031","DTXSID0047741__PBS100__1_75","DTXSID0047741",NA,0.01,1615844.92531683,6.18871269347783e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3032","DTXSID0047741__PBS100__2_76","DTXSID0047741",NA,0.01,1589775.10778827,6.29019787201991e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3033","Blank__P100__1_01","DTXSID6041424",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3034","Blank__P100__2_02","DTXSID6041424",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3035","DTXSID6041424__P100__1_189","DTXSID6041424",NA,50376.8653604626,1479980.75628695,0.0340388651314971,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3036","DTXSID6041424__P100__2_190","DTXSID6041424",NA,89470,1256228,0.0712211477534333,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3037","DTXSID6041424__P100_T0_1_191","DTXSID6041424",NA,456139.711119742,1584585.90666057,0.287860512454659,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3038","DTXSID6041424__P100_T0_2_192","DTXSID6041424",NA,359937.456095541,1315239.845093,0.27366678209942,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3039","DTXSID6041424__PBS100__1_187","DTXSID6041424",NA,66993.617968165,1490504.44338588,0.0449469428054706,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3040","DTXSID6041424__PBS100__2_188","DTXSID6041424",NA,76269.1993962803,1456903.39861796,0.0523502103630415,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3041","Blank__P100__1_01","DTXSID7029110",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3042","Blank__P100__2_02","DTXSID7029110",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3043","DTXSID7029110__P100__1_165","DTXSID7029110",NA,147880.157503282,1512193.86139873,0.097791798577001,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3044","DTXSID7029110__P100__2_166","DTXSID7029110",NA,147605.228796205,1481284.60643146,0.0996467715625551,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3045","DTXSID7029110__P100_T0_1_167","DTXSID7029110",NA,310413.863012742,1235058.49374429,0.251335353414452,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3046","DTXSID7029110__P100_T0_2_168","DTXSID7029110",NA,302527.735955393,1374017.44242338,0.220177507660907,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3047","DTXSID7029110__PBS100__1_163","DTXSID7029110",NA,28831.4069385237,1519565.77733949,0.0189734510795596,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3048","DTXSID7029110__PBS100__2_164","DTXSID7029110",NA,28429.8382991223,1539967.12574735,0.0184613280529123,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3049","Blank__P100__1_01","DTXSID6041636",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3050","Blank__P100__2_02","DTXSID6041636",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3051","DTXSID6041636__P100__1_149","DTXSID6041636",NA,35670.2145860571,1536549.84389185,0.0232144858351681,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3052","DTXSID6041636__P100__2_150","DTXSID6041636",NA,38214.0346893298,1505230.94283156,0.0253874894555673,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3053","DTXSID6041636__P100_T0_1_151","DTXSID6041636",NA,190760.439050295,1211994.17839447,0.157393857537332,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3054","DTXSID6041636__P100_T0_2_152","DTXSID6041636",NA,185609.492292382,1287406.09832035,0.144173227495615,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3055","DTXSID6041636__PBS100__1_147","DTXSID6041636",NA,23367.284594149,1540474.18304829,0.015168890755384,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3056","DTXSID6041636__PBS100__2_148","DTXSID6041636",NA,20497.097608325,1493396.44651609,0.0137251549353437,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3057","Blank__P100__1_01","DTXSID6025014",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3058","Blank__P100__2_02","DTXSID6025014",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3059","DTXSID6025014__P100__1_101","DTXSID6025014",NA,5368.28727898834,1552132.66841857,0.00345865233572975,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3060","DTXSID6025014__P100__2_102","DTXSID6025014",NA,7552.08825657554,1502478.42009604,0.00502642045008061,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3061","DTXSID6025014__P100_T0_1_103","DTXSID6025014",NA,123914.337105082,1413496.96116893,0.0876650891436,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3062","DTXSID6025014__P100_T0_2_104","DTXSID6025014",NA,105435.569286702,1468774.44147735,0.0717847249443222,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3063","DTXSID6025014__PBS100__1_99","DTXSID6025014",NA,0.01,1596870.30055942,6.26224934892757e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3064","DTXSID6025014__PBS100__2_100","DTXSID6025014",NA,0.01,1666031.02334672,6.00228918901643e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3065","Blank__P100__1_01","DTXSID3041877",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3066","Blank__P100__2_02","DTXSID3041877",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3067","DTXSID3041877__P100__1_93","DTXSID3041877",NA,34942.5562616651,1749338.40150375,0.019974726577561,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3068","DTXSID3041877__P100__2_94","DTXSID3041877",NA,37809.2369167026,1612283.76874676,0.0234507334562401,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3069","DTXSID3041877__P100_T0_1_95","DTXSID3041877",NA,233213.023064844,1417220.76146336,0.164556595137682,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3070","DTXSID3041877__P100_T0_2_96","DTXSID3041877",NA,234030.716358879,1385736.72871144,0.168885410561715,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3071","DTXSID3041877__PBS100__1_91","DTXSID3041877",NA,0.01,1646471.88415179,6.07359293301974e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3072","DTXSID3041877__PBS100__2_92","DTXSID3041877",NA,0.01,1621472.84700251,6.16723247539188e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3073","Blank__P100__1_01","DTXSID4041991",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3074","Blank__P100__2_02","DTXSID4041991",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3075","DTXSID4041991__P100__1_29","DTXSID4041991",NA,56807.4404739984,1633415.96060756,0.0347783062269506,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3076","DTXSID4041991__P100__2_30","DTXSID4041991",NA,56041.914264244,1682875.0116632,0.0333012932486634,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3077","DTXSID4041991__P100_T0_1_31","DTXSID4041991",NA,27145.3221790966,1307239.6730324,0.0207653751175771,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3078","DTXSID4041991__P100_T0_2_32","DTXSID4041991",NA,31845.9319635383,1426290.14493339,0.0223278076180114,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3079","DTXSID4041991__PBS100__1_27","DTXSID4041991",NA,28852.8681190949,1648738.17079323,0.0174999697527555,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3080","DTXSID4041991__PBS100__2_28","DTXSID4041991",NA,26191.9663907561,1640812.68076755,0.0159628010544774,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3081","Blank__P100__1_01","DTXSID7025506",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3082","Blank__P100__2_02","DTXSID7025506",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3083","DTXSID7025506__P100__1_37","DTXSID7025506",NA,2579003.99373104,1773629.2353977,1.45408292909242,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3084","DTXSID7025506__P100__2_38","DTXSID7025506",NA,2662550.02241203,1737305.87006374,1.53257412427573,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3085","DTXSID7025506__P100_T0_1_39","DTXSID7025506",NA,1389826.88273741,1396040.13819578,0.995549371906742,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3086","DTXSID7025506__P100_T0_2_40","DTXSID7025506",NA,1505454.7967743,1448691.35978086,1.03918256059871,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3087","DTXSID7025506__PBS100__1_35","DTXSID7025506",NA,1544431.78987817,1661158.28430778,0.929731865089394,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3088","DTXSID7025506__PBS100__2_36","DTXSID7025506",NA,1131334.22063238,1722171.02429521,0.656923269914713,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3089","Blank__P100__1_01","DTXSID9026500",NA,0.01,6646388.46017589,1.50457651699392e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3090","Blank__P100__2_02","DTXSID9026500",NA,0.01,3271871.99695799,3.05635428564976e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3091","DTXSID9026500__P100__1_61","DTXSID9026500",NA,40752.2641020072,1644215.97744711,0.0247852257008724,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3092","DTXSID9026500__P100__2_62","DTXSID9026500",NA,25537.6047725254,1592184.94399995,0.0160393457234741,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3093","DTXSID9026500__P100_T0_1_63","DTXSID9026500",NA,134983.870039159,1370582.71088612,0.0984864824041799,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3094","DTXSID9026500__P100_T0_2_64","DTXSID9026500",NA,103703.844834116,1506998.18626068,0.0688148438263464,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3095","DTXSID9026500__PBS100__1_59","DTXSID9026500",NA,0.01,1613957.24061977,6.1959510130268e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
"3096","DTXSID9026500__PBS100__2_60","DTXSID9026500",NA,0.01,1634128.83996666,6.11946852379401e-09,1,"EPA_CYP2178_R7_PPB_Summary_Final.xlsx",10
