"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","Protein.Conc","TO","FileName","SheetName"
"3454","DTXSID3032464-10_Human_Plasma_T0_2_____xP6_Inj 262","DTXSID3032464","372.854 > 302.646",4965.508,52502.184,0.0945771703516181,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3455","DTXSID3032464-10_Human_PBS__1_____xP4_Inj 257","DTXSID3032464","372.854 > 302.646",25.943,64527.52,0.000402045514843899,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3456","DTXSID3032464-10_Human_PBS__2_____xP4_Inj 258","DTXSID3032464","372.854 > 302.646",7.397,62893.57,0.000117611386982803,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3457","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID3032464","372.854 > 302.646",0.246,62892.918,3.91141018452984e-06,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3458","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID3032464","372.854 > 302.646",0.51,57688.383,8.84060140843261e-06,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3459","DTXSID3032464-100_Human_Plasma__1_____xP2_Inj 259","DTXSID3032464","372.854 > 302.646",1170.042,62459.234,0.0187328906403175,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3460","DTXSID3032464-100_Human_Plasma__2_____xP2_Inj 260","DTXSID3032464","372.854 > 302.646",1652.049,60627.883,0.0272489969672865,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3461","DTXSID3032464-100_Human_Plasma_T0_1_____xP5_Inj 261","DTXSID3032464","372.854 > 302.646",4636.396,66330.945,0.0698979337622885,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3462","DTXSID3032464-100_Human_Plasma_T0_2_____xP5_Inj 262","DTXSID3032464","372.854 > 302.646",6160.947,67580.602,0.0911644291064469,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3463","DTXSID3032464-100_Human_PBS__1_____xP2_Inj 257","DTXSID3032464","372.854 > 302.646",0.481,57962.371,8.29848730653203e-06,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3464","DTXSID3032464-100_Human_PBS__2_____xP2_Inj 258","DTXSID3032464","372.854 > 302.646",0.305,57837.297,5.27341379732874e-06,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3465","Blank_Human_Plasma__3_____xP7_Inj 3","DTXSID3032464","372.854 > 302.646",1.437,63771.449,2.25335949321145e-05,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3466","Blank_Human_Plasma__4_____xP7_Inj 4","DTXSID3032464","372.854 > 302.646",0.613,55348.258,1.10753259840626e-05,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3467","DTXSID3032464-30_Human_Plasma__1_____xP3_Inj 259","DTXSID3032464","372.854 > 302.646",1335.837,56392.727,0.023688107865399,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3468","DTXSID3032464-30_Human_Plasma__2_____xP3_Inj 260","DTXSID3032464","372.854 > 302.646",2092.495,64926.828,0.0322285111479649,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3469","DTXSID3032464-30_Human_Plasma_T0_1_____xP6_Inj 261","DTXSID3032464","372.854 > 302.646",5580.784,67288.531,0.0829381161553371,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3470","DTXSID3032464-30_Human_Plasma_T0_2_____xP6_Inj 262","DTXSID3032464","372.854 > 302.646",6034.824,59998.539,0.100582849192378,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3471","DTXSID3032464-30_Human_PBS__1_____xP3_Inj 257","DTXSID3032464","372.854 > 302.646",0.43,62549.383,6.87456821116845e-06,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3472","DTXSID3032464-30_Human_PBS__2_____xP3_Inj 258","DTXSID3032464","372.854 > 302.646",1.85,61529.789,3.00667372676997e-05,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3473","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID5022306","258.94 > 88.767",5.157,32903.617,0.000156730489538582,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3474","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID5022306","258.94 > 88.767",1.517,35578.473,4.26381424520383e-05,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3475","DTXSID5022306-10_Human_Plasma__1_____xP4_Inj 229","DTXSID5022306","258.94 > 88.767",9156.101,57174.695,0.160142542080898,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3476","DTXSID5022306-10_Human_Plasma__2_____xP4_Inj 230","DTXSID5022306","258.94 > 88.767",7960.235,56142.598,0.141786010686574,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3477","DTXSID5022306-10_Human_Plasma_T0_1_____xP6_Inj 231","DTXSID5022306","258.94 > 88.767",16914.223,55920.867,0.302467109460231,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3478","DTXSID5022306-10_Human_Plasma_T0_2_____xP6_Inj 232","DTXSID5022306","258.94 > 88.767",15021.557,53905.07,0.278666867513575,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3479","DTXSID5022306-10_Human_PBS__1_____xP4_Inj 227","DTXSID5022306","258.94 > 88.767",17067.418,59392.301,0.287367515867082,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3480","DTXSID5022306-10_Human_PBS__2_____xP4_Inj 228","DTXSID5022306","258.94 > 88.767",21211.334,61612.832,0.344268122588489,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3481","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID5022306","258.94 > 88.767",1.588,62892.918,2.52492657440381e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3482","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID5022306","258.94 > 88.767",5.358,57688.383,9.28783183262391e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3483","DTXSID5022306-100_Human_Plasma__1_____xP1_Inj 229","DTXSID5022306","258.94 > 88.767",13747.518,64340.98,0.213666593203896,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3484","DTXSID5022306-100_Human_Plasma__2_____xP1_Inj 230","DTXSID5022306","258.94 > 88.767",13955.929,59155.5,0.235919381967864,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3485","DTXSID5022306-100_Human_Plasma_T0_1_____xP5_Inj 231","DTXSID5022306","258.94 > 88.767",18924.045,76108.25,0.248646434519254,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3486","DTXSID5022306-100_Human_Plasma_T0_2_____xP5_Inj 232","DTXSID5022306","258.94 > 88.767",20567.961,70605.922,0.291306457268556,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3487","DTXSID5022306-100_Human_PBS__1_____xP1_Inj 227","DTXSID5022306","258.94 > 88.767",17824.891,66226.766,0.269149349675326,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3488","DTXSID5022306-100_Human_PBS__2_____xP1_Inj 228","DTXSID5022306","258.94 > 88.767",13459.09,64664.035,0.208138728119889,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3489","Blank_Human_Plasma__3_____xP7_Inj 3","DTXSID5022306","258.94 > 88.767",0.051,63771.449,7.99730926609493e-07,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3490","Blank_Human_Plasma__4_____xP7_Inj 4","DTXSID5022306","258.94 > 88.767",0.079,55348.258,1.42732586091508e-06,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3491","DTXSID5022306-30_Human_Plasma__1_____xP3_Inj 229","DTXSID5022306","258.94 > 88.767",8973.504,60775.609,0.147649758639194,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3492","DTXSID5022306-30_Human_Plasma__2_____xP3_Inj 230","DTXSID5022306","258.94 > 88.767",11095.059,58102.895,0.19095535601109,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3493","DTXSID5022306-30_Human_Plasma_T0_1_____xP6_Inj 231","DTXSID5022306","258.94 > 88.767",32357.693,112058.695,0.288756646684133,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3494","DTXSID5022306-30_Human_Plasma_T0_2_____xP6_Inj 232","DTXSID5022306","258.94 > 88.767",18986.441,58968.621,0.321975326504583,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3495","DTXSID5022306-30_Human_PBS__1_____xP3_Inj 227","DTXSID5022306","258.94 > 88.767",17651.367,69579.398,0.253686687545069,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3496","DTXSID5022306-30_Human_PBS__2_____xP3_Inj 228","DTXSID5022306","258.94 > 88.767",16961.822,61633.895,0.275202824679505,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3497","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID5025231","268.875 > 224.796",1.652,32903.617,5.02072462124757e-05,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3498","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID5025231","268.875 > 224.796",4.273,35578.473,0.000120100713709664,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3499","DTXSID5025231-10_Human_Plasma__1_____xP4_Inj 149","DTXSID5025231","268.875 > 224.796",4022.223,58561.883,0.0686832935341235,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3500","DTXSID5025231-10_Human_Plasma__2_____xP4_Inj 150","DTXSID5025231","268.875 > 224.796",3798.73,54683.445,0.0694676423550126,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3501","DTXSID5025231-10_Human_Plasma_T0_1_____xP6_Inj 151","DTXSID5025231","268.875 > 224.796",4019.517,57239.82,0.0702223906364485,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3502","DTXSID5025231-10_Human_Plasma_T0_2_____xP6_Inj 152","DTXSID5025231","268.875 > 224.796",4702.627,56914.742,0.0826258159968467,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3503","DTXSID5025231-10_Human_PBS__1_____xP4_Inj 147","DTXSID5025231","268.875 > 224.796",56.794,57413.801,0.000989204668752031,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3504","DTXSID5025231-10_Human_PBS__2_____xP4_Inj 148","DTXSID5025231","268.875 > 224.796",229.745,61447.855,0.00373886118563455,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3505","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID5025231","268.875 > 224.796",3.236,62892.918,5.1452533972108e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3506","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID5025231","268.875 > 224.796",0.124,57688.383,2.14947955812871e-06,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3507","DTXSID5025231-100_Human_Plasma__1_____xP1_Inj 149","DTXSID5025231","268.875 > 224.796",NA,350.499,0,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3508","DTXSID5025231-100_Human_Plasma__2_____xP1_Inj 150","DTXSID5025231","268.875 > 224.796",4860.293,64909.152,0.0748783931116524,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3509","DTXSID5025231-100_Human_Plasma_T0_1_____xP5_Inj 151","DTXSID5025231","268.875 > 224.796",4539.401,62645.125,0.0724621588671106,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3510","DTXSID5025231-100_Human_Plasma_T0_2_____xP5_Inj 152","DTXSID5025231","268.875 > 224.796",3819.369,67084.984,0.0569332922550895,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3511","DTXSID5025231-100_Human_PBS__1_____xP1_Inj 147","DTXSID5025231","268.875 > 224.796",3.176,62269.414,5.10041735738833e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3512","DTXSID5025231-100_Human_PBS__2_____xP1_Inj 148","DTXSID5025231","268.875 > 224.796",0.309,61487.391,5.0254205776921e-06,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3513","Blank_Human_Plasma__3_____xP7_Inj 3","DTXSID5025231","268.875 > 224.796",0.414,63771.449,6.49193340424176e-06,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3514","Blank_Human_Plasma__4_____xP7_Inj 4","DTXSID5025231","268.875 > 224.796",1.287,55348.258,2.32527643417431e-05,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3515","DTXSID5025231-30_Human_Plasma__1_____xP2_Inj 149","DTXSID5025231","268.875 > 224.796",4518.429,59531.848,0.075899357265039,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3516","DTXSID5025231-30_Human_Plasma__2_____xP2_Inj 150","DTXSID5025231","268.875 > 224.796",5778.477,57195.773,0.10102979113509,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3517","DTXSID5025231-30_Human_Plasma_T0_1_____xP5_Inj 151","DTXSID5025231","268.875 > 224.796",4399.363,58920.059,0.0746666428151404,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3518","DTXSID5025231-30_Human_Plasma_T0_2_____xP5_Inj 152","DTXSID5025231","268.875 > 224.796",4189.388,58565.449,0.0715334394516467,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3519","DTXSID5025231-30_Human_PBS__1_____xP2_Inj 147","DTXSID5025231","268.875 > 224.796",50.797,64778.125,0.000784169038545034,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3520","DTXSID5025231-30_Human_PBS__2_____xP2_Inj 148","DTXSID5025231","268.875 > 224.796",18.418,60876.59,0.000302546512542835,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3521","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID6042280","321.126 > 246.778",2.719,32903.617,8.26352920409935e-05,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3522","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID6042280","321.126 > 246.778",0.753,35578.473,2.11644833661074e-05,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3523","DTXSID6042280-10_Human_Plasma__1_____xP4_Inj 269","DTXSID6042280","321.126 > 246.778",1910.894,58664.195,0.0325734291589614,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3524","DTXSID6042280-10_Human_Plasma__2_____xP4_Inj 270","DTXSID6042280","321.126 > 246.778",2306.535,45600.758,0.0505810670954198,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3525","DTXSID6042280-10_Human_Plasma_T0_1_____xP6_Inj 271","DTXSID6042280","321.126 > 246.778",2399.283,56917.043,0.0421540346008488,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3526","DTXSID6042280-10_Human_Plasma_T0_2_____xP6_Inj 272","DTXSID6042280","321.126 > 246.778",5757.686,53558.789,0.10750216925181,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3527","DTXSID6042280-10_Human_PBS__1_____xP4_Inj 267","DTXSID6042280","321.126 > 246.778",505.937,63083.18,0.00802015687858475,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3528","DTXSID6042280-10_Human_PBS__2_____xP4_Inj 268","DTXSID6042280","321.126 > 246.778",560.875,59238.25,0.00946812237025908,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3529","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID6042280","321.126 > 246.778",0.463,62892.918,7.36171916844437e-06,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3530","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID6042280","321.126 > 246.778",1.409,57688.383,2.44243282048658e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3531","DTXSID6042280-100_Human_Plasma__1_____xP2_Inj 269","DTXSID6042280","321.126 > 246.778",1221.627,62368.945,0.0195871038062292,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3532","DTXSID6042280-100_Human_Plasma__2_____xP2_Inj 270","DTXSID6042280","321.126 > 246.778",1402.49,69270.219,0.0202466517393283,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3533","DTXSID6042280-100_Human_Plasma_T0_1_____xP5_Inj 271","DTXSID6042280","321.126 > 246.778",2239.687,66921.789,0.0334672314274204,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3534","DTXSID6042280-100_Human_Plasma_T0_2_____xP5_Inj 272","DTXSID6042280","321.126 > 246.778",1740.795,80020.805,0.0217542800275503,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3535","DTXSID6042280-100_Human_PBS__1_____xP2_Inj 267","DTXSID6042280","321.126 > 246.778",2.283,66513.344,3.43239395691788e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3536","DTXSID6042280-100_Human_PBS__2_____xP2_Inj 268","DTXSID6042280","321.126 > 246.778",20.874,62284.535,0.00033513937287964,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3537","Blank_Human_Plasma__3_____xP7_Inj 3","DTXSID6042280","321.126 > 246.778",4.659,63771.449,7.30577722955613e-05,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3538","Blank_Human_Plasma__4_____xP7_Inj 4","DTXSID6042280","321.126 > 246.778",1.809,55348.258,3.26839554733593e-05,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3539","DTXSID6042280-30_Human_Plasma__1_____xP3_Inj 269","DTXSID6042280","321.126 > 246.778",4546.707,61978.891,0.0733589602305082,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3540","DTXSID6042280-30_Human_Plasma__2_____xP3_Inj 270","DTXSID6042280","321.126 > 246.778",3699.049,70394.664,0.0525472925050115,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3541","DTXSID6042280-30_Human_Plasma_T0_1_____xP6_Inj 271","DTXSID6042280","321.126 > 246.778",5027.621,59463.73,0.084549371524457,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3542","DTXSID6042280-30_Human_Plasma_T0_2_____xP6_Inj 272","DTXSID6042280","321.126 > 246.778",4547.142,59147.793,0.0768776275388669,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3543","DTXSID6042280-30_Human_PBS__1_____xP3_Inj 267","DTXSID6042280","321.126 > 246.778",158.488,60610.254,0.00261487107445549,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3544","DTXSID6042280-30_Human_PBS__2_____xP3_Inj 268","DTXSID6042280","321.126 > 246.778",248.436,70347.07,0.00353157565766421,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Control"
"3545","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID0037730","202.855 > 157.792",1.971,32903.617,5.99022289859501e-05,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3546","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID0037730","202.855 > 157.792",0.725,35578.473,2.03774906247382e-05,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3547","DTXSID0037730-10_Human_Plasma__1_____xP4_Inj 199","DTXSID0037730","202.855 > 157.792",676.621,62970.738,0.0107450066727819,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3548","DTXSID0037730-10_Human_Plasma__2_____xP4_Inj 200","DTXSID0037730","202.855 > 157.792",786.886,59817.723,0.0131547300789099,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3549","DTXSID0037730-10_Human_Plasma_T0_1_____xP6_Inj 201","DTXSID0037730","202.855 > 157.792",890.49,58770.559,0.0151519743074079,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3550","DTXSID0037730-10_Human_Plasma_T0_2_____xP6_Inj 202","DTXSID0037730","202.855 > 157.792",812.761,53761.891,0.0151177904065912,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3551","DTXSID0037730-10_Human_PBS__1_____xP4_Inj 197","DTXSID0037730","202.855 > 157.792",27.135,64664.516,0.000419627357916048,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3552","DTXSID0037730-10_Human_PBS__2_____xP4_Inj 198","DTXSID0037730","202.855 > 157.792",0.315,64998.945,4.84623250423526e-06,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3553","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID0037730","202.855 > 157.792",5.135,62892.918,8.16467125917102e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3554","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID0037730","202.855 > 157.792",1.137,57688.383,1.97093407870351e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3555","DTXSID0037730-100_Human_Plasma__1_____xP1_Inj 199","DTXSID0037730","202.855 > 157.792",568.629,62561.613,0.00908910388867372,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3556","DTXSID0037730-100_Human_Plasma__2_____xP1_Inj 200","DTXSID0037730","202.855 > 157.792",456.202,55972.93,0.00815040413285494,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3557","DTXSID0037730-100_Human_Plasma_T0_1_____xP5_Inj 201","DTXSID0037730","202.855 > 157.792",258.649,70707.43,0.00365801726918939,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3558","DTXSID0037730-100_Human_Plasma_T0_2_____xP5_Inj 202","DTXSID0037730","202.855 > 157.792",184.972,59010.48,0.00313456186087624,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3559","DTXSID0037730-100_Human_PBS__1_____xP1_Inj 197","DTXSID0037730","202.855 > 157.792",1.525,67126.445,2.27183191363702e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3560","DTXSID0037730-100_Human_PBS__2_____xP1_Inj 198","DTXSID0037730","202.855 > 157.792",2.818,65771.805,4.28451066532232e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3561","Blank_Human_Plasma__3_____xP7_Inj 3","DTXSID0037730","202.855 > 157.792",2.332,63771.449,3.65680886441831e-05,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3562","Blank_Human_Plasma__4_____xP7_Inj 4","DTXSID0037730","202.855 > 157.792",2.704,55348.258,4.88542927584099e-05,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3563","DTXSID0037730-30_Human_Plasma__1_____xP3_Inj 199","DTXSID0037730","202.855 > 157.792",342.897,56872.895,0.00602918138772433,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3564","DTXSID0037730-30_Human_Plasma__2_____xP3_Inj 200","DTXSID0037730","202.855 > 157.792",348.715,57998.66,0.00601246649491557,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3565","DTXSID0037730-30_Human_Plasma_T0_1_____xP6_Inj 201","DTXSID0037730","202.855 > 157.792",501.149,67917.461,0.0073787946813854,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3566","DTXSID0037730-30_Human_Plasma_T0_2_____xP6_Inj 202","DTXSID0037730","202.855 > 157.792",382.873,55849.797,0.0068554054010259,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3567","DTXSID0037730-30_Human_PBS__1_____xP3_Inj 197","DTXSID0037730","202.855 > 157.792",0.431,54712.75,7.87750570022527e-06,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3568","DTXSID0037730-30_Human_PBS__2_____xP3_Inj 198","DTXSID0037730","202.855 > 157.792",0.59,59555.555,9.90671651032385e-06,30,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3569","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID2024113","246.875 > 108.841",NA,32903.617,0,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3570","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID2024113","246.875 > 108.841",0.953,35578.473,2.67858600901731e-05,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3571","DTXSID2024113-10_Human_Plasma__1_____xP4_Inj 219","DTXSID2024113","246.875 > 108.841",1266.015,14733.54,0.085927414592827,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3572","DTXSID2024113-10_Human_Plasma__2_____xP4_Inj 220","DTXSID2024113","246.875 > 108.841",3618.329,61181.02,0.0591413644296875,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3573","DTXSID2024113-10_Human_Plasma_T0_1_____xP6_Inj 221","DTXSID2024113","246.875 > 108.841",8376.738,48503.426,0.172704047751184,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3574","DTXSID2024113-10_Human_Plasma_T0_2_____xP6_Inj 222","DTXSID2024113","246.875 > 108.841",9614.583,55039.977,0.174683630409221,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3575","DTXSID2024113-10_Human_PBS__1_____xP4_Inj 217","DTXSID2024113","246.875 > 108.841",912.693,62110.453,0.0146946762729295,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3576","DTXSID2024113-10_Human_PBS__2_____xP4_Inj 218","DTXSID2024113","246.875 > 108.841",582.654,62288.828,0.00935406907961087,10,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3577","Blank_Human_Plasma__1_____xP7_Inj 3","DTXSID2024113","246.875 > 108.841",1.146,62892.918,1.82214474450049e-05,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3578","Blank_Human_Plasma__2_____xP7_Inj 4","DTXSID2024113","246.875 > 108.841",0.148,57688.383,2.56550785970201e-06,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
"3579","DTXSID2024113-100_Human_Plasma__1_____xP1_Inj 219","DTXSID2024113","246.875 > 108.841",5755.775,65593.023,0.0877498053413394,100,1,"EPA_PPB Assay_27Jan2021_Final (1).xlsx","Data-Raw"
