"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"1289","Blank_Human_Plasma__2_____xP2_Inj 174","DTXSID2027094","341.2 / 98.9",283.1,2394000,0.0001182,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1290","Blank_Human_Plasma__2_____xP2_Inj 175","DTXSID2027094","341.2 / 98.9",246.5,2531000,9.741e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1291","DTXSID2027094-100_Human_Plasma__1_____xP2_Inj 179","DTXSID2027094","341.2 / 98.9",884600,1853000,0.4773,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1292","DTXSID2027094-100_Human_Plasma__2_____xP2_Inj 180","DTXSID2027094","341.2 / 98.9",807000,1926000,0.419,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1293","DTXSID2027094-100_Human_Plasma_T0_1_____xP2_Inj 181","DTXSID2027094","341.2 / 98.9",1255000,2041000,0.6151,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1294","DTXSID2027094-100_Human_Plasma_T0_2_____xP2_Inj 182","DTXSID2027094","341.2 / 98.9",1331000,2264000,0.5879,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1295","DTXSID2027094-100_Human_PBS__1_____xP2_Inj 177","DTXSID2027094","341.2 / 98.9",235.1,1777000,0.0001323,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1296","DTXSID2027094-100_Human_PBS__2_____xP2_Inj 178","DTXSID2027094","341.2 / 98.9",110.2,1925000,5.725e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1297","Blank_Human_Plasma__2_____xP2_Inj 174","DTXSID2027094","341.2 / 98.9",337.6,2106000,0.0001603,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1298","Blank_Human_Plasma__2_____xP2_Inj 175","DTXSID2027094","341.2 / 98.9",114.5,1993000,5.747e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1299","DTXSID2027094-30_Human_Plasma__1_____xP2_Inj 179","DTXSID2027094","341.2 / 98.9",923200,2001000,0.4613,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1300","DTXSID2027094-30_Human_Plasma__2_____xP2_Inj 180","DTXSID2027094","341.2 / 98.9",1126000,1839000,0.6122,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1301","DTXSID2027094-30_Human_Plasma_T0_1_____xP2_Inj 181","DTXSID2027094","341.2 / 98.9",1999000,1774000,1.127,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1302","DTXSID2027094-30_Human_Plasma_T0_2_____xP2_Inj 182","DTXSID2027094","341.2 / 98.9",1735000,2017000,0.86,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1303","DTXSID2027094-30_Human_PBS__1_____xP2_Inj 177","DTXSID2027094","341.2 / 98.9",339.1,2033000,0.0001668,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1304","DTXSID2027094-30_Human_PBS__2_____xP2_Inj 178","DTXSID2027094","341.2 / 98.9",285.7,1958000,0.0001459,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1305","Blank_Human_Plasma__2_____xP2_Inj 52","DTXSID5025021","331.1 / 149.0",217.8,1697000,0.0001283,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1306","Blank_Human_Plasma__2_____xP2_Inj 53","DTXSID5025021","331.1 / 149.0",623.4,1941000,0.0003213,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1307","DTXSID5025021-10_Human_Plasma__1_____xP1_Inj 57","DTXSID5025021","331.1 / 149.0",4096000,1890000,2.167,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1308","DTXSID5025021-10_Human_Plasma__2_____xP1_Inj 58","DTXSID5025021","331.1 / 149.0",4918000,2108000,2.333,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1309","DTXSID5025021-10_Human_Plasma_T0_1_____xP1_Inj 59","DTXSID5025021","331.1 / 149.0",6266000,1982000,3.161,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1310","DTXSID5025021-10_Human_Plasma_T0_2_____xP1_Inj 60","DTXSID5025021","331.1 / 149.0",6355000,1887000,3.367,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1311","DTXSID5025021-10_Human_PBS__1_____xP1_Inj 55","DTXSID5025021","331.1 / 149.0",15310,1721000,0.008894,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1312","DTXSID5025021-10_Human_PBS__2_____xP1_Inj 56","DTXSID5025021","331.1 / 149.0",19600,1964000,0.00998,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1313","Blank_Human_Plasma__2_____xP2_Inj 52","DTXSID5025021","331.1 / 149.0",21.01,1995000,1.053e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1314","Blank_Human_Plasma__2_____xP2_Inj 53","DTXSID5025021","331.1 / 149.0",33.13,2072000,1.599e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1315","DTXSID5025021-100_Human_Plasma__1_____xP1_Inj 57","DTXSID5025021","331.1 / 149.0",3472000,1879000,1.848,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1316","DTXSID5025021-100_Human_Plasma__2_____xP1_Inj 58","DTXSID5025021","331.1 / 149.0",3487000,2125000,1.641,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1317","DTXSID5025021-100_Human_Plasma_T0_1_____xP1_Inj 59","DTXSID5025021","331.1 / 149.0",4556000,2490000,1.829,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1318","DTXSID5025021-100_Human_Plasma_T0_2_____xP1_Inj 60","DTXSID5025021","331.1 / 149.0",4871000,1994000,2.443,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1319","DTXSID5025021-100_Human_PBS__1_____xP1_Inj 55","DTXSID5025021","331.1 / 149.0",489.9,1940000,0.0002525,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1320","DTXSID5025021-100_Human_PBS__2_____xP1_Inj 56","DTXSID5025021","331.1 / 149.0",1072,2183000,0.0004913,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1321","Blank_Human_Plasma__2_____xP2_Inj 52","DTXSID5025021","331.1 / 149.0",186.7,1758000,0.0001062,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1322","Blank_Human_Plasma__2_____xP2_Inj 53","DTXSID5025021","331.1 / 149.0",52.24,1862000,2.806e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1323","DTXSID5025021-30_Human_Plasma__1_____xP1_Inj 57","DTXSID5025021","331.1 / 149.0",4603000,2160000,2.131,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1324","DTXSID5025021-30_Human_Plasma__2_____xP1_Inj 58","DTXSID5025021","331.1 / 149.0",4769000,2035000,2.344,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1325","DTXSID5025021-30_Human_Plasma_T0_1_____xP1_Inj 59","DTXSID5025021","331.1 / 149.0",6215000,2156000,2.882,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1326","DTXSID5025021-30_Human_Plasma_T0_2_____xP1_Inj 60","DTXSID5025021","331.1 / 149.0",6430000,2032000,3.164,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1327","DTXSID5025021-30_Human_PBS__1_____xP1_Inj 55","DTXSID5025021","331.1 / 149.0",7103,1848000,0.003845,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1328","DTXSID5025021-30_Human_PBS__2_____xP1_Inj 56","DTXSID5025021","331.1 / 149.0",5230,2075000,0.00252,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1329","Blank_Human_Plasma__2_____xP2_Inj 64","DTXSID6041684","392.9 / 336.8",9.608,2518000,3.816e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1330","Blank_Human_Plasma__2_____xP2_Inj 65","DTXSID6041684","392.9 / 336.8",39.09,2122000,1.842e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1331","DTXSID6041684-10_Human_Plasma__1_____xP1_Inj 69","DTXSID6041684","392.9 / 336.8",22810,1902000,0.01199,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1332","DTXSID6041684-10_Human_Plasma__2_____xP1_Inj 70","DTXSID6041684","392.9 / 336.8",22550,1954000,0.01154,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1333","DTXSID6041684-10_Human_Plasma_T0_1_____xP1_Inj 71","DTXSID6041684","392.9 / 336.8",39920,1998000,0.01998,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1334","DTXSID6041684-10_Human_Plasma_T0_2_____xP1_Inj 72","DTXSID6041684","392.9 / 336.8",29250,1594000,0.01835,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1335","DTXSID6041684-10_Human_PBS__1_____xP1_Inj 67","DTXSID6041684","392.9 / 336.8",76.81,1704000,4.508e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1336","DTXSID6041684-10_Human_PBS__2_____xP1_Inj 68","DTXSID6041684","392.9 / 336.8",97.99,2097000,4.672e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1337","Blank_Human_Plasma__2_____xP2_Inj 64","DTXSID6041684","392.9 / 336.8",1e-04,2054000,4.86854917234664e-11,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1338","Blank_Human_Plasma__2_____xP2_Inj 65","DTXSID6041684","392.9 / 336.8",4.233,2040000,2.075e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1339","DTXSID6041684-100_Human_Plasma__1_____xP1_Inj 69","DTXSID6041684","392.9 / 336.8",11210,1901000,0.005897,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1340","DTXSID6041684-100_Human_Plasma__2_____xP1_Inj 70","DTXSID6041684","392.9 / 336.8",11790,1959000,0.006019,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1341","DTXSID6041684-100_Human_Plasma_T0_1_____xP1_Inj 71","DTXSID6041684","392.9 / 336.8",18560,2009000,0.00924,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1342","DTXSID6041684-100_Human_Plasma_T0_2_____xP1_Inj 72","DTXSID6041684","392.9 / 336.8",18990,2053000,0.009252,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1343","DTXSID6041684-100_Human_PBS__1_____xP1_Inj 67","DTXSID6041684","392.9 / 336.8",19.5,1848000,1.055e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1344","DTXSID6041684-100_Human_PBS__2_____xP1_Inj 68","DTXSID6041684","392.9 / 336.8",11.3,1869000,6.047e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1345","Blank_Human_Plasma__2_____xP2_Inj 64","DTXSID6041684","392.9 / 336.8",0.8565,2118000,4.043e-07,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1346","Blank_Human_Plasma__2_____xP2_Inj 65","DTXSID6041684","392.9 / 336.8",5.16,2191000,2.355e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1347","DTXSID6041684-30_Human_Plasma__1_____xP1_Inj 69","DTXSID6041684","392.9 / 336.8",19400,1786000,0.01086,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1348","DTXSID6041684-30_Human_Plasma__2_____xP1_Inj 70","DTXSID6041684","392.9 / 336.8",20620,1708000,0.01207,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1349","DTXSID6041684-30_Human_Plasma_T0_1_____xP1_Inj 71","DTXSID6041684","392.9 / 336.8",25890,2032000,0.01274,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1350","DTXSID6041684-30_Human_Plasma_T0_2_____xP1_Inj 72","DTXSID6041684","392.9 / 336.8",27380,1937000,0.01413,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1351","DTXSID6041684-30_Human_PBS__1_____xP1_Inj 67","DTXSID6041684","392.9 / 336.8",14,1949000,7.182e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1352","DTXSID6041684-30_Human_PBS__2_____xP1_Inj 68","DTXSID6041684","392.9 / 336.8",3.289,1924000,1.709e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1353","Blank_Human_Plasma__2_____xP2_Inj 40","DTXSID7032688","351.0 / 183.1",53.72,2003000,2.683e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1354","Blank_Human_Plasma__2_____xP2_Inj 41","DTXSID7032688","351.0 / 183.1",114.3,1946000,5.873e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1355","DTXSID7032688-10_Human_Plasma__1_____xP1_Inj 45","DTXSID7032688","351.0 / 183.1",208600,1728000,0.1207,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1356","DTXSID7032688-10_Human_Plasma__2_____xP1_Inj 46","DTXSID7032688","351.0 / 183.1",217300,1954000,0.1112,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1357","DTXSID7032688-10_Human_Plasma_T0_1_____xP1_Inj 47","DTXSID7032688","351.0 / 183.1",283100,1823000,0.1553,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1358","DTXSID7032688-10_Human_Plasma_T0_2_____xP1_Inj 48","DTXSID7032688","351.0 / 183.1",290600,1872000,0.1553,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1359","DTXSID7032688-10_Human_PBS__1_____xP1_Inj 43","DTXSID7032688","351.0 / 183.1",11.2,1729000,6.479e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1360","DTXSID7032688-10_Human_PBS__2_____xP1_Inj 44","DTXSID7032688","351.0 / 183.1",101.4,1964000,5.161e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1361","Blank_Human_Plasma__2_____xP2_Inj 40","DTXSID7032688","351.0 / 183.1",23.75,2058000,1.154e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1362","Blank_Human_Plasma__2_____xP2_Inj 41","DTXSID7032688","351.0 / 183.1",11.85,2213000,5.356e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1363","DTXSID7032688-100_Human_Plasma__1_____xP1_Inj 45","DTXSID7032688","351.0 / 183.1",145300,1907000,0.07619,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1364","DTXSID7032688-100_Human_Plasma__2_____xP1_Inj 46","DTXSID7032688","351.0 / 183.1",145900,2126000,0.0686,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1365","DTXSID7032688-100_Human_Plasma_T0_1_____xP1_Inj 47","DTXSID7032688","351.0 / 183.1",185700,2024000,0.09176,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1366","DTXSID7032688-100_Human_Plasma_T0_2_____xP1_Inj 48","DTXSID7032688","351.0 / 183.1",199200,1933000,0.103,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1367","DTXSID7032688-100_Human_PBS__1_____xP1_Inj 43","DTXSID7032688","351.0 / 183.1",164.5,2080000,7.91e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1368","DTXSID7032688-100_Human_PBS__2_____xP1_Inj 44","DTXSID7032688","351.0 / 183.1",6.648,2049000,3.244e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1369","Blank_Human_Plasma__2_____xP2_Inj 40","DTXSID7032688","351.0 / 183.1",13.07,2247000,5.815e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1370","Blank_Human_Plasma__2_____xP2_Inj 41","DTXSID7032688","351.0 / 183.1",2.814,3158000,8.913e-07,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1371","DTXSID7032688-30_Human_Plasma__1_____xP1_Inj 45","DTXSID7032688","351.0 / 183.1",255800,1863000,0.1373,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1372","DTXSID7032688-30_Human_Plasma__2_____xP1_Inj 46","DTXSID7032688","351.0 / 183.1",235700,1978000,0.1192,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1373","DTXSID7032688-30_Human_Plasma_T0_1_____xP1_Inj 47","DTXSID7032688","351.0 / 183.1",255400,1914000,0.1335,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1374","DTXSID7032688-30_Human_Plasma_T0_2_____xP1_Inj 48","DTXSID7032688","351.0 / 183.1",237500,1886000,0.1259,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1375","DTXSID7032688-30_Human_PBS__1_____xP1_Inj 43","DTXSID7032688","351.0 / 183.1",32.55,1850000,1.759e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1376","DTXSID7032688-30_Human_PBS__2_____xP1_Inj 44","DTXSID7032688","351.0 / 183.1",409.8,2073000,0.0001977,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1377","Blank_Human_Plasma__1_____xP2_Inj 76","DTXSID7041544","259.1 / 175.2",4.748,1964000,2.417e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1378","Blank_Human_Plasma__2_____xP2_Inj 77","DTXSID7041544","259.1 / 175.2",31.24,2211000,1.413e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1379","DTXSID7041544-10_Human_Plasma__1_____xP1_Inj 82","DTXSID7041544","259.1 / 175.2",4696,1912000,0.002456,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1380","DTXSID7041544-10_Human_Plasma__2_____xP1_Inj 83","DTXSID7041544","259.1 / 175.2",4609,1847000,0.002495,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1381","DTXSID7041544-10_Human_Plasma_T0_1_____xP1_Inj 84","DTXSID7041544","259.1 / 175.2",5840,1530000,0.003817,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1382","DTXSID7041544-10_Human_Plasma_T0_2_____xP1_Inj 85","DTXSID7041544","259.1 / 175.2",6706,1921000,0.003491,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1383","DTXSID7041544-10_Human_PBS__1_____xP1_Inj 80","DTXSID7041544","259.1 / 175.2",3.746,1751000,2.139e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1384","DTXSID7041544-10_Human_PBS__2_____xP1_Inj 81","DTXSID7041544","259.1 / 175.2",7.259,1834000,3.958e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1385","Blank_Human_Plasma__1_____xP2_Inj 76","DTXSID7041544","259.1 / 175.2",13.33,1901000,7.012e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1386","Blank_Human_Plasma__2_____xP2_Inj 77","DTXSID7041544","259.1 / 175.2",56.37,2067000,2.727e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1387","DTXSID7041544-100_Human_Plasma__1_____xP1_Inj 82","DTXSID7041544","259.1 / 175.2",4778,1877000,0.002546,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1388","DTXSID7041544-100_Human_Plasma__2_____xP1_Inj 83","DTXSID7041544","259.1 / 175.2",3766,2148000,0.001753,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1389","DTXSID7041544-100_Human_Plasma_T0_1_____xP1_Inj 84","DTXSID7041544","259.1 / 175.2",6283,2006000,0.003133,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1390","DTXSID7041544-100_Human_Plasma_T0_2_____xP1_Inj 85","DTXSID7041544","259.1 / 175.2",6320,2088000,0.003026,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1391","DTXSID7041544-100_Human_PBS__1_____xP1_Inj 80","DTXSID7041544","259.1 / 175.2",1.553,1864000,8.33e-07,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1392","DTXSID7041544-100_Human_PBS__2_____xP1_Inj 81","DTXSID7041544","259.1 / 175.2",1e-04,1874000,5.33617929562433e-11,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1393","Blank_Human_Plasma__1_____xP2_Inj 76","DTXSID7041544","259.1 / 175.2",20.11,2126000,9.458e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1394","Blank_Human_Plasma__2_____xP2_Inj 77","DTXSID7041544","259.1 / 175.2",13.87,2024000,6.852e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1395","DTXSID7041544-30_Human_Plasma__1_____xP1_Inj 82","DTXSID7041544","259.1 / 175.2",5807,1795000,0.003235,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1396","DTXSID7041544-30_Human_Plasma__2_____xP1_Inj 83","DTXSID7041544","259.1 / 175.2",5986,2063000,0.002901,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1397","DTXSID7041544-30_Human_Plasma_T0_1_____xP1_Inj 84","DTXSID7041544","259.1 / 175.2",8747,1960000,0.004462,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1398","DTXSID7041544-30_Human_Plasma_T0_2_____xP1_Inj 85","DTXSID7041544","259.1 / 175.2",8816,2081000,0.004237,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1399","DTXSID7041544-30_Human_PBS__1_____xP1_Inj 80","DTXSID7041544","259.1 / 175.2",168.7,1649000,0.0001023,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1400","DTXSID7041544-30_Human_PBS__2_____xP1_Inj 81","DTXSID7041544","259.1 / 175.2",42.58,1966000,2.165e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1401","Blank_Human_Plasma__1_____xP2_Inj 3","Propranolol","260.1 / 116.1",97.93,1995000,4.91e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1402","Blank_Human_Plasma__2_____xP2_Inj 4","Propranolol","260.1 / 116.1",19.38,1958000,9.895e-06,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1403","Propranolol-10_Human_Plasma__1_____xP1_Inj 9","Propranolol","260.1 / 116.1",1064000,2053000,0.5183,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1404","Propranolol-10_Human_Plasma__2_____xP1_Inj 10","Propranolol","260.1 / 116.1",1496000,2465000,0.6071,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1405","Propranolol-10_Human_Plasma_T0_1_____xP1_Inj 11","Propranolol","260.1 / 116.1",2933000,2510000,1.168,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1406","Propranolol-10_Human_Plasma_T0_2_____xP1_Inj 12","Propranolol","260.1 / 116.1",3393000,2816000,1.205,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1407","Propranolol-10_Human_PBS__1_____xP1_Inj 7","Propranolol","260.1 / 116.1",1651000,1687000,0.9783,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1408","Propranolol-10_Human_PBS__2_____xP1_Inj 8","Propranolol","260.1 / 116.1",2892000,2594000,1.115,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1409","Blank_Human_Plasma__1_____xP2_Inj 3","Propranolol","260.1 / 116.1",5151,1400000,0.003679,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1410","Blank_Human_Plasma__2_____xP2_Inj 4","Propranolol","260.1 / 116.1",3578,1916000,0.001867,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1411","Propranolol-100_Human_Plasma__1_____xP1_Inj 9","Propranolol","260.1 / 116.1",1514000,1984000,0.7633,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1412","Propranolol-100_Human_Plasma__2_____xP1_Inj 10","Propranolol","260.1 / 116.1",1551000,1997000,0.7766,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1413","Propranolol-100_Human_Plasma_T0_1_____xP1_Inj 11","Propranolol","260.1 / 116.1",2333000,2140000,1.09,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1414","Propranolol-100_Human_Plasma_T0_2_____xP1_Inj 12","Propranolol","260.1 / 116.1",2371000,1929000,1.229,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1415","Propranolol-100_Human_PBS__1_____xP1_Inj 7","Propranolol","260.1 / 116.1",1079000,1902000,0.5676,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1416","Propranolol-100_Human_PBS__2_____xP1_Inj 8","Propranolol","260.1 / 116.1",1063000,2006000,0.5297,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1417","Blank_Human_Plasma__1_____xP2_Inj 3","Propranolol","260.1 / 116.1",33.02,2111000,1.564e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1418","Blank_Human_Plasma__2_____xP2_Inj 4","Propranolol","260.1 / 116.1",42.47,2672000,1.589e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1419","Propranolol-30_Human_Plasma__1_____xP1_Inj 9","Propranolol","260.1 / 116.1",1204000,2121000,0.5676,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1420","Propranolol-30_Human_Plasma__2_____xP1_Inj 10","Propranolol","260.1 / 116.1",1206000,1814000,0.6649,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1421","Propranolol-30_Human_Plasma_T0_1_____xP1_Inj 11","Propranolol","260.1 / 116.1",2496000,2066000,1.208,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1422","Propranolol-30_Human_Plasma_T0_2_____xP1_Inj 12","Propranolol","260.1 / 116.1",2373000,1990000,1.192,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1423","Propranolol-30_Human_PBS__1_____xP1_Inj 7","Propranolol","260.1 / 116.1",1539000,1999000,0.7701,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1424","Propranolol-30_Human_PBS__2_____xP1_Inj 8","Propranolol","260.1 / 116.1",1615000,1880000,0.8591,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1425","Blank_Human_Plasma__2_____xP2_Inj 16","Warfarin","309.0 / 163.1",60.29,1977000,3.05e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1426","Blank_Human_Plasma__2_____xP2_Inj 17","Warfarin","309.0 / 163.1",77.53,2122000,3.653e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1427","Warfarin-10_Human_Plasma__1_____xP1_Inj 21","Warfarin","309.0 / 163.1",1736000,1716000,1.011,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1428","Warfarin-10_Human_Plasma__2_____xP1_Inj 22","Warfarin","309.0 / 163.1",1961000,1761000,1.113,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1429","Warfarin-10_Human_Plasma_T0_1_____xP1_Inj 23","Warfarin","309.0 / 163.1",2200000,1979000,1.112,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1430","Warfarin-10_Human_Plasma_T0_2_____xP1_Inj 24","Warfarin","309.0 / 163.1",2169000,2154000,1.007,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1431","Warfarin-10_Human_PBS__1_____xP1_Inj 19","Warfarin","309.0 / 163.1",336900,1714000,0.1966,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1432","Warfarin-10_Human_PBS__2_____xP1_Inj 20","Warfarin","309.0 / 163.1",399100,1972000,0.2024,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1433","Blank_Human_Plasma__2_____xP2_Inj 16","Warfarin","309.0 / 163.1",375.2,2158000,0.0001739,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
