Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Response
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	0.398	3.566979449538e-06
BF00174527_Human_Plasma__1_____xP3F70_Inj X167	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	115876	1	138.531	0.0011955107183541
BF00174527_Human_Plasma__2_____xP3F72_Inj X168	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	113570	1	144.038	0.00126827507264242
BF00174527_Human_Plasma_T0_1_____xP4F65_Inj X169	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	115464	1	200.28	0.0017345666181667
BF00174527_Human_Plasma_T0_2_____xP4F66_Inj X170	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	118977	1	337.524	0.00283688443984972
BF00174527_Human_PBS__1_____xP3F69_Inj X165	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	102528	1	51.555	0.00050283824906367
BF00174527_Human_PBS__2_____xP3F71_Inj X166	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	102654	1	95.536	0.000930660276267851
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	26.069	0.000233798496887948
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	32.731	0.000293343729554845
BF00174528_Human_Plasma__1_____xP3G82_Inj X174	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	114281	1	11200.885	0.0980117867362029
BF00174528_Human_Plasma__2_____xP3G84_Inj X175	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	114066	1	11498.037	0.100801614854558
BF00174528_Human_Plasma_T0_1_____xP4G77_Inj X176	2019	4-Nitrophenol	DTXSID0021834	BF00174528	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	120365	1	19021.143	0.158028853902713
BF00174528_Human_Plasma_T0_2_____xP4G78_Inj X177	2019	4-Nitrophenol	DTXSID0021834	BF00174528	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	118415	1	19832.748	0.167485099016172
BF00174528_Human_PBS__1_____xP3G81_Inj X172	2019	4-Nitrophenol	DTXSID0021834	BF00174528	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	114310	1	16259.562	0.142240941299974
BF00174528_Human_PBS__2_____xP3G83_Inj X173	2019	4-Nitrophenol	DTXSID0021834	BF00174528	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	105696	1	14052.805	0.132954936799879
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	0.176	1.57844702337178e-06
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	0.383	3.43254555068606e-06
BF00174541_Human_Plasma__1_____xP3E50_Inj X39	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	93076	1	915.636	0.00983750913232197
BF00174541_Human_Plasma__2_____xP3E52_Inj X40	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	104817	1	1206.874	0.0115141055363157
BF00174541_Human_Plasma_T0_1_____xP4E49_Inj X41	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	105574	1	1017.219	0.00963512796711312
BF00174541_Human_Plasma_T0_2_____xP4E50_Inj X42	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	105339	1	1006.607	0.00955588148738834
BF00174541_Human_PBS__1_____xP3E49_Inj X37	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	98143	1	0.713	7.26490936694415e-06
BF00174541_Human_PBS__2_____xP3E51_Inj X38	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	95065	1	0.51	5.36475043391364e-06
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	11.3	0.000101343473659665
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	3.019	2.70570627089327e-05
BF00174549_Human_Plasma__1_____xP3H94_Inj X181	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117064	1	4341.527	0.0370867815895578
BF00174549_Human_Plasma__2_____xP3H96_Inj X182	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	118752	1	4539.657	0.0382280466855295
BF00174549_Human_Plasma_T0_1_____xP4H89_Inj X183	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	123966	1	4379.033	0.0353244679992901
BF00174549_Human_Plasma_T0_2_____xP4H90_Inj X184	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	104566	1	3482.031	0.0332998393359218
BF00174549_Human_PBS__1_____xP3H93_Inj X179	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	116199	1	157.952	0.00135932322997616
BF00174549_Human_PBS__2_____xP3H95_Inj X180	2019	3-Phenoxybenzoic acid	DTXSID1038321	BF00174549	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	114861	1	174.187	0.00151650255526245
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	0.336	4.1015625e-06
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	11.821	0.000149908059095809
BF00174551_Human_Plasma__1_____xP3A10_Inj X132	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81548	1	55.078	0.000675405895914063
BF00174551_Human_Plasma__2_____xP3A12_Inj X133	2019	meso-Hexestrol	DTXSID2022381	BF00174551	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	82844	1	25.873	0.000312309883636715
BF00174551_Human_Plasma_T0_1_____xP4A5_Inj X134	2019	meso-Hexestrol	DTXSID2022381	BF00174551	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	79315	1	52.863	0.00066649435793986
BF00174551_Human_Plasma_T0_2_____xP4A6_Inj X135	2019	meso-Hexestrol	DTXSID2022381	BF00174551	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	76200	1	27.218	0.000357191601049869
BF00174551_Human_PBS__1_____xP3A9_Inj X130	2019	meso-Hexestrol	DTXSID2022381	BF00174551	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	74292	1	32.564	0.00043832444946966
BF00174551_Human_PBS__2_____xP3A11_Inj X131	2019	meso-Hexestrol	DTXSID2022381	BF00174551	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	82628	1	0.22	2.66253570218328e-06
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	38640.68	0.346217833847036
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	42173.305	0.358208376509759
BF00174554_Human_Plasma__1_____xP3B22_Inj X139	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	113197	1	46305.559	0.409070549572869
BF00174554_Human_Plasma__2_____xP3B24_Inj X140	2019	MEHP	DTXSID2025680	BF00174554	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	106812	1	42426.926	0.397211230947834
BF00174554_Human_Plasma_T0_1_____xP4B17_Inj X141	2019	MEHP	DTXSID2025680	BF00174554	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117066	1	45929.781	0.392340910255753
BF00174554_Human_Plasma_T0_2_____xP4B18_Inj X142	2019	MEHP	DTXSID2025680	BF00174554	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	113949	1	44570.41	0.391143494019254
BF00174554_Human_PBS__1_____xP3B21_Inj X137	2019	MEHP	DTXSID2025680	BF00174554	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	95466	1	35673.734	0.373679990782058
BF00174554_Human_PBS__2_____xP3B23_Inj X138	2019	MEHP	DTXSID2025680	BF00174554	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111647	1	42987.023	0.385026225514344
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	183.039	0.00164001684467063
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	208.543	0.00177130650449318
