Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20220128_PFAS_Clint_Hep12WAX_Sample069	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	13604.592	0.5	1	0	11517.011	LCMS	Unknown	RT	0.846553207916856
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11554.546	0.5	1	0.25	37.303	LCMS	Unknown	RT	0.00322842628347319
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11328.347	0.5	1	0.25	17.669	LCMS	Unknown	RT	0.00155971564077266
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11772.775	0.5	1	0.25	10064.2	LCMS	Unknown	RT	0.854870665582244
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11045.458	0.5	1	0.25	3239.86	LCMS	Unknown	RT	0.293320566698094
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11094.655	0.5	1	0.25	2893.865	LCMS	Unknown	RT	0.260834158430343
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11114.468	0.5	1	0.25	129.818	LCMS	Unknown	RT	0.0116800912108434
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12545.652	0.5	1	0.5	7.562	LCMS	Unknown	RT	0.000602758629045346
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	9320.707	0.5	1	0.5	89.614	LCMS	Unknown	RT	0.00961450671070338
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	9439.822	0.5	1	0.5	75.457	LCMS	Unknown	RT	0.00799347699564674
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11069.373	0.5	1	0.5	5001.879	LCMS	Unknown	RT	0.451866514932689
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10986.005	0.5	1	0.5	5131.497	LCMS	Unknown	RT	0.467093998227745
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11305.595	0.5	1	0.5	4733.908	LCMS	Unknown	RT	0.418722588240601
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	13413.478	0.5	1	1	160.498	LCMS	Unknown	RT	0.0119654276094537
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11772.023	0.5	1	1	133.586	LCMS	Unknown	RT	0.011347752208775
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12615.964	0.5	1	1	151.062	LCMS	Unknown	RT	0.0119738769070679
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12217.579	0.5	1	1	33696.398	LCMS	Unknown	RT	2.75802579218027
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12959.385	0.5	1	1	34256.27	LCMS	Unknown	RT	2.64335614691592
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12746.313	0.5	1	1	28051.586	LCMS	Unknown	RT	2.20076080039773
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	9876.432	0.5	1	2	134.09	LCMS	Unknown	RT	0.0135767653743781
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10436.672	0.5	1	2	31.188	LCMS	Unknown	RT	0.00298830891686545
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10549.924	0.5	1	2	158.117	LCMS	Unknown	RT	0.0149875013317631
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12178.593	0.5	1	2	26582.781	LCMS	Unknown	RT	2.18274647982735
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10434.901	0.5	1	2	26723.199	LCMS	Unknown	RT	2.56094418145414
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11009.681	0.5	1	2	36458.336	LCMS	Unknown	RT	3.31147977856942
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11066.666	0.5	1	4	231.13	LCMS	Unknown	RT	0.0208852422220025
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10708.593	0.5	1	4	38.009	LCMS	Unknown	RT	0.00354939252990566
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12302.731	0.5	1	4	73.232	LCMS	Unknown	RT	0.00595249948974744
20220128_PFAS_Clint_Hep12WAX_Sample106	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	9393.265	0.5	1	4	110.151	LCMS	Unknown	RT	0.0117265934688311
20220128_PFAS_Clint_Hep12WAX_Sample107	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	8991.95	0.5	1	4	131.41	LCMS	Unknown	RT	0.0146141826856244
20220128_PFAS_Clint_Hep12WAX_Sample108	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	9008.99	0.5	1	4	461.188	LCMS	Unknown	RT	0.0511919760150694
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11615.896	0.5	1	4	32430.877	LCMS	Unknown	RT	2.79193933898857
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10071.792	0.5	1	4	26262.365	LCMS	Unknown	RT	2.60751661670535
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10054.609	0.5	1	4	24703.008	LCMS	Unknown	RT	2.45688400215264
20220128_PFAS_Clint_Hep12WAX_Sample116	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10850.071	0.5	1	4	26869.49	LCMS	Unknown	RT	2.47643448600475
20220128_PFAS_Clint_Hep12WAX_Sample117	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11696.478	0.5	1	4	24696.936	LCMS	Unknown	RT	2.11148484184726
20220128_PFAS_Clint_Hep12WAX_Sample118	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11274.203	0.5	1	4	27013.143	LCMS	Unknown	RT	2.39601353638922
