Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
UCGCAAT5hS1C_GC 2/3	2020-02-05	267	NA	267	T5	1	2020-02-05	1.06504417701332	NA	DET	1	15797.778829863	1	679.587208843443	GC	Something or Other 3000	7.79386666666667	0.0430178961335248
UCGCAAT5hS2A_GC 2/3	2020-02-05	267	NA	267	T5	1	2020-02-05	273.624895888427	NA	DET	1	18071.5743007357	1	199725.327220253	GC	Something or Other 3000	7.79041666666667	11.0519052682711
UCGCAAT5hS2B_GC 2/3	2020-02-05	267	NA	267	T5	1	2020-02-05	261.348653836111	NA	DET	1	17483.301938509	1	184554.768012154	GC	Something or Other 3000	7.7939	10.5560590706067
UCGCAAT5hS2C_GC 2/3	2020-02-05	267	NA	267	T5	1	2020-02-05	227.186265375484	NA	DET	1	17572.9111594398	1	161252.824407552	GC	Something or Other 3000	7.79001666666667	9.1762157643943
UCGCAAT5hS3A_GC 2/3	2020-02-05	267	NA	267	T5	1	2020-02-05	0.8578514072046	NA	DET	1	15982.4354847157	1	553.779114337781	GC	Something or Other 3000	7.79386666666667	0.0346492319563793
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	267	NA	267	T5	1	2020-02-05	0.679923583649205	NA	DET	1	16001.3802388938	1	439.4395032135	GC	Something or Other 3000	7.79736666666667	0.0274625998915628
UCGCAAT5hS3B_GC 2/3	2020-02-05	267	NA	267	T5	1	2020-02-05	0.96545851062625	NA	DET	1	16177.7403753297	1	630.860042796803	GC	Something or Other 3000	7.78655	0.0389955598347242
UCGCAAT5hS3C_GC 2/3	2020-02-05	267	NA	267	T5	1	2020-02-05	0.731255777863099	NA	DET	1	16527.1629610141	1	488.145358599259	GC	Something or Other 3000	7.7939	0.0295359439336772
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	160.033125524807	NA	DET	1	13148.2234586893	1	41373.2784533811	GC	Something or Other 3000	8.22696666666667	3.14668202768022
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	13431.1383636123	1	583.623121456365	GC	Something or Other 3000	8.22953333333333	0.04345299003378
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	31.1812492807615	NA	DET	1	13272.1379537791	1	10925.6195267336	GC	Something or Other 3000	8.22698333333333	0.823199665704397
UCGCAAAFS1A_GC 2/3	2020-02-05	3125	NA	3125	AF	1	2020-02-05	0	NA	DET	1	15322.4289026608	1	1004.31184867587	GC	Something or Other 3000	8.23215	0.0655452118626876
UCGCAAAFS1B_GC 2/3	2020-02-05	3125	NA	3125	AF	1	2020-02-05	0	NA	DET	1	12225.8416426581	1	1452.84417502367	GC	Something or Other 3000	8.23468333333333	0.118833878066475
UCGCAAAFS1C_GC 2/3	2020-02-05	3125	NA	3125	AF	1	2020-02-05	0	NA	DET	1	13553.8369160908	1	0	GC	Something or Other 3000	8.23728333333333	0
UCGCAAAFS2A_GC 2/3	2020-02-05	3125	NA	3125	AF	1	2020-02-05	0	NA	DET	1	17384.4000652187	1	0	GC	Something or Other 3000	8.23725	0
UCGCAAAFS2B_GC 2/3	2020-02-05	3125	NA	3125	AF	1	2020-02-05	0	NA	DET	1	17563.2470236562	1	0	GC	Something or Other 3000	8.22956666666667	0
UCGCAAAFS2C_GC 2/3	2020-02-05	3125	NA	3125	AF	1	2020-02-05	0	NA	DET	1	13754.1616047432	1	0	GC	Something or Other 3000	8.24498333333333	0
UCGCAAAFS3A_GC 2/3	2020-02-05	3125	NA	3125	AF	1	2020-02-05	0	NA	DET	1	17231.3883352655	1	397.105839328239	GC	Something or Other 3000	8.2373	0.0230454930039229
UCGCAAAFS3B_GC 2/3	2020-02-05	3125	NA	3125	AF	1	2020-02-05	0	NA	DET	1	16295.4314689087	1	320.141724136858	GC	Something or Other 3000	8.23211666666667	0.0196461029428819
UCGCAAAFS3C_GC 2/3	2020-02-05	3125	NA	3125	AF	1	2020-02-05	0	NA	DET	1	17456.3569577278	1	426.699195094241	GC	Something or Other 3000	8.23471666666667	0.0244437711790343
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	0	NA	DET	1	14691.0927987874	1	1333.94433148657	GC	Something or Other 3000	8.22438333333333	0.0907995306922759
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	11613.6729349534	1	0	GC	Something or Other 3000	8.23471666666667	0
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	146.470170963191	NA	DET	1	11619.7703953833	1	33721.8770170462	GC	Something or Other 3000	8.22958333333333	2.90211216483627
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	2.51667979919157	NA	DET	1	11297.5872577249	1	3460.61494984912	GC	Something or Other 3000	8.22695	0.306314513966942
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	183.693257173693	NA	DET	1	14271.6128392473	1	50997.1276844456	GC	Something or Other 3000	8.22695	3.57332617265248
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	11.0172165079946	NA	DET	1	15498.513312207	1	7123.08359680688	GC	Something or Other 3000	8.22955	0.459597862925121
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	409.555620481814	NA	DET	1	15495.8861065174	1	118483.415641187	GC	Something or Other 3000	8.22698333333333	7.64612070756987
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	34.2289026681869	NA	DET	1	15710.7598331903	1	13796.4909530798	GC	Something or Other 3000	8.22953333333333	0.878155550690397
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	632.931767858098	NA	DET	1	15065.9233685107	1	175880.844516949	GC	Something or Other 3000	8.22695	11.6740833080671
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	250.322023649141	NA	DET	1	14975.4162538844	1	71504.4556079377	GC	Something or Other 3000	8.22953333333333	4.77478918753865
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	62.2849961947581	NA	DET	1	12712.2672869357	1	17594.6492797748	GC	Something or Other 3000	8.22955	1.38406854439386
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	990.570302070879	NA	DET	1	14128.6719907691	1	256055.217538815	GC	Something or Other 3000	8.22698333333333	18.1230916611347
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	80.9583469520086	NA	DET	1	13851.1010656428	1	23834.8372558869	GC	Something or Other 3000	8.22953333333333	1.7207900760329
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	1156.70210199753	NA	DET	1	14196.2839662539	1	299808.66546109	GC	Something or Other 3000	8.22953333333333	21.1188129353969
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	135.844988450183	NA	DET	1	14191.3872660458	1	38465.9933881365	GC	Something or Other 3000	8.22955	2.71051678507639
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	0	NA	DET	1	10968.6152217738	1	2421.82707411071	GC	Something or Other 3000	8.2244	0.220796064511693
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	10863.8929497128	1	0	GC	Something or Other 3000	8.2321	0
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	0	NA	DET	1	13852.0238228842	1	2955.60732398001	GC	Something or Other 3000	8.22438333333333	0.213370072255955
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	0	NA	DET	1	13960.7815807054	1	1118.19153989512	GC	Something or Other 3000	8.22696666666667	0.0800951962059578
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	12482.9800114407	1	338.446674260634	GC	Something or Other 3000	8.22956666666667	0.0271126505009578
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	0	NA	DET	1	15036.0319682714	1	3165.05661871075	GC	Something or Other 3000	8.22441666666667	0.210498130450212
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	15336.2092519222	1	382.938413104418	GC	Something or Other 3000	8.2321	0.0249695610443253
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	0	NA	DET	1	15747.7567206108	1	4060.13168011396	GC	Something or Other 3000	8.22438333333333	0.257822860242693
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	15762.5805449897	1	707.340459972881	GC	Something or Other 3000	8.22698333333333	0.0448746610971461
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	14.7462165616964	NA	DET	1	13527.2709703276	1	7126.70642259242	GC	Something or Other 3000	8.22698333333333	0.526839924935711
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	16431.8492699324	1	1765.31525517007	GC	Something or Other 3000	8.22695	0.107432537030406
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	13388.8649325827	1	1065.98437739849	GC	Something or Other 3000	8.22953333333333	0.0796172328846447
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	17.2310721535232	NA	DET	1	14617.3178682409	1	8355.9507229173	GC	Something or Other 3000	8.22438333333333	0.571647329437386
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	15624.2761054146	1	1345.26345238605	GC	Something or Other 3000	8.22698333333333	0.0861008499408077
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	42.5134354077674	NA	DET	1	15015.5887708338	1	15429.1762501738	GC	Something or Other 3000	8.2244	1.02754387361376
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	16859.8565768866	1	1927.82566124169	GC	Something or Other 3000	8.23213333333333	0.114344131722008
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	3125	NA	3125	CC	1	2020-02-04	78.6815432359908	NA	DET	1	14587.0677293886	1	24502.3980577015	GC	Something or Other 3000	8.22436666666667	1.6797343038544
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	38.8799938396365	NA	DET	1	14802.8796227159	1	14240.7393956697	GC	Something or Other 3000	8.22956666666667	0.962024940999752
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3125	NA	3125	CC	1	2020-02-05	0	NA	DET	1	15579.0894315283	1	2929.06367611263	GC	Something or Other 3000	8.22698333333333	0.188012507982971
UCGCAAT1hS1A_GC 2/3	2020-02-04	3125	NA	3125	T1	1	2020-02-04	122.078914622357	NA	DET	1	16387.1308261856	1	40349.7739015916	GC	Something or Other 3000	8.2218	2.4622842356952
UCGCAAT1hS1B_GC 2/3	2020-02-04	3125	NA	3125	T1	1	2020-02-04	120.598305459774	NA	DET	1	15740.8529432231	1	38338.1947636817	GC	Something or Other 3000	8.227	2.43558560021917
UCGCAAT1hS1C_GC 2/3	2020-02-05	3125	NA	3125	T1	1	2020-02-05	28.9607220928282	NA	DET	1	16613.0802447266	1	13010.6780440877	GC	Something or Other 3000	8.22696666666667	0.783158682943075
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3125	NA	3125	T1	1	2020-02-05	31.228579542909	NA	DET	1	16150.3832738683	1	13308.7739569058	GC	Something or Other 3000	8.22698333333333	0.824053134295562
UCGCAAT1hS2A_GC 2/3	2020-02-05	3125	NA	3125	T1	1	2020-02-05	0	NA	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	8.23211666666667	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	3125	NA	3125	T1	1	2020-02-04	0	NA	DET	1	16448.5128933698	1	476.961175991921	GC	Something or Other 3000	8.22695	0.02899722176004
UCGCAAT1hS2C_GC 2/3	2020-02-05	3125	NA	3125	T1	1	2020-02-05	0	NA	DET	1	16249.7141592604	1	280.639422252361	GC	Something or Other 3000	8.22956666666667	0.0172704220826204
UCGCAAT1hS3A_GC 2/3	2020-02-05	3125	NA	3125	T1	1	2020-02-05	0	NA	DET	1	15375.4789256397	1	380.625435440441	GC	Something or Other 3000	8.22953333333333	0.0247553547620374
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	3125	NA	3125	T1	1	2020-02-05	0	NA	DET	1	15535.9760371718	1	211.243065155755	GC	Something or Other 3000	8.22955	0.0135970256809311
UCGCAAT1hS3B_GC 2/3	2020-02-05	3125	NA	3125	T1	1	2020-02-05	0	NA	DET	1	16474.9308350674	1	306.581114358524	GC	Something or Other 3000	8.22955	0.0186089469769401
UCGCAAT1hS3C_GC 2/3	2020-02-05	3125	NA	3125	T1	1	2020-02-05	0	NA	DET	1	18208.5428718405	1	0	GC	Something or Other 3000	8.23213333333333	0
UCGCAAT5hS1A_GC 2/3	2020-02-05	3125	NA	3125	T5	1	2020-02-05	2.34716743515756	NA	DET	1	18880.9946867529	1	5725.80954673322	GC	Something or Other 3000	8.22695	0.303257833696151
UCGCAAT5hS1B_GC 2/3	2020-02-05	3125	NA	3125	T5	1	2020-02-05	13.6110546512067	NA	DET	1	17112.4072284648	1	8665.21755792379	GC	Something or Other 3000	8.22698333333333	0.506370462217031
UCGCAAT5hS1C_GC 2/3	2020-02-05	3125	NA	3125	T5	1	2020-02-05	18.8333762080071	NA	DET	1	15797.778829863	1	9487.20427742057	GC	Something or Other 3000	8.22951666666667	0.600540391126798
UCGCAAT5hS2A_GC 2/3	2020-02-05	3125	NA	3125	T5	1	2020-02-05	0	NA	DET	1	18071.5743007357	1	159.919664481953	GC	Something or Other 3000	8.22695	0.00884923813612866
UCGCAAT5hS2B_GC 2/3	2020-02-05	3125	NA	3125	T5	1	2020-02-05	0	NA	DET	1	17483.301938509	1	288.741953259446	GC	Something or Other 3000	8.22956666666667	0.0165152986704107
UCGCAAT5hS2C_GC 2/3	2020-02-05	3125	NA	3125	T5	1	2020-02-05	0	NA	DET	1	17572.9111594398	1	232.347438168214	GC	Something or Other 3000	8.22956666666667	0.013221909338761
UCGCAAT5hS3A_GC 2/3	2020-02-05	3125	NA	3125	T5	1	2020-02-05	0	NA	DET	1	15982.4354847157	1	0	GC	Something or Other 3000	8.23983333333333	0
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	3125	NA	3125	T5	1	2020-02-05	0	NA	DET	1	16001.3802388938	1	0	GC	Something or Other 3000	8.22698333333333	0
UCGCAAT5hS3B_GC 2/3	2020-02-05	3125	NA	3125	T5	1	2020-02-05	0	NA	DET	1	16177.7403753297	1	311.080530157778	GC	Something or Other 3000	8.22956666666667	0.0192289233811764
UCGCAAT5hS3C_GC 2/3	2020-02-05	3125	NA	3125	T5	1	2020-02-05	0	NA	DET	1	16527.1629610141	1	177.583418159143	GC	Something or Other 3000	8.22956666666667	0.0107449426485383
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	184.105355814981	NA	DET	1	13148.2234586893	1	1531699.56175155	GC	Something or Other 3000	9.36638333333333	116.49479236218
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	0	NA	DET	1	13431.1383636123	1	18736.3005162537	GC	Something or Other 3000	9.36636666666667	1.39498976252186
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	43.4496239595575	NA	DET	1	13272.1379537791	1	381397.63244827	GC	Something or Other 3000	9.36641666666667	28.7367139926142
UCGCAAAFS1A_GC 2/3	2020-02-05	906	NA	906	AF	1	2020-02-05	2.09451962154351	NA	DET	1	15322.4289026608	1	44962.0123528107	GC	Something or Other 3000	9.36641666666667	2.93439197130181
UCGCAAAFS1B_GC 2/3	2020-02-05	906	NA	906	AF	1	2020-02-05	3.12365329209886	NA	DET	1	12225.8416426581	1	43725.6025638035	GC	Something or Other 3000	9.36636666666667	3.5764901789041
UCGCAAAFS1C_GC 2/3	2020-02-05	906	NA	906	AF	1	2020-02-05	2.23438627474252	NA	DET	1	13553.8369160908	1	40955.0560459881	GC	Something or Other 3000	9.3664	3.0216577268513
UCGCAAAFS2A_GC 2/3	2020-02-05	906	NA	906	AF	1	2020-02-05	56.6687833542728	NA	DET	1	17384.4000652187	1	642952.064886754	GC	Something or Other 3000	9.36381666666667	36.9844264095786
UCGCAAAFS2B_GC 2/3	2020-02-05	906	NA	906	AF	1	2020-02-05	50.5734070372424	NA	DET	1	17563.2470236562	1	582772.99372829	GC	Something or Other 3000	9.36386666666667	33.1813925376865
UCGCAAAFS2C_GC 2/3	2020-02-05	906	NA	906	AF	1	2020-02-05	58.6134745501525	NA	DET	1	13754.1616047432	1	525378.167717275	GC	Something or Other 3000	9.36638333333333	38.1977602717781
UCGCAAAFS3A_GC 2/3	2020-02-05	906	NA	906	AF	1	2020-02-05	2.49384729357827	NA	DET	1	17231.3883352655	1	54856.830047372	GC	Something or Other 3000	9.36641666666667	3.18354093007717
UCGCAAAFS3B_GC 2/3	2020-02-05	906	NA	906	AF	1	2020-02-05	2.52599295793737	NA	DET	1	16295.4314689087	1	52204.0000640703	GC	Something or Other 3000	9.36636666666667	3.20359728821383
UCGCAAAFS3C_GC 2/3	2020-02-05	906	NA	906	AF	1	2020-02-05	2.2937617483059	NA	DET	1	17456.3569577278	1	53393.817285255	GC	Something or Other 3000	9.3664	3.05870333738896
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	0	NA	DET	1	14691.0927987874	1	17574.9326165663	GC	Something or Other 3000	9.36638333333333	1.19629852300824
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	0	NA	DET	1	11613.6729349534	1	11274.4938813153	GC	Something or Other 3000	9.36641666666667	0.970794850557804
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	123.744162958392	NA	DET	1	11619.7703953833	1	916034.963574335	GC	Something or Other 3000	9.36896666666667	78.8341707628138
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	137.497727390361	NA	DET	1	11297.5872577249	1	987582.089632817	GC	Something or Other 3000	9.36381666666667	87.4153097562971
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	199.161034352607	NA	DET	1	14271.6128392473	1	1796629.76099539	GC	Something or Other 3000	9.36636666666667	125.888347815505
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	196.906128361958	NA	DET	1	15498.513312207	1	1929277.63310435	GC	Something or Other 3000	9.36385	124.481464398576
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	386.143634578658	NA	DET	1	15495.8861065174	1	3758538.59049595	GC	Something or Other 3000	9.3664	242.55073667037
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	397.252371983739	NA	DET	1	15710.7598331903	1	3919547.26450885	GC	Something or Other 3000	9.36383333333333	249.481712286663
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	646.627712382344	NA	DET	1	15065.9233685107	1	6102787.44660721	GC	Something or Other 3000	9.36636666666667	405.072247968727
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	612.639429868597	NA	DET	1	14975.4162538844	1	5748556.7521809	GC	Something or Other 3000	9.36381666666667	383.866241493609
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	723.733023293247	NA	DET	1	12712.2672869357	1	5760943.73889736	GC	Something or Other 3000	9.36385	453.1798780551
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	888.06240825951	NA	DET	1	14128.6719907691	1	7851422.38455271	GC	Something or Other 3000	9.36638333333333	555.708448018497
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	947.531419955032	NA	DET	1	13851.1010656428	1	8211104.72812269	GC	Something or Other 3000	9.36383333333333	592.812418970075
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	1227.46746415579	NA	DET	1	14196.2839662539	1	10895228.0529585	GC	Something or Other 3000	9.36638333333333	767.470422461091
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	1325.29514866122	NA	DET	1	14191.3872660458	1	11757666.2240846	GC	Something or Other 3000	9.36128333333333	828.507178591053
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	1.13415343303853	NA	DET	1	10968.6152217738	1	25613.9020006561	GC	Something or Other 3000	9.3664	2.33519924646549
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	0.584271097761738	NA	DET	1	10863.8929497128	1	21642.1355888378	GC	Something or Other 3000	9.36636666666667	1.9921160572012
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	2.86164061598704	NA	DET	1	13852.0238228842	1	47277.1642965515	GC	Something or Other 3000	9.36381666666667	3.41301494287408
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	2.4453805712231	NA	DET	1	13960.7815807054	1	44022.5537725254	GC	Something or Other 3000	9.36638333333333	3.15330151954867
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	3.18715624463443	NA	DET	1	12482.9800114407	1	45139.8414650391	GC	Something or Other 3000	9.36385	3.61611101064556
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	4.99787153856057	NA	DET	1	15036.0319682714	1	71358.8196971156	GC	Something or Other 3000	9.36385	4.74585448126839
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	5.24494633021501	NA	DET	1	15336.2092519222	1	75147.5734217255	GC	Something or Other 3000	9.36381666666667	4.90000965605674
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	8.85851160602632	NA	DET	1	15747.7567206108	1	112668.731152672	GC	Something or Other 3000	9.36383333333333	7.15458926319392
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	10.0726655921419	NA	DET	1	15762.5805449897	1	124715.516245847	GC	Something or Other 3000	9.36385	7.91212554885178
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	17.5254521428013	NA	DET	1	13527.2709703276	1	169930.610078301	GC	Something or Other 3000	9.3664	12.5620763013507
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	17.7018825669248	NA	DET	1	16431.8492699324	1	208226.940308907	GC	Something or Other 3000	9.36383333333333	12.6721549649271
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	20.0682728951486	NA	DET	1	13388.8649325827	1	189433.638311713	GC	Something or Other 3000	9.36383333333333	14.1485958119357
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	27.9128380136074	NA	DET	1	14617.3178682409	1	278357.371889622	GC	Something or Other 3000	9.36383333333333	19.0429854778222
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	27.8292807772313	NA	DET	1	15624.2761054146	1	296718.320676817	GC	Something or Other 3000	9.36386666666667	18.9908523553286
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	46.7498383539544	NA	DET	1	15015.5887708338	1	462416.879088104	GC	Something or Other 3000	9.36385	30.7957873744052
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	45.5409094662263	NA	DET	1	16859.8565768866	1	506495.569137256	GC	Something or Other 3000	9.36383333333333	30.0415111378597
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	906	NA	906	CC	1	2020-02-04	84.3030280161901	NA	DET	1	14587.0677293886	1	790998.548022885	GC	Something or Other 3000	9.36636666666667	54.2260146245334
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	76.2257270196454	NA	DET	1	14802.8796227159	1	728100.597112211	GC	Something or Other 3000	9.3664	49.1864161345268
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	906	NA	906	CC	1	2020-02-05	76.8949754613541	NA	DET	1	15579.0894315283	1	772784.752647222	GC	Something or Other 3000	9.36385	49.6039743557344
UCGCAAT1hS1A_GC 2/3	2020-02-04	906	NA	906	T1	1	2020-02-04	0	NA	DET	1	16387.1308261856	1	1907.60942954527	GC	Something or Other 3000	9.36638333333333	0.116408994947244
UCGCAAT1hS1B_GC 2/3	2020-02-04	906	NA	906	T1	1	2020-02-04	0	NA	DET	1	15740.8529432231	1	1807.49136420692	GC	Something or Other 3000	9.36641666666667	0.114828044625441
UCGCAAT1hS1C_GC 2/3	2020-02-05	906	NA	906	T1	1	2020-02-05	0	NA	DET	1	16613.0802447266	1	12993.5192072733	GC	Something or Other 3000	9.3664	0.782125831926789
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	906	NA	906	T1	1	2020-02-05	0	NA	DET	1	16150.3832738683	1	1442.77838031178	GC	Something or Other 3000	9.36386666666667	0.0893340025339355
UCGCAAT1hS2A_GC 2/3	2020-02-05	906	NA	906	T1	1	2020-02-05	268.505645854224	NA	DET	1	15082.1649641058	1	2551207.23257502	GC	Something or Other 3000	9.36383333333333	169.15391382117
UCGCAAT1hS2B_GC 2/3	2020-02-04	906	NA	906	T1	1	2020-02-04	220.735269726672	NA	DET	1	16448.5128933698	1	2292083.30330932	GC	Something or Other 3000	9.36636666666667	139.348968394172
UCGCAAT1hS2C_GC 2/3	2020-02-05	906	NA	906	T1	1	2020-02-05	228.721505968434	NA	DET	1	16249.7141592604	1	2345349.67612275	GC	Something or Other 3000	9.36641666666667	144.331749662574
UCGCAAT1hS3A_GC 2/3	2020-02-05	906	NA	906	T1	1	2020-02-05	0	NA	DET	1	15375.4789256397	1	1968.55068078385	GC	Something or Other 3000	9.36636666666667	0.128031828491609
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	906	NA	906	T1	1	2020-02-05	0	NA	DET	1	15535.9760371718	1	1509.71033410034	GC	Something or Other 3000	9.3664	0.0971751198951496
UCGCAAT1hS3B_GC 2/3	2020-02-05	906	NA	906	T1	1	2020-02-05	0	NA	DET	1	16474.9308350674	1	1203.38634607811	GC	Something or Other 3000	9.36638333333333	0.0730434839530048
