"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Test.Conc","Heat.Control","Time"
"6901","Blank_Human_3","DTXSID0029761","49","NF","1834176.57378164","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6902","DTXSID0029761_10uM_Human_120_1","DTXSID0029761","49","1204425.5239154","1350128.98843179","0.89208181902262",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"6903","DTXSID0029761_10uM_Human_120_2","DTXSID0029761","49","1098429.79374643","1142117.2832016","0.961748683696735",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"6904","DTXSID0029761_10uM_Human_120_3","DTXSID0029761","49","1173985.9470351201","1362114.07163548","0.861885191176044",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"6905","DTXSID0029761_10uM_Human_60_1","DTXSID0029761","49","980626.30466316605","1571628.21366658","0.623955650665866",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"6906","DTXSID0029761_10uM_Human_60_2","DTXSID0029761","49","1108347.77825437","1264179.44826207","0.876732950988938",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"6907","DTXSID0029761_10uM_Human_60_3","DTXSID0029761","49","1074778.27555422","1460610.82746288","0.735841646074292",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"6908","DTXSID0029761_10uM_Human_30_1","DTXSID0029761","49","964821.055435644","1571328.96529767","0.614015955120428",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"6909","DTXSID0029761_10uM_Human_30_2","DTXSID0029761","49","1027181.34926273","1256406.06314133","0.817555231064805",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"6910","DTXSID0029761_10uM_Human_30_3","DTXSID0029761","49","990009.86235450697","1468234.64774689","0.674285860147591",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"6911","DTXSID0029761_10uM_Human_15_1","DTXSID0029761","49","881597.28699328296","1583105.94494661","0.556878261879696",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"6912","DTXSID0029761_10uM_Human_15_2","DTXSID0029761","49","863036.56473109301","1506487.64591603","0.572879948316016",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"6913","DTXSID0029761_10uM_Human_15_3","DTXSID0029761","49","908696.32924349897","1601915.3966362","0.567256130474576",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"6914","DTXSID0029761_10uM_Human_0_1","DTXSID0029761","49","683217.97502552602","1608578.14427515","0.424734090449422",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"6915","DTXSID0029761_10uM_Human_0_2","DTXSID0029761","49","705639.71906596201","1673196.18104906","0.421731609872273",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"6916","DTXSID0029761_10uM_Human_0_3","DTXSID0029761","49","714026.81074740097","1503776.00126267","0.474822586706965",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"6917","DTXSID0029761_10uM_Human_HI_1","DTXSID0029761","49","470321.16657132702","1731975.55580838","0.271551850136712",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"6918","DTXSID0029761_10uM_Human_HI_2","DTXSID0029761","49","616802.134163048","1755039.47173375","0.35144630311575",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"6919","Blank 5","DTXSID1024209","79","NF","1614810.53299363","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6920","Blank 6","DTXSID1024209","79","NF","1438754.3494834","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6921","Blank_Human_3","DTXSID1024209","79","NF","1834176.57378164","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6922","DTXSID1024209_1uM_Human_120_1","DTXSID1024209","79","NF","1243571.33453155","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6923","DTXSID1024209_1uM_Human_120_2","DTXSID1024209","79","NF","1556621.34364445","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6924","DTXSID1024209_1uM_Human_120_3","DTXSID1024209","79","NF","1360881.94558013","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6925","DTXSID1024209_1uM_Human_60_1","DTXSID1024209","79","NF","1030897.12162926","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6926","DTXSID1024209_1uM_Human_60_2","DTXSID1024209","79","NF","1120009.86449483","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6927","DTXSID1024209_1uM_Human_60_3","DTXSID1024209","79","NF","1280563.54456861","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6928","DTXSID1024209_1uM_Human_30_1","DTXSID1024209","79","NF","765188.749818353","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6929","DTXSID1024209_1uM_Human_30_2","DTXSID1024209","79","NF","1193413.37206865","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6930","DTXSID1024209_1uM_Human_30_3","DTXSID1024209","79","NF","1270589.23558048","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6931","DTXSID1024209_1uM_Human_15_1","DTXSID1024209","79","NF","1153694.62041591","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6932","DTXSID1024209_1uM_Human_15_2","DTXSID1024209","79","NF","1190182.08728161","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6933","DTXSID1024209_1uM_Human_15_3","DTXSID1024209","79","NF","1185583.39759925","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6934","DTXSID1024209_1uM_Human_0_1","DTXSID1024209","79","NF","1243023.63306204","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6935","DTXSID1024209_1uM_Human_0_2","DTXSID1024209","79","NF","1222228.02811503","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6936","DTXSID1024209_1uM_Human_0_3","DTXSID1024209","79","NF","1215145.82212297","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6937","DTXSID1024209_1uM_Human_HI_1","DTXSID1024209","79","NF","1619989.65333784","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"6938","DTXSID1024209_1uM_Human_HI_2","DTXSID1024209","79","NF","1611031.06865157","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"6939","Blank 5","DTXSID0024890","135","63006.637593644802","1614810.53299363","0.039017975363859",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6940","Blank 6","DTXSID0024890","135","45333.222140236903","1438754.3494834","0.03150866036062",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6941","Blank_Human_3","DTXSID0024890","135","5917.2234289363796","1834176.57378164","0.003226092576647",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6942","DTXSID0024890_1uM_Human_120_1","DTXSID0024890","135","833922.67904297903","1383686.60474227","0.602681760584295",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6943","DTXSID0024890_1uM_Human_120_2","DTXSID0024890","135","477135.12223706499","8645099.22013911","0.055191399206334",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6944","DTXSID0024890_1uM_Human_120_3","DTXSID0024890","135","2693819.3828886398","475285.48501061","5.66779223823446",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6945","DTXSID0024890_1uM_Human_60_1","DTXSID0024890","135","1200186.4249076201","535517.566447058","2.24117097198207",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6946","DTXSID0024890_1uM_Human_60_2","DTXSID0024890","135","1611538.81768287","765102.845705925","2.10630352079788",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6947","DTXSID0024890_1uM_Human_60_3","DTXSID0024890","135","1409269.8920082699","1184586.86957888","1.18967205208787",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6948","DTXSID0024890_1uM_Human_30_1","DTXSID0024890","135","953114.31775438599","503701.988920882","1.89221869025435",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6949","DTXSID0024890_1uM_Human_30_2","DTXSID0024890","135","345916.40719455399","92675.0516643588","3.73257312493722",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6950","DTXSID0024890_1uM_Human_30_3","DTXSID0024890","135","261938.54461763901","104079.621126094","2.51671308738043",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6951","DTXSID0024890_1uM_Human_15_1","DTXSID0024890","135","88610.309123084604","61604.365668292","1.43837710463907",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6952","DTXSID0024890_1uM_Human_15_2","DTXSID0024890","135","1675884.8129038301","1484122.36852112","1.12920932158296",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6953","DTXSID0024890_1uM_Human_15_3","DTXSID0024890","135","1567402.4036858501","1382504.31777452","1.1337414165975",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6954","DTXSID0024890_1uM_Human_0_1","DTXSID0024890","135","1173753.82497522","805063.268949636","1.45796469699409",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6955","DTXSID0024890_1uM_Human_0_2","DTXSID0024890","135","1051106.75202995","1023671.37195546","1.02680096447562",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6956","DTXSID0024890_1uM_Human_0_3","DTXSID0024890","135","1573053.24030161","1253065.46033293","1.25536397746025",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6957","DTXSID0024890_1uM_Human_HI_1","DTXSID0024890","135","1203739.6578825801","842583.251342989","1.42862993771114",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"6958","DTXSID0024890_1uM_Human_HI_2","DTXSID0024890","135","1144492.3287792101","1871064.14109695","0.61167990110068",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"6959","Blank_Human_1","DTXSID8024814","91","NF","535785.55124896","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6960","Blank_Human_2","DTXSID8024814","91","NF","1314081.40024331","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6961","Blank_Human_3","DTXSID8024814","91","NF","1532416.18738844","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6962","DTXSID8024814_1uM_Human_120_1","DTXSID8024814","91","NF","1235345.83885341","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6963","DTXSID8024814_1uM_Human_120_2","DTXSID8024814","91","NF","211430.843222343","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6964","DTXSID8024814_1uM_Human_120_3","DTXSID8024814","91","NF","1323632.91309456","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6965","DTXSID8024814_1uM_Human_60_1","DTXSID8024814","91","NF","1209894.0353127","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6966","DTXSID8024814_1uM_Human_60_2","DTXSID8024814","91","NF","143715.555772263","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6967","DTXSID8024814_1uM_Human_60_3","DTXSID8024814","91","NF","1127228.2572779","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6968","DTXSID8024814_1uM_Human_30_1","DTXSID8024814","91","NF","1294993.2872326","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6969","DTXSID8024814_1uM_Human_30_2","DTXSID8024814","91","NF","1368114.67565401","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6970","DTXSID8024814_1uM_Human_30_3","DTXSID8024814","91","NF","1379279.36725366","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6971","DTXSID8024814_1uM_Human_15_1","DTXSID8024814","91","NF","1412061.41136345","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6972","DTXSID8024814_1uM_Human_15_2","DTXSID8024814","91","NF","1325951.284542","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6973","DTXSID8024814_1uM_Human_15_3","DTXSID8024814","91","NF","1291928.43440092","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6974","DTXSID8024814_1uM_Human_0_1","DTXSID8024814","91","NF","1073116.42634719","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6975","DTXSID8024814_1uM_Human_0_2","DTXSID8024814","91","NF","1029174.82846727","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6976","DTXSID8024814_1uM_Human_0_3","DTXSID8024814","91","NF","1069674.25884025","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6977","DTXSID8024814_1uM_Human_HI_1","DTXSID8024814","91","NF","1668919.88280237","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"6978","DTXSID8024814_1uM_Human_HI_2","DTXSID8024814","91","NF","1756441.30452475","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"6979","Blank 5","DTXSID6024676","56","NF","1614810.53299363","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6980","Blank 6","DTXSID6024676","56","NF","1438754.3494834","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6981","Blank_Human_3","DTXSID6024676","56","NF","1834176.57378164","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"6982","DTXSID6024676_1uM_Human_120_1","DTXSID6024676","56","NF","1344612.55943071","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6983","DTXSID6024676_1uM_Human_120_2","DTXSID6024676","56","NF","1425972.37606096","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6984","DTXSID6024676_1uM_Human_120_3","DTXSID6024676","56","NF","1294992.49583254","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"6985","DTXSID6024676_1uM_Human_60_1","DTXSID6024676","56","NF","1281347.19775529","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6986","DTXSID6024676_1uM_Human_60_2","DTXSID6024676","56","NF","1274592.7334659","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6987","DTXSID6024676_1uM_Human_60_3","DTXSID6024676","56","NF","1171769.91237147","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"6988","DTXSID6024676_1uM_Human_30_1","DTXSID6024676","56","NF","1272006.08156421","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6989","DTXSID6024676_1uM_Human_30_2","DTXSID6024676","56","NF","1175320.18048094","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6990","DTXSID6024676_1uM_Human_30_3","DTXSID6024676","56","NF","1166914.4616231","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"6991","DTXSID6024676_1uM_Human_15_1","DTXSID6024676","56","NF","1229549.09553671","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6992","DTXSID6024676_1uM_Human_15_2","DTXSID6024676","56","NF","1190435.4842666","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6993","DTXSID6024676_1uM_Human_15_3","DTXSID6024676","56","NF","1219799.28491686","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"6994","DTXSID6024676_1uM_Human_0_1","DTXSID6024676","56","NF","1196675.08810816","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6995","DTXSID6024676_1uM_Human_0_2","DTXSID6024676","56","NF","1140689.05209215","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6996","DTXSID6024676_1uM_Human_0_3","DTXSID6024676","56","NF","1166308.58087674","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"6997","DTXSID6024676_1uM_Human_HI_1","DTXSID6024676","56","NF","1532657.53335132","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"6998","DTXSID6024676_1uM_Human_HI_2","DTXSID6024676","56","NF","1455650.77294897","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"6999","Blank 5","DTXSID8021931","56","NF","1614810.53299363","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7000","Blank 6","DTXSID8021931","56","NF","1438754.3494834","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7001","Blank_Human_3","DTXSID8021931","56","NF","1834176.57378164","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7002","DTXSID8021931_1uM_Human_120_1","DTXSID8021931","56","6259756.4314003801","1322743.47454803","4.73240394063501",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7003","DTXSID8021931_1uM_Human_120_2","DTXSID8021931","56","6241864.7735537002","1329068.21863769","4.69642166295397",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7004","DTXSID8021931_1uM_Human_120_3","DTXSID8021931","56","5940293.9196305396","1194448.5262563","4.97325233281409",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7005","DTXSID8021931_1uM_Human_60_1","DTXSID8021931","56","5868034.8885271205","1040946.43578559","5.63721118281993",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7006","DTXSID8021931_1uM_Human_60_2","DTXSID8021931","56","6022922.3801081004","1176344.36690476","5.12003334189952",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7007","DTXSID8021931_1uM_Human_60_3","DTXSID8021931","56","5834750.90360732","1179212.88609759","4.94800470075972",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7008","DTXSID8021931_1uM_Human_30_1","DTXSID8021931","56","5949449.9283755403","1216535.64523737","4.89048549597959",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7009","DTXSID8021931_1uM_Human_30_2","DTXSID8021931","56","5946343.2579835402","1267916.03389411","4.68985571522484",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7010","DTXSID8021931_1uM_Human_30_3","DTXSID8021931","56","5013219.7680776799","1318526.60575729","3.80213773934302",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7011","DTXSID8021931_1uM_Human_15_1","DTXSID8021931","56","5643060.03489717","1300917.45750618","4.33775409987559",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7012","DTXSID8021931_1uM_Human_15_2","DTXSID8021931","56","5531267.2536984095","1255144.16058776","4.40687805224558",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7013","DTXSID8021931_1uM_Human_15_3","DTXSID8021931","56","5218446.9431470698","1213234.57431478","4.3012679111081",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7014","DTXSID8021931_1uM_Human_0_1","DTXSID8021931","56","5590634.1878980501","1192863.40384145","4.68673460003399",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7015","DTXSID8021931_1uM_Human_0_2","DTXSID8021931","56","5740213.6128088702","1161834.50381921","4.94064653265115",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7016","DTXSID8021931_1uM_Human_0_3","DTXSID8021931","56","5550356.5669162497","1091560.47240529","5.08479072596484",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7017","DTXSID8021931_1uM_Human_HI_1","DTXSID8021931","56","5003217.3970803302","1663483.58399362","3.00767464447639",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"7018","DTXSID8021931_1uM_Human_HI_2","DTXSID8021931","56","NF","1520082.85701087","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"7019","Blank_Human_1","DTXSID0027014","55","NF","535785.55124896","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7020","Blank_Human_2","DTXSID0027014","55","NF","1314081.40024331","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7021","Blank_Human_3","DTXSID0027014","55","NF","1532416.18738844","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7022","DTXSID0027014_1uM_Human_120_1","DTXSID0027014","55","131176101.768051","1413408.40188076","92.8083500802034",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7023","DTXSID0027014_1uM_Human_120_2","DTXSID0027014","55","123572060.190358","1897512.60625345","65.1231827304406",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7024","DTXSID0027014_1uM_Human_120_3","DTXSID0027014","55","133401654.042037","1450066.71558835","91.9969078718636",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7025","DTXSID0027014_1uM_Human_60_1","DTXSID0027014","55","120937287.06335901","1357496.41237977","89.0884763749385",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7026","DTXSID0027014_1uM_Human_60_2","DTXSID0027014","55","122877500.00096101","1222089.77888284","100.547031915518",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7027","DTXSID0027014_1uM_Human_60_3","DTXSID0027014","55","117525044.85506301","1336643.8057364","87.925477491226",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7028","DTXSID0027014_1uM_Human_30_1","DTXSID0027014","55","120161172.595412","1390519.96359826","86.4145612727988",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7029","DTXSID0027014_1uM_Human_30_2","DTXSID0027014","55","121437921.20379899","1371591.16642167","88.5379872492307",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7030","DTXSID0027014_1uM_Human_30_3","DTXSID0027014","55","119481353.438712","1283098.94588424","93.1193606089136",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7031","DTXSID0027014_1uM_Human_15_1","DTXSID0027014","55","116491433.456637","1365815.98946309","85.2907231686681",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7032","DTXSID0027014_1uM_Human_15_2","DTXSID0027014","55","116888878.95135599","1231790.04240591","94.8935085747651",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7033","DTXSID0027014_1uM_Human_15_3","DTXSID0027014","55","119790506.847537","924636.920153775","129.554103060923",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7034","DTXSID0027014_1uM_Human_0_1","DTXSID0027014","55","122825369.47848","1051537.90119468","116.805461162108",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7035","DTXSID0027014_1uM_Human_0_2","DTXSID0027014","55","120576460.073424","1039877.88394894","115.95251897803",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7036","DTXSID0027014_1uM_Human_0_3","DTXSID0027014","55","119829016.270061","1069030.98993847","112.091246556807",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7037","DTXSID0027014_1uM_Human_HI_1","DTXSID0027014","55","109273231.14079601","1531883.69916179","71.3325895435712",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"7038","DTXSID0027014_1uM_Human_HI_2","DTXSID0027014","55","107228500.40693","1524146.51665694","70.3531446846227",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"7039","Blank 5","DTXSID0029761","49","NF","1614810.53299363","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7040","Blank 6","DTXSID0029761","49","NF","1438754.3494834","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7041","Blank_Human_3","DTXSID0029761","49","NF","1834176.57378164","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7042","DTXSID0029761_1uM_Human_120_1","DTXSID0029761","49","NF","1180987.09566138","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7043","DTXSID0029761_1uM_Human_120_2","DTXSID0029761","49","NF","1463590.68983476","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7044","DTXSID0029761_1uM_Human_120_3","DTXSID0029761","49","NF","1265847.69342048","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7045","DTXSID0029761_1uM_Human_60_1","DTXSID0029761","49","NF","1041052.2600152","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7046","DTXSID0029761_1uM_Human_60_2","DTXSID0029761","49","NF","1134082.39518543","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7047","DTXSID0029761_1uM_Human_60_3","DTXSID0029761","49","NF","1199788.45541044","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7048","DTXSID0029761_1uM_Human_30_1","DTXSID0029761","49","NF","1387636.62143724","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7049","DTXSID0029761_1uM_Human_30_2","DTXSID0029761","49","NF","1202873.62660638","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7050","DTXSID0029761_1uM_Human_30_3","DTXSID0029761","49","NF","1175698.18361058","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7051","DTXSID0029761_1uM_Human_15_1","DTXSID0029761","49","NF","1202148.63535674","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7052","DTXSID0029761_1uM_Human_15_2","DTXSID0029761","49","NF","1272554.3439456","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7053","DTXSID0029761_1uM_Human_15_3","DTXSID0029761","49","NF","1042724.38244186","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7054","DTXSID0029761_1uM_Human_0_1","DTXSID0029761","49","NF","1167113.41836217","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7055","DTXSID0029761_1uM_Human_0_2","DTXSID0029761","49","NF","1155689.55572128","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7056","DTXSID0029761_1uM_Human_0_3","DTXSID0029761","49","NF","1116738.40383969","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7057","DTXSID0029761_1uM_Human_HI_1","DTXSID0029761","49","NF","1465854.37553369","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
